seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,4,T,408299,Omar Infante,R,502188,Jeff Samardzija,R,434567,Geovany Soto,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FF,91.3,1927.07,231.292,-0.254,1.641,3.41,1.47,-1.708,50,5.565,6.462,-133.656,-6.337,-13.854,29.872,-21.072,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,4,T,408299,Omar Infante,R,502188,Jeff Samardzija,R,434567,Geovany Soto,2,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FF,93.5,1809.89,228.204,0.999,3.023,3.28,1.44,-1.42,50,5.723,8.89,-136.763,-3.45,-12.72,29.536,-20.803,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,4,T,408299,Omar Infante,R,502188,Jeff Samardzija,R,434567,Geovany Soto,2,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,SL,85.3,166.552,17.333,1.092,0.844,3.4,1.47,-1.643,50,5.738,6.611,-124.832,-5.139,0.427,28.648,-33.542,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,4,T,408299,Omar Infante,R,502188,Jeff Samardzija,R,434567,Geovany Soto,2,2B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FF,93.9,1655.22,242.291,-0.165,2.935,3.25,1.47,-1.572,50,5.693,6.38,-137.494,-2.924,-13.888,29.269,-24.88,IP_OUT,,FB,1.75,358.91,Omar Infante flies out to center fielder Adam Eaton.
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,4,T,425567,Alex Rios,R,502188,Jeff Samardzija,R,434567,Geovany Soto,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FF,93.2,1629.69,229.008,1.381,2.006,3.92,1.83,-1.506,50,5.59,9.927,-136.244,-5.557,-11.552,28.287,-22.135,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,4,T,425567,Alex Rios,R,502188,Jeff Samardzija,R,434567,Geovany Soto,2,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,SL,83.6,428.194,8.401,-1.084,3.211,3.8,1.69,-1.754,50,5.986,1.519,-122.646,0.617,0.529,22.461,-35.755,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,4,T,425567,Alex Rios,R,502188,Jeff Samardzija,R,434567,Geovany Soto,2,RF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FT,94.2,1550.52,250.687,-0.004,2.625,3.69,1.69,-1.478,50,5.655,6.574,-137.893,-3.279,-13.908,28.358,-27.3,IP_OUT,,GB,-15.93,114.98,"Alex Rios grounds out sharply, shortstop Alexei Ramirez to first baseman Jose Abreu."
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,4,T,460077,Drew Butera,R,502188,Jeff Samardzija,R,434567,Geovany Soto,2,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,SL,83.4,524.327,36.182,-0.605,3.356,3.31,1.48,-1.862,50,5.992,2.514,-122.28,0.962,2.609,21.013,-35.741,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,4,T,460077,Drew Butera,R,502188,Jeff Samardzija,R,434567,Geovany Soto,2,C,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,FC,92.4,1154.94,207.36,-0.095,2.708,3.31,1.48,-1.765,50,5.612,5.378,-135.4,-3.492,-4.954,31.949,-22.601,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,4,T,460077,Drew Butera,R,502188,Jeff Samardzija,R,434567,Geovany Soto,2,C,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,SL,83.8,654.566,28.03,0.976,2.619,3.27,1.43,-1.391,50,5.841,5.181,-122.811,-0.113,2.604,26.237,-37.065,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,4,T,460077,Drew Butera,R,502188,Jeff Samardzija,R,434567,Geovany Soto,2,C,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FS,83.4,982.801,269.537,-0.437,2.139,3.31,1.48,-1.558,50,5.82,4.421,-122.29,-2.202,-8.284,25.395,-32.107,IP_OUT,,FB,-35.3,277.97,Drew Butera flies out to left fielder Melky Cabrera.
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,502481,Jarrod Dyson,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FC,91,1766.65,225.597,0.594,1.965,3.83,1.83,-2.367,50,5.609,9.978,-133,-5.604,-11.571,28.417,-20.842,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,502481,Jarrod Dyson,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,SL,83.1,303.962,11.343,-0.847,1.841,3.72,1.87,-2.674,50,5.715,4.302,-121.798,-2.153,0.502,22.387,-34.676,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,502481,Jarrod Dyson,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,LF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FS,80.3,757.438,270.615,-2.539,3.508,3.61,1.64,-2.433,50,5.836,1.081,-117.707,1.57,-6.145,24.056,-32.24,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,502481,Jarrod Dyson,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FF,91.6,1475.81,229.165,-0.031,3.391,3.39,1.56,-2.45,50,5.663,8.348,-134.046,-1.608,-10.317,29.687,-23.258,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,502481,Jarrod Dyson,L,502188,Jeff Samardzija,R,434567,Geovany Soto,2,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FS,82.5,1497.38,261.66,-0.349,1.455,3.39,1.56,-2.038,50,5.771,6.608,-120.71,-3.867,-12.327,24.97,-30.367,IP_OUT,,LD,32.73,251.12,Jarrod Dyson lines out softly to right fielder Avisail Garcia.
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,SL,83.7,100.242,41.84,1.224,2.088,3.57,1.54,-1.677,50,5.78,6.858,-122.583,-2.053,0.565,27.789,-32.805,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FF,93.8,1843.62,239.737,-0.991,2.547,3.36,1.54,-1.771,50,5.546,4.896,-137.409,-3.842,-15.082,29.583,-23.374,IP_OUT,,GB,-35.79,73.39,"Alcides Escobar grounds out sharply, third baseman Tyler Saladino to first baseman Jose Abreu."
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FS,82.4,1441.36,254.158,-0.149,2.562,3.44,1.6,-2.334,50,5.889,7.606,-120.646,-1.768,-11.531,26.766,-28.902,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FS,81.7,1470.61,309.565,-2.007,1.584,3.44,1.6,-2.406,50,5.729,2.93,-119.803,-1.235,-9.362,26.922,-39.909,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,FC,91,1720.72,226.805,-0.033,2.907,3.44,1.6,-2.489,50,5.628,8.649,-133.145,-3.095,-11.513,28.166,-21.365,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FF,92.7,1649.47,228.076,0.951,3.791,3.44,1.6,-2.348,50,5.751,10.943,-135.447,-1.123,-11.458,31.482,-21.885,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FC,91.5,1134.8,197.838,1.375,3.651,3.44,1.6,-2.271,50,5.759,10.252,-133.792,-1.377,-3.206,27.992,-22.212,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FS,82.9,1529.19,272.725,-0.642,0.633,3.51,1.64,-2.227,50,5.67,6.46,-121.337,-5.201,-12.775,24.422,-32.782,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FF,92.2,1357.78,228.169,1.138,2.708,3.44,1.6,-2.461,50,5.677,11.355,-134.708,-3.454,-9.394,27.79,-23.766,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FT,96,1718.5,247.555,1.023,2.132,3.44,1.6,-2.516,50,5.623,12.584,-140.125,-5.032,-15.341,29.444,-25.837,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FS,82.6,1283.89,242.992,-1.713,3.581,3.44,1.6,-2.377,50,5.911,3.588,-121.135,0.185,-9.551,25.922,-27.306,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FF,92.9,1147.64,235.307,0.955,2.199,3.44,1.6,-2.532,50,5.643,11.006,-135.774,-4.393,-8.831,28.732,-26.061,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FF,95.7,1904.31,236.597,0.322,1.994,3.44,1.6,-2.467,50,5.62,10.482,-139.77,-6.04,-15.316,29.816,-22.074,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,3B,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FT,96.4,1842.1,248.768,-0.555,2.168,3.44,1.6,-2.596,50,5.582,8.678,-141.034,-4.88,-16.692,32.71,-25.689,HR,1,LD,9.38,415.33,Mike Moustakas homers (8) on a line drive to center field.
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,456715,Lorenzo Cain,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,B,SL,85.9,406.641,67.562,0.103,1.119,3.87,1.71,-1.693,50,5.648,3.822,-125.911,-4.558,3.262,24.26,-33.521,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,5,T,456715,Lorenzo Cain,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,CF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,IP,SL,85.9,366.372,50.307,0.101,3.398,3.74,1.71,-1.861,50,5.906,4.373,-125.926,0.679,2.447,27.029,-34.205,IP_OUT,,FB,2.95,350.69,Lorenzo Cain flies out to center fielder Adam Eaton.
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FF,92.2,1762.06,236.834,1.363,1.48,3.68,1.68,-2.08,50,5.576,11.752,-134.582,-6.58,-13.683,26.235,-23.232,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,FT,93.4,1815.66,248.129,-0.718,2.147,3.81,1.68,-2.271,50,5.479,7.139,-136.788,-4.257,-15.887,28.369,-25.797,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FF,92.9,1622.52,226.802,1.36,2.706,3.72,1.68,-1.781,50,5.585,10.503,-135.814,-3.689,-11.073,28.006,-21.777,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,1B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SS,SL,85.4,164.345,9.959,0.57,1.587,3.65,1.68,-2.46,50,5.642,7.419,-125.031,-3.19,0.245,25.881,-33.569,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FF,93.4,1538.28,227.688,-0.9,4.52,3.82,1.68,-2.519,50,5.773,6.375,-136.896,0.707,-10.734,25.703,-22.403,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,1B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,FF,94.6,1538.89,222.789,0.34,2.39,3.65,1.68,-2.602,50,5.493,9.884,-138.307,-4.6,-9.966,28.213,-21.408,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,1B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,SL,85.5,716.503,18.717,-0.725,2.458,3.65,1.68,-2.077,50,5.7,2.925,-125.302,-0.256,1.986,28.049,-38.035,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,1B,3,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,2,IP,FF,94.2,1189.24,220.323,0.166,3.274,3.65,1.68,-2.108,50,5.674,7.537,-137.865,-2.215,-7.313,30.067,-23.558,D,,LD,42.58,290.76,Eric Hosmer doubles (18) on a sharp line drive to right fielder Avisail Garcia.
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,434778,Kendrys Morales,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,DH,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,2,2,IP,FC,92.8,1194.7,196.706,0.554,3.131,3.51,1.64,-2.076,50,5.606,7.659,-135.928,-2.648,-3.218,29.665,-21.453,S,,LD,31.23,245.4,Kendrys Morales singles on a sharp line drive to right fielder Avisail Garcia. Eric Hosmer to 3rd.
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,408299,Omar Infante,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,2B,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,2,2,IP,FT,95,1590.09,246.868,-0.275,2.172,3.25,1.47,-2.078,50,5.637,7.503,-138.981,-4.752,-14.008,30.279,-26.19,DP,1,GB,15.26,127.85,"Omar Infante grounds into a double play, second baseman Carlos Sanchez to shortstop Alexei Ramirez to first baseman Jose Abreu. Eric Hosmer scores. Kendrys Morales out at 2nd."
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,425567,Alex Rios,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,B,FF,94.4,1680.58,224.741,-1.091,3.768,3.8,1.83,-1.922,50,5.665,4.335,-138.383,-1.338,-11.284,33.974,-20.788,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,425567,Alex Rios,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,SL,SL,85.3,355.165,151.796,-0.586,2.704,3.77,1.69,-2.113,50,5.715,3.469,-125.058,-1.44,1.447,26.342,-29.476,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,425567,Alex Rios,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,SS,SL,85.1,476.958,103.514,0.839,1.584,3.69,1.69,-1.712,50,5.767,5.439,-124.571,-3.879,3.982,27.095,-31.217,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,425567,Alex Rios,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,F,SL,85.9,611.891,33.527,-0.284,1.97,3.69,1.69,-2.051,50,5.7,3.8,-125.857,-1.904,2.932,25.538,-36.599,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,425567,Alex Rios,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,IP,SL,86.7,307.67,46.653,-0.401,2.717,3.69,1.69,-2.047,50,5.765,3.7,-127.089,-0.744,1.96,30.966,-34.024,HR,1,FB,-29.25,386.78,Alex Rios homers (2) on a fly ball to left center field.
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,6,T,460077,Drew Butera,R,502188,Jeff Samardzija,R,434567,Geovany Soto,3,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,IP,FT,94.1,1284.08,256.229,0.284,2.536,3.31,1.48,-1.861,50,5.511,8.01,-137.695,-2.708,-11.837,30.315,-29.273,IP_OUT,,GB,-28.76,92.17,"Drew Butera grounds out, third baseman Tyler Saladino to first baseman Jose Abreu."
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,7,T,502481,Jarrod Dyson,L,502188,Jeff Samardzija,R,434567,Geovany Soto,3,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,IP,FF,92.7,1689.37,238.164,-0.928,2.396,3.39,1.56,-2.161,50,5.508,5.812,-135.765,-3.931,-13.431,27.76,-23.835,IP_OUT,,GB,-0.16,130.43,"Jarrod Dyson grounds out, shortstop Alexei Ramirez to first baseman Jose Abreu."
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,7,T,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,434567,Geovany Soto,4,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,SL,FC,91.4,1698.3,220.166,0.015,2.85,3.87,1.67,-1.755,50,5.648,6.586,-133.868,-3.566,-10.108,29.423,-20.199,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,7,T,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,434567,Geovany Soto,4,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,B,FS,82.8,1308.75,259.885,0.519,1.017,3.58,1.54,-1.405,50,5.679,6.865,-121.127,-4.935,-10.757,20.227,-30.255,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,7,T,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,434567,Geovany Soto,4,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,F,FC,91.7,1642.67,211.511,-0.355,2.651,3.36,1.54,-1.885,50,5.571,5.562,-134.333,-4.145,-7.95,27.844,-19.207,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,7,T,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,434567,Geovany Soto,4,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,IP,FT,93.5,1805.95,246.922,-0.624,3.073,3.36,1.54,-1.742,50,5.595,5.925,-137.025,-2.144,-15.692,28.351,-25.488,IP_OUT,,FB,41.74,250.8,Alcides Escobar flies out softly to right fielder Avisail Garcia.
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,7,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,4,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,B,FC,90.6,1427.51,228.988,0.127,3.571,3.46,1.6,-2.505,50,5.642,8.781,-132.651,-0.932,-9.849,27.348,-23.609,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,7,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,4,3B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,SL,SL,84.1,378.869,86.259,-0.521,2.686,3.39,1.6,-2.681,50,5.764,4.607,-123.258,-0.861,3.212,23.502,-32.384,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,7,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,4,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,SL,FS,82.8,1108.66,278.877,0.499,2.089,3.36,1.6,-2.261,50,5.798,8.513,-121.188,-1.837,-9.15,24.131,-33.603,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,7,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,4,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,F,FS,82.9,1306.93,264.041,-0.167,1.709,3.44,1.6,-2.017,50,5.693,6.702,-121.365,-3.082,-10.874,23.349,-31.039,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,7,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,4,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,B,FS,81.8,1717.96,314.53,-1.786,1.3,3.45,1.6,-2.196,50,5.745,3.117,-119.951,-1.475,-10.126,27.316,-42.135,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_1,7/17/2015 14:10,REG,KC,CWS,4,2,7,T,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,434567,Geovany Soto,4,3B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,B,FS,83.9,1321.68,272.869,0.356,0.526,3.44,1.6,-2.085,50,5.533,8.201,-122.611,-5.297,-11.156,26.014,-32.733,,,,,,
