seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,2,T,458675,Colby Rasmus,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,LF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,89.4,2116.9,150.318,-0.751,0.362,3.62,1.66,2.426,50,5.55,-10.004,-130.366,-10.311,9.42,27.508,-15.648,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,2,T,458675,Colby Rasmus,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,LF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,89.4,1982.72,160.654,-0.061,2.764,3.62,1.66,2.624,50,5.642,-8.06,-130.774,-4.432,5.921,29.544,-15.311,IP_OUT,,GB,29.66,142.15,"Colby Rasmus grounds out, second baseman Johnny Giavotella to first baseman Albert Pujols."
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,2,T,474892,Chris Carter,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SI,90.7,2893.54,137.107,0.507,2.67,3.71,1.77,2.552,50,5.622,-8.781,-132.625,-5.227,18.004,32.03,-12.795,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,2,T,474892,Chris Carter,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,89.8,2028.38,171.869,-1.175,1.987,3.71,1.77,2.307,50,5.812,-9.471,-131.244,-7.131,2.596,31.561,-14.009,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,2,T,474892,Chris Carter,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,1B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,91.9,3046.09,145.589,0.48,2.955,3.71,1.77,2.412,50,5.801,-8.116,-134.345,-5.817,15.941,32.863,-8.903,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,2,T,474892,Chris Carter,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,1B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,91.3,2283.49,139.4,1.091,2.742,3.71,1.77,2.665,50,5.742,-6.735,-133.718,-4.765,13.697,34.008,-16.194,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,2,T,474892,Chris Carter,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,1B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,92.1,2837.17,141.924,-1.137,2.61,3.71,1.77,1.981,50,5.893,-11.296,-134.446,-6.482,16.215,33.371,-11.477,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,2,T,474892,Chris Carter,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,1B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,92.8,2312.4,140.547,1.284,3.798,3.71,1.77,2.626,50,5.871,-6.156,-135.882,-2.604,13.763,35.786,-15.451,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,2,T,474892,Chris Carter,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,1B,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SI,92.6,2550.42,136.759,-0.261,2.163,3.71,1.77,2.283,50,5.699,-9.821,-135.334,-6.588,16.299,33.927,-14.843,K,,,,,Chris Carter strikes out swinging.
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,570267,Domingo Santana,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,86.7,2647.43,145.268,0.039,4.842,3.86,1.71,2.5,50,6.115,-8.765,-126.874,-0.513,13.191,31.008,-13.147,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,570267,Domingo Santana,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,88.4,2584.04,141.802,0.015,2.569,3.86,1.71,2.534,50,5.743,-9.196,-129.211,-5.28,14.232,30.04,-14.088,HR,1,LD,21.36,418.76,Domingo Santana homers (2) on a line drive to right center field.
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,503556,Marwin Gonzalez,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SI,90.1,2303.01,139.159,1.013,2.653,3.59,1.67,2.651,50,5.767,-6.875,-131.891,-4.838,13.692,35.376,-16.335,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,503556,Marwin Gonzalez,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SI,89.5,2725.42,145.678,-0.526,1.842,3.59,1.67,2.288,50,5.739,-9.902,-130.676,-7.64,13.842,32.93,-11.9,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,503556,Marwin Gonzalez,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CH,82.9,2294.6,121.49,0.959,2.018,3.59,1.67,2.812,50,5.769,-7.844,-121.226,-4.238,16.35,27.937,-22.159,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,503556,Marwin Gonzalez,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SI,90.8,2595.04,140.6,-0.059,3.729,3.59,1.67,2.327,50,5.905,-9.112,-132.827,-3.016,15.081,32.566,-13.815,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,503556,Marwin Gonzalez,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,84.1,2024.68,121.233,1.599,2.226,3.59,1.67,2.808,50,5.72,-5.962,-123.144,-3.601,14.695,28.949,-23.263,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,503556,Marwin Gonzalez,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CH,84.3,2152.57,121.404,1.089,3,3.59,1.67,2.8,50,5.766,-7.368,-123.334,-2.015,15.619,27.88,-22.639,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,503556,Marwin Gonzalez,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SI,92.3,2489.73,149.432,0.928,1.864,3.59,1.67,2.354,50,5.687,-6.002,-135.083,-7.796,11.79,35.121,-12.214,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,503556,Marwin Gonzalez,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SI,91.3,2606.01,145.287,0.295,1.37,3.59,1.67,2.534,50,5.492,-8.464,-133.399,-8.391,13.646,33.401,-12.477,BB,,,,,Marwin Gonzalez walks.
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,488771,Jason Castro,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,C,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,SI,88.8,2593.82,144.16,-0.619,2.303,3.66,1.66,2.444,50,5.709,-10.455,-129.701,-6.02,13.578,31.892,-13.376,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,488771,Jason Castro,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,C,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,SI,89.7,2583.41,138.211,0.923,2.976,3.66,1.66,2.474,50,5.788,-7.014,-131.275,-4.335,15.578,34.289,-14.745,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,488771,Jason Castro,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,C,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SL,80.6,206.691,183.002,-1.428,2.042,3.66,1.66,2.647,50,5.879,-9.446,-117.872,-2.346,-0.088,23.382,-30.497,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,488771,Jason Castro,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,C,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FC,85.7,1687.46,166.005,0.041,1.905,3.66,1.66,2.732,50,5.712,-7.364,-125.411,-5.758,3.528,26.56,-18.02,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,488771,Jason Castro,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,C,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SL,81.8,481.656,177.168,-1.484,1.242,3.66,1.66,2.74,50,5.596,-9.985,-119.424,-4.257,0.196,23.84,-28.214,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,488771,Jason Castro,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,C,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,SL,79.4,368.379,269.476,0.41,1.77,3.66,1.66,2.854,50,5.821,-4.944,-116.342,-2.235,-2.954,23.934,-32.147,IP_OUT,,LD,23.61,281.76,Jason Castro lines out to right fielder Kole Calhoun.
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,543807,George Springer,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,CF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SI,89.8,2479.76,149.639,0.017,4.014,3.67,1.64,2.438,50,5.771,-8.431,-131.371,-2.03,11.35,33.059,-12.799,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,543807,George Springer,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,CF,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SI,90.6,2633.97,145.269,-0.154,1.404,3.67,1.64,2.652,50,5.486,-9.93,-132.213,-8.232,13.676,30.054,-12.447,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,543807,George Springer,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,CF,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SI,90.3,2732.77,143.03,-1.105,2.972,3.67,1.64,2.351,50,5.655,-11.832,-131.88,-4.566,14.94,31.64,-12.327,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,543807,George Springer,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,CF,3,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,SI,91.9,2717.88,144.178,0.794,2.88,3.67,1.64,2.52,50,5.647,-7.344,-134.424,-5.052,14.739,34.213,-11.755,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,543807,George Springer,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,CF,3,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,SI,90.5,3007.43,138.606,-0.251,1.816,3.67,1.64,2.332,50,5.53,-10.197,-132.11,-7.42,18.109,30.173,-11.63,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,543807,George Springer,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,CF,3,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,SI,91.3,2769.79,145.115,0.705,2.586,3.67,1.64,2.532,50,5.597,-7.567,-133.513,-5.724,14.579,33.638,-11.265,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,543807,George Springer,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,CF,3,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,SI,91,2445.92,139.77,0.726,3.079,3.67,1.64,2.348,50,5.677,-7.021,-133.173,-3.953,14.501,29.959,-15.033,IP_OUT,,FB,44.57,334.53,George Springer flies out to right fielder Kole Calhoun.
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,621043,Carlos Correa,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,CH,83.4,2145.88,112.747,-0.245,1.249,3.68,1.7,2.417,50,5.603,-9.862,-121.855,-5.256,16.622,23.305,-25.205,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,621043,Carlos Correa,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,SI,90,2349.5,139.948,-0.364,2.917,3.68,1.7,2.38,50,5.832,-9.755,-131.588,-4.489,13.713,29.752,-15.862,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,621043,Carlos Correa,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,CH,82.2,2157.73,119.334,1.769,3.27,3.68,1.7,2.659,50,5.896,-5.403,-120.393,-1.282,15.61,25.13,-23.402,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,621043,Carlos Correa,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SS,CH,83.8,2181.69,118.51,0.236,1.998,3.68,1.7,2.567,50,5.617,-8.978,-122.532,-3.869,16.192,26.257,-23.379,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,621043,Carlos Correa,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,SI,92,2603.51,141.334,-0.502,2.498,3.68,1.7,2.185,50,5.695,-9.954,-134.459,-5.928,15.076,32.017,-13.334,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,621043,Carlos Correa,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,SI,90.8,2767.31,142.84,-0.025,2.661,3.68,1.7,2.322,50,5.693,-9.052,-132.771,-5.6,15.298,32.034,-11.991,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,621043,Carlos Correa,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SI,91.8,2539.68,137.113,-1.783,1.888,3.68,1.7,1.974,50,5.667,-12.92,-133.845,-7.1,15.946,31.257,-15.007,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,621043,Carlos Correa,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,3,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,SI,91.4,2173.73,144.679,1.441,3.626,3.68,1.7,2.541,50,5.784,-5.097,-133.858,-2.656,11.596,33.004,-15.81,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,3,T,621043,Carlos Correa,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,SS,3,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SI,90.7,2410.26,143.158,0.447,3.847,3.68,1.7,2.356,50,5.923,-7.523,-132.857,-2.657,13.235,30.152,-14.51,IP_OUT,,FB,33.81,291.97,Carlos Correa flies out to right fielder Kole Calhoun.
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,4,T,514888,Jose Altuve,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,81.9,1771.84,140.614,1.87,3.835,3,1.33,2.923,50,5.983,-4.452,-119.99,-0.625,9.299,26.659,-20.848,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,4,T,514888,Jose Altuve,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CH,82.8,2090.83,124.575,0.158,1.873,3,1.33,2.675,50,5.648,-9.003,-121.064,-4.284,14.366,26.669,-22.273,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,4,T,514888,Jose Altuve,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,84.3,2243.83,121.57,-0.184,1.519,3,1.33,2.613,50,5.619,-10.116,-123.044,-5.325,16.214,26.769,-22.211,IP_OUT,,FB,-29.78,255,Jose Altuve flies out to left fielder Daniel Robertson.
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,4,T,594828,Evan Gattis,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,75.6,301.448,275.037,-0.102,2.386,3.41,1.61,2.685,50,6.013,-5.546,-110.735,-0.476,-2.292,21.191,-32.376,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,4,T,594828,Evan Gattis,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,DH,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,80,81.327,215.77,0.109,1.11,3.41,1.61,2.622,50,5.904,-5.731,-117.188,-4.256,-0.384,22.059,-31.641,IP_OUT,,GB,-20.67,125.95,"Evan Gattis grounds out, shortstop Erick Aybar to first baseman Albert Pujols."
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,4,T,458675,Colby Rasmus,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,76.2,426.234,13.114,-1.192,0.77,3.62,1.66,2.55,50,5.948,-8.374,-111.452,-3.286,0.743,21.679,-35.363,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,4,T,458675,Colby Rasmus,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,79.5,632.351,202.003,-0.451,3.469,3.62,1.66,2.806,50,6.018,-7.046,-116.402,0.154,-1.901,23.34,-27.47,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,4,T,458675,Colby Rasmus,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,78.4,74.263,292.328,-0.646,0.205,3.62,1.66,2.66,50,5.698,-7.34,-114.676,-5.217,-0.543,22.757,-32.397,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,4,T,458675,Colby Rasmus,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SI,90.5,2811.6,137.419,-0.219,1.755,3.62,1.66,2.637,50,5.494,-10.766,-132.086,-7.19,17.321,28.512,-13.326,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,4,T,458675,Colby Rasmus,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SI,92.9,2876.63,130.048,-0.311,1.522,3.62,1.66,2.41,50,5.361,-11.121,-135.604,-7.476,20.583,30.879,-14.874,K,,,,,Colby Rasmus called out on strikes.
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,5,T,474892,Chris Carter,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SI,88.2,2675.45,147.171,0.525,3.53,3.74,1.81,2.671,50,5.767,-7.983,-129.085,-3.264,12.906,30.557,-12.171,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,5,T,474892,Chris Carter,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FT,SI,89.2,2910.82,140.289,-0.5,2.543,3.71,1.77,2.424,50,5.631,-10.751,-130.312,-5.556,16.705,29.949,-12.061,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,5,T,474892,Chris Carter,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,82.7,2719.14,133.103,0.79,2.998,3.71,1.77,2.881,50,5.665,-8.445,-120.952,-2.782,16.552,28.557,-16.684,IP_OUT,,FB,-34.54,285.9,Chris Carter flies out to left fielder Daniel Robertson.
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,5,T,570267,Domingo Santana,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,73.9,418.464,310.572,1.131,4.258,3.86,1.71,2.878,50,6.339,-3.153,-108.262,3.628,-2.372,21.45,-34.205,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,5,T,570267,Domingo Santana,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,78.1,412.341,274.062,-0.656,0.711,3.86,1.71,2.719,50,5.748,-6.869,-114.248,-4.118,-3.239,22.551,-32.404,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,5,T,570267,Domingo Santana,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SI,90.3,2770.76,148.547,0.512,3.301,3.86,1.71,2.563,50,5.75,-7.861,-132.132,-4.304,13.168,31.489,-10.647,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,5,T,570267,Domingo Santana,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SI,91.9,2801.51,144.711,-0.058,2.657,3.86,1.71,2.433,50,5.736,-9.403,-134.324,-6.018,14.985,33.589,-11.002,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,5,T,570267,Domingo Santana,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SI,93.1,2882.13,153.148,-0.287,3.496,3.86,1.71,2.335,50,5.782,-9.277,-136.178,-4.578,12.22,36.121,-8.038,,,,,,
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,5,T,570267,Domingo Santana,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FC,82.5,403.968,249.402,-0.909,2.062,3.86,1.71,2.653,50,5.905,-7.801,-120.661,-2.605,-3.145,24.938,-30.992,K,,,,,Domingo Santana called out on strikes.
2015,gid_2015_06_22_houmlb_anamlb_1,6/22/2015 22:05,REG,HOU,LAA,3,4,5,T,503556,Marwin Gonzalez,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SI,90.7,2347.96,140.762,0.12,2.499,3.59,1.67,2.386,50,5.683,-8.508,-132.631,-5.305,13.578,31.947,-15.549,,,,,,
