seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_21_minmlb_anamlb_1,7/21/2015 22:05,REG,MIN,LAA,0,7,5,B,405395,Albert Pujols,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,DH,2,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FT,92.8,2425.67,231.906,-0.601,2.804,3.38,1.59,-1.38,50,6.634,5.426,-135.85,-6.833,-17.876,32.41,-18.161,,,,,,
2015,gid_2015_07_21_minmlb_anamlb_1,7/21/2015 22:05,REG,MIN,LAA,0,7,6,B,405395,Albert Pujols,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,4,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,SL,82.8,432.72,148.646,0.168,1.594,3.38,1.59,-1.896,50,6.385,4.553,-121.198,-5.409,1.881,22.94,-29.087,,,,,,
2015,gid_2015_07_21_minmlb_anamlb_1,7/21/2015 22:05,REG,MIN,LAA,0,7,6,B,405395,Albert Pujols,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,4,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,91.7,2493.41,232.862,1.395,1.324,3.38,1.59,-1.225,50,6.51,10.376,-133.741,-10.171,-18.324,31.018,-18.297,,,,,,
2015,gid_2015_07_21_minmlb_anamlb_1,7/21/2015 22:05,REG,MIN,LAA,0,7,6,B,405395,Albert Pujols,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,4,DH,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CH,83.3,1882.79,240.093,-0.883,2.798,3.38,1.59,-1.864,50,6.512,5.215,-122.048,-3.897,-13.73,24.614,-24.277,,,,,,
2015,gid_2015_07_21_minmlb_anamlb_1,7/21/2015 22:05,REG,MIN,LAA,0,7,6,B,405395,Albert Pujols,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,4,DH,2,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,IP,FT,91.6,2477.51,223.952,-0.049,2.355,3.38,1.59,-1.24,50,6.625,6.151,-133.928,-8.245,-15.874,32.283,-15.709,S,,GB,-23.06,113.53,Albert Pujols singles on a sharp ground ball to shortstop Eduardo Escobar.
2015,gid_2015_07_21_minmlb_anamlb_1,7/21/2015 22:05,REG,MIN,LAA,0,7,6,B,430947,Erick Aybar,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,SS,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,B,FF,91.4,2122.07,199.38,0.541,4.327,3.23,1.54,-1.52,50,6.782,6.676,-133.786,-3.893,-6.494,28.486,-13.714,,,,,,
2015,gid_2015_07_21_minmlb_anamlb_1,7/21/2015 22:05,REG,MIN,LAA,0,7,6,B,430947,Erick Aybar,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,SS,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,2,F,CH,82.6,1587.46,252.047,-0.391,1.758,3.23,1.54,-2.035,50,6.304,6.561,-120.94,-4.949,-12.589,24.295,-28.095,,,,,,
2015,gid_2015_07_21_minmlb_anamlb_1,7/21/2015 22:05,REG,MIN,LAA,0,7,6,B,430947,Erick Aybar,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,SS,1,1,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,2,IP,FT,89.2,2090.11,237.96,-0.932,2.246,3.23,1.54,-2.062,50,6.224,6.004,-130.54,-5.899,-15.942,29.416,-22.197,ROE,,GB,11.14,63.34,"Erick Aybar reaches on a force attempt, throwing error by pitcher Kyle Gibson. Albert Pujols to 2nd."
2015,gid_2015_07_21_minmlb_anamlb_1,7/21/2015 22:05,REG,MIN,LAA,0,7,6,B,501896,David Freese,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,3B,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,2,SS,SL,84,864.935,102.673,0.919,0.835,3.48,1.55,-1.99,50,6.229,5.565,-122.941,-6.746,7.151,25.781,-30.566,,,,,,
2015,gid_2015_07_21_minmlb_anamlb_1,7/21/2015 22:05,REG,MIN,LAA,0,7,6,B,501896,David Freese,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,3B,0,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,2,B,SL,85.1,881.773,160.762,0.67,1.156,3.48,1.55,-1.854,50,6.349,5.682,-124.424,-7.634,2.492,25.768,-25.034,,,,,,
2015,gid_2015_07_21_minmlb_anamlb_1,7/21/2015 22:05,REG,MIN,LAA,0,7,6,B,501896,David Freese,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,3B,1,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,2,IP,FT,91.2,2031.95,230.569,-0.515,2.214,3.48,1.55,-1.413,50,6.598,5.108,-133.48,-7.671,-14.44,29.993,-20.3,S,1,GB,0.9,237.23,David Freese singles on a ground ball to center fielder Aaron Hicks. Albert Pujols scores. Erick Aybar to 2nd.
2015,gid_2015_07_21_minmlb_anamlb_1,7/21/2015 22:05,REG,MIN,LAA,0,7,6,B,543068,C.J. Cron,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0,3,IP,FT,91.3,2404.5,242.205,-0.278,2.346,3.5,1.57,-1.482,50,6.647,6.891,-133.6,-7.135,-19.588,31.53,-21.849,S,,LD,-23.62,156.99,C. J. Cron singles on a sharp line drive to left fielder Eddie Rosario. Erick Aybar to 3rd. David Freese to 2nd.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,453056,Jacoby Ellsbury,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.1,1812.33,192.121,-0.28,2.7,3.31,1.56,-1.61,50,6.44,4.17,-133.41,-6.88,-3.5,26.82,-15.88,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,453056,Jacoby Ellsbury,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.4,1447.81,242.236,-1.25,1.9,3.67,1.65,-1.99,50,6.18,4.16,-132.38,-6.17,-11.69,29.08,-26.02,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,453056,Jacoby Ellsbury,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,83,1456.78,249.514,-1.03,2.11,3.47,1.56,-2.09,50,6.23,4.92,-121.62,-4.16,-11.44,21.45,-27.9,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,453056,Jacoby Ellsbury,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,86.3,474.574,175.139,0.75,0.71,3.47,1.56,-1.85,50,6.17,6.44,-126.22,-8.01,0.35,24.55,-28.06,K,,,,,Jacoby Ellsbury strikes out swinging.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,458731,Brett Gardner,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.5,1819.3,197.618,-1.04,2.64,3.37,1.47,-1.67,50,6.39,2.64,-135.41,-7.04,-5.14,28.6,-15.99,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,458731,Brett Gardner,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,91.9,1819.38,242.359,-0.65,1.49,3.25,1.47,-1.92,50,6.12,6.16,-134.48,-7.69,-14.94,30.54,-24.35,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,458731,Brett Gardner,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,81.8,904.474,36.856,0.48,0.62,3.31,1.47,-1.76,50,6.25,4.38,-119.8,-5.35,4.48,20.78,-38.15,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,458731,Brett Gardner,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,87,1332.14,239.221,0.29,0.98,3.34,1.47,-2.01,50,6.06,7.77,-127.14,-7.61,-10.03,22.95,-26.2,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,458731,Brett Gardner,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,3,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,FT,92.8,1391.13,236.892,-0.42,2.3,3.09,1.47,-1.56,50,6.33,5.1,-135.83,-6.22,-10.91,26.61,-25.06,D,,LD,-0.56,395.29,Brett Gardner doubles (23) on a line drive to center fielder Aaron Hicks.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FF,90.8,1527.16,203.164,0.89,2.73,3.65,1.65,-1.56,50,6.43,7.51,-132.82,-6.09,-5.5,25.52,-19.32,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,1,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FF,91.8,1678.58,196.446,0.84,2.47,3.68,1.65,-1.56,50,6.39,7.2,-134.31,-7.21,-4.4,26.32,-17.27,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,2,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SL,CH,82.4,1055.16,244.813,-0.44,1.65,3.67,1.65,-1.92,50,6.23,5.21,-120.64,-5.08,-7.94,19.13,-28.44,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,2,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FT,90.6,1343.72,249.612,-0.55,0.92,3.68,1.65,-1.91,50,6.13,5.77,-132.46,-8.33,-11.5,26.89,-27.9,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,3,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,CH,83.1,1347.15,273.325,-0.94,1.94,3.54,1.65,-2.08,50,6.21,5.09,-121.79,-3.44,-11.29,23.86,-32.83,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,3,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,SL,85.7,390.256,128.793,0.86,2.27,3.54,1.65,-1.89,50,6.36,6.29,-125.44,-4.03,2.63,26.66,-30.06,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,3,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,CH,83.3,1237.58,260.299,-1.01,1.63,3.54,1.65,-1.97,50,6.18,4.44,-122.02,-4.77,-10.26,20.39,-30.42,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,407893,Mark Teixeira,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,3,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SS,FT,91.2,2022.65,243.974,-0.36,2.71,3.54,1.65,-1.62,50,6.45,6.48,-133.46,-5.36,-16.72,26.66,-24.01,K,,,,,Mark Teixeira strikes out swinging.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,435263,Brian McCann,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SL,CH,83.6,992.901,248.122,-0.91,2.99,3.7,1.74,-1.88,50,6.31,3.96,-122.5,-2.07,-7.78,22.26,-29.05,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,435263,Brian McCann,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FT,92.1,1544.09,231.688,-1.71,2,3.61,1.74,-2.05,50,6.07,3.03,-134.95,-6.48,-11.27,29.3,-23.27,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,1,T,435263,Brian McCann,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,1,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,93.4,1768.58,224.673,-0.5,1.48,3.49,1.74,-1.59,50,6.3,5.09,-136.51,-9.25,-11.7,28.74,-20.34,IP_OUT,,GB,34.04,143.79,"Brian McCann grounds out, second baseman Brian Dozier to first baseman Joe Mauer."
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,136860,Carlos Beltran,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,FT,90.6,1748.35,240.776,-0.57,2.18,3.6,1.69,-1.7,50,6.29,5.64,-132.64,-6.18,-13.95,26.19,-24.37,D,,LD,17.67,378.63,Carlos Beltran doubles (20) on a line drive to center fielder Aaron Hicks.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FF,91.7,1521.26,219.883,0.93,2.68,4.12,1.79,-1.58,50,6.4,8.35,-134.15,-5.82,-9.02,28.37,-21.38,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,1,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,CH,82.8,1725.96,259.064,-0.1,1.21,3.84,1.7,-2,50,6.19,7.51,-121.14,-5.82,-14.15,21.86,-29.44,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,2,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FT,92.3,1499.3,236.932,-1.03,2.39,3.94,1.7,-1.85,50,6.28,4.37,-135.21,-5.85,-11.71,27.49,-24.55,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,3,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SL,FF,93,2008.16,196.68,-0.49,2.46,3.99,1.7,-1.6,50,6.44,3.99,-136.16,-8.07,-5.41,30.26,-14.12,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,3,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,CH,84.6,1206.69,255.065,-0.34,1.56,3.83,1.7,-1.96,50,6.22,6,-123.81,-5.39,-9.95,23.58,-29.52,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,3,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FT,92,1283.2,234.932,-0.13,3.03,3.83,1.7,-1.6,50,6.5,5.75,-134.68,-4.52,-9.75,25.84,-25.33,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,434540,Garrett Jones,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,3,2,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,0,IP,FF,92.8,1576.7,218.637,0.4,3.1,3.83,1.7,-1.47,50,6.39,6.75,-135.87,-5.04,-9.22,25.92,-20.64,IP_OUT,,FB,31.29,321.89,Garrett Jones flies out to right fielder Torii Hunter. Carlos Beltran to 3rd.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,452104,Chase Headley,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,CH,83.5,1588.8,259.705,-1.67,2.61,3.32,1.5,-2.11,50,6.16,3.8,-122.32,-2.42,-13.18,23.67,-29.78,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,452104,Chase Headley,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,1,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,IP,CH,83.3,1712.22,273.252,-0.49,1.4,3.26,1.5,-2.09,50,6.04,6.82,-121.87,-4.32,-14.36,23.86,-32.99,IP_OUT,,GB,33.43,85.71,Chase Headley grounds out to first baseman Joe Mauer.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,544369,Didi Gregorius,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,SS,FF,92.3,2226.93,190.759,-0.2,2.56,3.4,1.6,-1.54,50,6.34,4.28,-135.04,-7.81,-3.87,32.72,-11.81,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,544369,Didi Gregorius,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,0,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,FT,FF,92.7,2139.64,200.705,0.39,2.73,3.4,1.6,-1.39,50,6.35,6.07,-135.58,-7.09,-7.07,34.65,-13.47,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,544369,Didi Gregorius,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,0,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,FF,91.3,2216.94,202.416,0.85,4.81,3.54,1.6,-1.65,50,6.55,8.05,-133.68,-2.04,-7.79,32.15,-13.29,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,544369,Didi Gregorius,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,1,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,SL,86.6,837.905,147.09,1.79,1.04,3.54,1.6,-1.75,50,6.17,8.02,-126.51,-7.54,3.97,27.48,-26.04,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,544369,Didi Gregorius,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,2,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,BID,SL,86.2,446.304,155.778,1.7,0.91,3.49,1.6,-1.78,50,6.1,8.33,-125.97,-7.17,1.59,24.73,-28.64,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,2,T,544369,Didi Gregorius,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,3,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,SS,SL,85.8,670.712,128.799,1.11,0.27,3.4,1.6,-1.92,50,6.02,6.6,-125.45,-8.51,4.52,25.1,-28.54,K,,,,,"Didi Gregorius strikes out swinging, catcher Kurt Suzuki to first baseman Joe Mauer."
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,452220,Stephen Drew,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,81.8,1423.49,260.278,-0.71,1.95,3.4,1.54,-2.02,50,6.28,5.53,-119.74,-3.83,-11.58,23.61,-30.19,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,452220,Stephen Drew,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,91.3,1656.69,243.606,-1.25,1.75,3.34,1.54,-1.75,50,6.34,3.91,-133.64,-7.27,-13.67,30.57,-25.39,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,452220,Stephen Drew,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,83.1,973.922,267.096,-1.01,1.56,3.34,1.54,-2.19,50,6.06,4.54,-121.71,-4.26,-8.16,22.4,-31.76,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,452220,Stephen Drew,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,86.1,591.554,132.27,1.06,0.82,3.45,1.54,-1.81,50,6.15,6.4,-125.94,-7.58,3.8,22.52,-28.72,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,452220,Stephen Drew,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,1,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,HBP,SL,85.7,968.056,102.117,1.88,0.75,3.34,1.54,-1.62,50,6.16,7,-125.23,-7.21,8.17,25.83,-30.42,HBP,,,,,Stephen Drew hit by pitch.
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,453056,Jacoby Ellsbury,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,CF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,87.7,1579.29,259.027,-1.62,2.51,3.67,1.56,-2.17,50,6.09,4.11,-128.57,-3.23,-13.74,28.84,-29.51,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,453056,Jacoby Ellsbury,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,CF,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,88.8,1768.92,240.327,-0.47,1.15,3.47,1.56,-1.99,50,6.08,6.6,-129.79,-7.88,-13.75,27.05,-24.34,FC,,GB,26.63,115.96,"Jacoby Ellsbury grounds into a force out, second baseman Brian Dozier to shortstop Eduardo Nunez. Stephen Drew out at 2nd. Jacoby Ellsbury to 1st."
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,458731,Brett Gardner,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,LF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,92.9,1581.09,192.176,-1.17,2.87,3.31,1.47,-1.74,50,6.35,2.12,-136.15,-6.07,-3.13,30.43,-17.67,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,458731,Brett Gardner,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,LF,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,CH,83,1346.52,270.844,-0.32,1.71,3.18,1.47,-2.18,50,6.04,6.83,-121.44,-3.72,-11.27,21.1,-32.34,,,,,,
2015,gid_2015_07_26_nyamlb_minmlb_1,7/26/2015 14:10,REG,NYY,MIN,7,2,3,T,458731,Brett Gardner,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,LF,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,91.3,2120.24,210.393,0.04,2.93,3.09,1.47,-1.52,50,6.4,5.98,-133.62,-6.21,-9.88,31.05,-15.33,,,,,,
