seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,1,T,467092,Wilson Ramos,R,501957,Chris Tillman,R,446308,Matt Wieters,1,DH,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,92.9,2620.66,196.768,0.593,2.066,3.45,1.51,-2.002,50,6.503,8.304,-135.578,-10.335,-7.066,25.255,-8.725,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,1,T,467092,Wilson Ramos,R,501957,Chris Tillman,R,446308,Matt Wieters,1,DH,0,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,91.3,1976.15,191.474,1.524,2.756,3.45,1.51,-2.285,50,6.195,10.747,-133.396,-6.366,-3.615,26.766,-14.367,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,1,T,467092,Wilson Ramos,R,501957,Chris Tillman,R,446308,Matt Wieters,1,DH,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92,2573.91,194.945,0.277,1.808,3.45,1.51,-2.143,50,6.494,7.592,-134.272,-10.746,-6.144,26.756,-9.158,K,,,,,Wilson Ramos called out on strikes.
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,519208,Clint Robinson,L,501957,Chris Tillman,R,446308,Matt Wieters,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,88.9,2103.72,197.724,-0.698,2.581,3.85,1.8,-2.2,50,6.561,4.987,-130.016,-7.504,-5.74,24.556,-14.216,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,519208,Clint Robinson,L,501957,Chris Tillman,R,446308,Matt Wieters,1,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KC,73.9,1737.3,42.001,0.205,1.992,3.85,1.8,-2.259,50,6.803,3.23,-108.385,-0.487,8.685,19.683,-41.819,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,519208,Clint Robinson,L,501957,Chris Tillman,R,446308,Matt Wieters,1,LF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.3,1867.14,208.453,-1.634,5.053,3.85,1.8,-2.746,50,6.648,4.426,-130.904,-0.758,-8.027,28.022,-17.362,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,519208,Clint Robinson,L,501957,Chris Tillman,R,446308,Matt Wieters,1,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88.9,2183.68,202.621,1.454,2.986,3.85,1.8,-2.099,50,6.714,10.602,-129.779,-6.841,-7.514,24.614,-14.143,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,519208,Clint Robinson,L,501957,Chris Tillman,R,446308,Matt Wieters,1,LF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,91.6,2570.57,209.131,0.002,2.554,3.85,1.8,-2.263,50,6.576,8.183,-133.83,-8.506,-11.544,26.511,-11.461,IP_OUT,,GB,36.82,79.42,Clint Robinson grounds out softly to first baseman Steve Pearce.
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,435622,Ian Desmond,R,501957,Chris Tillman,R,446308,Matt Wieters,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,73.9,1758.29,30.478,-0.38,4.679,3.39,1.48,-2.258,50,7.011,2.444,-108.207,5.221,6.652,19.659,-43.476,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,435622,Ian Desmond,R,501957,Chris Tillman,R,446308,Matt Wieters,1,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,74.6,1585.7,24.037,1.731,0.722,3.39,1.48,-2.097,50,6.654,7.056,-109.226,-2.628,4.863,22.543,-43.077,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,435622,Ian Desmond,R,501957,Chris Tillman,R,446308,Matt Wieters,1,SS,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.8,2546.29,203.636,1.266,3.13,3.39,1.48,-2.167,50,6.56,10.908,-133.935,-7.131,-9.425,24.639,-10.639,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,435622,Ian Desmond,R,501957,Chris Tillman,R,446308,Matt Wieters,1,SS,3,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90.9,2575.11,197.672,-0.646,2.229,3.39,1.48,-2.284,50,6.548,5.667,-132.834,-9.515,-7.158,26.517,-9.709,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,435622,Ian Desmond,R,501957,Chris Tillman,R,446308,Matt Wieters,1,SS,3,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,92.1,2726.52,195.713,-0.21,1.09,3.39,1.48,-2.096,50,6.513,6.298,-134.277,-12.933,-6.835,27.218,-7.882,BB,,,,,Ian Desmond walks.
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,446653,Jose Lobaton,L,501957,Chris Tillman,R,446308,Matt Wieters,1,C,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,90.9,2540.7,205.466,-1.288,1.934,3.49,1.58,-2.407,50,6.405,4.845,-132.902,-9.624,-10.008,27.663,-11.161,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,446653,Jose Lobaton,L,501957,Chris Tillman,R,446308,Matt Wieters,1,C,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FF,91.1,2549.27,213.305,-0.371,3.275,3.49,1.58,-2.261,50,6.63,7.421,-133.178,-6.462,-12.85,26.363,-12.616,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,446653,Jose Lobaton,L,501957,Chris Tillman,R,446308,Matt Wieters,1,C,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,KC,75.6,1968.8,22.59,-0.734,2.605,3.49,1.58,-2.318,50,6.741,2.119,-110.852,1.584,5.779,22.362,-46.063,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,446653,Jose Lobaton,L,501957,Chris Tillman,R,446308,Matt Wieters,1,C,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,92.6,2756.11,190.761,-0.28,3.022,3.49,1.58,-2.217,50,6.513,6.078,-135.416,-8.044,-4.804,29.512,-6.901,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,2,T,446653,Jose Lobaton,L,501957,Chris Tillman,R,446308,Matt Wieters,1,C,1,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.4,2262.91,195.868,-0.564,1.73,3.49,1.58,-1.985,50,6.468,4.88,-135.096,-10.461,-5.762,27.009,-11.905,DP,,GB,-22.29,75.14,"Jose Lobaton grounds into a double play, third baseman Manny Machado to second baseman Jonathan Schoop to first baseman Steve Pearce. Ian Desmond out at 2nd."
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,489138,Tyler Moore,R,501957,Chris Tillman,R,446308,Matt Wieters,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,89,2204.44,191.895,-0.842,3.668,3.23,1.46,-2.226,50,6.901,4.36,-130.316,-5.85,-4.082,26.236,-12.798,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,489138,Tyler Moore,R,501957,Chris Tillman,R,446308,Matt Wieters,1,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,89.9,2518.38,194.162,0.553,2.477,3.23,1.46,-2.022,50,6.684,7.786,-131.37,-9.04,-5.58,24.452,-10.063,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,489138,Tyler Moore,R,501957,Chris Tillman,R,446308,Matt Wieters,1,1B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,76.4,1667,15.793,0.167,0.631,3.23,1.46,-2.168,50,6.649,4.326,-111.943,-3.05,3.501,23.506,-44.551,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,489138,Tyler Moore,R,501957,Chris Tillman,R,446308,Matt Wieters,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,80.6,1717.02,210.544,1.137,2.261,3.23,1.46,-2.213,50,6.608,9.321,-117.692,-5.793,-7.079,21.209,-20.178,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,489138,Tyler Moore,R,501957,Chris Tillman,R,446308,Matt Wieters,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,81.4,1805.07,213.22,0.228,1.71,3.23,1.46,-2.121,50,6.573,7.248,-118.884,-7.232,-8.104,21.685,-19.8,IP_OUT,,GB,-34.57,85.85,"Tyler Moore grounds out, third baseman Manny Machado to first baseman Steve Pearce."
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,572191,Michael Taylor,R,501957,Chris Tillman,R,446308,Matt Wieters,1,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KC,73.2,1933.04,32.808,0.123,3.389,3.32,1.44,-2.349,50,6.993,3.36,-107.334,2.921,7.749,21.554,-44.194,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,572191,Michael Taylor,R,501957,Chris Tillman,R,446308,Matt Wieters,1,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.7,2510.81,200.709,0.608,2.325,3.32,1.44,-2.372,50,6.499,9.416,-133.881,-9.027,-8.194,29.968,-10.501,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,572191,Michael Taylor,R,501957,Chris Tillman,R,446308,Matt Wieters,1,CF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.4,2492.22,205,1.15,3.81,3.32,1.44,-2.432,50,6.585,11.04,-130.627,-4.812,-9.484,30.601,-11.837,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,572191,Michael Taylor,R,501957,Chris Tillman,R,446308,Matt Wieters,1,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,92.4,2224.99,202.273,-0.105,2.444,3.32,1.44,-2.368,50,6.548,7.52,-135.104,-8.539,-7.854,27.937,-13,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,572191,Michael Taylor,R,501957,Chris Tillman,R,446308,Matt Wieters,1,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,KC,75.6,1592.26,20.31,-0.23,1.748,3.32,1.44,-2.318,50,6.782,3.599,-110.874,-1.037,4.224,20.361,-43.586,IP_OUT,,GB,-24.93,84.54,"Michael Taylor grounds out, third baseman Manny Machado to first baseman Steve Pearce."
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,488862,Yunel Escobar,R,501957,Chris Tillman,R,446308,Matt Wieters,2,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,92.4,2783.3,183.659,0.398,2.824,3.31,1.47,-2.344,50,6.491,7.629,-134.96,-8.6,-1.653,28.212,-6.335,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,488862,Yunel Escobar,R,501957,Chris Tillman,R,446308,Matt Wieters,2,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,75.9,1402.85,30.66,0.34,-0.748,3.31,1.47,-2.358,50,6.49,4.615,-111.051,-6.247,5.476,22.99,-41.411,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,488862,Yunel Escobar,R,501957,Chris Tillman,R,446308,Matt Wieters,2,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,82.7,1991.1,203.582,-0.11,3.47,3.31,1.47,-2.284,50,6.717,6.583,-121.092,-4.206,-6.649,24.269,-16.943,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,488862,Yunel Escobar,R,501957,Chris Tillman,R,446308,Matt Wieters,2,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.4,2995.59,198.527,1.506,1.749,3.31,1.47,-2.108,50,6.5,11.421,-135.96,-11.817,-8.921,24.814,-5.556,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,3,T,488862,Yunel Escobar,R,501957,Chris Tillman,R,446308,Matt Wieters,2,3B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.8,2439.65,187.503,0.185,2.971,3.31,1.47,-2.277,50,6.477,7.172,-135.64,-7.646,-2.979,27.17,-9.56,IP_OUT,,FB,39.44,316.38,Yunel Escobar flies out to right fielder Chris Davis.
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,4,T,457787,Danny Espinosa,L,501957,Chris Tillman,R,446308,Matt Wieters,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,73.2,2182.99,22.131,-1.379,4.64,3.69,1.69,-2.586,50,7.003,1.135,-107.216,6.065,6.078,16.893,-47.118,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,4,T,457787,Danny Espinosa,L,501957,Chris Tillman,R,446308,Matt Wieters,2,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,81,1367.37,221.5,-0.363,2.647,3.69,1.69,-2.285,50,6.764,6.088,-118.489,-4.585,-7.4,21.128,-23.81,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,4,T,457787,Danny Espinosa,L,501957,Chris Tillman,R,446308,Matt Wieters,2,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.7,2338.6,200.382,-0.739,1.527,3.69,1.69,-2.343,50,6.501,5.677,-133.956,-10.975,-7.521,25.662,-11.933,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,4,T,457787,Danny Espinosa,L,501957,Chris Tillman,R,446308,Matt Wieters,2,2B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,90.1,2158.19,218.228,0.015,1.987,3.69,1.69,-2.552,50,6.449,9.032,-131.587,-8.462,-12.113,23.453,-16.797,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,4,T,457787,Danny Espinosa,L,501957,Chris Tillman,R,446308,Matt Wieters,2,2B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.4,2342.99,195.282,-0.092,2.85,3.69,1.69,-2.433,50,6.47,7.345,-135.044,-7.625,-5.749,25.959,-11.136,IP_OUT,,PU,-22.4,62.31,Danny Espinosa pops out to third baseman Manny Machado.
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,4,T,547180,Bryce Harper,L,501957,Chris Tillman,R,446308,Matt Wieters,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KC,75.7,1841.12,32.424,-0.81,3.413,3.25,1.55,-2.615,50,6.823,2.187,-110.969,2.722,7.551,23.284,-44.061,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,4,T,547180,Bryce Harper,L,501957,Chris Tillman,R,446308,Matt Wieters,2,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.5,2462.44,212.625,-1.183,1.44,3.17,1.47,-2.587,50,6.339,6.07,-135.174,-10.742,-12.37,26.197,-12.851,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,4,T,547180,Bryce Harper,L,501957,Chris Tillman,R,446308,Matt Wieters,2,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.7,2351.91,193.295,-0.341,4.542,3.17,1.47,-2.68,50,6.663,7.009,-131.339,-3.292,-4.897,27.668,-11.453,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,4,T,547180,Bryce Harper,L,501957,Chris Tillman,R,446308,Matt Wieters,2,RF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,83,1670.06,215.123,0.213,2.593,3.17,1.47,-2.385,50,6.606,7.915,-121.377,-5.323,-8.039,22.43,-20.746,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,4,T,547180,Bryce Harper,L,501957,Chris Tillman,R,446308,Matt Wieters,2,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,92.4,2492.64,196.61,-1.178,2.333,3.17,1.47,-2.498,50,6.448,4.773,-135.123,-9.152,-6.637,27.581,-9.927,K,,,,,Bryce Harper strikes out swinging.
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,4,T,467092,Wilson Ramos,R,501957,Chris Tillman,R,446308,Matt Wieters,2,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,82.6,1696.59,221.501,-0.887,3.034,3.45,1.51,-2.213,50,6.811,5.129,-120.891,-4.516,-9.368,22.654,-21.586,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,4,T,467092,Wilson Ramos,R,501957,Chris Tillman,R,446308,Matt Wieters,2,DH,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.9,2452.21,201.969,0.611,1.444,3.45,1.51,-2.196,50,6.455,9.038,-133.989,-11.168,-8.473,27.891,-11.171,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,4,T,467092,Wilson Ramos,R,501957,Chris Tillman,R,446308,Matt Wieters,2,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,85.1,356.806,77.37,0.351,3.215,3.45,1.51,-2.242,50,6.732,5.8,-124.589,-2.038,2.99,22.599,-32.844,IP_OUT,,GB,-20.87,110.04,"Wilson Ramos grounds out, shortstop J. Hardy to first baseman Steve Pearce."
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,5,T,519208,Clint Robinson,L,501957,Chris Tillman,R,446308,Matt Wieters,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,CH,87.6,2526.63,214.401,-0.605,2.808,3.85,1.8,-2.276,50,6.723,6.719,-128.153,-7.194,-12.61,26.17,-13.759,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,5,T,519208,Clint Robinson,L,501957,Chris Tillman,R,446308,Matt Wieters,2,LF,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,FF,88.5,2181.65,193.784,0.17,2.638,3.85,1.8,-2.344,50,6.639,7.341,-129.432,-7.647,-4.638,26.12,-13.271,S,,LD,32.71,246.55,Clint Robinson singles on a line drive to right fielder Chris Davis.
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,5,T,435622,Ian Desmond,R,501957,Chris Tillman,R,446308,Matt Wieters,2,SS,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SL,FF,90.2,2298.73,202.151,0.039,2.13,3.39,1.48,-2.095,50,6.477,7.075,-131.774,-8.885,-7.873,26.016,-12.836,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,5,T,435622,Ian Desmond,R,501957,Chris Tillman,R,446308,Matt Wieters,2,SS,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,SL,84.9,978.197,148.363,0.382,2.761,3.39,1.48,-2.258,50,6.702,5.602,-124.293,-4.605,4.396,23.507,-25.039,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,5,T,435622,Ian Desmond,R,501957,Chris Tillman,R,446308,Matt Wieters,2,SS,0,2,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,1,IP,FF,91,2142,203.521,-0.607,3.326,3.39,1.48,-2.437,50,6.496,6.305,-133.133,-5.645,-7.845,28.252,-14.151,S,,LD,26.52,242.47,Ian Desmond singles on a soft line drive to right fielder Chris Davis. Clint Robinson to 2nd.
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,5,T,446653,Jose Lobaton,L,501957,Chris Tillman,R,446308,Matt Wieters,2,C,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,B,FF,91,2563.96,210.378,-0.85,1.539,3.49,1.58,-2.533,50,6.29,6.685,-132.976,-10.232,-11.885,27.382,-11.9,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,5,T,446653,Jose Lobaton,L,501957,Chris Tillman,R,446308,Matt Wieters,2,C,1,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,B,FF,92.4,2623.79,197.141,-0.651,1.493,3.49,1.58,-2.423,50,6.265,6.079,-134.921,-11.088,-7.192,27.586,-8.857,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,5,T,446653,Jose Lobaton,L,501957,Chris Tillman,R,446308,Matt Wieters,2,C,2,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,F,FF,90.9,2589.76,196.759,-0.597,2.807,3.49,1.58,-2.396,50,6.452,6.043,-132.989,-7.818,-6.846,26.012,-9.443,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,5,T,446653,Jose Lobaton,L,501957,Chris Tillman,R,446308,Matt Wieters,2,C,2,1,0,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,0,1,IP,CH,81.6,2048.83,219.632,-1.261,2.576,3.49,1.58,-2.426,50,6.486,5.029,-119.481,-5.19,-10.763,21.793,-19.179,DP,,GB,31.14,117.34,"Jose Lobaton grounds into a double play, second baseman Jonathan Schoop to shortstop J. Hardy to first baseman Steve Pearce. Clint Robinson to 3rd. Ian Desmond out at 2nd."
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,5,T,489138,Tyler Moore,R,501957,Chris Tillman,R,446308,Matt Wieters,2,1B,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,B,FF,92.4,2810.98,197.092,0.836,2.605,3.23,1.46,-2.102,50,6.47,9.281,-134.921,-8.968,-7.684,28.156,-7.187,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,5,T,489138,Tyler Moore,R,501957,Chris Tillman,R,446308,Matt Wieters,2,1B,1,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,BID,SL,84.9,746.018,129.935,-0.325,0.573,3.23,1.46,-2.405,50,6.429,4.092,-124.121,-8.604,4.894,25.33,-28.077,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,5,T,489138,Tyler Moore,R,501957,Chris Tillman,R,446308,Matt Wieters,2,1B,2,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,F,SL,85.7,746.108,111.015,0.217,1.897,3.23,1.46,-2.408,50,6.449,5.334,-125.418,-5.355,6.021,21.6,-29.861,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,5,T,489138,Tyler Moore,R,501957,Chris Tillman,R,446308,Matt Wieters,2,1B,2,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,B,FF,93,2906.79,202.097,-0.309,0.939,3.23,1.46,-2.353,50,6.393,7.394,-135.616,-13.361,-10.222,26.998,-6.998,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,5,T,489138,Tyler Moore,R,501957,Chris Tillman,R,446308,Matt Wieters,2,1B,3,1,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0,1,IP,FF,92.3,2294.69,218.2,-0.148,2.465,3.23,1.46,-2.22,50,6.435,8.015,-134.896,-7.759,-13.195,25.453,-15.407,D,1,LD,45.85,314.93,Tyler Moore doubles (8) on a line drive to right fielder Chris Davis. Clint Robinson scores.
