seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,7,T,456714,Billy Butler,R,517593,Danny Salazar,R,543228,Yan Gomes,3,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,B,FF,93.7,2103.77,212.075,-1.302,3.106,3.19,1.6,-2.467,50,5.729,5.101,-137.313,-4.233,-10.574,34.224,-15.302,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,7,T,456714,Billy Butler,R,517593,Danny Salazar,R,543228,Yan Gomes,3,DH,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,IP,FF,93.8,2225.3,202.154,-0.115,2.826,3.19,1.6,-2.32,50,5.612,7.433,-137.244,-5.198,-7.939,31.234,-12.677,IP_OUT,,FB,0.48,278.03,Billy Butler flies out to center fielder Michael Bourn.
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,7,T,477195,Ike Davis,L,517593,Danny Salazar,R,543228,Yan Gomes,3,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,IP,FF,93.9,2073.68,220.154,-0.282,2.972,3.45,1.65,-2.253,50,5.708,7.66,-137.46,-4.182,-12.67,35.832,-17.157,IP_OUT,,GB,-8.36,120.55,"Ike Davis grounds out, shortstop Francisco Lindor to first baseman Carlos Santana."
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,7,T,543434,Brett Lawrie,R,517593,Danny Salazar,R,543228,Yan Gomes,3,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,SL,FT,93.9,2081.19,228.573,-0.078,3.311,3.48,1.55,-2.169,50,5.777,8.384,-137.427,-3.12,-14.782,33.618,-19.13,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,7,T,543434,Brett Lawrie,R,517593,Danny Salazar,R,543228,Yan Gomes,3,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,B,CU,81,1119.58,10.104,1.806,-0.916,3.42,1.47,-2.222,50,5.536,9.043,-118.304,-6.204,1.602,23.699,-41.162,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,7,T,543434,Brett Lawrie,R,517593,Danny Salazar,R,543228,Yan Gomes,3,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,SS,FT,93,1986.71,221.223,-0.867,4.008,3.05,1.47,-2.294,50,5.772,6.131,-136.186,-1.412,-12.29,26.145,-18.147,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,7,T,543434,Brett Lawrie,R,517593,Danny Salazar,R,543228,Yan Gomes,3,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,B,SL,85.3,387.47,165,1.233,-0.528,3.26,1.47,-2.321,50,5.396,8.538,-124.547,-8.615,0.861,26.666,-28.961,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,7,T,543434,Brett Lawrie,R,517593,Danny Salazar,R,543228,Yan Gomes,3,3B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,F,FT,96.1,2404.78,226.384,0.033,2.713,3.05,1.47,-2.082,50,5.674,8.911,-140.633,-5.32,-16.877,32.006,-16.094,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,7,T,543434,Brett Lawrie,R,517593,Danny Salazar,R,543228,Yan Gomes,3,3B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,B,FF,95.8,2665.73,213.916,0.792,2.761,3.42,1.47,-2.384,50,5.484,11.338,-139.953,-5.513,-14.349,35.286,-10.834,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,7,T,543434,Brett Lawrie,R,517593,Danny Salazar,R,543228,Yan Gomes,3,3B,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,SS,CH,85.8,978.072,258.04,-0.188,1.313,3.05,1.47,-2.537,50,5.478,7.494,-125.619,-4.186,-8.285,25.858,-30.419,K,,,,,Brett Lawrie strikes out swinging.
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,8,T,572033,Josh Phegley,R,517593,Danny Salazar,R,543228,Yan Gomes,3,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,SL,CH,90.7,1819.71,210.403,-0.179,3.138,3.15,1.29,-2.248,50,5.83,7.052,-132.815,-3.723,-8.431,24.833,-17.806,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,8,T,572033,Josh Phegley,R,517593,Danny Salazar,R,543228,Yan Gomes,3,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,F,CU,81.4,975.223,188.058,-0.453,3.278,3.15,1.29,-2.48,50,5.816,5.013,-119.267,-0.832,-1.124,22.808,-24.236,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,8,T,572033,Josh Phegley,R,517593,Danny Salazar,R,543228,Yan Gomes,3,C,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,B,FT,93.8,2464.35,222.974,0.693,2.022,3.3,1.29,-2.232,50,5.424,10.875,-137.037,-6.478,-15.868,26.164,-15.143,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,8,T,572033,Josh Phegley,R,517593,Danny Salazar,R,543228,Yan Gomes,3,C,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,F,CH,82.8,1136.84,199.063,0.6,2.941,3.15,1.29,-2.332,50,5.686,7.659,-121.195,-1.711,-3.102,24.058,-23.198,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,8,T,572033,Josh Phegley,R,517593,Danny Salazar,R,543228,Yan Gomes,3,C,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,F,FF,94.4,2222.07,210.838,0.819,3.055,3.15,1.29,-2.239,50,5.463,10.328,-137.984,-3.997,-10.834,29.711,-14.028,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,8,T,572033,Josh Phegley,R,517593,Danny Salazar,R,543228,Yan Gomes,3,C,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,SS,SL,83.8,376.911,192.615,-0.991,1.48,3.15,1.29,-2.6,50,5.549,4.042,-122.828,-3.857,-0.697,24.924,-29.06,K,,,,,Josh Phegley strikes out swinging.
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,8,T,543760,Marcus Semien,R,517593,Danny Salazar,R,543228,Yan Gomes,3,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,SL,FF,92.9,1664.14,211.5,0.271,2.99,3.52,1.62,-2.519,50,5.554,8.994,-135.846,-3.343,-8.142,30.442,-18.888,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,8,T,543760,Marcus Semien,R,517593,Danny Salazar,R,543228,Yan Gomes,3,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,B,FF,91.4,1758.54,188.553,-0.868,4.822,3.52,1.62,-2.453,50,5.842,4.652,-133.985,0.341,-2.416,28.368,-16.114,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,8,T,543760,Marcus Semien,R,517593,Danny Salazar,R,543228,Yan Gomes,3,SS,1,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,5,IP,FF,94.5,2134.4,220.972,0.08,2.069,3.52,1.62,-2.334,50,5.486,9.014,-138.191,-6.193,-13.331,33.346,-16.824,S,,LD,1.48,254,Marcus Semien singles on a line drive to center fielder Michael Bourn.
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,8,T,542993,Billy Burns,L,517593,Danny Salazar,R,543228,Yan Gomes,5,CF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,5,SS,CH,83.6,846.101,254.105,0.445,0.913,3.22,1.53,-2.57,50,5.493,8.683,-122.213,-4.754,-6.855,25.163,-30.222,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,8,T,542993,Billy Burns,L,517593,Danny Salazar,R,543228,Yan Gomes,5,CF,0,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,IP,FF,93.3,2100.67,205.385,-0.113,2.251,3.22,1.53,-2.497,50,5.395,7.978,-136.492,-5.775,-8.473,32.515,-14.319,DP,,GB,18.38,119.71,"Billy Burns grounds into a double play, second baseman Jason Kipnis to shortstop Francisco Lindor to first baseman Carlos Santana. Marcus Semien out at 2nd."
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,9,T,592192,Mark Canha,R,517593,Danny Salazar,R,543228,Yan Gomes,4,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,B,FF,92.5,2211.14,211.219,-0.908,3.755,3.34,1.46,-2.449,50,5.905,6.126,-135.485,-3.051,-10.703,28.597,-14.515,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,9,T,592192,Mark Canha,R,517593,Danny Salazar,R,543228,Yan Gomes,4,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,F,FF,93.8,2100.5,220.631,-0.568,3.088,3.34,1.46,-2.554,50,5.505,7.764,-137.279,-3.377,-12.943,31.728,-17.09,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,9,T,592192,Mark Canha,R,517593,Danny Salazar,R,543228,Yan Gomes,4,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,B,FF,94,2106.78,209.804,0.028,3.9,3.34,1.46,-2.285,50,5.641,8.138,-137.642,-2.04,-9.935,26.944,-14.83,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,9,T,592192,Mark Canha,R,517593,Danny Salazar,R,543228,Yan Gomes,4,LF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,SS,FF,94.8,2304.82,217.946,-0.476,3.002,3.34,1.46,-2.353,50,5.515,7.622,-138.721,-4.197,-13.552,29.806,-14.795,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,9,T,592192,Mark Canha,R,517593,Danny Salazar,R,543228,Yan Gomes,4,LF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,F,CH,84.5,960.585,220.27,-0.876,2.576,3.34,1.46,-2.591,50,5.572,5.288,-123.834,-2.071,-5.3,22.643,-25.918,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,9,T,592192,Mark Canha,R,517593,Danny Salazar,R,543228,Yan Gomes,4,LF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,SS,CH,84.4,1436.25,205.881,-0.349,1.445,3.34,1.46,-2.492,50,5.524,6.313,-123.546,-5.587,-5.339,25.572,-21.17,K,,,,,Mark Canha strikes out swinging.
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,9,T,502210,Josh Reddick,L,517593,Danny Salazar,R,543228,Yan Gomes,4,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,IP,FF,95.1,2305.64,212.388,-0.336,1.476,3.25,1.58,-2.356,50,5.491,7.705,-139.069,-8.582,-11.839,30.086,-13.511,IP_OUT,,LD,-30.76,247.66,Josh Reddick lines out to left fielder Michael Brantley.
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,9,T,450314,Ben Zobrist,L,517593,Danny Salazar,R,543228,Yan Gomes,4,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5,B,FF,94.8,2118.41,218.741,-1.037,1.146,3.44,1.54,-2.262,50,5.494,5.67,-138.695,-8.923,-12.674,30.679,-16.378,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,9,T,450314,Ben Zobrist,L,517593,Danny Salazar,R,543228,Yan Gomes,4,2B,1,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,5,IP,FT,95.8,2439.17,227.237,-0.113,2.29,3.44,1.54,-2.299,50,5.486,9.165,-140.104,-5.891,-17.294,33.18,-16.181,D,,LD,42.01,297.84,Ben Zobrist doubles (17) on a line drive to right fielder Brandon Moss.
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,9,T,456714,Billy Butler,R,517593,Danny Salazar,R,543228,Yan Gomes,4,DH,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,5,SS,FT,94.6,2448.96,232.27,-0.66,1.357,3.19,1.6,-2.522,50,5.335,8.464,-138.351,-7.563,-18.471,32.395,-17.883,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,9,T,456714,Billy Butler,R,517593,Danny Salazar,R,543228,Yan Gomes,4,DH,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,5,SS,FF,95.4,2421.29,204.27,0.449,2.439,3.19,1.6,-2.28,50,5.552,9.231,-139.513,-6.546,-9.571,34.107,-10.948,,,,,,
2015,gid_2015_07_10_oakmlb_clemlb_1,7/10/2015 19:10,REG,OAK,CLE,1,5,9,T,456714,Billy Butler,R,517593,Danny Salazar,R,543228,Yan Gomes,4,DH,0,2,2,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,5,HBP,FT,95.3,2171.6,237.459,-2.304,4.112,3.19,1.6,-2.635,50,5.505,4.121,-139.777,-0.017,-17.638,34.832,-20.92,HBP,,,,,Billy Butler hit by pitch.
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,1,B,467827,Gerardo Parra,L,517593,Danny Salazar,R,543228,Yan Gomes,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,IP,FF,94,2321.46,205.032,0.375,2.3,3.29,1.51,-2.584,50,5.783,9.737,-137.306,-7.178,-9.297,30.427,-12.267,T,,GB,44.41,343.55,Gerardo Parra triples (3) on a sharp ground ball to right fielder Brandon Moss.
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,1,B,518960,Jonathan Lucroy,R,517593,Danny Salazar,R,543228,Yan Gomes,1,C,0,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,SL,FT,96.5,2200.87,223.522,-0.259,2.127,3.72,1.66,-2.585,50,5.505,9.103,-141.028,-6.352,-14.733,35.547,-16.661,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,1,B,518960,Jonathan Lucroy,R,517593,Danny Salazar,R,543228,Yan Gomes,1,C,0,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,F,CH,85.5,1407.75,262.075,0.012,1.261,3.57,1.58,-2.58,50,5.631,8.821,-125.048,-4.553,-12.018,27.151,-30.501,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,1,B,518960,Jonathan Lucroy,R,517593,Danny Salazar,R,543228,Yan Gomes,1,C,0,2,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,FF,96.1,1973.51,210.81,0.278,5.033,3.6,1.7,-2.74,50,5.807,10.133,-140.536,0.694,-9.792,32.273,-15.755,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,1,B,518960,Jonathan Lucroy,R,517593,Danny Salazar,R,543228,Yan Gomes,1,C,1,2,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,IP,SL,87.1,135.606,110.337,0.714,1.658,3.57,1.58,-2.548,50,5.624,8.012,-127.446,-3.72,1.117,24.272,-31.76,IP_OUT,1,GB,-18.43,100.31,"Jonathan Lucroy grounds out, shortstop Francisco Lindor to first baseman Carlos Santana. Gerardo Parra scores."
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,1,B,460075,Ryan Braun,R,517593,Danny Salazar,R,543228,Yan Gomes,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,95.9,2275.33,206.425,-0.134,3.299,3.63,1.69,-2.524,50,5.831,8.381,-140.388,-4.75,-9.799,33.351,-12.457,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,1,B,460075,Ryan Braun,R,517593,Danny Salazar,R,543228,Yan Gomes,1,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FF,97.4,2359.97,209.038,0.782,2.169,3.72,1.79,-2.368,50,5.611,10.858,-142.273,-7.557,-11.234,31.696,-11.94,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,1,B,460075,Ryan Braun,R,517593,Danny Salazar,R,543228,Yan Gomes,1,RF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FF,97.9,2118.4,218.285,0.595,2.669,3.63,1.69,-2.525,50,5.605,11.083,-142.995,-5.467,-12.937,34.663,-15.785,K,,,,,Ryan Braun strikes out swinging.
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,1,B,452252,Adam Lind,L,517593,Danny Salazar,R,543228,Yan Gomes,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,97.3,2481.33,207.484,0.414,1.46,3.64,1.57,-2.372,50,5.68,9.801,-142.063,-9.916,-11.214,33.868,-10.619,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,1,B,452252,Adam Lind,L,517593,Danny Salazar,R,543228,Yan Gomes,1,1B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FF,96.4,2199.4,210.232,-0.429,2.429,3.56,1.57,-2.573,50,5.671,7.892,-140.945,-6.544,-10.759,32.881,-13.713,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,1,B,452252,Adam Lind,L,517593,Danny Salazar,R,543228,Yan Gomes,1,1B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,96.6,2247.12,215.146,1.028,3.054,3.48,1.57,-2.334,50,5.843,11.617,-141.082,-5.192,-12.58,32.716,-14.306,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,1,B,452252,Adam Lind,L,517593,Danny Salazar,R,543228,Yan Gomes,1,1B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FF,96.8,2493.96,212.39,-0.397,2.429,3.49,1.57,-2.381,50,5.668,7.866,-141.591,-6.934,-13.039,35.005,-11.621,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,1,B,452252,Adam Lind,L,517593,Danny Salazar,R,543228,Yan Gomes,1,1B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,97.6,2452.66,210.531,-0.657,3.782,3.49,1.57,-2.498,50,5.829,7.364,-142.971,-3.752,-12.279,34.429,-11.355,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,1,B,452252,Adam Lind,L,517593,Danny Salazar,R,543228,Yan Gomes,1,1B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,97.1,2543.73,202.025,0.128,1.617,3.49,1.57,-2.243,50,5.603,8.317,-141.844,-9.562,-9.327,30.842,-9.119,IP_OUT,,GB,26.92,114.69,"Adam Lind grounds out, second baseman Jason Kipnis to first baseman Carlos Santana."
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,2,B,460576,Carlos Gomez,R,517593,Danny Salazar,R,543228,Yan Gomes,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,95.4,2005.84,212.221,0.392,4.171,3.81,1.61,-2.519,50,5.934,9.892,-139.528,-1.984,-10.286,30.753,-15.854,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,2,B,460576,Carlos Gomez,R,517593,Danny Salazar,R,543228,Yan Gomes,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FF,96.3,2206.57,207.164,0.67,2.64,3.76,1.62,-2.309,50,5.692,10.035,-140.795,-6.116,-9.777,32.416,-13.122,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,2,B,460576,Carlos Gomez,R,517593,Danny Salazar,R,543228,Yan Gomes,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,95.2,2267.22,241.759,-1.206,1.129,3.76,1.61,-2.461,50,5.489,6.937,-139.198,-7.965,-19.164,32.815,-21.881,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,2,B,460576,Carlos Gomez,R,517593,Danny Salazar,R,543228,Yan Gomes,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,97.1,2172.39,209.717,1.065,3.158,3.72,1.7,-2.389,50,5.636,11.535,-141.813,-4.469,-10.527,33.7,-13.732,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,2,B,460576,Carlos Gomez,R,517593,Danny Salazar,R,543228,Yan Gomes,1,CF,3,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FF,96.5,1712.36,211.212,0.166,3.753,3.72,1.61,-2.555,50,5.698,9.125,-141.286,-2.193,-8.642,33.969,-17.912,BB,,,,,Carlos Gomez walks.
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,2,B,133380,Aramis Ramirez,R,517593,Danny Salazar,R,543228,Yan Gomes,1,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,FF,95,2104.35,216.518,-0.78,2.924,3.69,1.7,-2.817,50,5.582,7.768,-138.998,-4.362,-11.998,32.738,-15.971,IP_OUT,,FB,-30.28,338.34,Aramis Ramirez flies out to left fielder Michael Brantley.
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,2,B,516416,Jean Segura,R,517593,Danny Salazar,R,543228,Yan Gomes,1,SS,0,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FT,95.3,1701.62,227.666,-0.621,3.045,3.36,1.52,-2.839,50,5.507,8.288,-139.438,-2.891,-12.09,34.13,-21.16,HR,2,FB,-13.26,397.76,Jean Segura homers (4) on a fly ball to left center field. Carlos Gomez scores.
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,2,B,571697,Scooter Gennett,L,517593,Danny Salazar,R,543228,Yan Gomes,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FF,97.5,2455.36,210.67,-0.759,2.276,3.43,1.53,-2.568,50,5.729,7.294,-142.621,-7.754,-12.313,29.018,-11.413,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,2,B,571697,Scooter Gennett,L,517593,Danny Salazar,R,543228,Yan Gomes,1,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,CH,87.4,1842.59,251.411,1.085,-0.071,3.23,1.44,-2.464,50,5.526,11.948,-127.329,-8.629,-15.328,28.173,-27.019,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,2,B,571697,Scooter Gennett,L,517593,Danny Salazar,R,543228,Yan Gomes,1,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,CH,86.4,763.829,205.82,0.548,1.304,3.15,1.44,-2.746,50,5.523,8.785,-126.37,-5.246,-2.898,26.938,-26.185,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,2,B,571697,Scooter Gennett,L,517593,Danny Salazar,R,543228,Yan Gomes,1,2B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FF,97.9,2135.28,220.062,-1.565,2.765,3.23,1.44,-2.721,50,5.551,5.671,-143.374,-5.082,-13.582,31.32,-16.024,,,,,,
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,2,B,571697,Scooter Gennett,L,517593,Danny Salazar,R,543228,Yan Gomes,1,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,CH,87,933.798,215.687,-0.374,1.067,3.15,1.44,-2.708,50,5.603,6.812,-127.301,-6.305,-4.78,26.837,-25.519,IP_OUT,,FB,-33.13,247.35,Scooter Gennett flies out to left fielder Michael Brantley.
2015,gid_2015_07_21_clemlb_milmlb_1,7/21/2015 20:10,REG,CLE,MIL,1,8,2,B,490063,Matt Garza,R,517593,Danny Salazar,R,543228,Yan Gomes,1,P,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FT,95.3,2158.2,228.299,-0.95,1.875,3.72,1.62,-2.782,50,5.41,7.862,-139.408,-6.432,-15.484,28.996,-18.378,,,,,,
