seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,1,B,594809,Adam Eaton,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KN,79.8,689.286,248.815,0.899,1.572,3.19,1.46,-0.833,50,5.672,5.109,-116.838,-2.874,-5.176,23.389,-30.168,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,1,B,594809,Adam Eaton,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KN,80,829.894,272.915,0.263,1.085,3.19,1.46,-0.607,50,5.636,3.459,-117.243,-3.433,-6.698,24.366,-32.515,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,1,B,594809,Adam Eaton,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KN,77.9,895.997,174.566,0.498,2.585,3.19,1.46,-0.762,50,5.709,2.68,-114.18,-1.409,0.668,23.038,-25.154,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,1,B,594809,Adam Eaton,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,UN,,,,,,,,,,,,,,,,,IP_OUT,,PU,-34.91,89.88,Adam Eaton pops out to third baseman Josh Donaldson.
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,1,B,547989,Jose Abreu,R,285079,R.A. Dickey,R,431145,Russell Martin,1,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KN,78.7,681.839,319.279,-0.049,1.469,3.89,1.76,-0.778,50,5.82,2.429,-115.359,-1.783,-3.537,25.722,-36.283,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,1,B,547989,Jose Abreu,R,285079,R.A. Dickey,R,431145,Russell Martin,1,DH,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KN,78.9,889.072,256.769,-0.498,3.174,3.73,1.63,-0.83,50,5.721,2.275,-115.647,0.978,-6.899,25.498,-30.552,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,1,B,547989,Jose Abreu,R,285079,R.A. Dickey,R,431145,Russell Martin,1,DH,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,KN,80.3,1386.08,154.804,0.995,3.563,3.59,1.58,-0.663,50,5.76,2.79,-117.688,-0.303,4.787,25.669,-22,K,,,,,Jose Abreu strikes out swinging.
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,1,B,466320,Melky Cabrera,L,285079,R.A. Dickey,R,431145,Russell Martin,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,84.9,1889.27,238.433,-0.653,2.532,3.6,1.64,-0.798,50,5.6,3.161,-124.393,-2.737,-13.802,23.838,-23.694,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,1,B,466320,Melky Cabrera,L,285079,R.A. Dickey,R,431145,Russell Martin,1,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KN,79.8,1378.45,182.769,0.106,2.117,3.58,1.8,-0.642,50,5.793,1.838,-116.919,-3.888,-0.537,23.203,-21.078,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,1,B,466320,Melky Cabrera,L,285079,R.A. Dickey,R,431145,Russell Martin,1,LF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,KN,79.5,790.743,291.619,0.229,1.716,3.41,1.64,-0.761,50,5.736,3.557,-116.478,-1.693,-5.902,23.242,-34.513,IP_OUT,,GB,14.81,126.11,"Melky Cabrera grounds out, second baseman Devon Travis to shortstop Ryan Goins to first baseman Justin Smoak."
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,2,B,425560,Adam LaRoche,L,285079,R.A. Dickey,R,431145,Russell Martin,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KN,76.4,1001.5,232.327,1.571,1.723,3.77,1.76,-0.823,50,5.742,6.643,-111.878,-2.548,-6.113,23.527,-27.454,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,2,B,425560,Adam LaRoche,L,285079,R.A. Dickey,R,431145,Russell Martin,1,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KN,74.4,490.677,345.377,-0.432,3.116,3.88,1.86,-0.902,50,5.977,1.227,-109.027,2.166,-0.931,19.831,-35.742,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,2,B,425560,Adam LaRoche,L,285079,R.A. Dickey,R,431145,Russell Martin,1,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KN,78.7,536.097,12.46,0.49,1.633,3.76,1.72,-0.825,50,5.803,2.766,-115.377,-1.367,0.92,25.702,-36.337,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,2,B,425560,Adam LaRoche,L,285079,R.A. Dickey,R,431145,Russell Martin,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,80.9,1346.95,235.412,0.427,3.207,3.76,1.72,-1.073,50,5.753,5.42,-118.533,-0.226,-9.06,30.974,-25.927,K,,,,,Adam LaRoche strikes out swinging.
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,2,B,541645,Avisail Garcia,R,285079,R.A. Dickey,R,431145,Russell Martin,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,KN,76.3,1082.64,291.674,-0.25,2.921,3.56,1.7,-0.809,50,6.043,2.999,-111.898,1.274,-7.76,25.849,-35.258,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,2,B,541645,Avisail Garcia,R,285079,R.A. Dickey,R,431145,Russell Martin,1,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KN,79.9,338.776,59.168,0.73,3.281,3.56,1.7,-0.678,50,5.868,2.746,-117.149,1.281,2.349,22.326,-33.576,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,2,B,541645,Avisail Garcia,R,285079,R.A. Dickey,R,431145,Russell Martin,1,RF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,80.3,1418.31,265.397,1.474,1.139,3.56,1.73,-0.773,50,5.662,7.671,-117.531,-3.702,-11.453,24.028,-31.252,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,2,B,541645,Avisail Garcia,R,285079,R.A. Dickey,R,431145,Russell Martin,1,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KN,79.5,829.14,311.287,-0.146,2.167,3.56,1.7,-0.675,50,5.804,2.304,-116.522,-0.342,-5.004,24.181,-36.568,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,2,B,541645,Avisail Garcia,R,285079,R.A. Dickey,R,431145,Russell Martin,1,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KN,67,505.607,157.921,0.671,1.946,3.56,1.7,-0.596,50,6.235,2.11,-98.314,-0.757,1.288,17.743,-28.999,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,2,B,541645,Avisail Garcia,R,285079,R.A. Dickey,R,431145,Russell Martin,1,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KN,80.3,998.798,175.136,1.784,1.727,3.54,1.73,-0.476,50,5.729,5.107,-117.643,-4.126,0.687,21.612,-24.104,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,2,B,541645,Avisail Garcia,R,285079,R.A. Dickey,R,431145,Russell Martin,1,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,KN,77.8,501.582,328.437,-0.299,1.835,3.56,1.7,-0.936,50,5.762,1.89,-114.161,-0.899,-2.066,22.897,-35.537,IP_OUT,,GB,-33.66,85.12,"Avisail Garcia grounds out, third baseman Josh Donaldson to first baseman Justin Smoak."
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,2,B,543216,Conor Gillaspie,L,285079,R.A. Dickey,R,431145,Russell Martin,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,83.8,2049.48,261.609,-0.589,2.223,3.56,1.7,-0.942,50,5.573,4.416,-122.822,-1.915,-17.165,28.014,-29.642,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,2,B,543216,Conor Gillaspie,L,285079,R.A. Dickey,R,431145,Russell Martin,1,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,KN,79.8,1093.03,200.541,0.975,2.577,3.43,1.7,-0.693,50,5.789,4.527,-116.882,-2.26,-3.09,20.671,-23.928,IP_OUT,,GB,45.4,109.01,Conor Gillaspie grounds out to first baseman Justin Smoak.
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,434567,Geovany Soto,R,285079,R.A. Dickey,R,431145,Russell Martin,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KN,75.4,122.924,226.557,-0.468,2.903,3.73,1.82,-0.793,50,5.959,0.859,-110.535,0.706,-0.68,24.404,-31.53,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,434567,Geovany Soto,R,285079,R.A. Dickey,R,431145,Russell Martin,1,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KN,78.8,469.826,194.113,1.416,2.784,3.86,1.66,-0.909,50,5.801,5.442,-115.485,-0.466,-0.912,26.993,-28.547,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,434567,Geovany Soto,R,285079,R.A. Dickey,R,431145,Russell Martin,1,C,1,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,KN,76.2,619.831,321.722,-0.707,2.689,3.46,1.57,-0.835,50,5.908,0.956,-111.723,1.157,-2.957,23.476,-35.921,S,,LD,-27.23,140.29,Geovany Soto singles on a line drive to left fielder Ezequiel Carrera.
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,570560,Carlos Sanchez,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,KN,77,1278.77,181.173,0.349,2.622,3.27,1.53,-0.568,50,5.801,2.086,-112.851,-2.085,-0.204,20.888,-22.229,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,570560,Carlos Sanchez,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,KN,77.8,1049.02,271.036,0.391,1.82,3.27,1.53,-0.818,50,5.793,4.546,-113.977,-1.633,-8.24,24.581,-32.323,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,570560,Carlos Sanchez,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,KN,78.4,1034.73,294.322,-1.824,3.302,3.28,1.53,-0.926,50,5.915,-0.369,-114.998,1.977,-7.474,24.113,-35.552,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,570560,Carlos Sanchez,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,KN,77.8,786.527,203.67,-0.348,3.267,3.27,1.53,-0.703,50,5.881,1.351,-114.073,0.005,-2.483,21.238,-26.51,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,570560,Carlos Sanchez,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,KN,78.3,1344.78,223.906,-0.589,1.882,3.28,1.53,-0.591,50,5.829,1.638,-114.821,-3.505,-7.381,22.496,-24.506,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,570560,Carlos Sanchez,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,KN,78.1,119.305,67.113,1.517,1.808,3.27,1.53,-0.469,50,5.769,4.271,-114.439,-1.67,0.867,23.393,-32.54,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,570560,Carlos Sanchez,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,KN,76.7,1313.1,182.18,0.047,0.759,3.27,1.53,-0.549,50,5.664,1.404,-112.312,-5.858,-0.387,21.894,-22.016,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,570560,Carlos Sanchez,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,3,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,KN,75.4,1131.11,181.021,-0.809,3.101,3.27,1.53,-0.698,50,5.984,-0.206,-110.631,-0.866,-0.154,21.221,-23.55,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,570560,Carlos Sanchez,L,285079,R.A. Dickey,R,431145,Russell Martin,1,2B,3,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,KN,76.7,913.333,243.821,-0.184,2.579,3.27,1.53,-0.747,50,5.918,2.682,-112.519,-0.786,-6.357,23.484,-29.049,K,,,,,Carlos Sanchez strikes out swinging.
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,493596,Gordon Beckham,R,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,KN,75.4,1200.24,220.999,-1.358,3.011,3.62,1.75,-0.592,50,5.983,-0.289,-110.638,-0.672,-6.005,21.021,-25.266,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,493596,Gordon Beckham,R,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,83.3,2111.11,229.613,0.341,3.353,3.37,1.54,-0.393,50,5.779,4.568,-122.015,-1.617,-13.524,20.584,-20.67,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,493596,Gordon Beckham,R,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,KN,78,848.365,210.642,0.843,1.984,3.63,1.65,-0.765,50,5.733,4.359,-114.31,-2.489,-3.407,24.95,-26.423,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,493596,Gordon Beckham,R,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,84.7,2087.06,228.787,1.365,3.195,3.59,1.62,-0.411,50,5.628,7.087,-124.024,-1.779,-13.422,25.336,-20.419,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,493596,Gordon Beckham,R,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,3,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,83.2,1903.48,226.121,-0.896,2.639,3.37,1.54,-0.597,50,5.625,1.674,-121.915,-2.812,-11.53,23.77,-21.087,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,3,B,493596,Gordon Beckham,R,285079,R.A. Dickey,R,431145,Russell Martin,1,SS,3,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,KN,76.1,869.425,279.67,-0.175,2.356,3.37,1.54,-0.787,50,5.846,2.846,-111.567,-0.015,-6.591,23.394,-33.297,DP,,GB,-9.42,123.58,"Gordon Beckham grounds into a double play, shortstop Ryan Goins to second baseman Devon Travis to first baseman Justin Smoak. Geovany Soto out at 2nd."
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,4,B,594809,Adam Eaton,L,285079,R.A. Dickey,R,431145,Russell Martin,2,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KN,76,1229.16,108.51,-0.548,2.262,3.28,1.46,-0.419,50,6.076,-2.318,-111.462,-1.778,8.955,19.621,-29.176,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,4,B,594809,Adam Eaton,L,285079,R.A. Dickey,R,431145,Russell Martin,2,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KN,79.5,766.01,216.448,0.156,3.32,3.22,1.46,-0.668,50,5.879,2.691,-116.549,0.04,-3.656,22.403,-27.224,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,4,B,594809,Adam Eaton,L,285079,R.A. Dickey,R,431145,Russell Martin,2,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KN,80.4,497.758,108.023,-0.129,3.422,3.19,1.46,-0.641,50,5.958,0.355,-117.85,0.8,3.845,24.556,-30.923,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,4,B,594809,Adam Eaton,L,285079,R.A. Dickey,R,431145,Russell Martin,2,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,EP,65.5,503.406,312.531,-0.999,3.031,3.19,1.46,-0.558,50,6.586,-0.173,-96.01,2.506,-2.455,18.289,-34.426,IP_OUT,,PU,-95.57,58.8,Adam Eaton pops out to catcher Russell Martin in foul territory.
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,4,B,547989,Jose Abreu,R,285079,R.A. Dickey,R,431145,Russell Martin,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,EP,64.2,981.888,190.193,-0.01,2.072,3.59,1.58,-0.527,50,6.249,1.26,-94.083,-0.709,-1.127,15.905,-25.907,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,4,B,547989,Jose Abreu,R,285079,R.A. Dickey,R,431145,Russell Martin,2,DH,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KN,79.6,1045.16,301.958,-0.296,1.176,3.72,1.72,-0.614,50,5.697,2.286,-116.732,-2.396,-7.135,24.058,-36.625,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,4,B,547989,Jose Abreu,R,285079,R.A. Dickey,R,431145,Russell Martin,2,DH,1,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,KN,79.6,1261,281.151,-0.052,1.542,3.59,1.58,-0.608,50,5.691,3.443,-116.666,-2.078,-9.949,23.958,-34.135,S,,GB,-0.36,283.59,Jose Abreu singles on a ground ball to center fielder Kevin Pillar.
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,4,B,466320,Melky Cabrera,L,285079,R.A. Dickey,R,431145,Russell Martin,2,LF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,KN,76.9,881.2,200.524,0.114,2.023,3.41,1.64,-0.491,50,5.939,1.884,-112.739,-2.891,-2.401,21.698,-25.761,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,4,B,466320,Melky Cabrera,L,285079,R.A. Dickey,R,431145,Russell Martin,2,LF,0,1,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,BID,KN,79,1172.02,128.613,1.465,1.613,3.59,1.73,-0.428,50,5.74,2.715,-115.723,-3.637,7.305,22.414,-26.34,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,4,B,466320,Melky Cabrera,L,285079,R.A. Dickey,R,431145,Russell Martin,2,LF,1,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,IP,KN,78.5,313.184,271.637,-0.286,2.656,3.41,1.64,-0.556,50,5.785,1.161,-115.115,0.01,-2.484,22.288,-32.245,IP_OUT,,GB,-17.13,121.65,"Melky Cabrera grounds out, shortstop Ryan Goins to first baseman Justin Smoak."
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,4,B,425560,Adam LaRoche,L,285079,R.A. Dickey,R,431145,Russell Martin,2,1B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,KN,78.9,538.141,224.555,-0.023,2.902,3.76,1.72,-0.675,50,5.805,2.151,-115.735,-0.306,-3.012,19.895,-29.115,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,4,B,425560,Adam LaRoche,L,285079,R.A. Dickey,R,431145,Russell Martin,2,1B,0,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,IP,KN,79.6,870.521,185.605,0.559,2.887,3.76,1.72,-0.643,50,5.767,2.897,-116.668,-1.071,-0.684,25.543,-25.207,IP_OUT,,PU,28.92,131.18,Adam LaRoche pops out to shortstop Ryan Goins.
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,5,B,541645,Avisail Garcia,R,285079,R.A. Dickey,R,431145,Russell Martin,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,KN,76,575.05,212.538,0.493,2.072,3.56,1.7,-0.52,50,5.796,2.76,-111.446,-1.666,-2.376,21.912,-28.45,ROE,,GB,39.36,104.5,Avisail Garcia reaches on a fielding error by first baseman Justin Smoak. Avisail Garcia to 2nd.
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,5,B,543216,Conor Gillaspie,L,285079,R.A. Dickey,R,431145,Russell Martin,2,3B,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,KN,75.8,342.925,359.042,-1.266,3.474,3.49,1.7,-0.765,50,5.979,-1.087,-111.069,2.487,-0.044,21.347,-34.799,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,5,B,543216,Conor Gillaspie,L,285079,R.A. Dickey,R,431145,Russell Martin,2,3B,1,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,0,IP,KN,75.1,545.645,131.241,-0.652,2.649,3.43,1.7,-0.553,50,6.019,-0.931,-110.109,-0.551,3.114,19.642,-29.444,IP_OUT,,GB,24.29,119.76,"Conor Gillaspie grounds out, second baseman Devon Travis to first baseman Justin Smoak. Avisail Garcia to 3rd."
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,5,B,434567,Geovany Soto,R,285079,R.A. Dickey,R,431145,Russell Martin,2,C,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,KN,76.9,725.241,285.361,-1.267,2.857,3.58,1.6,-0.975,50,5.852,0.591,-112.75,1.047,-5.435,25.3,-33.667,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,5,B,434567,Geovany Soto,R,285079,R.A. Dickey,R,431145,Russell Martin,2,C,1,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,SL,KN,79.2,1343.59,216.242,0.367,2.922,3.61,1.67,-0.873,50,5.737,4.216,-116.049,-1.222,-6.354,25.75,-23.506,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,5,B,434567,Geovany Soto,R,285079,R.A. Dickey,R,431145,Russell Martin,2,C,1,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,KN,78.7,388.328,55.805,-1.303,3.701,3.58,1.57,-0.83,50,5.884,-1.636,-115.403,2.541,2.555,24.201,-33.91,,,,,,
2015,gid_2015_07_09_tormlb_chamlb_1,7/9/2015 14:10,REG,TOR,CWS,0,2,5,B,434567,Geovany Soto,R,285079,R.A. Dickey,R,431145,Russell Martin,2,C,2,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,KN,72.9,969.932,275.142,0.083,1.439,3.51,1.57,-0.644,50,5.853,3.221,-106.823,-1.407,-7.113,21.339,-32.814,,,,,,
