seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,3,T,444876,Alcides Escobar,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,SS,1,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,SL,FT,91,2227.59,134.545,0.035,1.502,3.41,1.45,1.025,50,5.761,-5.373,-133.151,-7.913,14.571,23.743,-17.833,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,3,T,444876,Alcides Escobar,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,SS,1,2,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,SS,FC,87.3,1102.36,149.55,-0.175,3.953,3.36,1.54,0.936,50,6.261,-3.785,-127.918,-1.135,4.926,25.31,-23.795,K,,,,,Alcides Escobar strikes out swinging.
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,3,T,519058,Mike Moustakas,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,3B,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,1,IP,FT,92.7,2563.64,153.224,-0.222,1.625,3.45,1.6,0.881,50,5.787,-4.968,-135.607,-9.1,10.796,31.179,-10.781,SF,1,FB,-27.9,272.2,Mike Moustakas out on a sacrifice fly to left fielder Ben Zobrist. Omar Infante scores.
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,3,T,456715,Lorenzo Cain,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,CU,75.3,588.533,337.105,1.141,3.647,3.72,1.58,1.142,50,6.315,0.394,-110.435,2.401,-1.743,16.301,-36.301,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,3,T,456715,Lorenzo Cain,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,CF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,FT,91.3,2680.62,127.98,0.199,1.951,3.73,1.72,1.094,50,5.75,-6.044,-133.559,-6.836,19.452,26.825,-16.988,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,3,T,456715,Lorenzo Cain,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,CF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,CH,77.5,2103.37,122.63,-0.513,2.143,3.73,1.67,0.904,50,5.765,-6.268,-113.514,-2.881,13.86,22.061,-23.3,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,3,T,456715,Lorenzo Cain,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,CF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,FT,94.1,2473.08,143.469,-0.423,2.157,3.73,1.72,0.962,50,5.669,-6.336,-137.742,-7.091,13.977,31.395,-13.307,K,,,,,Lorenzo Cain strikes out swinging.
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,4,T,543333,Eric Hosmer,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FC,85.5,1072.67,168.971,-1.345,3.326,3.74,1.72,0.956,50,6.291,-6.062,-125.256,-2.691,1.772,23.954,-23.084,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,4,T,543333,Eric Hosmer,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,SL,81.6,408.843,219.243,-1.064,2.839,3.62,1.61,0.985,50,6.29,-4.388,-119.588,-1.895,-2.132,22.804,-29.564,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,4,T,543333,Eric Hosmer,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FT,90.9,2733.75,142.634,-0.791,1.719,3.68,1.75,0.779,50,5.852,-7.016,-132.9,-8.524,15.199,27.622,-12.271,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,4,T,543333,Eric Hosmer,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FC,86.9,960.441,160.977,-1.242,1.992,3.64,1.69,0.841,50,6.036,-5.799,-127.154,-5.403,2.744,23.074,-24.216,IP_OUT,,GB,-4.94,113.61,"Eric Hosmer grounds out, shortstop Marcus Semien to first baseman Ike Davis."
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,4,T,434778,Kendrys Morales,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,89.5,2332.14,130.187,-1.03,0.424,3.57,1.56,0.907,50,5.575,-8.106,-130.687,-9.672,16.049,27.917,-18.618,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,4,T,434778,Kendrys Morales,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,DH,1,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,IP,FT,90.7,2362.3,128.546,-0.167,1.576,3.48,1.63,1.094,50,5.703,-6.528,-132.657,-7.243,16.894,28.129,-18.714,S,,LD,-29.87,258.19,Kendrys Morales singles on a sharp line drive to left fielder Ben Zobrist.
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,4,T,460086,Alex Gordon,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,LF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SL,FT,92.2,2590.72,145.775,-1.104,2.163,3.41,1.48,0.944,50,5.791,-8.007,-134.806,-7.406,13.54,26.216,-12.27,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,4,T,460086,Alex Gordon,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,LF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FC,86.3,542.757,209.898,-1.489,2.967,3.35,1.36,0.991,50,6.174,-5.758,-126.388,-2.459,-2.357,22.229,-28.075,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,4,T,460086,Alex Gordon,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,LF,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FT,92.6,2170.01,143.717,0.814,2.388,3.44,1.58,1.024,50,5.796,-2.796,-135.579,-6.202,12.001,27.514,-15.827,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,4,T,460086,Alex Gordon,L,431148,Scott Kazmir,L,572033,Josh Phegley,2,LF,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,IP,FC,86.4,830.566,189.52,-1.154,2.69,3.32,1.57,1.019,50,6.1,-5.251,-126.495,-3.659,-1.198,19.049,-25.032,IP_OUT,,LD,-11.72,311.3,Alex Gordon lines out to center fielder Sam Fuld.
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,4,T,521692,Salvador Perez,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FT,91.9,2311.6,133.102,1.63,1.401,3.75,1.59,1.286,50,5.617,-2.022,-134.479,-7.942,15.645,26.869,-17.533,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,4,T,521692,Salvador Perez,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,C,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SS,FC,87.3,507.293,175.122,-1.565,1.689,3.63,1.61,0.874,50,5.914,-6.277,-127.755,-5.288,0.38,21.503,-27.723,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,4,T,521692,Salvador Perez,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,C,1,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FT,92.4,2269.44,131.902,1.146,2.285,3.63,1.61,1.204,50,5.676,-3.107,-135.36,-5.674,15.76,30.359,-18.033,IP_OUT,,LD,44.35,269.79,Salvador Perez lines out to right fielder Josh Reddick.
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,5,T,425567,Alex Rios,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FT,87.7,2455.02,125.632,0.81,2.09,3.79,1.77,1.073,50,5.893,-4.15,-128.493,-5.807,17.673,26.494,-19.507,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,5,T,425567,Alex Rios,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,90.1,2665.64,130.178,0.456,1.193,3.76,1.73,1.064,50,5.851,-5.133,-131.687,-8.945,18.487,27.113,-16.564,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,5,T,425567,Alex Rios,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FC,84.8,1122.1,193.835,-1.03,3.215,3.79,1.75,0.901,50,6.187,-4.289,-124.288,-2.681,-2.299,22.875,-22.84,IP_OUT,,PU,-20.93,150.49,Alex Rios pops out to shortstop Marcus Semien.
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,5,T,408299,Omar Infante,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,87.9,2544.28,125.176,-1.158,1.211,3.27,1.45,0.827,50,5.768,-8.659,-128.4,-7.727,18.406,28.006,-19.202,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,5,T,408299,Omar Infante,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,88.7,2483.75,131.698,0.678,0.918,3.34,1.51,0.965,50,5.763,-3.982,-129.741,-8.956,16.585,29.306,-17.399,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,5,T,408299,Omar Infante,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,2B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FT,90.1,2561.85,124.326,-0.118,1.948,3.2,1.42,0.976,50,5.813,-6.545,-131.843,-6.377,19.227,29.107,-19.046,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,5,T,408299,Omar Infante,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,2B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,89.4,2478.71,122.401,0.21,-0.13,3.23,1.39,0.987,50,5.578,-5.649,-130.566,-10.876,18.835,24.654,-20.221,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,5,T,408299,Omar Infante,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,2B,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FT,89.8,2407.13,127.358,1.183,2.63,3.23,1.47,1.118,50,5.83,-3.172,-131.6,-4.667,17.356,28.068,-18.925,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,5,T,408299,Omar Infante,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,2B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FT,90.4,2565.14,134.817,0.323,2.425,3.23,1.47,0.999,50,5.785,-4.941,-132.319,-5.78,16.596,27.99,-15.684,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,5,T,408299,Omar Infante,R,431148,Scott Kazmir,L,572033,Josh Phegley,2,2B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,CH,73.5,1495.85,98.929,-0.875,2.424,3.23,1.47,0.87,50,5.922,-6.289,-107.543,-0.318,10.954,16.828,-30.453,K,,,,,Omar Infante strikes out swinging.
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,5,T,444876,Alcides Escobar,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,FT,88.2,2900.49,123.849,-0.294,2.196,3.36,1.54,1.051,50,5.746,-7.636,-129.016,-5.499,21.422,29.137,-17.807,IP_OUT,,FB,45.62,258.87,Alcides Escobar flies out to right fielder Josh Reddick.
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,519058,Mike Moustakas,L,431148,Scott Kazmir,L,572033,Josh Phegley,3,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,FC,85,1443.54,178.007,-0.874,2.052,3.45,1.6,0.968,50,6.101,-4.647,-124.456,-6.017,0.431,20.989,-19.798,IP_OUT,,GB,-29.73,70.03,"Mike Moustakas grounds out, third baseman Brett Lawrie to first baseman Ike Davis."
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,456715,Lorenzo Cain,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FT,87.7,2271.57,136.683,-0.784,2,3.77,1.67,0.967,50,5.779,-7.161,-128.348,-6.134,13.787,25.496,-17.553,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,456715,Lorenzo Cain,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FT,90.9,2622.29,131.128,0.146,2.286,3.73,1.72,1.147,50,5.712,-6.079,-133.095,-5.892,18.121,28.512,-16.351,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,456715,Lorenzo Cain,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,CF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FT,93.2,2275.91,151.143,0.806,3.252,3.73,1.72,1.183,50,5.794,-2.934,-136.644,-4.381,10.346,29.564,-13.4,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,456715,Lorenzo Cain,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,CF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,CU,76.4,664.323,29.33,0.615,0.253,3.77,1.68,0.849,50,5.949,-1.086,-111.898,-4.314,2.51,19.652,-36.641,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,456715,Lorenzo Cain,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FT,93.3,2582.05,141.617,0.314,0.713,3.88,1.76,1.028,50,5.501,-4.718,-136.341,-10.47,15.067,28.811,-13.153,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,456715,Lorenzo Cain,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,CH,72.8,1316.27,99.279,-1.041,0.817,3.75,1.73,0.668,50,5.81,-5.867,-106.633,-3.257,9.548,17.966,-30.614,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,456715,Lorenzo Cain,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,CF,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,B,FT,92,2445.87,137.71,0.061,0.824,3.86,1.69,0.936,50,5.512,-5.192,-134.446,-9.618,15.252,25.881,-15.407,BB,,,,,Lorenzo Cain walks.
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,543333,Eric Hosmer,L,431148,Scott Kazmir,L,572033,Josh Phegley,3,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,B,FT,90.7,2319.54,151.92,-1.357,2.035,3.67,1.75,0.842,50,5.856,-7.678,-132.525,-7.481,9.974,25.245,-13.48,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,543333,Eric Hosmer,L,431148,Scott Kazmir,L,572033,Josh Phegley,3,1B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,B,FC,84.2,521.6,173.074,-1.532,2.796,3.66,1.69,0.901,50,6.047,-6.089,-123.366,-2.336,0.535,19.577,-27.771,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,543333,Eric Hosmer,L,431148,Scott Kazmir,L,572033,Josh Phegley,3,1B,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,B,FC,87.7,1459.56,146.321,-0.97,1.299,3.63,1.67,0.856,50,5.82,-6.064,-128.264,-7.351,7.156,21.397,-21.436,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,543333,Eric Hosmer,L,431148,Scott Kazmir,L,572033,Josh Phegley,3,1B,3,0,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,2,IP,FC,86.2,1088.71,168.069,-0.664,3.051,3.64,1.69,1.005,50,6.023,-4.579,-126.325,-2.892,1.96,22.277,-22.899,S,,LD,31.61,278.25,Eric Hosmer singles on a sharp line drive to right fielder Josh Reddick. Lorenzo Cain to 2nd.
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,434778,Kendrys Morales,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,DH,0,0,1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,1,2,SL,FT,91.8,2442.19,131.752,0.3,2.124,3.55,1.63,1.119,50,5.614,-5.357,-134.458,-6.015,16.886,30.604,-17.102,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,434778,Kendrys Morales,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,DH,0,1,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,2,B,FC,87.8,1137.88,171.869,-2.603,1.02,3.46,1.58,0.69,50,5.805,-8.668,-128.253,-7.828,1.423,22.862,-22.216,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,434778,Kendrys Morales,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,DH,1,1,1,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,2,IP,FC,88.5,1194.89,155.45,-0.258,2.495,3.48,1.63,0.917,50,5.861,-3.882,-129.68,-4.273,4.438,25.205,-22.459,S,2,LD,30.63,269.88,Kendrys Morales singles on a line drive to right fielder Josh Reddick. Lorenzo Cain scores. Eric Hosmer scores. Kendrys Morales to 2nd on the throw.
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,460086,Alex Gordon,L,431148,Scott Kazmir,L,572033,Josh Phegley,3,LF,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,2,SL,FT,92.8,2186.65,143.519,-0.439,2.367,3.4,1.57,0.919,50,5.758,-5.911,-135.791,-6.188,12.169,28.155,-15.718,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,460086,Alex Gordon,L,431148,Scott Kazmir,L,572033,Josh Phegley,3,LF,0,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,2,B,FT,93.4,2343.88,127.761,-0.942,1.045,3.4,1.48,0.809,50,5.577,-7.953,-136.417,-8.759,17.424,29.022,-18.678,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,460086,Alex Gordon,L,431148,Scott Kazmir,L,572033,Josh Phegley,3,LF,1,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,3,2,IP,FC,87.1,949.683,169.125,-0.783,2.226,3.32,1.57,0.94,50,5.952,-4.675,-127.512,-4.704,1.575,22.582,-23.977,IP_OUT,,GB,31.82,123.4,"Alex Gordon grounds out, second baseman Eric Sogard to first baseman Ike Davis. Kendrys Morales to 3rd."
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,521692,Salvador Perez,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,C,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,2,SL,FT,93.1,2401.18,151.788,-0.089,1.62,3.74,1.62,0.913,50,5.614,-4.679,-136.199,-8.476,10.657,28.636,-12.31,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,521692,Salvador Perez,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,C,0,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,2,SS,FT,92.8,2231.61,133.654,1.257,3.266,3.63,1.61,1.142,50,5.776,-2.505,-136.07,-3.459,15.144,28.834,-17.726,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,6,T,521692,Salvador Perez,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,C,0,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,2,IP,FT,92.7,2360.31,143.449,0.469,3.004,3.63,1.61,1.084,50,5.71,-4.102,-135.791,-4.597,13.157,27.593,-14.427,IP_OUT,,GB,31.13,128.08,"Salvador Perez grounds out, second baseman Eric Sogard to first baseman Ike Davis."
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,7,T,425567,Alex Rios,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,F,FT,88,2467.14,130.587,0.467,2.392,3.79,1.75,1.245,50,5.707,-5.249,-128.871,-4.927,16.643,26.148,-17.916,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,7,T,425567,Alex Rios,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,SL,CH,72.4,1716.18,112.851,-0.056,2.944,3.83,1.67,1.065,50,6.029,-5.108,-106.082,0.078,11.564,18.821,-27.301,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,7,T,425567,Alex Rios,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,RF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,B,FT,91.8,2748.55,137.927,1.018,2.597,3.94,1.75,1.263,50,5.744,-3.866,-134.391,-5.847,17.061,29.207,-13.275,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,7,T,425567,Alex Rios,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,RF,1,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,IP,FT,92.4,2594.95,136.057,0.261,1.901,3.79,1.75,0.97,50,5.752,-5.033,-135.17,-7.542,16.778,27.786,-14.766,S,,GB,2.78,312.34,Alex Rios singles on a ground ball to center fielder Sam Fuld.
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,7,T,408299,Omar Infante,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,2B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,SL,FT,89.7,2429.42,139.76,0.179,1.342,3.23,1.37,1.078,50,5.698,-5.065,-131.164,-8.33,14.189,26.616,-15.408,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,7,T,408299,Omar Infante,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,2B,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,BID,CU,78.5,314.361,340.264,-1.396,0.731,3.23,1.4,0.885,50,5.859,-5.014,-114.928,-4.11,-0.841,19.282,-34.518,,,,,,
2015,gid_2015_06_27_kcamlb_oakmlb_1,6/27/2015 16:05,REG,KC,OAK,3,2,7,T,408299,Omar Infante,R,431148,Scott Kazmir,L,572033,Josh Phegley,3,2B,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,F,FT,90.1,2375.77,134.34,0.907,2.406,3.23,1.47,1.199,50,5.655,-3.728,-132.049,-5.189,15.466,28.673,-17.061,,,,,,
