seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,405395,Albert Pujols,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FT,92.6,1926.97,214.954,-0.274,3.364,3.36,1.6,-0.712,50,5.646,3.1,-135.732,-2.884,-10.329,28.598,-17.398,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,405395,Albert Pujols,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,SL,86.7,469.854,69.124,0.324,0.829,3.36,1.6,-0.751,50,5.543,1.946,-127.031,-5.204,3.844,23.263,-33.64,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,405395,Albert Pujols,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,SL,85.8,1165.86,104.246,1.578,1.485,3.22,1.5,-0.488,50,5.77,3.159,-125.716,-4.662,9.792,25.23,-29.688,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,405395,Albert Pujols,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FC,91.7,1213.42,146.274,0.218,1.285,3.36,1.6,-0.844,50,5.523,1.65,-134.24,-6.974,6.234,26.969,-22.836,IP_OUT,,FB,19.1,315.01,Albert Pujols flies out to right fielder Josh Reddick.
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,501896,David Freese,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FT,93.5,1936.99,219.709,-0.306,0.585,3.41,1.4,-0.821,50,5.498,3.548,-136.725,-9.985,-11.663,26.732,-18.131,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,501896,David Freese,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,3B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,FF,94.3,2105.7,184.505,0.184,2.62,3.48,1.44,-0.742,50,5.721,2.822,-138.175,-6.266,-1.576,28.163,-12.181,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,501896,David Freese,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,3B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,CU,82,2011.74,57.586,-0.262,1.327,3.45,1.55,-0.823,50,5.82,-1.632,-120.304,-2.02,14.083,23.216,-41.116,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,501896,David Freese,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FF,93.2,1108.27,158.138,-1.538,2.229,3.52,1.53,-0.959,50,5.538,-2.28,-136.565,-4.739,3.885,30.761,-22.492,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,501896,David Freese,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,3B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,SL,87.1,1476.07,105.657,1.244,1.412,3.53,1.48,-0.597,50,5.668,2.152,-127.654,-5.019,12.506,26.956,-28.669,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,501896,David Freese,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,3B,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FF,93.6,1770.41,165.546,1.243,1.486,3.57,1.55,-0.517,50,5.554,3.993,-136.991,-8.054,4.173,29.877,-15.986,BB,,,,,David Freese walks.
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,430947,Erick Aybar,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,SS,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,SL,FF,93.7,2084.29,178.828,-0.873,1.999,3.3,1.56,-0.878,50,5.512,-0.062,-137.305,-7.227,0.404,30.399,-12.452,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,430947,Erick Aybar,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,SS,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FT,94.1,2072.07,207.555,-0.989,0.937,3.28,1.59,-0.635,50,5.542,0.716,-137.622,-9.769,-9.093,31.897,-14.748,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,430947,Erick Aybar,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,SS,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,CU,82.9,2276.88,59.228,-1.149,1.777,3.34,1.57,-1.042,50,5.819,-3.684,-121.479,-0.875,16.381,26.016,-41.928,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,430947,Erick Aybar,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,SS,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,SS,FF,93.3,1801.78,178.701,0.174,0.953,3.22,1.52,-0.705,50,5.411,2.304,-136.556,-9.217,0.385,29.095,-15.219,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,430947,Erick Aybar,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,SS,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,F,FF,95.2,1996.74,171.638,-0.537,2.615,3.22,1.52,-0.779,50,5.646,0.163,-139.467,-5.981,2.792,29.505,-13.183,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,430947,Erick Aybar,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,SS,2,2,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,3,IP,SL,86.8,855.943,81.19,-0.062,1.052,3.22,1.52,-0.821,50,5.594,0.441,-127.267,-4.84,7.42,24.186,-33.324,IP_OUT,,GB,44.73,80.6,Erick Aybar grounds out to first baseman Ike Davis. David Freese to 2nd.
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,543213,Johnny Giavotella,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,3,B,FF,94.9,2087.28,163.274,1.207,2.985,3.28,1.48,-0.484,50,5.707,3.607,-139.072,-5.128,5.759,29.458,-13.012,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,543213,Johnny Giavotella,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,3,SL,FT,93.7,1951.86,215.172,0.242,2.839,3.37,1.43,-0.439,50,5.662,3.809,-137.352,-4.514,-10.645,29.995,-17.069,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,543213,Johnny Giavotella,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,3,BID,SL,86.3,754.657,78.3,1.427,0.651,3.27,1.4,-0.854,50,5.425,4.421,-126.373,-5.251,6.437,24.047,-33.507,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,543213,Johnny Giavotella,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,3,B,SL,86.3,1284.1,88.911,0.841,3.463,3.32,1.43,-0.549,50,5.932,1.273,-126.617,0.216,11.205,21.759,-32.387,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,543213,Johnny Giavotella,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,3,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,3,SL,FT,94.7,1881.61,213.407,0.495,1.438,3.33,1.4,-0.486,50,5.549,4.495,-138.649,-8.157,-9.901,29.14,-17.163,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,543213,Johnny Giavotella,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,3,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,3,F,FT,94.9,1744.62,204.213,0.19,2.772,3.21,1.43,-0.409,50,5.621,2.896,-139.104,-4.8,-6.861,27.687,-16.918,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,543213,Johnny Giavotella,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,3,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,3,F,FF,94.3,1707.14,158.133,0.477,1.721,3.21,1.43,-0.548,50,5.515,1.693,-138.147,-7.242,6.055,29.385,-17.088,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,543213,Johnny Giavotella,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,3,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,3,F,FF,94.7,2142.26,175.051,1.001,2.169,3.21,1.43,-0.444,50,5.556,3.643,-138.657,-7.155,1.767,28.964,-11.776,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,543213,Johnny Giavotella,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,3,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,3,F,FF,94.3,1620.54,149.003,1.066,1.589,3.21,1.43,-0.408,50,5.53,2.575,-138.091,-7.305,7.944,28.962,-18.952,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,543213,Johnny Giavotella,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,2B,3,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,3,IP,FF,94,1325.82,165.91,-0.101,3.542,3.21,1.43,-0.709,50,5.684,1.101,-137.799,-2.2,3.066,27.717,-19.96,D,1,LD,-24.01,359.76,Johnny Giavotella doubles (10) on a line drive to left fielder Ben Zobrist. David Freese scores.
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,459964,Matt Joyce,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,DH,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,3,B,FF,94,1793.33,180.694,-0.525,3.215,3.35,1.7,-0.664,50,5.626,0.417,-137.829,-3.825,-0.207,27.088,-15.138,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,459964,Matt Joyce,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,DH,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,3,B,CU,82.5,1956.14,59.147,-1.275,1.69,3.34,1.61,-0.94,50,5.792,-3.728,-120.947,-1.329,14,22.894,-40.537,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,459964,Matt Joyce,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,DH,2,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,3,F,FF,93.7,1689.62,176.486,-0.441,2.636,3.4,1.57,-0.789,50,5.597,0.769,-137.358,-5.093,0.981,27.155,-16.207,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,2,T,459964,Matt Joyce,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,DH,2,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,3,IP,FF,93.9,1918.61,173.542,0.69,2.627,3.4,1.57,-0.538,50,5.631,2.983,-137.641,-5.635,2.048,26.453,-14.087,IP_OUT,,GB,23.41,103.88,"Matt Joyce grounds out softly, second baseman Eric Sogard to first baseman Ike Davis."
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,3,T,455104,Chris Iannetta,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,SS,FF,91.8,1899.3,164.257,0.241,2.591,3.34,1.58,-0.67,50,5.721,1.531,-134.504,-5.488,4.778,26.58,-15.226,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,3,T,455104,Chris Iannetta,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,IP,FF,92.4,1678.02,155.469,-0.156,3.009,3.34,1.58,-0.621,50,5.888,0.045,-135.514,-4.435,6.508,24.697,-17.915,IP_OUT,,FB,31.58,255.8,Chris Iannetta flies out to right fielder Josh Reddick.
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,3,T,519068,Efren Navarro,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,SL,CU,82.3,2131.39,72.213,-0.302,1.906,3.66,1.74,-0.919,50,5.984,-2.063,-120.68,-1.861,16.882,22.415,-37.59,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,3,T,519068,Efren Navarro,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,CU,81,2391.35,62.162,-0.987,2.985,3.6,1.78,-0.91,50,6.032,-3.862,-118.67,1.642,17.297,21.524,-41.308,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,3,T,519068,Efren Navarro,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,4,IP,FF,94.4,2033.29,175.872,0.338,2.034,3.53,1.63,-0.606,50,5.645,2.325,-138.224,-7.521,1.395,29.577,-12.852,D,,LD,36.93,321.77,Efren Navarro doubles (3) on a sharp line drive to right fielder Josh Reddick.
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,3,T,594777,Kole Calhoun,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,RF,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,4,B,CU,81.5,1998.88,51.166,-1.312,2.514,3.01,1.43,-0.919,50,5.899,-3.649,-119.429,1.082,12.818,24.585,-42.492,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,3,T,594777,Kole Calhoun,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,RF,1,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,4,SS,SL,86.4,1347.51,88.714,-0.566,2.797,3.13,1.48,-0.85,50,5.832,-1.632,-126.666,-1.146,11.762,24.106,-32.438,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,3,T,594777,Kole Calhoun,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,RF,1,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,4,B,FT,94.1,1837.48,204.947,-0.04,0.783,2.97,1.38,-0.659,50,5.501,3.038,-137.639,-9.904,-7.353,26.436,-16.368,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,3,T,594777,Kole Calhoun,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,RF,2,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,4,F,SL,87.7,1062.14,104.682,0.105,1.923,3.13,1.48,-0.728,50,5.707,0.339,-128.592,-3.807,9.107,24.075,-29.788,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,3,T,594777,Kole Calhoun,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,RF,2,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,4,SS,SL,87.3,1241.83,102.475,0.566,0.921,3.13,1.48,-0.632,50,5.67,0.945,-127.907,-6.221,10.69,22.01,-29.809,K,,,,,Kole Calhoun strikes out swinging.
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,3,T,545361,Mike Trout,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,CF,0,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,4,IP,FT,93.6,1683.51,205.842,0.237,1.952,3.56,1.65,-0.461,50,5.658,3.174,-137.06,-6.778,-6.933,27.644,-17.86,IP_OUT,,LD,8.46,345.47,Mike Trout lines out sharply to center fielder Billy Burns.
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,405395,Albert Pujols,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,SL,84.4,1177,106.73,0.458,1.285,3.11,1.46,-0.982,50,5.526,1.55,-123.664,-4.357,9.608,24.65,-29.286,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,405395,Albert Pujols,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,B,FT,92.7,2012.34,225.91,0.226,1.01,3.28,1.63,-0.52,50,5.621,4.522,-135.574,-8.747,-13.507,30.858,-19.09,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,405395,Albert Pujols,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,1B,2,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,4,IP,FT,93.1,1878.19,215.882,-0.109,2.151,3.36,1.6,-0.579,50,5.635,3.186,-136.304,-6.057,-10.343,29.803,-17.877,ROE,,GB,-26.65,88.02,Albert Pujols reaches on a fielding error by third baseman Brett Lawrie.
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,501896,David Freese,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,4,B,CU,81.6,1934.54,58.056,-0.075,3.714,3.46,1.39,-0.795,50,6.047,-1.18,-119.661,3.126,13.54,24.603,-40.616,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,501896,David Freese,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,3B,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,4,B,FT,93.6,1768.26,200.034,0.328,1.163,3.49,1.55,-0.528,50,5.586,3.376,-137.005,-8.937,-5.721,29.361,-16.486,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,501896,David Freese,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,3B,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,4,SL,FT,92.6,1769.11,205.106,-0.027,2.406,3.36,1.5,-0.575,50,5.645,2.778,-135.636,-5.488,-7.018,28.311,-17.197,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,501896,David Freese,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,3B,2,1,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,4,IP,UN,,,,,,,,,,,,,,,,,S,,GB,-0.78,283.42,David Freese singles on a ground ball to center fielder Billy Burns. Albert Pujols to 2nd.
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,430947,Erick Aybar,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,SS,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,4,B,CU,81.5,1736.39,56.945,-1.087,1.103,3.3,1.57,-1.021,50,5.78,-2.707,-119.513,-2.474,11.989,25.388,-39.976,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,430947,Erick Aybar,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,SS,1,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,1,4,IP,FF,93.5,1771.88,169.633,-0.327,2.522,3.22,1.52,-0.785,50,5.609,0.681,-137.025,-5.436,3.012,30.841,-15.712,FC,,GB,23.3,119.37,"Erick Aybar grounds into a force out, second baseman Eric Sogard to shortstop Marcus Semien. Albert Pujols to 3rd. David Freese out at 2nd. Erick Aybar to 1st."
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,543213,Johnny Giavotella,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,2B,0,0,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,4,B,FT,93.7,1635.75,202.924,0.901,2.173,3.28,1.38,-0.504,50,5.605,4.923,-137.226,-6.008,-6.027,29.461,-17.924,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,543213,Johnny Giavotella,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,2B,1,0,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,4,B,FC,89.9,1194.47,107.035,1.413,1.004,3.26,1.44,-0.443,50,5.599,2.857,-131.681,-6.435,10.366,25.569,-28.998,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,543213,Johnny Giavotella,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,2B,2,0,1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,4,IP,FF,93.8,1923.04,194.893,-0.249,2.395,3.21,1.43,-0.472,50,5.653,1.466,-137.356,-6.187,-4.68,28.022,-14.579,SF,1,FB,28.22,310.83,Johnny Giavotella out on a sacrifice fly to right fielder Josh Reddick. Albert Pujols scores. Erick Aybar to 2nd on the throw.
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,459964,Matt Joyce,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,DH,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,4,SL,FF,94,1859.01,164.529,-0.436,2.54,3.41,1.66,-0.688,50,5.703,-0.181,-137.78,-5.827,4.71,30.034,-15.159,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,459964,Matt Joyce,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,DH,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,4,SS,SL,88.2,512.121,99.83,0.582,0.52,3.4,1.57,-0.646,50,5.618,2.27,-129.092,-6.935,4.49,23.612,-31.396,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,4,T,459964,Matt Joyce,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,DH,0,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,4,IP,SL,86.9,932.835,64.082,-0.53,1.998,3.4,1.57,-0.669,50,5.763,-1.102,-127.456,-2.473,7.371,22.48,-35.756,IP_OUT,,LD,17.62,50.09,Matt Joyce lines out sharply to pitcher Sonny Gray.
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,5,T,455104,Chris Iannetta,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4,SS,SL,88.9,699.26,100.959,0.764,1.002,3.34,1.58,-0.489,50,5.712,2.031,-130.199,-6.119,6.161,26.049,-30.981,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,5,T,455104,Chris Iannetta,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4,B,FC,89.7,984.397,116.525,0.888,2.051,3.45,1.64,-0.463,50,5.811,1.998,-131.443,-4.416,7.98,24.133,-28.191,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,5,T,455104,Chris Iannetta,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,C,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4,B,FT,93.8,1817.67,206.957,1.128,2.398,3.47,1.56,-0.291,50,5.726,5.29,-137.363,-5.93,-7.802,29.934,-16.834,,,,,,
2015,gid_2015_06_19_anamlb_oakmlb_1,6/19/2015 21:35,REG,LAA,OAK,12,7,5,T,455104,Chris Iannetta,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,C,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4,IP,FT,92.9,1734.73,206.025,0.122,1.281,3.34,1.58,-0.51,50,5.569,3.027,-136.012,-8.226,-7.136,30.751,-17.56,IP_OUT,,GB,-20.8,104.53,"Chris Iannetta grounds out, shortstop Marcus Semien to first baseman Ike Davis."
