seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,120074,David Ortiz,L,572070,Garrett Richards,R,542208,Carlos Perez,1,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,87.8,975.364,35.182,-1.436,3.079,3.84,1.82,-2.296,50,6.263,1.199,-128.739,-0.335,4.987,28.168,-39.248,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,120074,David Ortiz,L,572070,Garrett Richards,R,542208,Carlos Perez,1,DH,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,81.9,2003.18,29.376,-0.59,1.422,3.75,1.82,-1.95,50,6.397,1.431,-120.029,-1.623,8.13,31.005,-46.616,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,120074,David Ortiz,L,572070,Garrett Richards,R,542208,Carlos Perez,1,DH,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,96.7,1838.01,206.083,-1.133,3.363,3.79,1.82,-2.128,50,6.1,4.193,-141.659,-4.796,-7.891,31.539,-16.055,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,120074,David Ortiz,L,572070,Garrett Richards,R,542208,Carlos Perez,1,DH,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,96.7,1113.49,169.234,0.25,3.223,3.79,1.82,-2.015,50,6.033,5.966,-141.645,-4.005,2.031,33.009,-21.494,IP_OUT,,FB,-0.11,272.33,David Ortiz flies out to center fielder Mike Trout.
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,434670,Hanley Ramirez,R,572070,Garrett Richards,R,542208,Carlos Perez,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,87.2,931.266,43.769,0,3.54,3.56,1.7,-2.037,50,6.388,4.002,-127.823,0.395,5.676,27.62,-38.099,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,434670,Hanley Ramirez,R,572070,Garrett Richards,R,542208,Carlos Perez,1,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,97,1605.09,199.155,-0.335,1.753,3.56,1.8,-1.958,50,5.931,5.473,-141.881,-8.642,-5.151,30.719,-17.346,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,434670,Hanley Ramirez,R,572070,Garrett Richards,R,542208,Carlos Perez,1,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,96.1,1366.64,171,0.34,2.885,3.66,1.7,-1.908,50,6.044,5.84,-140.789,-5.285,2.075,35.806,-19.075,IP_OUT,,LD,-16.72,120.09,Hanley Ramirez lines out to shortstop Erick Aybar.
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,467055,Pablo Sandoval,L,572070,Garrett Richards,R,542208,Carlos Perez,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,88.3,550.907,49.537,-0.891,2.18,3.31,1.53,-2.084,50,6.184,2.278,-129.451,-3.13,3.74,33.494,-35.364,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,467055,Pablo Sandoval,L,572070,Garrett Richards,R,542208,Carlos Perez,1,3B,0,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,CU,80.6,2289.97,27.374,-0.596,2.06,3.17,1.53,-2.004,50,6.421,1.329,-118.145,0.74,8.575,33.532,-48.734,S,,GB,4.27,49.96,"Pablo Sandoval singles on a ground ball to shortstop Erick Aybar, deflected by pitcher Garrett Richards."
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,457477,Alejandro De Aza,L,572070,Garrett Richards,R,542208,Carlos Perez,1,RF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,96.1,1501.18,214.642,-1.088,2.585,3.38,1.63,-2.088,50,6.023,4.267,-140.764,-5.919,-8.28,32.107,-20.191,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,457477,Alejandro De Aza,L,572070,Garrett Richards,R,542208,Carlos Perez,1,RF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,95.8,1338.45,201.432,0.669,2.006,3.38,1.63,-1.822,50,5.948,7.748,-140.096,-7.27,-4.723,31.288,-20.143,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,457477,Alejandro De Aza,L,572070,Garrett Richards,R,542208,Carlos Perez,1,RF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,95.7,1236.56,220.011,-1.095,4.42,3.38,1.63,-2.004,50,6.104,3.902,-140.362,-0.472,-7.692,35.122,-23.011,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,457477,Alejandro De Aza,L,572070,Garrett Richards,R,542208,Carlos Perez,1,RF,2,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,86.4,979.228,44.487,-1.298,2.596,3.38,1.63,-2.267,50,6.208,1.209,-126.725,-1.298,5.994,29.013,-38.276,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,457477,Alejandro De Aza,L,572070,Garrett Richards,R,542208,Carlos Perez,1,RF,3,1,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,B,FC,95.4,354.075,116.483,-1.836,3.349,3.38,1.63,-2.244,50,6.025,0.576,-139.941,-1.874,3.057,30.102,-30.651,BB,,,,,Alejandro De Aza walks. Pablo Sandoval to 2nd.
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,571788,Brock Holt,L,572070,Garrett Richards,R,542208,Carlos Perez,1,1B,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,FF,96.4,1433.42,200.446,-0.571,3.226,3.28,1.53,-2.028,50,5.922,4.923,-141.233,-4.045,-4.875,35.44,-19.099,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,571788,Brock Holt,L,572070,Garrett Richards,R,542208,Carlos Perez,1,1B,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,SL,87,923.159,41.696,-0.162,2.998,3.3,1.53,-1.987,50,6.254,3.479,-127.483,-0.485,5.396,30.449,-38.231,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,571788,Brock Holt,L,572070,Garrett Richards,R,542208,Carlos Perez,1,1B,0,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,CU,78.9,2213.16,30.095,-2.634,3.718,3.31,1.53,-2.149,50,6.591,-3.057,-115.56,4.087,8.84,28.466,-47.426,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,2,T,571788,Brock Holt,L,572070,Garrett Richards,R,542208,Carlos Perez,1,1B,1,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,86.5,1324.79,50.569,-0.533,2.631,3.3,1.53,-1.964,50,6.158,1.772,-126.85,-0.863,8.947,28.703,-39.531,K,,,,,Brock Holt called out on strikes.
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,3,T,452672,Ryan Hanigan,R,572070,Garrett Richards,R,542208,Carlos Perez,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FC,96,1771.62,166.874,-0.318,2.727,3.16,1.45,-1.997,50,6.044,3.972,-140.586,-6.454,3.899,30.04,-15.455,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,3,T,452672,Ryan Hanigan,R,572070,Garrett Richards,R,542208,Carlos Perez,1,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FC,97.1,1804.68,163.709,1.055,1.711,3.2,1.45,-1.831,50,5.856,7.209,-141.903,-8.909,4.952,31.755,-15.231,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,3,T,452672,Ryan Hanigan,R,572070,Garrett Richards,R,542208,Carlos Perez,1,C,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,97.1,2011.74,184.703,-0.401,2.421,3.16,1.45,-1.901,50,5.907,4.494,-142.172,-7.536,-1.617,33.686,-12.526,IP_OUT,,GB,-16.17,113.85,"Ryan Hanigan grounds out, shortstop Erick Aybar to first baseman Albert Pujols."
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,3,T,605141,Mookie Betts,R,572070,Garrett Richards,R,542208,Carlos Perez,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,96.9,1674.19,172.567,0.901,2.722,3.35,1.52,-1.815,50,5.995,7.203,-141.774,-6.28,2.117,34.347,-15.951,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,3,T,605141,Mookie Betts,R,572070,Garrett Richards,R,542208,Carlos Perez,2,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SL,87,1104.11,52.105,-1.118,3.168,3.2,1.4,-2.024,50,6.281,0.741,-127.545,-0.181,7.66,29.404,-38.136,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,3,T,605141,Mookie Betts,R,572070,Garrett Richards,R,542208,Carlos Perez,2,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FC,95.2,752.892,160.793,-0.351,3.131,3.35,1.52,-1.909,50,6.073,3.853,-139.512,-3.492,2.382,32.115,-25.337,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,3,T,605141,Mookie Betts,R,572070,Garrett Richards,R,542208,Carlos Perez,2,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,SL,88.8,636.995,39.85,1.131,1.082,3.35,1.52,-1.677,50,6.031,6.44,-129.909,-5.441,3.655,31.086,-36.553,K,,,,,Mookie Betts strikes out swinging.
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,3,T,456030,Dustin Pedroia,R,572070,Garrett Richards,R,542208,Carlos Perez,2,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,97.3,1134.96,188.222,0.876,1.466,3.33,1.53,-1.604,50,5.897,7.219,-142.264,-8.6,-1.592,36.093,-21.159,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,3,T,456030,Dustin Pedroia,R,572070,Garrett Richards,R,542208,Carlos Perez,2,2B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FC,95.6,1342.83,157.705,0.115,2.631,3.39,1.53,-2.005,50,5.935,4.965,-140.077,-5.472,4.919,32.516,-20.178,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,3,T,456030,Dustin Pedroia,R,572070,Garrett Richards,R,542208,Carlos Perez,2,2B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SL,88.9,1189.27,79.4,0.757,1.288,3.24,1.53,-1.72,50,6.054,4.282,-130.25,-5.51,10.495,30.84,-34.138,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,3,T,456030,Dustin Pedroia,R,572070,Garrett Richards,R,542208,Carlos Perez,2,2B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FF,96,1379.18,173.861,0.723,2.405,3.39,1.53,-1.763,50,5.9,6.625,-140.511,-6.262,1.429,33.279,-18.893,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,3,T,456030,Dustin Pedroia,R,572070,Garrett Richards,R,542208,Carlos Perez,2,2B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FC,96.3,1311.25,169.104,-0.337,3.386,3.39,1.53,-1.797,50,6.035,3.634,-141.1,-3.852,2.411,32.248,-19.651,IP_OUT,,LD,20.46,326.98,Dustin Pedroia lines out sharply to center fielder Mike Trout.
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,4,T,593428,Xander Bogaerts,R,572070,Garrett Richards,R,542208,Carlos Perez,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,87.7,842.519,44.384,1.482,0.733,3.64,1.65,-1.791,50,6.091,7.215,-128.258,-6.067,5.21,29.197,-37.497,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,4,T,593428,Xander Bogaerts,R,572070,Garrett Richards,R,542208,Carlos Perez,2,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,SL,86.6,1215.38,72.468,0.066,2.44,3.82,1.89,-1.987,50,6.278,3.119,-126.961,-2.556,10.142,26.207,-35.378,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,4,T,593428,Xander Bogaerts,R,572070,Garrett Richards,R,542208,Carlos Perez,2,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,SL,86.7,1183.55,65.051,0.282,2.419,3.65,1.65,-2.016,50,6.242,3.865,-127.083,-2.248,9.4,28.073,-36.547,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,4,T,593428,Xander Bogaerts,R,572070,Garrett Richards,R,542208,Carlos Perez,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FT,95.2,1185.24,210.455,-1.249,2.597,3.65,1.65,-2.094,50,5.93,3.379,-139.555,-5.151,-5.779,30.312,-22.346,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,4,T,593428,Xander Bogaerts,R,572070,Garrett Richards,R,542208,Carlos Perez,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FC,95.9,1164.03,169.169,-0.082,3.394,3.65,1.65,-1.954,50,5.926,4.831,-140.461,-3.259,2.118,28.997,-21.105,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,4,T,593428,Xander Bogaerts,R,572070,Garrett Richards,R,542208,Carlos Perez,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,SL,87.3,643.387,39.457,0.046,1.434,3.65,1.65,-1.996,50,5.978,4.43,-127.948,-4.197,3.606,27.842,-36.555,IP_OUT,,GB,-33.63,85.38,"Xander Bogaerts grounds out, third baseman David Freese to first baseman Albert Pujols."
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,4,T,120074,David Ortiz,L,572070,Garrett Richards,R,542208,Carlos Perez,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,SL,85.6,987.583,38.943,-1.688,3.699,3.79,1.82,-2.197,50,6.346,0.169,-125.528,1.323,5.371,27.366,-38.82,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,4,T,120074,David Ortiz,L,572070,Garrett Richards,R,542208,Carlos Perez,2,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FF,95.8,1280.84,198.779,-0.534,2.674,3.79,1.82,-2.132,50,5.859,5.152,-140.275,-5.157,-3.987,30.075,-20.449,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,4,T,120074,David Ortiz,L,572070,Garrett Richards,R,542208,Carlos Perez,2,DH,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FC,95.3,1067.24,155.073,0.365,2.012,3.79,1.82,-1.945,50,5.775,5.587,-139.59,-6.237,4.328,30.75,-22.862,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,4,T,120074,David Ortiz,L,572070,Garrett Richards,R,542208,Carlos Perez,2,DH,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CU,79.2,2314.63,25.856,-1.811,3.252,3.79,1.82,-2.216,50,6.468,-0.867,-116.034,3.501,8.074,27.284,-48.833,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,4,T,120074,David Ortiz,L,572070,Garrett Richards,R,542208,Carlos Perez,2,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,CU,79.6,1993.7,21.468,-0.267,2.361,3.79,1.82,-1.923,50,6.462,2.481,-116.767,1.006,5.873,27.99,-47.107,IP_OUT,,GB,46.89,106.07,David Ortiz grounds out to first baseman Albert Pujols.
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,4,T,434670,Hanley Ramirez,R,572070,Garrett Richards,R,542208,Carlos Perez,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,SL,87.8,850.722,52.944,0.564,2.07,3.66,1.7,-1.856,50,6.164,4.913,-128.598,-3.056,6.018,30.288,-36.718,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,4,T,434670,Hanley Ramirez,R,572070,Garrett Richards,R,542208,Carlos Perez,2,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FC,95.7,1043.99,155.634,0.398,2.418,3.66,1.7,-1.808,50,5.806,5.362,-140.182,-5.246,4.162,30.611,-22.985,IP_OUT,,LD,28.39,299.92,Hanley Ramirez lines out sharply to right fielder Kole Calhoun.
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,5,T,467055,Pablo Sandoval,L,572070,Garrett Richards,R,542208,Carlos Perez,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,2,IP,FF,97,1680.52,198.09,-0.355,2.012,3.17,1.53,-2.065,50,5.843,5.687,-141.923,-7.728,-5.105,35.27,-16.547,D,,LD,-41.3,275.71,Pablo Sandoval hits a ground-rule double (13) on a line drive to left field.
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,5,T,457477,Alejandro De Aza,L,572070,Garrett Richards,R,542208,Carlos Perez,2,RF,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,SL,SL,89.1,631.444,20.314,-0.98,2.571,3.44,1.63,-2.237,50,6.219,2.83,-130.632,-2.013,1.974,32.031,-37.506,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,5,T,457477,Alejandro De Aza,L,572070,Garrett Richards,R,542208,Carlos Perez,2,RF,0,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,F,CU,81.1,2406.31,31.617,-0.809,3.029,3.38,1.63,-2.05,50,6.531,0.636,-118.945,2.477,10.343,30.142,-48.974,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,5,T,457477,Alejandro De Aza,L,572070,Garrett Richards,R,542208,Carlos Perez,2,RF,0,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,F,SL,87.1,1007.87,55.834,-0.152,1.179,3.38,1.63,-1.854,50,6.067,2.825,-127.675,-4.92,7.339,27.268,-37.155,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,5,T,457477,Alejandro De Aza,L,572070,Garrett Richards,R,542208,Carlos Perez,2,RF,0,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,F,SL,86.6,939.597,42.391,-1.237,0.899,3.38,1.63,-2.215,50,6.041,1.332,-126.923,-5.191,5.542,27.723,-38.245,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,5,T,457477,Alejandro De Aza,L,572070,Garrett Richards,R,542208,Carlos Perez,2,RF,0,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,SS,FC,95.3,1187.82,148.057,-0.336,3.743,3.38,1.63,-2.072,50,5.985,3.714,-139.66,-2.15,6.05,28.362,-22.471,K,,,,,Alejandro De Aza strikes out swinging.
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,5,T,571788,Brock Holt,L,572070,Garrett Richards,R,542208,Carlos Perez,2,1B,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,F,FF,96.3,1433.83,189.344,0.745,1.811,3.28,1.53,-1.798,50,5.786,7.501,-140.823,-7.789,-2.26,29.332,-18.441,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,5,T,571788,Brock Holt,L,572070,Garrett Richards,R,542208,Carlos Perez,2,1B,0,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,2,IP,FC,95.6,1098.74,144.032,0.145,2.889,3.28,1.53,-1.961,50,5.792,4.722,-140.144,-3.809,6.234,29.512,-23.584,IP_OUT,,GB,26.9,121.02,"Brock Holt grounds out, second baseman Johnny Giavotella to first baseman Albert Pujols. Pablo Sandoval to 3rd."
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,5,T,452672,Ryan Hanigan,R,572070,Garrett Richards,R,542208,Carlos Perez,2,C,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,SL,SL,87.1,779.974,35.382,-0.166,1.581,3.2,1.45,-1.971,50,6.063,3.712,-127.623,-3.63,3.973,31.423,-37.768,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,5,T,452672,Ryan Hanigan,R,572070,Garrett Richards,R,542208,Carlos Perez,2,C,0,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,B,FF,96,1821.77,200.267,-0.729,1.496,3.2,1.45,-2.004,50,5.76,4.618,-140.48,-8.901,-6.111,36.958,-15.626,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,5,T,452672,Ryan Hanigan,R,572070,Garrett Richards,R,542208,Carlos Perez,2,C,1,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,SS,SL,88.5,953.966,22.373,0.036,0.808,3.16,1.45,-1.964,50,5.943,4.429,-129.562,-5.111,3.243,32.655,-40.052,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,5,T,452672,Ryan Hanigan,R,572070,Garrett Richards,R,542208,Carlos Perez,2,C,1,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,BID,SL,87.4,946.223,35.443,1.07,0.387,3.16,1.45,-1.88,50,5.847,6.449,-127.939,-5.965,4.839,29.457,-38.972,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,5,T,452672,Ryan Hanigan,R,572070,Garrett Richards,R,542208,Carlos Perez,2,C,2,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,F,SL,88.6,864.707,50.508,0.084,1.434,3.16,1.45,-1.969,50,5.967,4.079,-129.878,-4.329,5.974,29.117,-37.097,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,5,T,452672,Ryan Hanigan,R,572070,Garrett Richards,R,542208,Carlos Perez,2,C,2,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,2,IP,FT,96.3,1622.11,209.024,-0.199,2.695,3.16,1.45,-1.946,50,5.889,6.217,-140.978,-5.519,-7.648,35.936,-18.391,IP_OUT,,GB,11.6,53.75,"Ryan Hanigan grounds out, pitcher Garrett Richards to second baseman Johnny Giavotella to first baseman Albert Pujols."
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,6,T,605141,Mookie Betts,R,572070,Garrett Richards,R,542208,Carlos Perez,3,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,SL,88.2,774.176,29.726,0.295,2.112,3.06,1.26,-2.067,50,6.104,5.319,-129.284,-2.612,3.421,30.436,-38.165,,,,,,
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,6,T,605141,Mookie Betts,R,572070,Garrett Richards,R,542208,Carlos Perez,3,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,SL,87.4,828.837,36.479,-0.501,2.542,3.35,1.52,-2.256,50,6.138,3.561,-128.068,-1.51,4.35,28.457,-38.057,IP_OUT,,PU,-26.27,170.94,Mookie Betts pops out to shortstop Erick Aybar.
2015,gid_2015_07_18_bosmlb_anamlb_1,7/18/2015 21:05,REG,BOS,LAA,0,3,6,T,456030,Dustin Pedroia,R,572070,Garrett Richards,R,542208,Carlos Perez,3,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FC,95.2,1310.84,154.294,-0.779,3.351,3.46,1.79,-2.189,50,5.995,2.882,-139.589,-3.487,5.471,33.012,-20.81,,,,,,
