seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,5,T,571918,Deven Marrero,R,279824,Mark Buehrle,L,431145,Russell Martin,2,2B,0,2,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,8,SL,FT,85.3,1624.14,111.73,-0.792,2.561,3.77,1.68,1.105,50,5.897,-7.301,-124.882,-2.688,12.987,27.678,-26.998,K,,,,,Deven Marrero called out on strikes.
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,5,T,506702,Sandy Leon,R,279824,Mark Buehrle,L,431145,Russell Martin,2,C,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,8,B,CH,79.8,2181.66,92.351,0.186,1.526,3.41,1.56,1.296,50,5.753,-6.385,-116.904,-2.72,17.565,28.509,-31.453,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,5,T,506702,Sandy Leon,R,279824,Mark Buehrle,L,431145,Russell Martin,2,C,1,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8,IP,FT,79.8,1480.05,72.002,0.294,1.567,3.34,1.47,1.303,50,5.816,-4.789,-116.938,-1.808,11.346,28.584,-35.86,IP_OUT,,GB,40.39,106.36,Sandy Leon grounds out softly to first baseman Justin Smoak.
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,605141,Mookie Betts,R,279824,Mark Buehrle,L,431145,Russell Martin,3,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,SL,FC,79.5,604.288,194.103,-0.667,2.877,3.37,1.56,1.449,50,5.964,-4.602,-116.544,-1.108,-1.183,22.884,-27.466,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,605141,Mookie Betts,R,279824,Mark Buehrle,L,431145,Russell Martin,3,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,SL,FF,83.9,1559.78,165.026,-0.809,3.108,3.41,1.53,1.212,50,5.961,-5.601,-122.885,-2.909,3.414,24.925,-19.411,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,605141,Mookie Betts,R,279824,Mark Buehrle,L,431145,Russell Martin,3,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,F,CH,79.9,1833.25,119.949,0.709,0.739,3.37,1.53,1.26,50,5.749,-4.045,-116.924,-6.202,12.802,21.801,-24.798,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,605141,Mookie Betts,R,279824,Mark Buehrle,L,431145,Russell Martin,3,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,B,FF,84.9,1624.21,173.598,1.123,3.931,3.37,1.53,1.408,50,6.065,-1.016,-124.452,-1.496,1.554,26.085,-18.328,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,605141,Mookie Betts,R,279824,Mark Buehrle,L,431145,Russell Martin,3,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,IP,FT,84.6,1690.14,130.254,-0.417,3.08,3.37,1.53,1.04,50,5.927,-5.811,-123.888,-2.257,11.015,26.547,-22.848,IP_OUT,,FB,30.95,249.78,Mookie Betts flies out to right fielder Jose Bautista.
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,593428,Xander Bogaerts,R,279824,Mark Buehrle,L,431145,Russell Martin,3,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,B,FF,85,1144.42,163.991,-0.966,2.773,3.85,1.76,1.158,50,5.85,-5.773,-124.513,-2.941,2.709,24.961,-22.733,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,593428,Xander Bogaerts,R,279824,Mark Buehrle,L,431145,Russell Martin,3,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,B,FF,85.5,1188.81,164.512,-0.778,3.821,3.94,1.75,1.17,50,5.945,-5.369,-125.344,-0.744,2.743,25.996,-22.276,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,593428,Xander Bogaerts,R,279824,Mark Buehrle,L,431145,Russell Martin,3,SS,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,B,FF,85.1,1688.25,162.571,0.975,3.05,3.86,1.64,1.399,50,5.93,-1.928,-124.819,-3.35,4.351,26.754,-18.316,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,593428,Xander Bogaerts,R,279824,Mark Buehrle,L,431145,Russell Martin,3,SS,3,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,SL,FF,83.5,1321.49,177.952,0.614,3.014,3.74,1.64,1.402,50,5.923,-1.985,-122.476,-2.666,0.399,25.089,-21.025,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,593428,Xander Bogaerts,R,279824,Mark Buehrle,L,431145,Russell Martin,3,SS,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,SL,CH,78.9,1263.17,121.734,0.077,2.403,3.81,1.72,1.134,50,5.897,-4.287,-115.689,-2.036,8.567,23.708,-26.876,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,593428,Xander Bogaerts,R,279824,Mark Buehrle,L,431145,Russell Martin,3,SS,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,IP,FT,85.2,1303.11,125.648,-0.844,2.931,3.63,1.64,0.962,50,5.88,-6.29,-124.839,-2.009,9.112,27.725,-25.639,IP_OUT,,GB,20.31,133.21,"Xander Bogaerts grounds out, second baseman Ryan Goins to first baseman Justin Smoak."
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,120074,David Ortiz,L,279824,Mark Buehrle,L,431145,Russell Martin,3,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,B,FT,84.8,2133.41,136.944,1.112,3.27,3.9,1.9,1.446,50,5.902,-3.373,-124.358,-2.57,12.485,28.175,-18.812,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,120074,David Ortiz,L,279824,Mark Buehrle,L,431145,Russell Martin,3,DH,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,SL,FC,79.3,897.095,226.906,-1.001,2.101,3.89,1.9,1.433,50,5.963,-4.422,-116.133,-2.876,-5.244,22.842,-27.268,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,120074,David Ortiz,L,279824,Mark Buehrle,L,431145,Russell Martin,3,DH,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,SL,FT,85.4,1810.12,135.697,0.076,2.81,3.86,1.87,1.403,50,5.855,-5.48,-125.065,-3.226,10.899,27.07,-21.007,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,120074,David Ortiz,L,279824,Mark Buehrle,L,431145,Russell Martin,3,DH,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,B,FF,86,1493.56,177.171,1.327,3.276,3.78,1.75,1.567,50,5.811,-0.726,-126.09,-2.414,0.641,27.799,-19.209,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,120074,David Ortiz,L,279824,Mark Buehrle,L,431145,Russell Martin,3,DH,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,B,CU,71.4,1718.19,319.799,-1.295,-0.031,3.94,1.83,1.276,50,6.107,-3.278,-104.715,-2.298,-8.005,23.113,-41.646,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,6,T,120074,David Ortiz,L,279824,Mark Buehrle,L,431145,Russell Martin,3,DH,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,IP,CH,80.2,1720.06,110.923,-0.404,1.915,3.79,1.83,1.19,50,5.746,-6.496,-117.388,-2.992,13,22.859,-27.204,IP_OUT,,GB,39.81,116.52,David Ortiz grounds out to first baseman Justin Smoak.
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,434670,Hanley Ramirez,R,279824,Mark Buehrle,L,431145,Russell Martin,3,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,9,B,CH,77.9,2247.97,92.923,0.839,0.975,3.71,1.7,1.363,50,5.75,-5.129,-114.044,-3.612,17.648,26.081,-31.273,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,434670,Hanley Ramirez,R,279824,Mark Buehrle,L,431145,Russell Martin,3,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,9,F,FC,78.8,640.664,228.011,-0.824,3.77,3.68,1.7,1.308,50,6.125,-3.996,-115.497,1.01,-3.791,24.476,-28.762,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,434670,Hanley Ramirez,R,279824,Mark Buehrle,L,431145,Russell Martin,3,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,9,SS,CH,79.4,1919.53,97.93,-0.049,1.041,3.68,1.7,1.191,50,5.729,-6.171,-116.258,-4.047,15.235,26.452,-30.052,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,434670,Hanley Ramirez,R,279824,Mark Buehrle,L,431145,Russell Martin,3,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,9,B,FF,84.8,1715.49,181.47,1.494,4.456,3.82,1.76,1.418,50,6.044,0.262,-124.443,-0.295,-0.378,28.875,-17.464,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,434670,Hanley Ramirez,R,279824,Mark Buehrle,L,431145,Russell Martin,3,LF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,9,IP,CH,79,1731.22,102.462,0.841,2.676,3.68,1.7,1.251,50,5.928,-3.913,-115.732,-0.872,13.485,27.454,-29.194,T,,LD,19.33,336.68,Hanley Ramirez triples (1) on a sharp line drive to right fielder Jose Bautista.
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,467055,Pablo Sandoval,L,279824,Mark Buehrle,L,431145,Russell Martin,3,3B,0,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,9,SL,CU,72.4,1517.87,322.907,-0.379,1.889,3.12,1.53,1.418,50,6.158,-2.096,-106.131,1.097,-6.697,23.505,-41.031,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,467055,Pablo Sandoval,L,279824,Mark Buehrle,L,431145,Russell Martin,3,3B,0,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,9,IP,FC,78.3,1125.44,143.138,-0.945,2.293,3.18,1.53,1.315,50,5.915,-6.257,-114.702,-2.532,5.338,25.919,-25.055,IP_OUT,1,GB,-7.11,130.19,"Pablo Sandoval grounds out, shortstop Jose Reyes to first baseman Justin Smoak. Hanley Ramirez scores."
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,435063,Mike Napoli,R,279824,Mark Buehrle,L,431145,Russell Martin,3,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9,SL,CH,77,1579.4,121.972,-0.205,2.789,3.53,1.6,1.393,50,5.898,-5.887,-112.83,-1.049,10.42,24.658,-25.67,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,435063,Mike Napoli,R,279824,Mark Buehrle,L,431145,Russell Martin,3,1B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9,SL,CH,78.4,1793.99,132.074,0.594,1.581,3.37,1.56,1.33,50,5.782,-4.004,-114.905,-4.348,10.547,27.374,-22.653,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,435063,Mike Napoli,R,279824,Mark Buehrle,L,431145,Russell Martin,3,1B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9,IP,FT,84.2,2190.81,120.348,-0.607,2.419,3.3,1.44,1.108,50,5.78,-7.464,-123.23,-3.344,16.059,30.946,-22.772,IP_OUT,,PU,29.61,85.02,Mike Napoli pops out to first baseman Justin Smoak.
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,457477,Alejandro De Aza,L,279824,Mark Buehrle,L,431145,Russell Martin,3,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9,B,FF,83.6,1466.66,171.09,-0.206,3.473,3.32,1.54,1.392,50,5.899,-4.241,-122.534,-1.69,1.919,27.43,-19.936,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,457477,Alejandro De Aza,L,279824,Mark Buehrle,L,431145,Russell Martin,3,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9,SL,FC,77.8,624.486,267.421,-0.953,2.291,3.33,1.7,1.396,50,6.04,-4.143,-114.09,-1.208,-4.906,25.246,-31.953,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,457477,Alejandro De Aza,L,279824,Mark Buehrle,L,431145,Russell Martin,3,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9,B,CH,78,1480.4,120.528,-1.786,1.996,3.24,1.55,1.157,50,5.799,-8.812,-113.985,-2.605,10.019,24.761,-26.266,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,457477,Alejandro De Aza,L,279824,Mark Buehrle,L,431145,Russell Martin,3,RF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9,F,FF,84.8,1658.53,166.26,-0.492,2.125,3.36,1.62,1.352,50,5.773,-5.192,-124.208,-5.144,3.373,27.26,-18.381,,,,,,
2015,gid_2015_07_01_bosmlb_tormlb_1,7/1/2015 13:07,REG,BOS,TOR,2,11,7,T,457477,Alejandro De Aza,L,279824,Mark Buehrle,L,431145,Russell Martin,3,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9,IP,FT,79.6,1855.08,130.848,-0.677,1.871,3.36,1.62,1.282,50,5.767,-6.937,-116.463,-3.962,11.265,26,-22.434,IP_OUT,,GB,33.49,153.19,"Alejandro De Aza grounds out, second baseman Ryan Goins to first baseman Justin Smoak."
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,594809,Adam Eaton,L,279824,Mark Buehrle,L,431145,Russell Martin,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,86.3,1651.25,167.139,0.25,3.452,3.3,1.46,1.317,50,5.962,-3.292,-126.449,-2.561,3.204,29.853,-18.143,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,594809,Adam Eaton,L,279824,Mark Buehrle,L,431145,Russell Martin,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,86.5,1570.15,159.67,-1.529,2.179,3.21,1.48,1.075,50,5.869,-7.403,-126.531,-5.22,4.758,31.452,-19.333,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,594809,Adam Eaton,L,279824,Mark Buehrle,L,431145,Russell Martin,1,CF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,85.7,1526.86,167.762,-0.685,3.012,3.21,1.48,1.039,50,5.885,-4.829,-125.579,-3.211,2.802,26.797,-19.258,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,594809,Adam Eaton,L,279824,Mark Buehrle,L,431145,Russell Martin,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88.2,1746.4,153.905,-0.848,0.887,3.27,1.46,0.941,50,5.67,-5.872,-128.949,-8.472,6.828,31.47,-18.234,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,594809,Adam Eaton,L,279824,Mark Buehrle,L,431145,Russell Martin,1,CF,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,87.1,2114.3,158.816,0.278,2.283,3.5,1.58,1.215,50,5.782,-3.688,-127.519,-5.825,6.716,28.021,-14.846,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,594809,Adam Eaton,L,279824,Mark Buehrle,L,431145,Russell Martin,1,CF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,87.4,1739.94,163.006,-0.259,3.097,3.18,1.46,1.114,50,5.9,-4.349,-128.081,-3.582,4.49,29.124,-17.484,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,594809,Adam Eaton,L,279824,Mark Buehrle,L,431145,Russell Martin,1,CF,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,86.2,1875.33,163.712,0.39,3.235,3.18,1.46,1.183,50,5.912,-2.897,-126.344,-3.382,4.581,25.029,-16.498,S,,GB,-20.73,121.25,Adam Eaton singles on a ground ball to shortstop Jose Reyes.
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,547989,Jose Abreu,R,279824,Mark Buehrle,L,431145,Russell Martin,1,1B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,81.7,1638.37,142.445,-0.019,2.094,3.66,1.62,0.924,50,5.863,-3.968,-119.72,-4.296,8.241,25.958,-21.456,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,547989,Jose Abreu,R,279824,Mark Buehrle,L,431145,Russell Martin,1,1B,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,87.3,2087.08,158.816,-1.385,2.6,3.72,1.66,0.939,50,5.764,-7.154,-127.758,-4.938,6.642,29.601,-15.037,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,547989,Jose Abreu,R,279824,Mark Buehrle,L,431145,Russell Martin,1,1B,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,86.8,1197.67,181.34,-0.52,3.576,3.58,1.57,0.839,50,5.914,-3.34,-127.201,-1.484,-0.246,30.15,-21.676,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,547989,Jose Abreu,R,279824,Mark Buehrle,L,431145,Russell Martin,1,1B,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,86.7,1849.84,117.102,-0.005,3.21,3.58,1.57,0.755,50,5.833,-4.788,-127.015,-1.542,14.417,30.651,-24.796,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,547989,Jose Abreu,R,279824,Mark Buehrle,L,431145,Russell Martin,1,1B,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,88.1,1563.61,134.87,-1.923,1.758,3.72,1.59,0.663,50,5.728,-8.48,-128.809,-5.6,9.839,30.673,-22.38,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,547989,Jose Abreu,R,279824,Mark Buehrle,L,431145,Russell Martin,1,1B,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,FT,82.4,1522.73,127.853,0.067,0.078,3.69,1.59,0.969,50,5.655,-4.243,-120.47,-7.912,9.984,29.608,-24.415,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,547989,Jose Abreu,R,279824,Mark Buehrle,L,431145,Russell Martin,1,1B,3,2,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,88,1395.13,178.134,-1.352,2.61,3.58,1.57,0.868,50,5.769,-5.713,-128.869,-4.118,0.404,28.222,-19.788,DP,,GB,-29.96,91.61,"Jose Abreu grounds into a double play, third baseman Josh Donaldson to second baseman Devon Travis to first baseman Chris Colabello. Adam Eaton out at 2nd."
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,466320,Melky Cabrera,R,279824,Mark Buehrle,L,431145,Russell Martin,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,87.6,1725.16,160.436,-0.268,1.939,3.34,1.52,1.052,50,5.713,-4.339,-128.295,-5.974,5.109,29.814,-17.799,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,466320,Melky Cabrera,R,279824,Mark Buehrle,L,431145,Russell Martin,1,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,81.1,1322,124.93,-0.378,1.709,3.4,1.63,0.958,50,5.84,-5.017,-118.756,-4.061,8.872,25.522,-25.978,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,1,B,466320,Melky Cabrera,R,279824,Mark Buehrle,L,431145,Russell Martin,1,LF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,88.2,1761.5,127.704,-0.721,1.874,3.4,1.63,0.782,50,5.694,-6.26,-129.081,-5.261,12.4,28.617,-22.589,IP_OUT,,GB,-15.1,93.97,"Melky Cabrera grounds out, shortstop Jose Reyes to first baseman Chris Colabello."
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,2,B,541645,Avisail Garcia,R,279824,Mark Buehrle,L,431145,Russell Martin,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CU,72.1,1056.15,329.258,-0.193,1.644,3.57,1.7,1.08,50,6.142,-1.664,-105.741,0.17,-3.935,23.752,-38.79,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,2,B,541645,Avisail Garcia,R,279824,Mark Buehrle,L,431145,Russell Martin,1,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,85.9,1907.34,165.644,-0.862,2.277,3.62,1.75,0.986,50,5.824,-5.39,-125.766,-5.473,4.1,29.334,-16.156,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,2,B,541645,Avisail Garcia,R,279824,Mark Buehrle,L,431145,Russell Martin,1,RF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,81.9,2199.03,113.03,1.506,1.391,3.57,1.7,1.113,50,5.769,-2.669,-120.025,-4.854,16.743,30.826,-25.057,K,,,,,Avisail Garcia strikes out swinging.
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,2,B,425560,Adam LaRoche,L,279824,Mark Buehrle,L,431145,Russell Martin,1,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FC,80.1,410.433,192.344,-0.299,2.793,3.76,1.72,1.262,50,5.981,-3.428,-117.382,-1.021,-0.71,26.745,-28.93,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,2,B,425560,Adam LaRoche,L,279824,Mark Buehrle,L,431145,Russell Martin,1,DH,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,81.9,2334.2,117.943,-0.669,1.83,3.82,1.72,0.926,50,5.776,-7.372,-119.815,-4.376,17.03,25.615,-23.141,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,2,B,425560,Adam LaRoche,L,279824,Mark Buehrle,L,431145,Russell Martin,1,DH,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,81.3,2170.2,120.805,-1.141,1.37,3.92,1.75,1.003,50,5.717,-8.281,-118.894,-5.246,15.276,24.324,-23.066,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,2,B,425560,Adam LaRoche,L,279824,Mark Buehrle,L,431145,Russell Martin,1,DH,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,73.7,954.99,315.599,-0.726,0.676,3.8,1.71,1.034,50,6.076,-2.536,-108.082,-2.574,-4.978,23.341,-37.257,,,,,,
2015,gid_2015_07_06_tormlb_chamlb_1,7/6/2015 20:10,REG,TOR,CWS,2,4,2,B,425560,Adam LaRoche,L,279824,Mark Buehrle,L,431145,Russell Martin,1,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,87.4,1795.87,154.456,-0.906,1.891,3.76,1.72,1.069,50,5.752,-6.347,-127.931,-6.235,6.829,25.306,-17.886,,,,,,
