seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,5,B,467055,Pablo Sandoval,L,543521,Collin McHugh,R,474233,Hank Conger,3,3B,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,3,IP,SL,88.4,1544.7,159.906,1.175,3.145,3.2,1.53,-1.532,50,5.662,6.033,-129.431,-2.721,4.735,23.878,-19.232,IP_OUT,,FB,27.55,267.51,Pablo Sandoval flies out to right fielder Alex Presley.
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,5,B,435063,Mike Napoli,R,543521,Collin McHugh,R,474233,Hank Conger,3,1B,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,3,F,SL,86,1209.52,140.255,0.655,2.465,3.36,1.48,-1.415,50,5.835,3.835,-126.065,-3.612,6.72,22.738,-24.093,,,,,,
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,5,B,435063,Mike Napoli,R,543521,Collin McHugh,R,474233,Hank Conger,3,1B,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,3,B,FF,89.5,1901.5,195.743,0.812,4.812,3.44,1.48,-1.456,50,5.811,6.774,-131.114,0.433,-4.663,27.612,-15.634,,,,,,
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,5,B,435063,Mike Napoli,R,543521,Collin McHugh,R,474233,Hank Conger,3,1B,1,1,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FF,86.2,797.998,195.228,0.485,1.374,3.36,1.48,-1.622,50,5.662,5.631,-126.166,-5.615,-1.823,23.845,-25.478,IP_OUT,,GB,7.28,47.3,"Mike Napoli grounds out, pitcher Collin McHugh to first baseman Jon Singleton."
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,6,B,425664,Shane Victorino,R,543521,Collin McHugh,R,474233,Hank Conger,3,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FF,89.5,2199.33,186.869,-0.199,3.743,3.4,1.43,-1.495,50,5.775,3.835,-131.236,-2.913,-2.38,24.027,-12.422,,,,,,
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,6,B,425664,Shane Victorino,R,543521,Collin McHugh,R,474233,Hank Conger,3,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,SL,86.1,834.896,163.336,0.823,1.381,3.4,1.36,-1.396,50,5.815,5.149,-126.028,-6.091,2.08,21.001,-25.226,,,,,,
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,6,B,425664,Shane Victorino,R,543521,Collin McHugh,R,474233,Hank Conger,3,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SS,FF,90,1907.4,196.792,-0.186,3.647,3.4,1.52,-1.521,50,5.661,4.443,-131.941,-2.271,-5.012,27.141,-15.567,,,,,,
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,6,B,425664,Shane Victorino,R,543521,Collin McHugh,R,474233,Hank Conger,3,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FF,91.3,2266.75,193.572,1.21,3.36,3.4,1.52,-1.302,50,5.659,7.562,-133.711,-3.824,-4.903,28.655,-11.866,,,,,,
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,6,B,425664,Shane Victorino,R,543521,Collin McHugh,R,474233,Hank Conger,3,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FF,90.8,2535.01,199.388,2.009,2.236,3.33,1.41,-1.195,50,5.603,9.853,-132.705,-6.837,-7.698,29.482,-10.301,,,,,,
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,6,B,425664,Shane Victorino,R,543521,Collin McHugh,R,474233,Hank Conger,3,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,SL,86,623.284,138.541,0.664,2.594,3.4,1.52,-1.426,50,5.856,4.498,-126.069,-2.508,3.586,24.01,-28.115,IP_OUT,,PU,-61.93,79.48,Shane Victorino pops out to third baseman Luis Valbuena in foul territory.
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,6,B,506702,Sandy Leon,L,543521,Collin McHugh,R,474233,Hank Conger,3,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,SL,86.7,1074.91,147.186,0.865,2.392,3.34,1.47,-1.385,50,5.721,4.647,-127.063,-3.556,5.102,24.312,-24.262,,,,,,
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,6,B,506702,Sandy Leon,L,543521,Collin McHugh,R,474233,Hank Conger,3,C,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,SL,87.3,1079.94,149.432,0.458,3.704,3.39,1.47,-1.645,50,5.763,4.371,-127.925,-0.484,4.843,24.634,-23.975,,,,,,
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,6,B,506702,Sandy Leon,L,543521,Collin McHugh,R,474233,Hank Conger,3,C,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,F,FF,91.9,1907.46,199.309,0.164,2.58,3.34,1.47,-1.51,50,5.506,5.542,-134.597,-4.843,-5.852,30.495,-15.473,,,,,,
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,6,B,506702,Sandy Leon,L,543521,Collin McHugh,R,474233,Hank Conger,3,C,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,FF,91.3,2036.99,205.488,-0.38,4.23,3.39,1.76,-1.558,50,5.708,4.65,-133.825,-1.057,-8.086,25.869,-15.213,,,,,,
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,6,B,506702,Sandy Leon,L,543521,Collin McHugh,R,474233,Hank Conger,3,C,2,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,IP,CU,72.2,1736.46,48.84,0.079,1.64,3.34,1.47,-1.145,50,6.174,0.274,-105.91,0.219,9.544,18.33,-40.517,S,,LD,35.78,254.27,Sandy Leon singles on a line drive to right fielder Alex Presley.
2015,gid_2015_07_04_houmlb_bosmlb_1,7/4/2015 13:35,REG,HOU,BOS,1,6,6,B,605141,Mookie Betts,R,543521,Collin McHugh,R,474233,Hank Conger,4,CF,0,0,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,3,IP,SL,85.3,1175.34,149.817,-0.07,2.148,3.34,1.51,-1.434,50,5.835,2.336,-124.961,-4.355,5.09,24.864,-23.423,D,1,GB,-44.77,308.96,Mookie Betts doubles (19) on a ground ball to left fielder Preston Tucker. Sandy Leon scores.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,444379,John Jaso,L,543521,Collin McHugh,R,488771,Jason Castro,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,89.4,2000.87,193.555,-0.971,2.667,3.55,1.7,-1.259,50,6.039,1.561,-130.935,-5.88,-4.233,28.174,-14.619,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,444379,John Jaso,L,543521,Collin McHugh,R,488771,Jason Castro,1,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,87.5,1654.51,153.216,0.214,3.774,3.43,1.69,-1.144,50,6.139,2.153,-128.284,-2.248,6.593,24.599,-19.114,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,444379,John Jaso,L,543521,Collin McHugh,R,488771,Jason Castro,1,DH,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,91.1,1764.16,192.774,-0.521,2.252,3.55,1.7,-1.271,50,5.867,2.654,-133.468,-6.385,-3.589,30.687,-16.346,IP_OUT,,FB,-7.11,393.62,John Jaso flies out to center fielder Jake Marisnick.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,430203,David DeJesus,L,543521,Collin McHugh,R,488771,Jason Castro,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90.4,1977.52,196.764,-0.74,2.081,3.08,1.53,-1.242,50,5.862,2.308,-132.454,-6.987,-5.208,30.983,-14.887,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,430203,David DeJesus,L,543521,Collin McHugh,R,488771,Jason Castro,1,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,72.7,1999.55,66.751,-0.121,1.915,3.26,1.53,-1.055,50,6.336,-1.283,-106.63,-0.137,13.503,21.669,-37.975,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,430203,David DeJesus,L,543521,Collin McHugh,R,488771,Jason Castro,1,LF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,FF,90.6,1933.55,181.85,0.142,3.725,3.24,1.53,-1.267,50,5.969,3.8,-132.786,-3.119,-0.572,28.553,-14.486,K,,,,,David DeJesus strikes out on a foul tip.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,446334,Evan Longoria,R,543521,Collin McHugh,R,488771,Jason Castro,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.3,2071.64,183.648,-0.873,3.538,4.01,1.77,-1.245,50,5.996,1.209,-133.89,-3.975,-1.217,32.189,-13.094,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,446334,Evan Longoria,R,543521,Collin McHugh,R,488771,Jason Castro,1,3B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,87.5,1499.67,150.089,0.288,1.455,3.91,1.77,-1.278,50,5.948,2.664,-128.114,-7.292,6.604,25.743,-20.695,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,446334,Evan Longoria,R,543521,Collin McHugh,R,488771,Jason Castro,1,3B,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,87.2,1317.69,142.629,0.882,3.11,3.84,1.77,-1.113,50,5.98,3.657,-127.86,-2.73,7.049,24.784,-22.945,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,446334,Evan Longoria,R,543521,Collin McHugh,R,488771,Jason Castro,1,3B,3,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,87,1207.07,141.092,0.386,2.614,3.77,1.68,-1.248,50,6.03,2.775,-127.504,-3.81,6.663,27.875,-23.919,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,446334,Evan Longoria,R,543521,Collin McHugh,R,488771,Jason Castro,1,3B,3,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CU,73.1,1716.54,52.741,1.435,1.861,3.77,1.77,-0.939,50,6.242,2.591,-107.146,0.266,10.09,21.026,-39.849,BB,,,,,Evan Longoria walks.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,425766,James Loney,L,543521,Collin McHugh,R,488771,Jason Castro,1,1B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,IP,FF,90.6,1902.45,199.377,-0.401,2.433,3.65,1.71,-1.244,50,5.907,3.307,-132.728,-6.053,-5.775,30.633,-15.755,S,,GB,23.09,257.84,James Loney singles on a ground ball to right fielder Preston Tucker. Evan Longoria to 3rd.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,523253,Logan Forsythe,R,543521,Collin McHugh,R,488771,Jason Castro,1,2B,0,0,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,SL,SL,86.3,1260.8,148.442,0.707,2.135,3.51,1.57,-1.166,50,5.929,3.518,-126.439,-4.893,5.751,26.091,-22.811,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,523253,Logan Forsythe,R,543521,Collin McHugh,R,488771,Jason Castro,1,2B,0,1,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,F,SL,86.6,1328.35,148.483,-0.008,2.209,3.47,1.57,-1.089,50,6.009,1.479,-126.939,-5.013,6.076,28.9,-22.266,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,523253,Logan Forsythe,R,543521,Collin McHugh,R,488771,Jason Castro,1,2B,0,2,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,B,CU,72.9,2002.43,60.112,0.612,1.182,3.4,1.46,-0.845,50,6.384,-0.013,-106.912,-1.423,12.794,22.328,-39.527,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,1,B,523253,Logan Forsythe,R,543521,Collin McHugh,R,488771,Jason Castro,1,2B,1,2,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,IP,CU,74.1,2297.25,63.12,0.012,1.158,3.47,1.57,-1.014,50,6.282,-1.446,-108.59,-1.422,15.337,24.111,-39.948,IP_OUT,,PU,-23.5,163.97,Logan Forsythe pops out to shortstop Carlos Correa.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,B,452678,Asdrubal Cabrera,L,543521,Collin McHugh,R,488771,Jason Castro,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,89,2033.41,197.534,-2.398,2.201,3.47,1.63,-1.49,50,5.952,-1.257,-130.404,-6.749,-5.507,29.633,-14.746,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,B,452678,Asdrubal Cabrera,L,543521,Collin McHugh,R,488771,Jason Castro,1,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,87.4,1729.23,148.474,1.228,1.825,3.46,1.63,-1.041,50,5.948,4.143,-127.954,-6.6,7.975,27.22,-19.174,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,B,452678,Asdrubal Cabrera,L,543521,Collin McHugh,R,488771,Jason Castro,1,SS,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SL,86.6,1588.97,160.136,0.685,2.434,3.47,1.63,-1.167,50,5.997,3.696,-126.796,-5.109,4.719,25.635,-19.113,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,B,452678,Asdrubal Cabrera,L,543521,Collin McHugh,R,488771,Jason Castro,1,SS,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90.1,2160.52,192.321,0.943,2.586,3.45,1.71,-1.2,50,5.928,6.366,-131.871,-6.166,-4.191,30.308,-12.988,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,B,452678,Asdrubal Cabrera,L,543521,Collin McHugh,R,488771,Jason Castro,1,SS,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,86.5,1176.54,137.955,-0.704,2.718,3.43,1.63,-1.466,50,5.93,0.525,-126.895,-3.119,6.892,27.38,-24.532,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,B,452678,Asdrubal Cabrera,L,543521,Collin McHugh,R,488771,Jason Castro,1,SS,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,87.3,1443.22,142.39,0.755,2.118,3.47,1.63,-1.219,50,5.933,3.447,-127.849,-5.251,7.762,26.308,-22.099,K,,,,,Asdrubal Cabrera strikes out swinging.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,B,446386,Brandon Guyer,R,543521,Collin McHugh,R,488771,Jason Castro,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,91.3,2297.51,202.24,-0.636,2.673,3.48,1.61,-1.233,50,5.953,3.093,-133.714,-6.221,-8.015,32.142,-12.574,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,B,446386,Brandon Guyer,R,543521,Collin McHugh,R,488771,Jason Castro,1,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,73.2,2013.55,44.33,-0.426,2.106,3.47,1.6,-1.056,50,6.439,-1.154,-107.344,1.088,10.411,22.145,-42.831,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,B,446386,Brandon Guyer,R,543521,Collin McHugh,R,488771,Jason Castro,1,RF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,91.7,2203.94,207.708,-1.078,3.065,3.48,1.61,-1.242,50,5.926,2.234,-134.432,-4.871,-9.496,33.413,-14.094,K,,,,,Brandon Guyer strikes out swinging.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,B,595281,Kevin Kiermaier,L,543521,Collin McHugh,R,488771,Jason Castro,1,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,72.4,2149.81,54.555,-0.76,3.023,3.61,1.64,-1.21,50,6.555,-2.153,-106.129,2.616,12.812,21.937,-41.294,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,B,595281,Kevin Kiermaier,L,543521,Collin McHugh,R,488771,Jason Castro,1,CF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,88.3,1203.56,136.443,0.883,2.514,3.51,1.64,-1.192,50,5.981,3.846,-129.343,-4.066,7.394,27.399,-24.398,IP_OUT,,GB,22.12,50.64,"Kevin Kiermaier grounds out, pitcher Collin McHugh to first baseman Chris Carter."
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,425784,Rene Rivera,R,543521,Collin McHugh,R,488771,Jason Castro,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,89.3,2309.99,190.154,0.369,3.488,3.55,1.62,-1.049,50,6.072,4.371,-130.869,-4.413,-3.674,28.069,-11.663,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,425784,Rene Rivera,R,543521,Collin McHugh,R,488771,Jason Castro,1,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SL,85.4,1732.33,118.966,1.042,2.327,3.55,1.62,-0.949,50,6.077,2.296,-125.203,-4.263,13.08,23.754,-24.934,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,425784,Rene Rivera,R,543521,Collin McHugh,R,488771,Jason Castro,1,C,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CU,72.4,2163.91,53.904,0.591,1.083,3.55,1.62,-0.942,50,6.391,0.118,-106.212,-1.082,12.801,21.127,-41.507,K,,,,,Rene Rivera strikes out swinging.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,444379,John Jaso,L,543521,Collin McHugh,R,488771,Jason Castro,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,71.5,2097.14,56.63,-0.142,0.946,3.43,1.58,-1.112,50,6.371,-1.085,-104.919,-1.305,12.666,20.597,-40.516,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,444379,John Jaso,L,543521,Collin McHugh,R,488771,Jason Castro,2,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,89.5,2074.02,186.328,1.322,4.265,3.4,1.61,-1.047,50,6.063,6.527,-131.018,-2.031,-2.065,27.601,-13.558,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,444379,John Jaso,L,543521,Collin McHugh,R,488771,Jason Castro,2,DH,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,85.3,1255.87,139.764,-1.383,3.739,3.47,1.58,-1.367,50,6.131,-1.455,-125.026,-1.057,6.991,25.422,-23.912,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,444379,John Jaso,L,543521,Collin McHugh,R,488771,Jason Castro,2,DH,3,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,85.8,1362.08,131.851,0.685,2.655,3.46,1.7,-1.157,50,6.107,2.825,-125.703,-3.722,8.791,23.252,-24.3,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,444379,John Jaso,L,543521,Collin McHugh,R,488771,Jason Castro,2,DH,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,71.4,1928.83,44.656,-0.808,2.226,3.35,1.43,-1.052,50,6.449,-1.887,-104.735,1.602,9.787,20.981,-42.079,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,444379,John Jaso,L,543521,Collin McHugh,R,488771,Jason Castro,2,DH,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CU,73.8,1913.68,67.278,0.252,1.786,3.55,1.7,-0.974,50,6.265,-0.491,-108.285,-0.66,13.175,21.216,-37.691,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,444379,John Jaso,L,543521,Collin McHugh,R,488771,Jason Castro,2,DH,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,87.6,1166.47,136.049,1.146,2.166,3.55,1.7,-1.2,50,5.971,4.542,-128.378,-4.777,7.164,25.923,-24.743,K,,,,,John Jaso strikes out swinging.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,430203,David DeJesus,L,543521,Collin McHugh,R,488771,Jason Castro,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,71.1,2114.41,64.595,-0.383,2.945,3.32,1.53,-0.978,50,6.518,-2.143,-104.231,2.172,13.722,20.382,-38.691,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,430203,David DeJesus,L,543521,Collin McHugh,R,488771,Jason Castro,2,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,92,2370.59,197.573,0.008,3.338,3.24,1.53,-1.238,50,5.894,4.558,-134.721,-4.672,-6.647,30.834,-11.188,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,430203,David DeJesus,L,543521,Collin McHugh,R,488771,Jason Castro,2,LF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CU,72.6,2326.78,57.147,-0.131,2.164,3.24,1.53,-0.971,50,6.361,-1.697,-106.501,1.211,14.349,22.213,-41.44,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,430203,David DeJesus,L,543521,Collin McHugh,R,488771,Jason Castro,2,LF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,91.2,1799.06,201.832,-1.152,3.664,3.28,1.53,-1.29,50,5.899,1.531,-133.784,-2.719,-6.17,29.597,-16.774,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,430203,David DeJesus,L,543521,Collin McHugh,R,488771,Jason Castro,2,LF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,87.5,1126.2,121.049,1.208,2.139,3.37,1.53,-1.1,50,5.934,4.156,-128.23,-4.265,8.528,26.658,-27.04,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,430203,David DeJesus,L,543521,Collin McHugh,R,488771,Jason Castro,2,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SL,89.3,1097.27,169.722,0.063,2.912,3.24,1.53,-1.285,50,5.984,3.145,-130.841,-3.607,1.766,26.894,-22.437,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,B,430203,David DeJesus,L,543521,Collin McHugh,R,488771,Jason Castro,2,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,88.9,1715.34,133.404,0.205,2.194,3.24,1.53,-1.411,50,5.872,1.987,-130.264,-5.278,11.19,26.657,-21.591,IP_OUT,,GB,19.55,128.03,"David DeJesus grounds out, shortstop Carlos Correa to first baseman Chris Carter."
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,4,B,446334,Evan Longoria,R,543521,Collin McHugh,R,488771,Jason Castro,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,85.2,1258.99,148.355,-0.069,3.519,3.81,1.77,-1.24,50,6.173,1.744,-124.925,-1.922,5.688,23.709,-22.945,,,,,,
