seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_11_detmlb_minmlb_1,7/11/2015 16:05,REG,DET,MIN,5,9,3,B,543305,Aaron Hicks,L,430580,Alfredo Simon,R,543510,James McCann,2,CF,2,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,0,4,IP,FS,82.1,976.97,272.738,-0.608,2.596,3.49,1.64,-1.917,50,6.642,4.817,-120.302,-2.823,-8.092,21.138,-32.561,T,2,FB,36.25,318.94,Aaron Hicks triples (1) on a fly ball to right fielder J. D. Martinez. Trevor Plouffe scores. Eddie Rosario scores.
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,1,T,543543,Brad Miller,L,430580,Alfredo Simon,R,543510,James McCann,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,92.3,2020.72,242.54,-0.163,2.417,3.37,1.52,-2.051,50,6.435,8.173,-134.943,-6.392,-16.678,24.992,-23.507,IP_OUT,,FB,-42.51,225.24,Brad Miller flies out to left fielder Yoenis Cespedes.
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,1,T,572122,Kyle Seager,L,430580,Alfredo Simon,R,543510,James McCann,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92.4,1803.97,233.329,0.693,1.915,3.29,1.42,-1.849,50,6.329,9.34,-134.918,-7.77,-13.456,22.208,-22.155,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,1,T,572122,Kyle Seager,L,430580,Alfredo Simon,R,543510,James McCann,1,3B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,93.2,1880.38,241.989,-0.336,1.32,3.35,1.42,-1.893,50,6.215,7.099,-136.207,-8.904,-15.586,22.945,-23.883,IP_OUT,,GB,21.42,126.59,"Kyle Seager grounds out sharply, second baseman Ian Kinsler to first baseman Jefry Marte."
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,1,T,443558,Nelson Cruz,R,430580,Alfredo Simon,R,543510,James McCann,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.5,1945.5,210.171,0.966,1.496,3.64,1.64,-1.916,50,6.231,9.439,-135.062,-9.652,-9.103,24.208,-16.516,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,1,T,443558,Nelson Cruz,R,430580,Alfredo Simon,R,543510,James McCann,1,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.5,1812.22,207.344,-0.062,3.515,3.64,1.64,-1.98,50,6.37,6.551,-134.001,-4.354,-7.689,24.637,-17.306,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,1,T,443558,Nelson Cruz,R,430580,Alfredo Simon,R,543510,James McCann,1,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,94,2228.15,237.05,-0.913,0.742,3.64,1.64,-1.877,50,6.199,5.88,-137.299,-10.915,-17.695,32.504,-20.705,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,1,T,443558,Nelson Cruz,R,430580,Alfredo Simon,R,543510,James McCann,1,RF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,92.8,2159.83,230.641,-0.493,2.096,3.64,1.64,-1.772,50,6.31,6.345,-135.768,-7.686,-15.628,29.704,-19.356,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,1,T,443558,Nelson Cruz,R,430580,Alfredo Simon,R,543510,James McCann,1,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FS,85,1493.64,247.095,-0.527,3.926,3.64,1.64,-1.778,50,6.746,5.48,-124.509,-1.447,-11.808,22.94,-27.185,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,1,T,443558,Nelson Cruz,R,430580,Alfredo Simon,R,543510,James McCann,1,RF,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FS,86.6,1140.01,237.697,0.904,1.971,3.64,1.64,-1.624,50,6.498,8.012,-126.668,-5.983,-8.413,24.847,-26.855,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,1,T,443558,Nelson Cruz,R,430580,Alfredo Simon,R,543510,James McCann,1,RF,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,93.2,2007.65,225.531,-1.096,2.483,3.64,1.64,-1.851,50,6.423,4.535,-136.487,-7.181,-13.479,26.271,-18.943,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,1,T,443558,Nelson Cruz,R,430580,Alfredo Simon,R,543510,James McCann,1,RF,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FS,86.9,1857.81,225.597,-0.033,2.222,3.64,1.64,-1.672,50,6.553,6.431,-127.087,-6.74,-11.627,25.386,-20.787,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,1,T,443558,Nelson Cruz,R,430580,Alfredo Simon,R,543510,James McCann,1,RF,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,93.9,2296.74,217.018,1.162,1.464,3.64,1.64,-1.713,50,6.071,10.232,-137.04,-9.825,-13.062,25.568,-14.852,BB,,,,,Nelson Cruz walks.
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,1,T,429664,Robinson Cano,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,93.2,2224.19,236.289,0.212,1.958,3.8,1.7,-1.926,50,6.208,8.993,-136.108,-7.701,-17.358,24.787,-20.593,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,1,T,429664,Robinson Cano,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,0,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FS,84.6,990.839,238.36,0.096,2.459,3.73,1.7,-1.725,50,6.663,5.95,-123.792,-4.737,-7.198,19.874,-27.739,IP_OUT,,GB,38.46,92.58,Robinson Cano grounds out to first baseman Jefry Marte.
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,452234,Seth Smith,L,430580,Alfredo Simon,R,543510,James McCann,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FT,92.4,1837.85,229.079,-0.618,2.836,3.6,1.72,-1.865,50,6.443,5.762,-135.34,-5.825,-12.955,24.266,-20.944,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,452234,Seth Smith,L,430580,Alfredo Simon,R,543510,James McCann,1,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FS,84.2,1236.16,260.339,-1.089,3.053,3.63,1.72,-1.774,50,6.666,3.789,-123.372,-2.768,-10.363,16.696,-30.41,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,452234,Seth Smith,L,430580,Alfredo Simon,R,543510,James McCann,1,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FS,86.2,1457.43,251.902,-1.184,4.003,3.57,1.69,-1.766,50,6.845,3.862,-126.319,-1.528,-12.062,21.16,-28.232,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,452234,Seth Smith,L,430580,Alfredo Simon,R,543510,James McCann,1,LF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FS,84.6,1528.98,234.866,0.513,2.434,3.47,1.69,-1.606,50,6.627,7.383,-123.727,-5.311,-10.664,20.348,-24.67,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,452234,Seth Smith,L,430580,Alfredo Simon,R,543510,James McCann,1,LF,2,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,1,IP,FS,87.1,1831.05,236.805,-0.287,2.561,3.63,1.69,-1.654,50,6.559,6.121,-127.471,-5.543,-13.463,21.19,-23.366,D,,LD,19.94,389.2,Seth Smith doubles (20) on a sharp line drive to center fielder Rajai Davis.
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,457706,Austin Jackson,R,430580,Alfredo Simon,R,543510,James McCann,1,CF,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,B,FT,91.1,1773.9,235.373,-1.067,3.433,3.49,1.57,-1.919,50,6.47,4.791,-133.51,-3.742,-13.433,24.486,-22.898,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,457706,Austin Jackson,R,430580,Alfredo Simon,R,543510,James McCann,1,CF,1,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,F,FC,89.7,1197.21,194.312,0.391,2.191,3.49,1.57,-1.839,50,6.379,6.345,-131.265,-6.815,-2.678,21.787,-21.678,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,457706,Austin Jackson,R,430580,Alfredo Simon,R,543510,James McCann,1,CF,1,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,IP,FT,92.8,1991.69,225.649,0.04,1.666,3.49,1.57,-1.698,50,6.253,7.159,-135.673,-8.834,-13.319,24.548,-19.154,IP_OUT,,GB,-23.67,93.08,"Austin Jackson grounds out, third baseman Nick Castellanos to first baseman Jefry Marte."
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,444432,Mark Trumbo,R,430580,Alfredo Simon,R,543510,James McCann,1,DH,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,B,CU,76,1328.05,42.905,1.059,1.922,3.64,1.62,-1.837,50,6.609,4.804,-111.424,-1.33,6.944,19.317,-39.645,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,444432,Mark Trumbo,R,430580,Alfredo Simon,R,543510,James McCann,1,DH,1,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,BID,CU,74.9,833.709,28.354,1.546,0.566,3.59,1.62,-1.821,50,6.555,6.605,-109.588,-4.272,2.991,18.708,-37.716,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,444432,Mark Trumbo,R,430580,Alfredo Simon,R,543510,James McCann,1,DH,2,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,B,CU,74.2,1352.56,39.102,-0.502,3.329,3.59,1.62,-2.037,50,6.85,1.825,-108.823,1.699,6.399,17.64,-40.047,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,444432,Mark Trumbo,R,430580,Alfredo Simon,R,543510,James McCann,1,DH,3,0,1,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,B,FF,92.4,2106.55,195.855,1.586,2.491,3.64,1.62,-1.659,50,6.229,9.719,-134.955,-7.569,-5.354,23.377,-13.324,BB,,,,,Mark Trumbo walks.
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,489149,Logan Morrison,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,F,FS,86.5,1564.37,231.248,-0.687,2.892,3.55,1.62,-1.803,50,6.547,4.924,-126.692,-4.514,-10.654,21.883,-23.623,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,489149,Logan Morrison,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,B,FT,93.7,2402.26,240.618,-0.603,0.926,3.55,1.59,-1.83,50,6.163,6.967,-136.895,-10.352,-19.752,26.639,-21.053,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,489149,Logan Morrison,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,B,FT,93.1,2038.45,240.01,0.594,1.128,3.4,1.62,-1.842,50,6.139,9.633,-135.864,-9.303,-16.534,26.681,-22.632,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,489149,Logan Morrison,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,2,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,SL,FT,93.6,2210.25,228.898,0.469,1.748,3.46,1.62,-1.587,50,6.246,8.466,-136.782,-8.767,-15.703,28.466,-18.475,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,489149,Logan Morrison,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,2,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,B,FT,94.5,2536.04,233.244,0.049,1.507,3.5,1.62,-1.796,50,6.121,8.582,-138.018,-9.387,-19.33,27.626,-17.737,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,489149,Logan Morrison,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,3,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,1,F,FT,94.6,2372.33,246.061,0.297,1.816,3.55,1.62,-1.712,50,6.197,9.269,-138.176,-7.762,-20.651,29.573,-23.006,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,489149,Logan Morrison,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,3,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0,1,IP,FS,86.2,1638.28,242.989,-0.506,2.664,3.55,1.62,-1.623,50,6.579,5.331,-126.215,-4.643,-12.698,23.989,-25.701,S,,GB,-28.38,51.78,"Logan Morrison singles on a sharp ground ball to third baseman Nick Castellanos, deflected by pitcher Alfredo Simon. Seth Smith to 3rd. Mark Trumbo to 2nd."
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,572287,Mike Zunino,R,430580,Alfredo Simon,R,543510,James McCann,1,C,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,BID,FT,92.5,2317.39,242.417,1.119,0.462,3.33,1.44,-1.648,50,6.042,10.981,-134.773,-10.837,-19.081,23.596,-22.206,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,572287,Mike Zunino,R,430580,Alfredo Simon,R,543510,James McCann,1,C,1,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,B,FT,93,2399.81,229.341,0.884,1.399,3.33,1.44,-1.629,50,6.163,9.941,-135.698,-9.624,-17.028,23.844,-17.549,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,572287,Mike Zunino,R,430580,Alfredo Simon,R,543510,James McCann,1,C,2,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,F,FT,93.3,2145.09,232.372,0.254,1.698,3.33,1.44,-1.731,50,6.163,8.309,-136.324,-8.342,-15.964,29.316,-19.868,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,572287,Mike Zunino,R,430580,Alfredo Simon,R,543510,James McCann,1,C,2,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,B,FT,93.1,2157.74,228.486,0.92,0.769,3.33,1.44,-1.671,50,6.107,9.792,-135.692,-10.921,-15.112,24.718,-18.798,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,572287,Mike Zunino,R,430580,Alfredo Simon,R,543510,James McCann,1,C,3,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,SS,FT,92.6,2412.57,232.291,1.016,0.828,3.33,1.44,-1.767,50,6.075,10.781,-134.91,-10.667,-17.749,23.338,-18.452,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,572287,Mike Zunino,R,430580,Alfredo Simon,R,543510,James McCann,1,C,3,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,F,FT,93.1,1853,240.895,0.48,2.014,3.33,1.44,-1.762,50,6.183,8.871,-136.114,-6.874,-15.19,26.238,-23.718,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,572287,Mike Zunino,R,430580,Alfredo Simon,R,543510,James McCann,1,C,3,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,F,FT,93.9,2341.39,230.328,0.418,1.37,3.33,1.44,-1.685,50,6.12,8.852,-137.148,-9.597,-17.037,27.456,-18.044,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,572287,Mike Zunino,R,430580,Alfredo Simon,R,543510,James McCann,1,C,3,2,1,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,0,1,IP,FT,93.7,1914.91,237.786,0.309,2.218,3.33,1.44,-1.694,50,6.134,8.262,-137.023,-6.518,-15.302,26.157,-22.533,D,2,FB,-0.87,409.87,Mike Zunino doubles (7) on a sharp fly ball to center fielder Rajai Davis. Seth Smith scores. Mark Trumbo scores. Logan Morrison to 3rd.
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,543543,Brad Miller,L,430580,Alfredo Simon,R,543510,James McCann,2,SS,0,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1,IP,FS,86.2,1311.91,243.001,-0.27,3.067,3.37,1.52,-1.808,50,6.546,5.88,-126.184,-3.311,-10.167,23.061,-26.994,IP_OUT,,FB,-42.81,230.2,Brad Miller flies out to left fielder Yoenis Cespedes.
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,572122,Kyle Seager,L,430580,Alfredo Simon,R,543510,James McCann,2,3B,0,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1,B,FS,82.8,1185.53,217.325,-1.448,5.196,3.35,1.42,-1.875,50,6.902,2.276,-121.436,0.927,-6.017,20.968,-24.283,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,572122,Kyle Seager,L,430580,Alfredo Simon,R,543510,James McCann,2,3B,1,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1,SL,FS,84.9,908.488,241.257,-0.492,3.172,3.27,1.42,-1.767,50,6.647,4.534,-124.433,-2.85,-6.832,21.089,-28.427,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,2,T,572122,Kyle Seager,L,430580,Alfredo Simon,R,543510,James McCann,2,3B,1,1,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,1,IP,FS,82.8,1108.73,220.372,-0.226,2.104,3.35,1.42,-1.815,50,6.573,5.083,-121.243,-5.612,-6.002,18.192,-25.115,IP_OUT,,GB,30.87,43.18,Kyle Seager grounds out softly to pitcher Alfredo Simon.
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,3,T,443558,Nelson Cruz,R,430580,Alfredo Simon,R,543510,James McCann,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,SL,FF,90.9,1903.77,215.179,-0.381,3.225,3.64,1.64,-1.768,50,6.301,5.568,-133.075,-4.737,-10.061,25.081,-17.901,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,3,T,443558,Nelson Cruz,R,430580,Alfredo Simon,R,543510,James McCann,2,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,CU,72.7,1457.64,36.063,-1.129,3.947,3.64,1.64,-1.939,50,6.884,0.222,-106.565,3.447,6.303,16.31,-40.829,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,3,T,443558,Nelson Cruz,R,430580,Alfredo Simon,R,543510,James McCann,2,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,F,FT,92.9,2358.87,224.518,-0.071,1.528,3.64,1.64,-1.766,50,6.176,7.438,-135.735,-9.456,-15.474,26.859,-16.438,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,3,T,443558,Nelson Cruz,R,430580,Alfredo Simon,R,543510,James McCann,2,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,SS,FT,93.9,2299.19,239.913,-0.695,0.899,3.64,1.64,-1.602,50,6.083,5.927,-137.274,-10.17,-18.824,28.752,-21.268,K,,,,,Nelson Cruz strikes out swinging.
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,3,T,429664,Robinson Cano,L,430580,Alfredo Simon,R,543510,James McCann,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,FT,94,2613.55,236.036,1.153,1.009,3.73,1.7,-1.721,50,6.124,11.573,-137.042,-10.496,-20.476,28.224,-18.382,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,3,T,429664,Robinson Cano,L,430580,Alfredo Simon,R,543510,James McCann,2,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,IP,FT,92.9,1985.33,244.133,-0.984,2.732,3.73,1.7,-1.76,50,6.253,5.198,-136.11,-5.053,-16.76,26.686,-24.048,IP_OUT,,LD,-19.2,100.77,Robinson Cano lines out sharply to third baseman Nick Castellanos.
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,3,T,452234,Seth Smith,L,430580,Alfredo Simon,R,543510,James McCann,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,IP,FT,93.6,2116.85,221.508,-0.043,2.282,3.63,1.69,-1.749,50,6.207,7.072,-136.877,-7.507,-13.236,25.853,-17.218,IP_OUT,,FB,-29.45,335.52,Seth Smith flies out to left fielder Yoenis Cespedes.
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,4,T,457706,Austin Jackson,R,430580,Alfredo Simon,R,543510,James McCann,2,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,SL,FF,92.1,1818.78,200.438,0.08,3.013,3.4,1.57,-1.785,50,6.309,6.09,-134.882,-5.756,-5.905,26.789,-16.329,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,4,T,457706,Austin Jackson,R,430580,Alfredo Simon,R,543510,James McCann,2,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,IP,FS,83.1,1089.4,237.7,0.24,1.568,3.49,1.57,-1.518,50,6.657,5.841,-121.55,-6.627,-7.715,20.741,-27.297,IP_OUT,,GB,-18.19,110.62,"Austin Jackson grounds out, shortstop Jose Iglesias to first baseman Jefry Marte."
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,4,T,444432,Mark Trumbo,R,430580,Alfredo Simon,R,543510,James McCann,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,SS,FF,92.4,1894.49,198.579,-0.382,3.195,3.59,1.62,-1.851,50,6.193,4.986,-135.283,-5.153,-5.629,27.416,-15.429,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,4,T,444432,Mark Trumbo,R,430580,Alfredo Simon,R,543510,James McCann,2,DH,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,F,FF,92.3,1943.8,206.351,0.571,3.054,3.59,1.62,-1.746,50,6.223,7.7,-135.1,-5.495,-8.035,27.449,-15.954,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,4,T,444432,Mark Trumbo,R,430580,Alfredo Simon,R,543510,James McCann,2,DH,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,SS,FT,93.2,2275.53,234.022,-0.807,1.23,3.59,1.62,-1.409,50,6.233,4.827,-136.311,-9.913,-17.302,26.293,-19.614,K,,,,,"Mark Trumbo strikes out swinging, catcher James McCann to first baseman Jefry Marte."
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,4,T,489149,Logan Morrison,L,430580,Alfredo Simon,R,543510,James McCann,2,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,FS,84.4,1292.91,282.05,-0.782,4.324,3.55,1.62,-1.724,50,6.752,4.506,-123.631,1.069,-10.775,21.862,-34.474,,,,,,
2015,gid_2015_07_20_seamlb_detmlb_1,7/20/2015 19:08,REG,SEA,DET,4,5,4,T,489149,Logan Morrison,L,430580,Alfredo Simon,R,543510,James McCann,2,1B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,FT,93.6,2368.44,231.637,1.022,1.297,3.55,1.62,-1.583,50,6.129,10.286,-136.609,-9.709,-17.487,26.934,-18.333,,,,,,
