seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,T,474892,Chris Carter,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,1B,3,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SL,83.5,1041.08,157.418,0.796,1.331,3.77,1.78,-2.615,50,5.385,7.518,-122.144,-4.771,3.366,24.535,-24.081,BB,,,,,Chris Carter walks.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,T,488771,Jason Castro,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,BID,CH,79.7,1540.55,234.731,0.741,0.382,3.72,1.68,-2.389,50,5.28,9.385,-116.336,-5.796,-10.086,21.867,-25.041,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,T,488771,Jason Castro,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,C,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FF,88.1,2244.63,211.724,-0.423,2.21,3.68,1.68,-2.659,50,5.427,7.74,-128.814,-5.165,-10.48,28.042,-15.222,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,T,488771,Jason Castro,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,C,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,BID,CH,80,1556.24,226.972,0.973,0.537,3.72,1.68,-2.244,50,5.229,9.415,-116.772,-5.727,-9.157,20.906,-23.627,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,T,488771,Jason Castro,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,C,2,1,2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,1,0,IP,FT,87.3,2009.84,242.205,-0.834,2.511,3.68,1.68,-2.484,50,5.582,7.263,-127.774,-2.968,-15.659,28.119,-23.92,S,,LD,16.59,249.98,Jason Castro singles on a line drive to center fielder Kevin Kiermaier. Chris Carter to 3rd. Jason Castro to 2nd on the throw.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,T,545350,Jake Marisnick,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,CF,0,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,0,B,FF,91.6,2289.88,208.3,1.257,2.51,3.75,1.6,-2.342,50,5.191,11.375,-133.726,-4.474,-10.007,30.847,-13.59,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,T,545350,Jake Marisnick,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,CF,1,0,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,0,F,FF,90.3,2361.92,201.295,0.336,2.157,3.7,1.6,-2.542,50,5.17,8.971,-131.997,-5.479,-7.805,30.686,-12.152,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,T,545350,Jake Marisnick,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,CF,1,1,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,0,F,FF,91.9,2105.48,214.851,0.061,2.534,3.7,1.6,-2.316,50,5.161,8.393,-134.48,-3.887,-11.153,32.083,-16.158,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,T,545350,Jake Marisnick,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,CF,1,2,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,0,BID,SL,83.6,621.905,133.273,1.93,0.142,3.7,1.46,-2.382,50,5.332,9.594,-122.006,-6.564,3.808,24.089,-28.589,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,2,T,545350,Jake Marisnick,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,CF,2,2,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,0,SS,FF,92.2,2208.89,203.401,0.307,3.09,3.7,1.6,-2.237,50,5.289,8.296,-134.982,-3.338,-8.163,31.292,-13.313,K,,,,,Jake Marisnick strikes out swinging.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,T,514888,Jose Altuve,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,89.8,1949.54,229.859,0.776,2.647,3.12,1.4,-2.195,50,5.512,10.308,-131.318,-3.425,-13.49,27.42,-20.798,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,T,514888,Jose Altuve,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,89.7,2035.01,236.358,-0.293,2.516,3,1.33,-2.279,50,5.513,8.098,-131.284,-3.493,-15.331,29.682,-21.972,IP_OUT,,GB,-13.11,99.44,"Jose Altuve grounds out, shortstop Asdrubal Cabrera to first baseman James Loney."
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,T,605512,Preston Tucker,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CH,80,1580.33,227.394,-1.061,2.715,3.39,1.58,-2.432,50,5.494,5.204,-117.266,-1.34,-9.402,22.692,-23.527,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,T,605512,Preston Tucker,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90.3,2212.83,221.536,0.904,2.746,3.51,1.58,-2.507,50,5.383,11.419,-131.865,-3.54,-13.337,30.408,-17.119,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,T,605512,Preston Tucker,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,88.9,2031.67,213.574,0.648,2.766,3.39,1.58,-2.507,50,5.334,10.038,-129.924,-3.246,-10.062,28.871,-17.015,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,T,605512,Preston Tucker,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,81.6,911.741,226.201,-1.692,2.942,3.39,1.58,-2.359,50,5.441,2.726,-119.665,-0.204,-5.428,22.751,-26.969,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,T,605512,Preston Tucker,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,82.1,1824.11,239.735,0.857,-0.291,3.49,1.58,-2.215,50,5.171,10.013,-119.792,-7.706,-13.009,23.567,-24.583,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,T,605512,Preston Tucker,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,RF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,90.9,2029.29,235.584,-0.822,3.27,3.39,1.58,-2.323,50,5.574,6.867,-133.146,-1.928,-15.364,29.368,-21.648,IP_OUT,,GB,14.23,140.4,"Preston Tucker grounds out, third baseman Evan Longoria to first baseman James Loney."
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,T,621043,Carlos Correa,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,90.6,1984.82,242.673,0.022,2.642,3.63,1.57,-2.219,50,5.39,8.934,-132.587,-2.599,-16.115,30.472,-23.847,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,T,621043,Carlos Correa,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,83.2,933.893,132.99,1.035,2.362,3.76,1.75,-2.505,50,5.449,7.343,-121.797,-1.877,5.735,22.615,-26.828,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,T,621043,Carlos Correa,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,SS,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,84.1,1096.27,136.413,1.48,1.438,3.71,1.72,-2.432,50,5.361,8.218,-123.017,-4.342,6.409,22.532,-25.441,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,T,621043,Carlos Correa,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,SS,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,90.9,2041.49,234.673,0.69,1.734,3.83,1.75,-2.418,50,5.332,11.057,-132.745,-5.362,-15.24,27.896,-21.373,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,3,T,621043,Carlos Correa,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,SS,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,91.5,2097.68,214.821,0.798,2.831,3.71,1.7,-2.23,50,5.196,10.079,-133.835,-3.147,-11.05,30.315,-16.288,K,,,,,Carlos Correa strikes out swinging.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,4,T,472528,Luis Valbuena,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CU,76.1,1277.52,70.445,0.853,1.137,3.33,1.6,-2.372,50,5.616,4.964,-111.523,-1.741,9.254,21.732,-35.461,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,4,T,472528,Luis Valbuena,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,90.2,2032.29,237.222,-1.324,2.478,3.33,1.6,-2.444,50,5.543,5.902,-132.061,-3.716,-15.554,29.452,-22.159,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,4,T,472528,Luis Valbuena,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,92.4,2304.41,203.252,-0.862,3.448,3.33,1.6,-2.441,50,5.404,5.804,-135.354,-2.895,-8.488,30.231,-12.421,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,4,T,472528,Luis Valbuena,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,79.1,912.199,64.304,1.134,0.481,3.36,1.6,-2.133,50,5.561,6.038,-115.728,-3.892,6.557,21.193,-35.329,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,4,T,472528,Luis Valbuena,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,91.2,2011.51,229.115,-0.38,2.37,3.33,1.6,-2.273,50,5.466,7.64,-133.519,-4.332,-13.996,29.947,-20.057,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,4,T,472528,Luis Valbuena,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,91.5,1982.37,199.438,-1.019,6.007,3.33,1.6,-2.319,50,5.693,4.586,-134.138,3.651,-6.1,31.847,-14.89,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,4,T,472528,Luis Valbuena,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,81.5,1269.45,225.911,-0.226,2.362,3.33,1.6,-2.209,50,5.36,6.26,-119.349,-1.764,-7.501,23.631,-24.908,IP_OUT,,GB,39.71,104.27,"Luis Valbuena grounds out, first baseman James Loney to pitcher Erasmo Ramirez."
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,4,T,594828,Evan Gattis,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,88.9,1987.8,233.221,-0.474,2.227,3.52,1.72,-2.388,50,5.416,7.699,-130.14,-4.009,-14.282,27.36,-21.498,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,4,T,594828,Evan Gattis,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,DH,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,84.1,1337.5,125.462,1.403,1.846,3.4,1.61,-2.313,50,5.499,7.163,-123.157,-3.66,9.248,22.941,-25.587,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,4,T,594828,Evan Gattis,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,DH,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,84.1,829.209,137.937,1.743,1.443,3.52,1.61,-2.265,50,5.405,8.782,-122.924,-4.093,4.707,23.153,-26.958,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,4,T,594828,Evan Gattis,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,DH,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,91.4,1892.5,233.536,0.675,1.629,3.51,1.71,-1.953,50,5.265,9.594,-133.581,-5.474,-14.014,27.73,-21.818,K,,,,,Evan Gattis called out on strikes.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,4,T,458675,Colby Rasmus,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,81.2,1434.2,225.426,-0.801,2.394,3.61,1.67,-2.486,50,5.375,5.745,-118.955,-1.926,-8.377,21.995,-23.921,IP_OUT,,GB,44.81,103,Colby Rasmus grounds out to first baseman James Loney.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,5,T,474892,Chris Carter,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,89.4,2366.6,206.674,0.29,3.321,3.83,1.83,-2.476,50,5.386,8.974,-130.774,-2.76,-9.577,30.03,-13.112,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,5,T,474892,Chris Carter,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,84.3,1122.33,137.098,1.039,1.901,3.84,1.78,-2.406,50,5.444,7.089,-123.424,-3.509,6.5,22.879,-25.18,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,5,T,474892,Chris Carter,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,89.8,2307.95,225.863,-0.997,2.772,3.7,1.78,-2.401,50,5.457,6.536,-131.477,-3.577,-15.011,27.932,-17.609,IP_OUT,,FB,-1.01,266.97,Chris Carter flies out to center fielder Kevin Kiermaier.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,5,T,488771,Jason Castro,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,90.5,2053.32,241.079,-0.717,1.876,3.68,1.68,-2.523,50,5.464,7.858,-132.473,-4.93,-16.411,29.941,-23.107,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,5,T,488771,Jason Castro,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,C,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,91.5,2167.45,241.807,-0.816,2.072,3.68,1.68,-2.501,50,5.435,7.783,-133.86,-4.534,-17.626,31.585,-22.726,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,5,T,488771,Jason Castro,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,C,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,92.6,2248.2,214.336,0.49,3.426,3.8,1.79,-2.274,50,5.342,9.587,-135.442,-2.319,-11.839,31.91,-14.843,K,,,,,Jason Castro called out on strikes.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,5,T,545350,Jake Marisnick,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,82.9,1172.12,133.568,-0.858,2.782,3.79,1.61,-2.726,50,5.486,3,-121.474,-1.195,7.111,23.504,-25.41,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,5,T,545350,Jake Marisnick,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,CF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,85.2,1236.46,153.651,0.587,2.378,3.7,1.6,-2.508,50,5.461,6.682,-124.771,-3.017,4.72,24.157,-22.645,IP_OUT,,PU,73.55,94.28,Jake Marisnick pops out to first baseman James Loney in foul territory.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,6,T,514888,Jose Altuve,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,83.3,1139.42,129.141,0.733,1.229,3.12,1.33,-2.457,50,5.496,6.151,-121.876,-4.866,7.424,22.943,-26.132,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,6,T,514888,Jose Altuve,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,89.8,1884.28,228.732,-0.179,2.482,3.08,1.36,-2.382,50,5.355,8.184,-131.465,-3.411,-12.834,28.813,-20.912,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,6,T,514888,Jose Altuve,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,85.4,1224.26,146.23,1.289,2.221,3.05,1.4,-2.462,50,5.525,8.047,-124.923,-3.383,5.86,26.023,-23.411,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,6,T,514888,Jose Altuve,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,2B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,90,1993.76,243.644,-1.084,2.776,3,1.33,-2.461,50,5.334,6.7,-131.848,-1.961,-16.236,31.464,-24.13,IP_OUT,,GB,-24.07,55.31,"Jose Altuve grounds out, third baseman Evan Longoria to first baseman James Loney."
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,6,T,605512,Preston Tucker,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,77.9,1076.39,85.977,0.283,0.958,3.45,1.58,-2.467,50,5.544,4.314,-114.105,-3.043,8.445,21.391,-32.768,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,6,T,605512,Preston Tucker,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,89.3,2000.04,236.691,-0.916,3.173,3.53,1.58,-2.58,50,5.606,7.207,-130.732,-1.922,-15.062,29.985,-22.277,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,6,T,605512,Preston Tucker,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,RF,1,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FT,90.9,1857.82,240.178,-0.526,1.553,3.39,1.58,-2.36,50,5.296,7.623,-133.052,-5.273,-14.782,30.761,-23.701,S,,GB,-17.36,251,Preston Tucker singles on a ground ball to left fielder David DeJesus.
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,6,T,621043,Carlos Correa,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,SS,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SS,SL,83.6,1416.78,139.582,-0.535,2.769,3.71,1.7,-2.682,50,5.523,3.588,-122.492,-1.888,7.756,24.333,-23.067,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,6,T,621043,Carlos Correa,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,SS,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SL,84.1,1215.14,129.078,1.146,1.566,3.76,1.7,-2.548,50,5.36,7.311,-123.13,-3.911,8.006,25.596,-25.673,,,,,,
2015,gid_2015_07_10_houmlb_tbamlb_1,7/10/2015 19:10,REG,HOU,TB,1,3,6,T,621043,Carlos Correa,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,3,SS,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,91,1730.84,237.18,-0.491,3.099,3.71,1.7,-2.28,50,5.331,7.234,-133.202,-1.346,-13.355,31.185,-23.561,DP,,GB,7.28,103.65,"Rays challenged (force play), call on the field was overturned: Carlos Correa grounds into a double play, pitcher Erasmo Ramirez to second baseman Logan Forsythe to first baseman James Loney. Preston Tucker out at 2nd."
2015,gid_2015_07_18_tbamlb_tormlb_1,7/18/2015 13:07,REG,TB,TOR,3,2,1,B,408314,Jose Reyes,L,541640,Erasmo Ramirez,R,592200,Curt Casali,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,89,2230.33,242.185,-1.301,1.931,3.11,1.48,-2.742,50,5.438,7.148,-130.219,-4.611,-17.706,25.718,-22.833,,,,,,
2015,gid_2015_07_18_tbamlb_tormlb_1,7/18/2015 13:07,REG,TB,TOR,3,2,1,B,408314,Jose Reyes,L,541640,Erasmo Ramirez,R,592200,Curt Casali,1,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,90,2347.5,227.881,-0.344,2.744,3.11,1.48,-2.651,50,5.373,9.041,-131.59,-3.413,-15.794,26.275,-17.894,,,,,,
2015,gid_2015_07_18_tbamlb_tormlb_1,7/18/2015 13:07,REG,TB,TOR,3,2,1,B,408314,Jose Reyes,L,541640,Erasmo Ramirez,R,592200,Curt Casali,1,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,90.7,2711.62,225.858,1.133,1.466,3.21,1.48,-2.495,50,5.216,12.868,-132.23,-6.927,-17.736,28.029,-14.962,,,,,,
2015,gid_2015_07_18_tbamlb_tormlb_1,7/18/2015 13:07,REG,TB,TOR,3,2,1,B,408314,Jose Reyes,L,541640,Erasmo Ramirez,R,592200,Curt Casali,1,SS,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91,2744.78,224.873,1.42,2.308,3.16,1.48,-2.458,50,5.304,13.561,-132.614,-5.135,-17.702,25.895,-14.394,,,,,,
2015,gid_2015_07_18_tbamlb_tormlb_1,7/18/2015 13:07,REG,TB,TOR,3,2,1,B,408314,Jose Reyes,L,541640,Erasmo Ramirez,R,592200,Curt Casali,1,SS,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,89.1,2499.3,222.709,-0.438,1.674,3.11,1.48,-2.689,50,5.219,8.748,-130.244,-6.068,-15.219,27.218,-15.687,IP_OUT,,FB,38.34,255.05,Jose Reyes flies out to right fielder Brandon Guyer.
2015,gid_2015_07_18_tbamlb_tormlb_1,7/18/2015 13:07,REG,TB,TOR,3,2,1,B,518626,Josh Donaldson,R,541640,Erasmo Ramirez,R,592200,Curt Casali,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90.4,2479.37,236.264,0.297,1.424,3.66,1.61,-2.53,50,5.233,10.976,-131.936,-6.192,-18.751,26.047,-19.652,,,,,,
