seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,6,B,430605,Ryan Raburn,R,456034,David Price,L,543510,James McCann,3,DH,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,IP,CH,84.1,2189.47,124.86,-0.083,2.323,3.31,1.51,2.485,50,6.08,-9.375,-122.888,-4.705,15.218,22.891,-21.574,IP_OUT,,GB,-17.69,104.36,"Ryan Raburn grounds out, shortstop Andrew Romine to first baseman Miguel Cabrera."
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,6,B,467793,Carlos Santana,R,456034,David Price,L,543510,James McCann,3,1B,0,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,1,IP,FF,91.2,2265.35,148.385,0.269,2.414,3.52,1.59,2.607,50,6.019,-8.23,-133.367,-6.753,10.917,28.64,-14.44,S,,LD,-3.39,224.54,Carlos Santana singles on a sharp line drive to center fielder Anthony Gose.
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,6,B,449107,Mike Aviles,R,456034,David Price,L,543510,James McCann,3,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,1,F,FC,86.5,836.592,170.447,0.042,2.938,3.33,1.49,2.857,50,6.092,-7.312,-126.616,-2.95,1.212,23.011,-24.974,,,,,,
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,6,B,449107,Mike Aviles,R,456034,David Price,L,543510,James McCann,3,LF,0,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,IP,FC,86.7,845.326,177.297,0.24,1.929,3.33,1.49,2.777,50,6.07,-6.475,-126.92,-5.547,0.349,21.48,-24.787,IP_OUT,,LD,25.88,310.55,Mike Aviles lines out to right fielder Rajai Davis.
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,461235,Brandon Moss,L,456034,David Price,L,543510,James McCann,3,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,F,CH,82.4,2475.17,127.91,0.989,2.867,3.36,1.56,2.632,50,6.189,-7.318,-120.535,-3.824,16.225,22.303,-19.539,,,,,,
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,461235,Brandon Moss,L,456034,David Price,L,543510,James McCann,3,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,B,KC,77.1,888.506,306.33,-0.952,1.096,3.36,1.56,2.652,50,6.214,-6.753,-112.811,-3.206,-5.566,21.692,-36.267,,,,,,
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,461235,Brandon Moss,L,456034,David Price,L,543510,James McCann,3,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,IP,FT,92.5,2235.48,137.126,0.136,3.125,3.36,1.56,2.555,50,6.143,-9.128,-135.298,-4.926,14.185,27.954,-16.896,IP_OUT,,FB,-29.69,169.91,Brandon Moss flies out to left fielder Yoenis Cespedes.
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,570482,Giovanny Urshela,R,456034,David Price,L,543510,James McCann,3,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,SL,KC,77.5,699.221,309.825,0.437,2.354,3.6,1.62,2.798,50,6.304,-4.361,-113.521,-0.911,-4.202,20.282,-35.678,,,,,,
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,570482,Giovanny Urshela,R,456034,David Price,L,543510,James McCann,3,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,F,FC,87.9,701.189,182.342,-0.905,2.558,3.6,1.62,2.612,50,6.019,-8.924,-128.491,-3.742,-0.254,23.119,-25.969,,,,,,
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,570482,Giovanny Urshela,R,456034,David Price,L,543510,James McCann,3,3B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,F,FF,93.1,2626.87,144.084,0.793,2.388,3.6,1.62,2.686,50,5.991,-7.778,-136.157,-7.415,14.462,29.969,-12.208,,,,,,
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,570482,Giovanny Urshela,R,456034,David Price,L,543510,James McCann,3,3B,0,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,1,IP,FF,93,2311.92,151.702,0.925,2.813,3.6,1.62,2.554,50,6.015,-6.281,-136.126,-6.128,10.284,32.584,-13.074,S,,LD,4.51,227.68,Giovanny Urshela singles on a line drive to center fielder Anthony Gose.
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,547379,Roberto Perez,R,456034,David Price,L,543510,James McCann,3,C,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,1,F,FF,92.1,2351.21,139.28,-0.184,2.551,3.19,1.49,2.391,50,5.932,-9.529,-134.628,-6.06,14.234,28.347,-15.638,,,,,,
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,547379,Roberto Perez,R,456034,David Price,L,543510,James McCann,3,C,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,1,B,FC,88.1,875.956,171.023,-1.242,2.086,3.19,1.49,2.481,50,6.003,-9.767,-128.726,-5.241,1.213,22.458,-24.497,,,,,,
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,547379,Roberto Perez,R,456034,David Price,L,543510,James McCann,3,C,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,1,B,CH,83.7,2035.67,122.241,1.448,4.215,3.19,1.49,2.748,50,6.19,-6.155,-122.665,-0.067,14.558,22.474,-22.992,,,,,,
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,547379,Roberto Perez,R,456034,David Price,L,543510,James McCann,3,C,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,1,F,CH,84.2,2191.51,121.549,-0.296,1.716,3.19,1.49,2.585,50,5.972,-10.271,-122.97,-5.774,15.83,21.977,-22.455,,,,,,
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,547379,Roberto Perez,R,456034,David Price,L,543510,James McCann,3,C,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,1,F,FC,88.3,1129.46,195.905,-0.695,2.017,3.19,1.49,2.623,50,5.92,-7.969,-129.21,-5.62,-2.757,23.799,-22.5,,,,,,
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,547379,Roberto Perez,R,456034,David Price,L,543510,James McCann,3,C,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,1,SL,FC,88,879.299,162.091,0.541,2.704,3.19,1.49,3.002,50,5.95,-6.756,-128.816,-3.452,2.401,23.981,-24.745,K,,,,,Roberto Perez called out on strikes.
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,543401,Jason Kipnis,L,456034,David Price,L,543510,James McCann,4,2B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,1,SL,FC,85.2,365.119,188.66,0.647,2.7,3.29,1.49,2.807,50,6.182,-5.252,-124.799,-2.755,-0.473,22.208,-29.069,,,,,,
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,543401,Jason Kipnis,L,456034,David Price,L,543510,James McCann,4,2B,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,1,B,FF,93.1,2033.45,148.266,-0.605,1.439,3.29,1.49,2.42,50,5.8,-9.974,-135.966,-8.704,10.024,31.087,-15.966,,,,,,
2015,gid_2015_06_23_detmlb_clemlb_1,6/23/2015 19:10,REG,DET,CLE,7,3,7,B,543401,Jason Kipnis,L,456034,David Price,L,543510,James McCann,4,2B,1,1,2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,7,1,IP,CH,84.4,2579.79,117.339,0.351,1.434,3.29,1.49,2.706,50,5.955,-9.724,-123.227,-6.415,19.465,25.895,-22.111,D,,LD,40.97,321.28,Jason Kipnis doubles (23) on a line drive to right fielder Rajai Davis. Giovanny Urshela to 3rd.
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,594809,Adam Eaton,L,456034,David Price,L,543510,James McCann,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,90.2,2083.52,155.57,0.165,4.552,3.15,1.45,2.533,50,6.565,-7.7,-132.088,-2.427,7.846,25.488,-14.903,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,594809,Adam Eaton,L,456034,David Price,L,543510,James McCann,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92,2424.62,163.358,-1.104,1.22,3.07,1.49,2.43,50,6.078,-10.631,-134.059,-10.953,6.417,23.777,-10.708,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,594809,Adam Eaton,L,456034,David Price,L,543510,James McCann,1,CF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91,2701.97,142.902,-0.309,1.939,3.07,1.47,2.421,50,6.216,-10.021,-132.767,-8.902,14.915,25.305,-12.452,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,594809,Adam Eaton,L,456034,David Price,L,543510,James McCann,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,93.6,2362.13,140.297,-0.059,2.203,3.2,1.46,2.488,50,6.139,-9.522,-136.687,-7.877,14.217,27.918,-15.052,IP_OUT,,GB,-18.64,121.38,"Adam Eaton grounds out, shortstop Jose Iglesias to first baseman Miguel Cabrera."
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,547989,Jose Abreu,R,456034,David Price,L,543510,James McCann,1,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.2,2482.58,139.384,1.778,2.714,3.58,1.6,2.665,50,6.265,-5.207,-136.436,-6.983,15.199,24.352,-14.452,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,547989,Jose Abreu,R,456034,David Price,L,543510,James McCann,1,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,89.1,1240.25,158.446,-1.285,0.518,3.61,1.56,2.48,50,6.036,-10.526,-129.871,-10.05,4.079,21.802,-21.848,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,547989,Jose Abreu,R,456034,David Price,L,543510,James McCann,1,DH,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.8,2710.02,164.383,-0.199,1.25,3.61,1.56,2.454,50,6.059,-8.433,-136.804,-11.57,6.88,31.047,-7.563,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,547989,Jose Abreu,R,456034,David Price,L,543510,James McCann,1,DH,3,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,94.4,2178.09,158.93,-0.053,2.028,3.51,1.59,2.422,50,6.129,-8.116,-137.944,-8.827,7.446,29.809,-12.849,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,547989,Jose Abreu,R,456034,David Price,L,543510,James McCann,1,DH,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,89.5,1190,181.562,-0.506,1.644,3.58,1.58,2.49,50,6.116,-7.755,-130.875,-7.544,-0.293,22.139,-21.443,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,547989,Jose Abreu,R,456034,David Price,L,543510,James McCann,1,DH,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,90.1,1463.75,184.418,1.461,3.012,3.58,1.58,2.864,50,6.213,-3.489,-132.076,-4.812,-1.027,23.485,-18.888,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,547989,Jose Abreu,R,456034,David Price,L,543510,James McCann,1,DH,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,86.6,2228.93,127.717,0.421,1.683,3.58,1.58,2.442,50,6.133,-8.135,-126.614,-7.105,15.388,24.418,-20.274,IP_OUT,,PU,30.8,112.46,Jose Abreu pops out to first baseman Miguel Cabrera.
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,541645,Avisail Garcia,R,456034,David Price,L,543510,James McCann,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KC,79.9,964.112,298.091,-0.457,2.3,3.64,1.75,2.653,50,6.231,-5.669,-117.029,-1.265,-6.861,23.914,-35.836,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,541645,Avisail Garcia,R,456034,David Price,L,543510,James McCann,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FC,90.1,961.839,193.373,-1.209,1.967,3.61,1.73,2.335,50,6.102,-8.938,-131.721,-6.378,-2.02,20.59,-23.678,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,541645,Avisail Garcia,R,456034,David Price,L,543510,James McCann,1,RF,0,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,95.1,2224.07,132.907,0.029,3.09,3.61,1.73,2.227,50,6.088,-8.895,-139.096,-5.077,15.619,27.556,-17.657,S,,GB,-8.93,122.15,Avisail Garcia singles on a ground ball to shortstop Jose Iglesias.
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,466320,Melky Cabrera,R,456034,David Price,L,543510,James McCann,1,LF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,93.8,2491.15,151.935,-0.23,2.471,3.41,1.63,2.446,50,6.101,-9.311,-137.026,-7.767,11.07,27.024,-11.412,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,1,T,466320,Melky Cabrera,R,456034,David Price,L,543510,James McCann,1,LF,0,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,94.3,2473.28,141.417,-0.987,2.702,3.41,1.63,2.25,50,6.093,-11.511,-137.668,-6.709,14.637,28.289,-13.828,IP_OUT,,FB,2.16,325.02,Melky Cabrera flies out to center fielder Anthony Gose.
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,2,T,425560,Adam LaRoche,L,456034,David Price,L,543510,James McCann,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.1,2446.92,154.326,-0.601,0.994,3.7,1.65,2.387,50,6.086,-9.828,-134.282,-11.419,9.813,23.21,-11.762,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,2,T,425560,Adam LaRoche,L,456034,David Price,L,543510,James McCann,1,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,83.6,2138.78,128.574,0.881,3.232,3.68,1.62,2.586,50,6.43,-7.048,-122.422,-3.481,14.11,20.637,-20.921,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,2,T,425560,Adam LaRoche,L,456034,David Price,L,543510,James McCann,1,1B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,93.1,2699.38,135.907,-0.28,1.781,3.74,1.72,2.331,50,6.11,-10.303,-135.815,-9.082,17.584,25.615,-14.025,IP_OUT,,GB,9.36,57.68,"Adam LaRoche grounds out softly, pitcher David Price to first baseman Miguel Cabrera."
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,2,T,493351,Alexei Ramirez,R,456034,David Price,L,543510,James McCann,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,84.2,2047.36,122.596,-0.06,2.159,3.65,1.65,2.458,50,6.229,-9.127,-123.084,-5.185,14.634,24.821,-22.817,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,2,T,493351,Alexei Ramirez,R,456034,David Price,L,543510,James McCann,1,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.2,2557.44,142.983,1.103,3.343,3.41,1.38,2.704,50,6.212,-6.996,-136.413,-5.313,14.478,30.489,-12.974,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,2,T,493351,Alexei Ramirez,R,456034,David Price,L,543510,James McCann,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93.8,2397.19,144.994,0.166,2.344,3.62,1.64,2.464,50,6.125,-8.649,-137.039,-7.815,12.99,24.702,-13.627,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,2,T,493351,Alexei Ramirez,R,456034,David Price,L,543510,James McCann,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,88.8,890.598,185.107,-0.708,1.887,3.62,1.64,2.475,50,6.219,-8.047,-129.891,-6.435,-0.71,25.293,-24.232,IP_OUT,,FB,-9.68,315.1,Alexei Ramirez flies out to center fielder Anthony Gose.
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,2,T,493596,Gordon Beckham,R,456034,David Price,L,543510,James McCann,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,93.9,2149.89,151.481,0.2,3.01,3.5,1.59,2.505,50,6.166,-8.043,-137.33,-5.919,9.717,30.5,-14.293,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,2,T,493596,Gordon Beckham,R,456034,David Price,L,543510,James McCann,1,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,KC,80.6,997.018,266.306,-1.62,1.413,3.4,1.56,2.657,50,6.161,-8.149,-117.906,-4.142,-8.086,25.491,-31.652,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,2,T,493596,Gordon Beckham,R,456034,David Price,L,543510,James McCann,1,3B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,95.3,2411.96,148.713,1.065,2.1,3.54,1.72,2.635,50,6.073,-6.52,-139.386,-8.753,12.035,27.616,-12.371,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,2,T,493596,Gordon Beckham,R,456034,David Price,L,543510,James McCann,1,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,CH,85.8,2073.75,117.604,1.351,1.417,3.4,1.56,2.661,50,6.157,-6.455,-125.515,-6.899,15.899,26.556,-23.861,K,,,,,Gordon Beckham strikes out on a foul tip.
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,3,T,434567,Geovany Soto,R,456034,David Price,L,543510,James McCann,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.4,2728.05,153.752,0.261,1.028,3.48,1.54,2.579,50,6.059,-8.294,-134.718,-11.689,11.204,25.452,-9.454,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,3,T,434567,Geovany Soto,R,456034,David Price,L,543510,James McCann,1,C,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.7,2500.26,142.086,1.295,3.181,3.52,1.57,2.627,50,6.245,-6.254,-135.767,-5.654,14.378,29.703,-13.715,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,3,T,434567,Geovany Soto,R,456034,David Price,L,543510,James McCann,1,C,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,93.8,2590.35,143.13,-0.86,2.555,3.45,1.54,2.32,50,6.16,-11.334,-136.933,-7.459,14.67,27.648,-12.615,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,3,T,434567,Geovany Soto,R,456034,David Price,L,543510,James McCann,1,C,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,85.4,2228.73,125.764,1.08,3.011,3.36,1.5,2.567,50,6.341,-6.826,-124.936,-3.975,15.574,24.843,-20.957,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,3,T,434567,Geovany Soto,R,456034,David Price,L,543510,James McCann,1,C,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,95,2445.3,151.443,-0.263,2.433,3.37,1.53,2.354,50,6.051,-9.234,-138.777,-7.837,11.182,28.215,-11.629,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,3,T,434567,Geovany Soto,R,456034,David Price,L,543510,James McCann,1,C,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FC,89.6,1306.91,184.933,-0.331,2.794,3.37,1.53,2.58,50,6.249,-7.436,-131.121,-5.164,-1.016,19.866,-20.406,K,,,,,Geovany Soto strikes out swinging.
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,3,T,466988,Emilio Bonifacio,R,456034,David Price,L,543510,James McCann,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KC,79.7,1223.06,270.53,-0.424,2.174,3.41,1.57,2.81,50,6.197,-5.251,-116.75,-2.158,-9.842,25.496,-32.265,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,3,T,466988,Emilio Bonifacio,R,456034,David Price,L,543510,James McCann,1,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,85.2,2095.64,133.728,1.456,2.153,3.41,1.56,2.68,50,6.142,-5.656,-124.682,-5.836,13.015,24.076,-19.725,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,3,T,466988,Emilio Bonifacio,R,456034,David Price,L,543510,James McCann,1,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KC,80,1126.48,279.857,-0.004,2.509,3.34,1.54,2.68,50,6.227,-4.265,-117.215,-1.3,-8.967,22.657,-33.732,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,3,T,466988,Emilio Bonifacio,R,456034,David Price,L,543510,James McCann,1,2B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,95.6,2662.61,135.846,-0.813,1.788,3.47,1.66,2.283,50,5.964,-11.776,-139.48,-9.021,17.832,29.901,-13.808,K,,,,,Emilio Bonifacio called out on strikes.
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,3,T,594809,Adam Eaton,L,456034,David Price,L,543510,James McCann,2,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KC,80.6,996.554,311.325,-0.482,2.403,3.01,1.33,2.762,50,6.252,-6.268,-118.017,-0.946,-6.088,21.508,-37.527,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,3,T,594809,Adam Eaton,L,456034,David Price,L,543510,James McCann,2,CF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,88.1,530.576,217.478,0.175,3.044,3.1,1.51,2.554,50,6.301,-5.581,-129.107,-2.893,-2.873,19.401,-28.427,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,3,T,594809,Adam Eaton,L,456034,David Price,L,543510,James McCann,2,CF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,87.3,2319.21,119.898,1.08,-0.678,3,1.43,2.583,50,5.957,-7.285,-127.193,-12.347,17.627,23.992,-22.039,,,,,,
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,3,T,594809,Adam Eaton,L,456034,David Price,L,543510,James McCann,2,CF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,88.4,599.779,220.169,-0.73,2.108,3.2,1.46,2.385,50,6.189,-7.373,-129.406,-5.091,-3.451,20.75,-28.086,IP_OUT,,FB,-32.49,267.45,Adam Eaton flies out to left fielder Yoenis Cespedes.
2015,gid_2015_06_28_chamlb_detmlb_1,6/28/2015 13:08,REG,CWS,DET,4,5,4,T,547989,Jose Abreu,R,456034,David Price,L,543510,James McCann,2,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,78.2,1199.91,296.127,-0.956,1.126,3.5,1.5,2.634,50,6.33,-6.233,-114.521,-3.72,-8.504,21.338,-36.345,,,,,,
