seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,502143,Danny Valencia,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,3B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,B,SI,95.7,3043.49,238.735,-0.128,1.633,3.58,1.65,-1.237,50,5.267,7.604,-139.913,-6.967,-25.089,31.832,-16.941,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,502143,Danny Valencia,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,3B,3,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,SL,SI,95.1,3034.98,241.791,-0.693,2.215,3.62,1.65,-1.289,50,5.272,6.318,-139.267,-5.018,-25.674,33.768,-18.403,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,502143,Danny Valencia,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,3B,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,SS,SI,95.3,2657.8,241.836,-0.906,3.19,3.56,1.65,-1.121,50,5.417,4.69,-139.603,-2.468,-22.547,32.959,-20.103,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,502143,Danny Valencia,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,3B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,IP,SI,95.7,2327.26,240.867,-0.276,2.278,3.56,1.65,-1.035,50,5.295,5.647,-140.242,-4.537,-19.651,30.782,-21.222,IP_OUT,,GB,-11.22,91.49,"Danny Valencia grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer."
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,607680,Kevin Pillar,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,SL,KC,81.9,831.875,36.739,0.697,1.959,3.4,1.54,-1.242,50,5.322,3.687,-120.088,0.096,4.119,27.126,-37.692,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,607680,Kevin Pillar,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,SS,SI,96.2,2260.27,237.833,-2.078,1.806,3.4,1.54,-1.381,50,5.189,1.431,-140.989,-5.665,-18.594,36.041,-20.48,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,607680,Kevin Pillar,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,CF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,F,FF,94.7,2341.58,222.812,0.254,3.787,3.4,1.54,-1.201,50,5.4,6.759,-138.656,-1.518,-15.209,33.059,-15.757,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,607680,Kevin Pillar,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,CF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,B,KC,83.2,686.213,48.866,0.884,0.903,3.3,1.38,-1.24,50,5.179,4.234,-121.937,-2.89,4.344,21.946,-35.968,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,607680,Kevin Pillar,R,450172,Edinson Volquez,R,521692,Salvador Perez,2,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,IP,SI,95.6,2201.31,236.097,-0.074,3.212,3.4,1.54,-1.083,50,5.391,5.977,-140.063,-2.387,-17.639,29.005,-20.32,IP_OUT,,FB,26.14,313.21,Kevin Pillar flies out to right fielder Alex Rios.
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,485567,Ezequiel Carrera,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,SL,KC,80.6,852.999,30.063,-0.897,2.789,3.31,1.45,-1.538,50,5.215,0.753,-118.147,2.503,3.48,21.653,-38.186,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,485567,Ezequiel Carrera,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,SL,KC,80.5,1138.16,30.535,-0.212,3.336,3.21,1.5,-1.376,50,5.4,1.702,-118.039,3.806,4.705,22.469,-40.15,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,485567,Ezequiel Carrera,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,RF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,B,SI,94.7,2387.82,244.229,-0.61,3.965,3.2,1.45,-1.239,50,5.39,5.48,-138.855,0.153,-20.581,31.254,-22.238,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,485567,Ezequiel Carrera,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,B,CH,84.9,1030.47,255.28,-1.485,2.496,3.2,1.45,-1.335,50,5.178,1.355,-124.502,-0.594,-8.553,21.039,-29.927,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,485567,Ezequiel Carrera,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,F,SI,93.9,2110.87,238.599,-0.137,3.359,3.19,1.45,-1.097,50,5.361,5.752,-137.522,-1.457,-17.079,28.525,-21.749,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,5,T,485567,Ezequiel Carrera,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,IP,CH,85.8,1495.22,244.064,-0.244,1.73,3.19,1.45,-1.111,50,5.046,4.498,-125.654,-2.917,-11.646,24.061,-26.51,IP_OUT,,GB,45.28,100.47,Ezequiel Carrera grounds out to first baseman Eric Hosmer.
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,408314,Jose Reyes,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,B,KC,80.6,591.584,43.687,1.052,2.255,2.98,1.47,-1.34,50,5.353,4.876,-118.157,0.394,3.328,21.773,-35.658,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,408314,Jose Reyes,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,B,SI,93.4,2556.96,244.101,-0.155,3.912,3.12,1.47,-1.221,50,5.411,6.895,-136.774,-0.045,-21.685,29.845,-21.645,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,408314,Jose Reyes,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,SS,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,SL,SI,91.6,2198.68,245.15,-0.454,3.048,3.05,1.47,-1.166,50,5.315,5.366,-134.279,-1.59,-18.466,26.773,-23.622,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,408314,Jose Reyes,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,SS,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,SL,SI,93.2,2667.91,247.24,-0.206,1.758,3.1,1.47,-1.308,50,5.1,7.26,-136.363,-4.847,-23.124,28.788,-22.473,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,408314,Jose Reyes,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,F,SI,93.3,2205.85,235.596,-0.662,1.453,3.12,1.47,-1.015,50,5.205,4.127,-136.645,-6.353,-17.142,29.199,-20.435,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,408314,Jose Reyes,L,450172,Edinson Volquez,R,521692,Salvador Perez,3,SS,2,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,7,IP,CH,83.9,1466.48,265.512,-0.688,2.627,3.12,1.47,-1.129,50,5.066,3.627,-123.01,0.521,-12.396,25.292,-31.201,S,,GB,36.75,143.17,Jose Reyes singles on a ground ball to second baseman Omar Infante.
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,581527,Devon Travis,R,450172,Edinson Volquez,R,521692,Salvador Perez,3,2B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,7,B,SI,94.9,2875.96,234.308,0.836,1.17,3.3,1.45,-1.041,50,5.207,9.21,-138.577,-8.05,-22.311,33.091,-16.147,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,581527,Devon Travis,R,450172,Edinson Volquez,R,521692,Salvador Perez,3,2B,1,0,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,7,IP,CH,83.9,1855.45,249.131,0.162,2.089,3.28,1.45,-1.335,50,5.081,6.657,-122.917,-1.73,-14.689,26.758,-26.574,ROE,,GB,-33.19,75.97,Devon Travis reaches on a throwing error by third baseman Mike Moustakas. Jose Reyes to 2nd.
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,430832,Jose Bautista,R,450172,Edinson Volquez,R,521692,Salvador Perez,3,DH,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,7,SL,SI,95.9,2869.93,234.091,0.665,2.693,3.53,1.63,-1.065,50,5.343,8.851,-140.278,-4.459,-22.476,32.496,-15.899,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,430832,Jose Bautista,R,450172,Edinson Volquez,R,521692,Salvador Perez,3,DH,0,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,7,F,CH,85.6,1332.99,252.983,-1.006,3.261,3.53,1.63,-1.255,50,5.164,2.836,-125.52,1.053,-11.028,23.203,-28.799,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,430832,Jose Bautista,R,450172,Edinson Volquez,R,521692,Salvador Perez,3,DH,0,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,7,BID,KC,83.8,399.025,346.868,1.977,0.536,3.53,1.63,-1.206,50,5.004,7.865,-122.57,-3.497,-0.766,23.853,-35.457,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,430832,Jose Bautista,R,450172,Edinson Volquez,R,521692,Salvador Perez,3,DH,1,2,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,0,7,IP,SI,96.3,2849.99,235.338,0.726,1.991,3.53,1.63,-1.059,50,5.195,9.049,-140.784,-5.912,-22.748,34.057,-16.445,D,1,GB,44.76,278.74,Jose Bautista doubles (17) on a ground ball to right fielder Alex Rios. Jose Reyes scores. Devon Travis to 3rd.
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,429665,Edwin Encarnacion,R,450172,Edinson Volquez,R,521692,Salvador Perez,3,1B,0,0,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,7,SL,KC,83.2,711.515,27.412,0.218,2.279,3.23,1.42,-1.352,50,5.234,3.191,-121.967,0.727,2.754,26.151,-37.484,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,429665,Edwin Encarnacion,R,450172,Edinson Volquez,R,521692,Salvador Perez,3,1B,0,1,0,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,7,IP,CH,86.8,1303.84,259.837,-0.309,2.328,3.46,1.57,-1.278,50,5.124,4.673,-127.197,-0.983,-11.252,27.56,-30.157,IP_OUT,1,GB,-29.1,78.2,"Edwin Encarnacion grounds out softly, third baseman Mike Moustakas to first baseman Eric Hosmer. Devon Travis scores."
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,499624,Chris Colabello,R,450172,Edinson Volquez,R,521692,Salvador Perez,3,LF,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,7,SS,KC,82.4,948.5,20.005,0.824,0.583,3.56,1.63,-1.32,50,5.144,4.505,-120.798,-2.436,2.702,27.371,-39.595,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,499624,Chris Colabello,R,450172,Edinson Volquez,R,521692,Salvador Perez,3,LF,0,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,7,B,SI,91.9,2550.16,243.379,-1.737,4.449,3.82,1.79,-1.37,50,5.432,3.01,-134.761,1.449,-21.177,30.495,-21.56,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,499624,Chris Colabello,R,450172,Edinson Volquez,R,521692,Salvador Perez,3,LF,1,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2,7,B,CH,85.8,1465,255.233,-1.025,3.421,3.56,1.64,-1.388,50,5.161,3.378,-125.844,1.526,-12.288,26.907,-28.935,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,499624,Chris Colabello,R,450172,Edinson Volquez,R,521692,Salvador Perez,3,LF,2,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2,7,B,SI,94.6,2372.76,245.77,-1.659,3.516,3.56,1.63,-1.245,50,5.374,2.651,-138.706,-0.897,-20.687,32.206,-22.864,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,499624,Chris Colabello,R,450172,Edinson Volquez,R,521692,Salvador Perez,3,LF,3,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2,7,SS,SI,94.1,2539.82,238.478,-0.82,3.256,3.56,1.63,-1.147,50,5.291,4.673,-137.884,-1.94,-20.577,31.323,-19.554,,,,,,
2015,gid_2015_07_12_tormlb_kcamlb_1,7/12/2015 14:10,REG,TOR,KC,10,11,6,T,499624,Chris Colabello,R,450172,Edinson Volquez,R,521692,Salvador Perez,3,LF,3,2,1,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,7,B,SI,95.6,2461.63,235.619,-2.184,2.503,3.59,1.63,-1.371,50,5.131,1.322,-140.094,-3.831,-19.618,34.773,-18.751,BB,,,,,Chris Colabello walks.
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,1,B,594809,Adam Eaton,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,91.4,1788.3,251.401,-0.172,1.875,3.21,1.45,-1.606,50,5.357,6.742,-133.847,-4.031,-15.637,32.425,-26.912,IP_OUT,,GB,25.42,116.45,"Adam Eaton grounds out, second baseman Omar Infante to first baseman Eric Hosmer."
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,1,B,493596,Gordon Beckham,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SI,93,2401.07,237.012,0.623,2.314,3.39,1.55,-1.407,50,5.445,8.967,-136.024,-4.696,-18.883,30.1,-19.917,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,1,B,493596,Gordon Beckham,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,79.6,1358.65,33.129,1.076,1.997,3.46,1.55,-1.622,50,5.308,4.88,-116.659,1.429,5.971,24.368,-41.323,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,1,B,493596,Gordon Beckham,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,3B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,93,2201.19,238.95,0.954,1.496,3.62,1.55,-1.373,50,5.269,9.527,-135.991,-6.06,-17.677,32.68,-21.532,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,1,B,493596,Gordon Beckham,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,3B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,93.6,2258.32,237.989,-0.031,2.221,3.4,1.55,-1.267,50,5.348,6.688,-137.036,-4.584,-18.088,31.375,-20.867,IP_OUT,,GB,10.63,45.31,"Gordon Beckham grounds out, pitcher Edinson Volquez to first baseman Eric Hosmer."
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,1,B,466320,Melky Cabrera,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SI,93.5,2086.01,242.681,-0.411,1.839,3.34,1.72,-1.488,50,5.36,6.147,-136.902,-5.13,-17.489,35.29,-23.14,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,1,B,466320,Melky Cabrera,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,KC,79.4,1727.46,48.514,0.49,1.361,3.41,1.62,-1.642,50,5.309,2.603,-116.436,0.02,10.386,24.53,-41.358,IP_OUT,,GB,41.44,100.66,Melky Cabrera grounds out to first baseman Eric Hosmer.
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,92.7,1855.38,236.096,-0.899,2.54,3.58,1.59,-1.526,50,5.355,4.372,-135.852,-3.34,-14.42,30.766,-22.483,IP_OUT,,GB,-20.87,110.04,"Jose Abreu grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer."
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,425560,Adam LaRoche,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SI,92.6,1848.94,241.865,-0.205,2.214,3.9,1.89,-1.491,50,5.262,6.288,-135.568,-3.647,-15.236,30.702,-24.027,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,425560,Adam LaRoche,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,83.7,1432.24,257.798,0.651,1.732,3.89,1.81,-1.213,50,5.023,6.952,-122.591,-1.832,-11.829,24.82,-29.616,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,425560,Adam LaRoche,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,82.6,1018.6,255.192,-0.143,2.821,3.73,1.7,-1.277,50,5.208,4.429,-121.099,0.583,-8.22,24.314,-30.001,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,425560,Adam LaRoche,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,94.1,2088.62,226.793,-0.69,2.978,3.73,1.7,-1.312,50,5.354,4.359,-137.923,-2.991,-14.473,35.225,-18.58,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,425560,Adam LaRoche,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,92.2,1901.3,230.125,-0.65,4.838,3.89,1.7,-1.371,50,5.414,4.475,-135.16,2.406,-13.594,34.429,-20.818,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,425560,Adam LaRoche,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,94.2,1865.27,225.401,-0.126,2.219,3.73,1.7,-1.29,50,5.241,5.484,-137.927,-4.551,-12.627,33.963,-19.723,IP_OUT,,GB,-11.7,117.14,"Adam LaRoche grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer."
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,93.9,1880.81,234.45,-0.408,2.35,3.57,1.72,-1.228,50,5.322,4.901,-137.621,-4.053,-14.516,31.091,-21.801,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,80.7,1045.34,44.994,-0.553,3.636,3.72,1.78,-1.546,50,5.336,1.026,-118.284,4.22,6.026,23.037,-38.201,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,82.9,1096.38,276.656,0.378,1.995,3.57,1.72,-1.153,50,5.119,5.57,-121.473,-0.543,-9.118,24.487,-33.238,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,81.5,1114.36,34.157,2.25,-1.419,3.65,1.72,-1.22,50,4.878,7.056,-119.226,-6.329,5.142,23.998,-39.752,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,84.4,1465.27,269.495,0.758,0.005,3.75,1.72,-1.135,50,4.887,7.167,-123.482,-5.275,-12.471,26.118,-32.064,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,541645,Avisail Garcia,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,RF,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,IP,SI,94.2,2306.01,241.247,0.722,2.35,3.57,1.72,-1.006,50,5.29,8.23,-137.931,-3.982,-19.221,33.762,-21.628,T,,LD,22.61,365.13,Avisail Garcia triples (1) on a line drive to center fielder Lorenzo Cain.
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,452095,Tyler Flowers,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,SI,93.5,1964.07,237.062,0.821,1.844,3.84,1.7,-1.091,50,5.21,8.034,-136.843,-4.942,-15.548,33.23,-22.101,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,452095,Tyler Flowers,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,1,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,SS,KC,80.8,1288.73,46.456,1.259,2.026,3.66,1.61,-1.348,50,5.151,4.422,-118.375,1.212,7.622,25.247,-39.418,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,452095,Tyler Flowers,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,1,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,BID,KC,82.5,1063.83,39.921,0.749,0.309,3.72,1.61,-1.467,50,4.97,4.065,-120.936,-2.868,5.691,26.289,-38.975,,,,,,
2015,gid_2015_07_17_kcamlb_chamlb_2,7/17/2015 20:10,REG,KC,CWS,0,2,2,B,452095,Tyler Flowers,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,C,2,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,F,FF,93.7,1650.03,218.894,-0.423,2.881,3.66,1.61,-1.142,50,5.228,3.759,-137.384,-2.694,-9.811,29.214,-20.013,,,,,,
