seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,2,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,2B,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,88.9,2296.56,201.481,-0.261,4.219,3.49,1.56,-0.59,50,6.226,2.317,-130.339,-2.606,-7.556,30.513,-12.975,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,2,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,2B,3,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,89,2743.53,196.652,0.39,3.116,3.49,1.56,-0.354,50,6.234,3.285,-130.399,-6.319,-7.067,30.446,-8.549,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,2,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,2B,3,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,88.9,2614.36,200.744,-0.294,2.314,3.49,1.56,-0.485,50,6.066,2.111,-130.092,-7.608,-8.304,29.035,-10.251,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,2,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,2B,3,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,89.3,2552.09,202.753,-0.334,2.105,3.49,1.56,-0.551,50,6.065,2.281,-130.705,-8.102,-8.893,27.128,-10.971,IP_OUT,,FB,11.25,266.12,Logan Forsythe flies out to center fielder Kevin Pillar.
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,2,T,430203,David DeJesus,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,LF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CH,77.9,2093.6,222.048,-1.025,1.51,3.24,1.52,-0.867,50,6.014,2.099,-114.12,-5.689,-11.03,22.062,-19.945,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,2,T,430203,David DeJesus,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,LF,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,88.7,2087.97,216.191,-0.673,1.929,3.24,1.52,-0.666,50,5.939,2.143,-129.824,-6.888,-11.033,29.711,-17.095,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,2,T,430203,David DeJesus,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,LF,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,87.7,1348,187.7,0.895,2.418,3.24,1.52,-0.354,50,6.206,3.485,-128.49,-5.618,-1.6,25.801,-20.343,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,2,T,430203,David DeJesus,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,LF,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,88.9,2046.18,208.356,-0.19,4.132,3.24,1.52,-0.604,50,6.192,2.761,-130.274,-2.205,-8.727,25.972,-16.005,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,2,T,430203,David DeJesus,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,LF,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,89.3,2521.17,201.158,-0.313,2.89,3.24,1.52,-0.434,50,6.187,1.9,-130.757,-6.383,-8.202,27.591,-10.983,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,2,T,430203,David DeJesus,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,LF,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,89.8,2283.14,201.817,-0.395,1.547,3.24,1.52,-0.408,50,5.879,1.515,-131.404,-8.743,-7.686,27.621,-12.976,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,2,T,430203,David DeJesus,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,LF,3,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,77.5,2208.18,220.062,-1.28,1.211,3.24,1.52,-0.623,50,6.092,1.004,-113.479,-6.723,-11.117,20.231,-18.955,K,,,,,"David DeJesus strikes out swinging and James Loney caught stealing 2nd, catcher Dioner Navarro to shortstop Jose Reyes."
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,542921,Tim Beckham,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,87.4,2280.37,193.399,0.546,1.428,3.5,1.56,-0.619,50,6.013,3.853,-127.781,-9,-4.655,29.011,-12.636,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,542921,Tim Beckham,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,87.3,2041.92,192.89,0.578,1.157,3.5,1.56,-0.638,50,6.065,3.855,-127.705,-9.422,-4.01,28.135,-14.653,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,542921,Tim Beckham,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,SS,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,89.2,2418.58,205.635,0.33,2.645,3.5,1.56,-0.538,50,6.119,4.064,-130.641,-6.476,-9.423,30.447,-12.539,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,542921,Tim Beckham,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,SS,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,78.4,2198.92,213.376,0.737,2.076,3.5,1.56,-0.631,50,6.225,5.208,-114.768,-5.486,-9.57,21.99,-17.648,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,542921,Tim Beckham,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,CH,77.7,2252.51,220.725,-0.635,1.435,3.5,1.56,-0.7,50,6.247,2.707,-113.663,-6.629,-11.514,20.235,-18.8,D,,LD,-42.4,238.3,Tim Beckham doubles (3) on a line drive to left fielder Chris Colabello.
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,595281,Kevin Kiermaier,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,CF,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FF,88.1,2424.23,201.445,-1.271,2.699,3.52,1.63,-0.566,50,6.14,-0.243,-129.057,-6.371,-7.885,27.883,-12.102,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,595281,Kevin Kiermaier,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,CF,1,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,0,IP,FF,87.4,2131.15,203.241,-0.923,2.989,3.52,1.63,-0.652,50,6.165,0.774,-128.12,-5.129,-7.427,24.452,-14.881,SH,,BGB,-10.52,26.16,"Kevin Kiermaier out on a sacrifice bunt, third baseman Josh Donaldson to second baseman Devon Travis. Tim Beckham to 3rd."
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,425784,Rene Rivera,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,FF,87.4,1805.8,187.235,0.977,3.309,3.54,1.61,-0.587,50,6.222,4.329,-128.062,-4.068,-2.008,29.875,-16.361,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,425784,Rene Rivera,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,1,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,SS,CH,77.1,2139.76,219.959,-0.101,2.436,3.54,1.61,-0.729,50,6.258,3.804,-112.958,-4.117,-10.7,22.615,-19.404,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,425784,Rene Rivera,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,1,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,FF,88.8,2168.51,196.422,-0.903,3.743,3.54,1.61,-0.64,50,6.141,0.398,-130.192,-3.513,-5.502,28.889,-13.508,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,425784,Rene Rivera,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,2,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,F,FF,88.7,2271.32,191.315,-0.549,3.186,3.54,1.61,-0.541,50,6.121,0.755,-130.001,-5.181,-3.994,25.483,-12.217,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,425784,Rene Rivera,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,2,2,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,F,FF,89.2,2125.53,199.628,-0.473,2.546,3.54,1.61,-0.473,50,5.956,1.243,-130.664,-6.088,-6.431,25.727,-14.143,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,425784,Rene Rivera,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,2,2,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,BID,CU,78.8,1188.61,38.046,0.745,0.923,3.54,1.61,-0.657,50,6.144,1.898,-115.5,-3.131,5.832,23.544,-39.626,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,425784,Rene Rivera,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,3,2,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,F,CH,79.2,1747.84,224.371,0.032,3.471,3.54,1.61,-0.569,50,6.194,3.514,-116.166,-1.384,-9.787,23.031,-22.17,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,425784,Rene Rivera,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,3,2,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,IP,CH,78.2,1947.31,214.865,1.099,2.48,3.54,1.61,-0.563,50,6.158,5.698,-114.438,-3.98,-8.781,21.067,-19.571,IP_OUT,,FB,-21.77,215.41,Rene Rivera flies out to left fielder Chris Colabello.
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,3,T,444379,John Jaso,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,DH,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,B,FF,88.7,1995.71,214.577,-0.935,4.205,3.52,1.66,-0.639,50,6.136,1.229,-130.036,-1.521,-10.152,30.145,-17.446,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,4,T,444379,John Jaso,L,462136,Marco Estrada,R,425900,Dioner Navarro,3,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,87.3,1797.53,208.765,0.023,3.012,3.52,1.66,-0.633,50,6.138,3.166,-127.916,-4.256,-7.627,27.277,-18.281,IP_OUT,,PU,75.2,50.75,John Jaso pops out to first baseman Justin Smoak in foul territory.
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,4,T,429713,Grady Sizemore,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,74.8,1161.09,27.521,-0.161,3.325,3.47,1.67,-0.805,50,6.495,0.458,-109.701,2.371,4.057,19.706,-39.96,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,4,T,429713,Grady Sizemore,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CU,76.8,1308.84,42.981,-0.423,3.392,3.47,1.67,-0.927,50,6.539,-0.442,-112.638,1.947,6.928,21.619,-39.608,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,4,T,429713,Grady Sizemore,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,RF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,88,2138.64,211.116,-1.221,3.999,3.47,1.67,-0.481,50,6.299,0.042,-129.047,-2.748,-9.831,26.453,-15.888,IP_OUT,,FB,-26.17,219.73,Grady Sizemore flies out to left fielder Chris Colabello.
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,4,T,446334,Evan Longoria,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88.3,1804.83,198.997,-0.292,0.443,3.84,1.77,-0.62,50,5.855,1.861,-129.068,-10.431,-5.227,27.745,-16.992,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,4,T,446334,Evan Longoria,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,3B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.1,2238.87,199.611,1.163,2.867,3.84,1.77,-0.403,50,6.158,5.341,-130.468,-5.889,-6.758,28.797,-13.208,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,4,T,446334,Evan Longoria,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,3B,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,89.1,2036.63,197.47,-0.294,2.927,3.84,1.77,-0.4,50,6.096,1.342,-130.518,-5.29,-5.501,28.851,-14.697,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,4,T,446334,Evan Longoria,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,3B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,89.4,2224.38,205.108,0.221,2.786,3.84,1.77,-0.433,50,6.09,3.34,-131.013,-5.795,-8.524,30.226,-13.985,IP_OUT,,FB,-13.38,320.72,Evan Longoria flies out to center fielder Kevin Pillar.
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,5,T,425766,James Loney,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,87.4,1989.5,192.972,-0.935,1.712,3.64,1.73,-0.629,50,6.049,-0.002,-128.008,-8.045,-3.941,23.616,-15.068,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,5,T,425766,James Loney,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,87.6,2400.26,199.071,-0.24,3.615,3.64,1.73,-0.62,50,6.204,2.33,-128.444,-4.222,-6.944,23.972,-12.09,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,5,T,425766,James Loney,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,1B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,89.3,2314.26,188.481,0.195,2.53,3.64,1.73,-0.523,50,6.059,2.447,-130.764,-6.856,-3.077,28.606,-11.543,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,5,T,425766,James Loney,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,1B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,89.4,2483.52,204.185,0.006,3.936,3.64,1.73,-0.573,50,6.212,3.276,-130.976,-3.587,-9.186,30.105,-11.721,IP_OUT,,FB,23.65,210.68,James Loney flies out to right fielder Jose Bautista.
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,5,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,78,2340.28,209.711,1.202,0.627,3.49,1.56,-0.552,50,6.078,5.964,-113.93,-8.616,-9.109,22.096,-16.212,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,5,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88.5,2389.94,197.753,0.811,3.703,3.49,1.56,-0.48,50,6.212,4.575,-129.691,-4.11,-6.515,27.53,-11.827,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,5,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,2B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,88.5,2158.98,203.677,-0.538,2.528,3.49,1.56,-0.698,50,6.07,1.925,-129.573,-6.201,-7.744,28.296,-14.515,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,5,T,523253,Logan Forsythe,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,2B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,88.8,2566.42,205.609,0.327,2.947,3.49,1.56,-0.428,50,6.115,3.875,-130.085,-5.902,-9.947,27.868,-11.423,IP_OUT,,PU,75.82,139.79,Logan Forsythe pops out to first baseman Justin Smoak in foul territory.
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,5,T,430203,David DeJesus,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,79,2280.22,211.87,0.33,2.283,3.24,1.52,-0.777,50,6.251,4.628,-115.714,-5.332,-9.603,24.289,-16.729,IP_OUT,,PU,-26.44,115.79,David DeJesus pops out softly to shortstop Jose Reyes.
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,6,T,542921,Tim Beckham,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,CU,77,1254.71,49.668,0.179,2.641,3.5,1.56,-0.974,50,6.371,0.886,-113,0.372,7.45,22.362,-38.499,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,6,T,542921,Tim Beckham,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,CU,78.9,1327.03,44.275,1.525,0.57,3.5,1.56,-0.539,50,6.325,3.043,-115.634,-4.254,7.384,25.471,-39.747,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,6,T,542921,Tim Beckham,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,CH,78.9,2075.74,222.956,-0.028,2.258,3.5,1.56,-0.665,50,6.309,3.922,-115.507,-4.854,-11.262,20.845,-20.079,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,6,T,542921,Tim Beckham,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FF,88.8,2368.53,200.545,-0.277,3.677,3.5,1.56,-0.473,50,6.295,1.953,-130.088,-4.337,-7.454,26.993,-12.287,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,6,T,542921,Tim Beckham,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FF,89.3,2035.72,194.287,-0.362,3.698,3.5,1.56,-0.539,50,6.218,1.331,-130.896,-3.792,-4.533,23.463,-14.375,IP_OUT,,LD,37.6,245.36,Tim Beckham lines out to right fielder Jose Bautista.
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,6,T,595281,Kevin Kiermaier,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,89.3,2138.52,200.166,-0.384,3.602,3.52,1.63,-0.507,50,6.177,1.605,-130.833,-3.924,-6.649,27.878,-14.071,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,6,T,595281,Kevin Kiermaier,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,CF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,88.1,2613.46,200.677,0.91,2.48,3.52,1.63,-0.268,50,6.158,4.61,-128.952,-7.313,-8.203,26.813,-10.441,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,6,T,595281,Kevin Kiermaier,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,F,FF,89.3,2312.22,200.491,0.825,3.279,3.52,1.63,-0.391,50,6.142,4.546,-130.764,-4.9,-7.296,30.162,-12.652,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,6,T,595281,Kevin Kiermaier,L,462136,Marco Estrada,R,425900,Dioner Navarro,2,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,FF,90.3,2204.45,187.053,1.022,2.9,3.52,1.63,-0.281,50,5.995,3.86,-132.249,-5.68,-2.468,31.649,-12.231,IP_OUT,,LD,13.35,46.82,Kevin Kiermaier lines out softly to pitcher Marco Estrada.
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,6,T,425784,Rene Rivera,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,87.2,1647.45,179.144,0.461,1.567,3.54,1.61,-0.481,50,6.087,2.337,-127.625,-7.925,0.217,24.466,-17.683,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,6,T,425784,Rene Rivera,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,C,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,CH,77.2,1733.89,230.666,-0.113,2.025,3.54,1.61,-0.637,50,6.241,3.507,-113.055,-4.141,-10.451,20.014,-23.61,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,6,T,425784,Rene Rivera,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,C,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,CH,77.5,2008.85,214.784,0.289,2.174,3.54,1.61,-0.458,50,6.218,3.674,-113.461,-4.674,-8.963,23.645,-19.271,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,6,T,425784,Rene Rivera,R,462136,Marco Estrada,R,425900,Dioner Navarro,2,C,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,CH,76.6,1830.34,210.508,0.72,1.944,3.54,1.61,-0.213,50,6.197,3.689,-112.241,-4.88,-7.189,21.534,-19.974,K,,,,,Rene Rivera strikes out swinging.
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,7,T,444379,John Jaso,L,462136,Marco Estrada,R,425900,Dioner Navarro,4,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,CU,74.8,1106.71,11.242,-1.158,2.481,3.32,1.54,-1.094,50,6.538,-0.515,-109.651,0.565,1.631,19.89,-40.378,,,,,,
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,7,T,444379,John Jaso,L,462136,Marco Estrada,R,425900,Dioner Navarro,4,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,CU,77.3,1192.79,22.802,-0.66,2.02,3.52,1.66,-0.757,50,6.386,-0.59,-113.352,-0.634,3.612,21.412,-40.765,IP_OUT,,GB,10.34,131.32,"John Jaso grounds out, shortstop Jose Reyes to first baseman Justin Smoak."
2015,gid_2015_07_19_tbamlb_tormlb_1,7/19/2015 13:07,REG,TB,TOR,0,4,7,T,429713,Grady Sizemore,L,462136,Marco Estrada,R,425900,Dioner Navarro,3,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,CH,78.6,2058.48,221.642,-0.411,2.043,3.47,1.67,-0.828,50,6.226,3.341,-115.069,-5.056,-10.849,23.109,-19.973,,,,,,
