seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_06_10_bosmlb_balmlb_1,6/10/2015 19:05,REG,BOS,BAL,2,5,6,B,501983,Travis Snider,L,519144,Rick Porcello,R,596119,Blake Swihart,3,LF,1,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,3,B,FT,89,2247.46,226.367,-0.286,1.622,3.43,1.63,-1.349,50,6.004,5.572,-130.24,-7.785,-14.603,24.674,-18.252,,,,,,
2015,gid_2015_06_10_bosmlb_balmlb_1,6/10/2015 19:05,REG,BOS,BAL,2,5,6,B,501983,Travis Snider,L,519144,Rick Porcello,R,596119,Blake Swihart,3,LF,2,1,0,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2,3,IP,CH,82.3,1783.6,238.128,-1.01,1.944,3.5,1.65,-1.307,50,6.265,3.347,-120.559,-5.199,-12.587,22.46,-24.348,S,1,GB,9.17,300.17,Travis Snider singles on a sharp ground ball to center fielder Mookie Betts. Chris Davis scores. Delmon Young to 3rd.
2015,gid_2015_06_10_bosmlb_balmlb_1,6/10/2015 19:05,REG,BOS,BAL,2,5,6,B,429666,J.J. Hardy,R,519144,Rick Porcello,R,596119,Blake Swihart,3,SS,0,0,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,4,SL,FT,90.7,2441.28,235.87,0.587,1.879,3.26,1.53,-1.068,50,6.221,7.854,-132.578,-7.54,-18.467,31.262,-19.657,,,,,,
2015,gid_2015_06_10_bosmlb_balmlb_1,6/10/2015 19:05,REG,BOS,BAL,2,5,6,B,429666,J.J. Hardy,R,519144,Rick Porcello,R,596119,Blake Swihart,3,SS,0,1,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,4,B,FT,90,2166.86,226.192,0.943,2.227,3.44,1.52,-0.903,50,6.192,7.532,-131.628,-6.76,-14.188,26.672,-18.565,,,,,,
2015,gid_2015_06_10_bosmlb_balmlb_1,6/10/2015 19:05,REG,BOS,BAL,2,5,6,B,429666,J.J. Hardy,R,519144,Rick Porcello,R,596119,Blake Swihart,3,SS,1,1,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,4,B,FT,90.1,2583.95,236.294,1.308,2.053,3.44,1.48,-1.071,50,6.123,9.939,-131.654,-6.924,-19.507,26.552,-19.162,,,,,,
2015,gid_2015_06_10_bosmlb_balmlb_1,6/10/2015 19:05,REG,BOS,BAL,2,5,6,B,429666,J.J. Hardy,R,519144,Rick Porcello,R,596119,Blake Swihart,3,SS,2,1,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2,4,IP,FT,91.6,2708.94,228.617,-0.375,2.218,3.44,1.54,-1.255,50,6.099,5.877,-133.961,-7.277,-18.768,30.465,-15.638,SF,1,FB,16.86,306.69,J. Hardy out on a sacrifice fly to right fielder Rusney Castillo. Delmon Young scores.
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,1,T,607054,Jace Peterson,L,519144,Rick Porcello,R,506702,Sandy Leon,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,89.6,1923.81,222.159,-0.625,2.491,3.14,1.41,-1.474,50,6.053,4.454,-131.195,-5.472,-11.677,29.372,-19.278,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,1,T,607054,Jace Peterson,L,519144,Rick Porcello,R,506702,Sandy Leon,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.5,2204.89,218.908,-0.007,2.533,3.14,1.41,-1.459,50,6.041,6.257,-133.957,-6.174,-12.787,29.78,-16.332,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,1,T,607054,Jace Peterson,L,519144,Rick Porcello,R,506702,Sandy Leon,1,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.4,2169.95,199.493,0.247,3.03,3.14,1.41,-1.422,50,6.043,5.709,-135.294,-5.558,-6.753,31.946,-13.098,IP_OUT,,PU,-21.16,177.82,Jace Peterson pops out to shortstop Xander Bogaerts.
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,1,T,457727,Cameron Maybin,R,519144,Rick Porcello,R,506702,Sandy Leon,1,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.6,2277.46,196.541,0.098,1.541,3.77,1.6,-1.526,50,5.933,5.418,-133.948,-9.304,-5.987,30.764,-12.017,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,1,T,457727,Cameron Maybin,R,519144,Rick Porcello,R,506702,Sandy Leon,1,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90,2129.06,228.834,0.717,1.241,3.75,1.6,-1.16,50,5.966,7.664,-131.566,-8.463,-14.535,30.363,-19.465,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,1,T,457727,Cameron Maybin,R,519144,Rick Porcello,R,506702,Sandy Leon,1,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,91.5,2135.09,202.872,-0.696,2.145,3.84,1.69,-1.483,50,6.012,3.529,-133.994,-7.532,-7.665,31.575,-14.005,IP_OUT,,GB,-30.46,105.47,"Cameron Maybin grounds out, shortstop Xander Bogaerts to first baseman Mike Napoli."
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,1,T,518692,Freddie Freeman,L,519144,Rick Porcello,R,506702,Sandy Leon,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.8,2397.84,198.896,0.504,3.785,3.67,1.74,-1.37,50,6.059,6.38,-135.94,-4.055,-7.277,30.994,-10.917,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,1,T,518692,Freddie Freeman,L,519144,Rick Porcello,R,506702,Sandy Leon,1,1B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.8,2296.56,229.183,0.393,2.222,3.7,1.78,-1.333,50,6.025,7.656,-135.723,-6.784,-16.26,30.778,-18.131,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,1,T,518692,Freddie Freeman,L,519144,Rick Porcello,R,506702,Sandy Leon,1,1B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,93.6,2415.32,226.505,-1.446,1.203,3.68,1.8,-1.498,50,5.922,3.218,-136.891,-9.61,-16.533,34.107,-16.488,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,1,T,518692,Freddie Freeman,L,519144,Rick Porcello,R,506702,Sandy Leon,1,1B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,84.8,1716.42,215.438,0.062,1.719,3.61,1.7,-1.259,50,5.898,4.967,-124.14,-6.057,-8.516,27.189,-20.208,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,1,T,518692,Freddie Freeman,L,519144,Rick Porcello,R,506702,Sandy Leon,1,1B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,93.9,2600.11,190.448,0.257,2.973,3.61,1.7,-1.277,50,6.087,4.97,-137.459,-6.939,-4.468,33.69,-7.947,K,,,,,Freddie Freeman strikes out swinging.
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,455976,Nick Markakis,L,519144,Rick Porcello,R,506702,Sandy Leon,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.2,2232.43,198.873,-0.82,1.766,3.77,1.7,-1.573,50,6.002,3.195,-130.58,-8.23,-6.5,33.78,-13.161,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,455976,Nick Markakis,L,519144,Rick Porcello,R,506702,Sandy Leon,1,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,89,2428.33,217.971,-0.838,1.741,3.49,1.67,-1.525,50,5.952,4.381,-130.271,-7.823,-13.416,31.518,-14.985,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,455976,Nick Markakis,L,519144,Rick Porcello,R,506702,Sandy Leon,1,RF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.4,2317.92,218.468,1.575,2.214,3.64,1.73,-1.344,50,6.002,10.114,-131.992,-6.844,-13.119,29.193,-15.663,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,455976,Nick Markakis,L,519144,Rick Porcello,R,506702,Sandy Leon,1,RF,1,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,89.7,2328.73,223.912,0.002,2.943,3.49,1.67,-1.363,50,6.08,6.351,-131.251,-4.772,-14.612,31.954,-16.997,S,,GB,1.43,239.64,Nick Markakis singles on a sharp ground ball to center fielder Mookie Betts.
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,346874,Juan Uribe,R,519144,Rick Porcello,R,506702,Sandy Leon,1,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,90.9,2207.76,219.879,-0.957,2.013,3.65,1.68,-1.57,50,5.876,4.088,-133.15,-6.932,-12.992,31.586,-16.625,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,346874,Juan Uribe,R,519144,Rick Porcello,R,506702,Sandy Leon,1,3B,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,91.8,2137.22,221.128,-1.786,1.871,3.49,1.66,-1.715,50,5.853,2.275,-134.442,-7.269,-13.027,31.532,-17.256,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,346874,Juan Uribe,R,519144,Rick Porcello,R,506702,Sandy Leon,1,3B,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,88.6,1535.86,160.134,0.951,1.397,3.5,1.61,-1.59,50,5.794,5.59,-129.606,-7.481,4.663,27.291,-19.27,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,346874,Juan Uribe,R,519144,Rick Porcello,R,506702,Sandy Leon,1,3B,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,92.8,2271.81,181.43,-0.791,2.648,3.5,1.67,-1.43,50,6.053,1.816,-135.918,-7.108,-0.532,29.56,-10.897,IP_OUT,,FB,37.62,284.45,Juan Uribe flies out to right fielder Brock Holt.
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,430637,Kelly Johnson,L,519144,Rick Porcello,R,506702,Sandy Leon,1,DH,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,CH,83.2,1253.13,224.295,-0.97,3.035,3.34,1.62,-1.34,50,6.006,2.42,-121.945,-2.003,-7.356,25.529,-24.635,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,430637,Kelly Johnson,L,519144,Rick Porcello,R,506702,Sandy Leon,1,DH,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,93.1,2436.88,217.649,0.676,2.035,3.42,1.69,-1.24,50,5.904,7.735,-136.069,-7.715,-13.961,32.739,-14.078,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,430637,Kelly Johnson,L,519144,Rick Porcello,R,506702,Sandy Leon,1,DH,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,FT,FF,93.4,2119.7,203.929,-0.504,3.45,3.34,1.62,-1.44,50,6.035,4.027,-136.827,-4.379,-8.109,32.281,-13.901,K,,,,,Kelly Johnson strikes out on a foul tip.
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,150229,A.J. Pierzynski,L,519144,Rick Porcello,R,506702,Sandy Leon,1,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CU,78.1,1903.58,51.729,1.538,2.385,3.66,1.74,-1.347,50,6.268,3.864,-114.548,0.492,11.8,23.806,-41.483,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,150229,A.J. Pierzynski,L,519144,Rick Porcello,R,506702,Sandy Leon,1,C,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FF,93.6,2506.14,189.558,0.449,3.42,3.59,1.68,-1.309,50,6.009,5.46,-137.022,-5.317,-3.931,34.334,-8.833,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,150229,A.J. Pierzynski,L,519144,Rick Porcello,R,506702,Sandy Leon,1,C,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,92.8,2307.46,187.337,0.963,3.027,3.59,1.68,-1.314,50,5.95,6.604,-135.794,-5.803,-2.759,31.689,-10.753,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,150229,A.J. Pierzynski,L,519144,Rick Porcello,R,506702,Sandy Leon,1,C,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,93.7,1878.34,190.012,-0.941,3.216,3.59,1.68,-1.306,50,6.082,1.561,-137.296,-5.054,-3.091,30.961,-14.669,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,2,T,150229,A.J. Pierzynski,L,519144,Rick Porcello,R,506702,Sandy Leon,1,C,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,92.6,1745.26,235.327,0.821,2.891,3.59,1.68,-1.137,50,5.969,7.738,-135.502,-3.927,-13.406,30.964,-22.901,IP_OUT,,LD,-63.84,79.46,A. J. Pierzynski lines out to third baseman Pablo Sandoval in foul territory.
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,3,T,430404,Jonny Gomes,R,519144,Rick Porcello,R,506702,Sandy Leon,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,90.2,2298.1,197.612,0.647,2.522,3.35,1.48,-1.27,50,6.054,6.187,-131.979,-6.792,-6.326,31.397,-12.248,IP_OUT,,FB,39.16,284.42,Jonny Gomes flies out to right fielder Brock Holt.
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,3,T,592743,Andrelton Simmons,R,519144,Rick Porcello,R,506702,Sandy Leon,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.5,2447.07,208.857,0.003,1.61,3.66,1.51,-1.323,50,6.067,5.478,-130.796,-8.92,-10.648,31.949,-12.852,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,3,T,592743,Andrelton Simmons,R,519144,Rick Porcello,R,506702,Sandy Leon,1,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,89.8,2529.49,221.24,-0.601,1.471,3.66,1.67,-1.559,50,5.872,5.397,-131.384,-8.477,-15.101,30.331,-14.949,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,3,T,592743,Andrelton Simmons,R,519144,Rick Porcello,R,506702,Sandy Leon,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,89.7,2157.65,233.616,-1.386,2.85,3.54,1.62,-1.555,50,6.056,3.48,-131.468,-4.312,-15.741,30.241,-20.576,IP_OUT,,PU,37.24,139.59,Andrelton Simmons pops out to first baseman Mike Napoli.
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,3,T,607054,Jace Peterson,L,519144,Rick Porcello,R,506702,Sandy Leon,2,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,90.2,2410.36,222.222,1.199,1.666,3.1,1.41,-1.291,50,5.888,9.282,-131.662,-7.831,-14.7,31.085,-15.975,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,3,T,607054,Jace Peterson,L,519144,Rick Porcello,R,506702,Sandy Leon,2,2B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,82.3,1394.15,229.962,-1.139,2.311,3.14,1.41,-1.524,50,6.011,2.784,-120.613,-3.545,-8.874,26.266,-24.718,IP_OUT,,PU,29.79,71.88,Jace Peterson pops out to second baseman Dustin Pedroia.
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,457727,Cameron Maybin,R,519144,Rick Porcello,R,506702,Sandy Leon,2,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,88.7,2237.03,210.064,0.258,3.236,3.75,1.58,-1.352,50,6.169,6.082,-129.892,-4.611,-10.034,28.248,-14.84,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,457727,Cameron Maybin,R,519144,Rick Porcello,R,506702,Sandy Leon,2,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,77.7,1775.93,47.256,0.987,1.106,3.81,1.64,-1.56,50,6.353,3.396,-113.948,-2.403,10.244,24.17,-41.641,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,457727,Cameron Maybin,R,519144,Rick Porcello,R,506702,Sandy Leon,2,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,87,1061.18,150.857,0.455,3.297,3.72,1.68,-1.618,50,5.998,4.331,-127.448,-2.053,4.54,24.562,-24.032,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,457727,Cameron Maybin,R,519144,Rick Porcello,R,506702,Sandy Leon,2,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,91.3,2179.08,230.229,0.214,2.775,3.84,1.69,-1.44,50,5.919,7.285,-133.673,-4.609,-15.432,30.325,-19.33,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,457727,Cameron Maybin,R,519144,Rick Porcello,R,506702,Sandy Leon,2,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.6,1781.26,219.792,0.952,1.439,3.71,1.62,-1.251,50,5.761,7.811,-133.837,-7.718,-10.517,29.011,-19.548,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,457727,Cameron Maybin,R,519144,Rick Porcello,R,506702,Sandy Leon,2,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,90.4,1926,225.497,-0.976,1.551,3.84,1.69,-1.565,50,5.807,3.938,-132.397,-7.309,-12.536,29.101,-19.854,K,,,,,Cameron Maybin strikes out swinging.
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,518692,Freddie Freeman,L,519144,Rick Porcello,R,506702,Sandy Leon,2,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,77.9,1645.34,63.054,1.406,0.75,3.65,1.82,-1.587,50,6.146,4.143,-114.106,-3.629,11.536,22.918,-38.038,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,518692,Freddie Freeman,L,519144,Rick Porcello,R,506702,Sandy Leon,2,1B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,82.5,1301.14,223.696,-1.454,3.464,3.69,1.78,-1.544,50,5.997,1.785,-121.047,-0.97,-7.5,23.319,-24.325,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,518692,Freddie Freeman,L,519144,Rick Porcello,R,506702,Sandy Leon,2,1B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.5,2309.75,184.161,0.081,2.898,3.61,1.7,-1.475,50,5.907,4.407,-133.934,-5.888,-1.548,29.335,-10.907,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,518692,Freddie Freeman,L,519144,Rick Porcello,R,506702,Sandy Leon,2,1B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,77.5,1515.09,36.446,-0.197,1.345,3.67,1.72,-1.63,50,6.235,1.605,-113.682,-1.509,7.053,24.76,-41.724,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,518692,Freddie Freeman,L,519144,Rick Porcello,R,506702,Sandy Leon,2,1B,3,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,CH,83.9,1762.63,221.439,-0.058,1.943,3.61,1.7,-1.288,50,5.945,5.024,-122.883,-5.422,-9.881,22.918,-20.982,S,,LD,10.02,273.46,Freddie Freeman singles on a line drive to center fielder Mookie Betts.
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,455976,Nick Markakis,L,519144,Rick Porcello,R,506702,Sandy Leon,2,RF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,90.7,2271.26,208.211,0.34,2.928,3.64,1.82,-1.274,50,5.893,6.096,-132.724,-5.091,-9.823,30.389,-13.864,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,455976,Nick Markakis,L,519144,Rick Porcello,R,506702,Sandy Leon,2,RF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,90.9,1982.88,228.027,0.626,3.012,3.62,1.76,-1.294,50,5.933,7.625,-133.09,-3.897,-13.524,26.957,-20.009,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,455976,Nick Markakis,L,519144,Rick Porcello,R,506702,Sandy Leon,2,RF,0,2,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,B,FF,92.3,2005.19,202.546,-0.732,5.258,3.74,1.74,-1.507,50,6.084,3.41,-135.363,0.607,-7.174,32.897,-14.895,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,455976,Nick Markakis,L,519144,Rick Porcello,R,506702,Sandy Leon,2,RF,1,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FT,92.2,2063.63,245.594,1.358,2.108,3.7,1.74,-1.024,50,5.941,9.609,-134.839,-5.588,-17.466,32.094,-24.249,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,455976,Nick Markakis,L,519144,Rick Porcello,R,506702,Sandy Leon,2,RF,2,2,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,93.2,2384.69,202.495,0.448,3.374,3.49,1.67,-1.346,50,5.959,6.406,-136.391,-4.787,-8.578,33.358,-11.461,S,1,LD,-20.94,219.57,Nick Markakis singles on a line drive to left fielder Hanley Ramirez. Freddie Freeman scores.
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,346874,Juan Uribe,R,519144,Rick Porcello,R,506702,Sandy Leon,2,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,BID,CU,78.2,1558.1,41.917,0.838,0.408,3.51,1.65,-1.38,50,6.078,3.146,-114.636,-3.518,8.225,25.142,-41.335,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,346874,Juan Uribe,R,519144,Rick Porcello,R,506702,Sandy Leon,2,3B,1,0,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,0,IP,FT,91.3,1721.96,249.617,-1.104,3.49,3.5,1.67,-1.494,50,5.961,3.853,-133.795,-1.445,-14.886,31.018,-26.643,S,,LD,29.33,194.3,Juan Uribe singles on a soft line drive to right fielder Brock Holt. Nick Markakis to 2nd.
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,430637,Kelly Johnson,L,519144,Rick Porcello,R,506702,Sandy Leon,2,DH,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SL,CU,77.2,1764.52,37.838,0.114,2.017,3.41,1.66,-1.581,50,6.276,1.84,-113.2,0.315,8.446,25.495,-43.047,,,,,,
2015,gid_2015_06_15_atlmlb_bosmlb_1,6/15/2015 19:10,REG,ATL,BOS,4,2,4,T,430637,Kelly Johnson,L,519144,Rick Porcello,R,506702,Sandy Leon,2,DH,0,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,BID,CH,83.4,1821.99,227.711,0.04,1.006,3.41,1.62,-1.438,50,5.82,5.906,-121.996,-6.967,-11.334,26.952,-21.865,,,,,,
