seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,6,B,407893,Mark Teixeira,L,502042,Chris Archer,R,425784,Rene Rivera,3,1B,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,B,SL,89.6,756.834,53.419,-0.159,0.804,3.46,1.66,-1.595,50,6.187,2.667,-131.172,-6.985,5.495,26.392,-36.252,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,6,B,407893,Mark Teixeira,L,502042,Chris Archer,R,425784,Rene Rivera,3,1B,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,F,SL,88.4,727.822,94.06,-0.3,2.379,3.53,1.66,-1.605,50,6.423,2.092,-129.512,-4.223,6.481,23.927,-31.714,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,6,B,407893,Mark Teixeira,L,502042,Chris Archer,R,425784,Rene Rivera,3,1B,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,F,FF,95.8,2038.4,198.623,-0.228,3.6,3.53,1.66,-1.392,50,6.359,4.363,-140.38,-5.218,-6.299,31.55,-13.483,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,6,B,407893,Mark Teixeira,L,502042,Chris Archer,R,425784,Rene Rivera,3,1B,2,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,B,FF,96,2175.3,196.944,-1.361,2.764,3.6,1.66,-1.576,50,6.202,1.705,-140.661,-7.347,-6.147,34.449,-11.999,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,6,B,407893,Mark Teixeira,L,502042,Chris Archer,R,425784,Rene Rivera,3,1B,3,2,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,3,0,BID,SL,90.4,682.7,126.361,0.347,0.393,3.57,1.66,-1.621,50,6.201,4.204,-132.231,-9.793,5.011,25.5,-28.485,BB,,,,,Mark Teixeira walks. Alex Rodriguez to 2nd.
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,6,B,435263,Brian McCann,L,502042,Chris Archer,R,425784,Rene Rivera,3,C,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,3,0,B,SL,86.8,781.45,174.895,-0.106,1.214,3.56,1.73,-1.664,50,6.291,3.795,-127.008,-7.716,0.609,24.659,-25.36,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,6,B,435263,Brian McCann,L,502042,Chris Archer,R,425784,Rene Rivera,3,C,1,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,3,0,SL,SL,86.8,409.782,106.826,0.518,1.88,3.45,1.73,-1.555,50,6.219,4.533,-127.199,-4.73,3.439,24.955,-31.134,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,6,B,435263,Brian McCann,L,502042,Chris Archer,R,425784,Rene Rivera,3,C,1,1,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,IP,FF,95.1,1879.74,201.41,-0.844,3.322,3.48,1.73,-1.481,50,6.28,2.953,-139.407,-5.386,-6.594,29.1,-15.358,IP_OUT,,LD,10.29,306.32,Brian McCann lines out to center fielder Kevin Kiermaier.
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,7,B,434540,Garrett Jones,L,502042,Chris Archer,R,425784,Rene Rivera,3,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SL,FF,93,2096.33,197.124,-0.141,2.289,3.88,1.65,-1.372,50,6.163,4.384,-136.122,-7.902,-5.792,30.887,-13.377,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,7,B,434540,Garrett Jones,L,502042,Chris Archer,R,425784,Rene Rivera,3,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,FF,94.7,2655.46,197.296,-1.263,2.564,3.84,1.65,-1.403,50,6.229,1.767,-138.637,-8.533,-7.545,33.758,-7.946,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,7,B,434540,Garrett Jones,L,502042,Chris Archer,R,425784,Rene Rivera,3,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,F,FF,94.9,2563.18,196.518,-0.492,2.641,3.76,1.65,-1.32,50,6.267,3.543,-138.963,-8.346,-6.981,32.919,-8.636,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,7,B,434540,Garrett Jones,L,502042,Chris Archer,R,425784,Rene Rivera,3,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,FT,95.1,2155.38,211.691,-2.067,3.783,3.82,1.65,-1.729,50,6.312,1.054,-139.36,-4.293,-10.877,32.755,-14.557,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,7,B,434540,Garrett Jones,L,502042,Chris Archer,R,425784,Rene Rivera,3,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SS,SL,88.4,773.528,71.778,0.463,-0.091,3.76,1.65,-1.322,50,6.193,3.27,-129.314,-9.299,6.549,27.56,-34.33,K,,,,,"Garrett Jones strikes out swinging, pitcher Chris Archer to first baseman James Loney."
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,7,B,455759,Chris Young,R,502042,Chris Archer,R,425784,Rene Rivera,3,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SS,SL,84.8,619.301,113.388,0.089,3.629,3.55,1.6,-1.379,50,6.533,2.633,-124.348,-1.065,4.872,22.352,-30.067,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,7,B,455759,Chris Young,R,502042,Chris Archer,R,425784,Rene Rivera,3,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,F,SL,86,427.845,68.049,0.414,2.153,3.55,1.6,-1.186,50,6.375,3.311,-126.093,-3.847,3.449,23.059,-33.564,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,7,B,455759,Chris Young,R,502042,Chris Archer,R,425784,Rene Rivera,3,LF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,F,FF,95.9,2284.5,197.491,0.283,3.66,3.55,1.6,-1.001,50,6.322,4.753,-140.474,-5.365,-6.649,33.547,-11.077,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,7,B,455759,Chris Young,R,502042,Chris Archer,R,425784,Rene Rivera,3,LF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,FF,96.5,2087.51,201.097,-0.295,4.441,3.45,1.52,-1.115,50,6.415,3.598,-141.46,-3.125,-7.327,35.021,-13.184,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,7,B,455759,Chris Young,R,502042,Chris Archer,R,425784,Rene Rivera,3,LF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,IP,SL,88.4,1020.73,45.862,0.421,2.536,3.55,1.6,-1.33,50,6.381,3.224,-129.522,-2.377,6.54,24.398,-38.52,IP_OUT,,FB,-23.28,273.74,Chris Young flies out to left fielder Brandon Guyer.
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,7,B,544369,Didi Gregorius,L,502042,Chris Archer,R,425784,Rene Rivera,3,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,B,SL,83.8,110.7,100.699,-1.364,2.847,3.42,1.64,-1.697,50,6.397,0.619,-122.837,-2.049,0.921,22.955,-32,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,7,B,544369,Didi Gregorius,L,502042,Chris Archer,R,425784,Rene Rivera,3,SS,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SL,FF,94.4,2167.89,196.9,-0.094,2.711,3.33,1.6,-1.311,50,6.227,4.42,-138.206,-7.302,-6.004,31.732,-12.414,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,7,B,544369,Didi Gregorius,L,502042,Chris Archer,R,425784,Rene Rivera,3,SS,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,SS,SL,87.1,415.684,122.987,-0.562,2.234,3.4,1.6,-1.481,50,6.326,1.719,-127.696,-4.393,3.069,23.97,-30.182,,,,,,
2015,gid_2015_07_03_tbamlb_nyamlb_1,7/3/2015 19:05,REG,TB,NYY,5,7,7,B,544369,Didi Gregorius,L,502042,Chris Archer,R,425784,Rene Rivera,3,SS,1,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,HBP,FF,97.4,2082.41,203.388,1.931,3.897,3.4,1.6,-1.079,50,6.323,9.922,-142.505,-4.456,-8.12,31.744,-13.4,HBP,,,,,Didi Gregorius hit by pitch.
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,444876,Alcides Escobar,R,502042,Chris Archer,R,425784,Rene Rivera,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,93.2,2617.87,215.528,0.982,2.267,3.45,1.55,-1.359,50,6.013,8.934,-136.145,-7.757,-14.276,32.452,-12.181,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,444876,Alcides Escobar,R,502042,Chris Archer,R,425784,Rene Rivera,1,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,93.4,2699.49,205.776,1.035,2.293,3.38,1.55,-1.262,50,5.993,8.244,-136.421,-8.26,-11.039,28.648,-9.316,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,444876,Alcides Escobar,R,502042,Chris Archer,R,425784,Rene Rivera,1,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,87.5,425.045,170.655,0.289,1.444,3.37,1.55,-1.321,50,6.094,3.958,-128.197,-6.162,0.61,25.918,-28.468,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,444876,Alcides Escobar,R,502042,Chris Archer,R,425784,Rene Rivera,1,SS,1,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,95.5,2369.95,213.179,0.32,2.53,3.37,1.55,-1.102,50,6.029,6.177,-139.707,-7.211,-12.49,35.513,-13.073,S,,GB,-34.3,61.13,"Alcides Escobar singles on a ground ball to third baseman Evan Longoria, deflected by pitcher Chris Archer."
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,460086,Alex Gordon,L,502042,Chris Archer,R,425784,Rene Rivera,1,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,93.8,2544.79,208.787,-1.548,2.066,3.35,1.57,-1.574,50,5.937,2.216,-137.346,-8.422,-11.602,32.304,-11.06,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,460086,Alex Gordon,L,502042,Chris Archer,R,425784,Rene Rivera,1,LF,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FT,94.4,2387.29,205.416,-0.683,2.974,3.29,1.57,-1.322,50,6.076,3.533,-138.302,-6.32,-9.768,32.24,-11.619,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,460086,Alex Gordon,L,502042,Chris Archer,R,425784,Rene Rivera,1,LF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,94.7,2746.88,201.778,0.589,3.246,3.29,1.57,-1.113,50,6.169,6.429,-138.572,-6.545,-9.735,32.818,-7.81,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,460086,Alex Gordon,L,502042,Chris Archer,R,425784,Rene Rivera,1,LF,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,87.8,228.603,102.762,-0.419,1.631,3.2,1.35,-1.38,50,6.263,2.052,-128.709,-5.529,1.978,26.683,-31.726,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,460086,Alex Gordon,L,502042,Chris Archer,R,425784,Rene Rivera,1,LF,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,SL,88.5,318.47,113.125,-0.031,1.554,3.29,1.57,-1.236,50,6.247,2.583,-129.682,-5.997,2.618,25.514,-31.056,FC,,GB,24.37,75.01,"Alex Gordon grounds into a force out, first baseman James Loney to shortstop Asdrubal Cabrera. Alcides Escobar out at 2nd. Alex Gordon to 1st."
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,456715,Lorenzo Cain,R,502042,Chris Archer,R,425784,Rene Rivera,1,CF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,SL,88.2,381.356,182.667,0.761,1.735,3.73,1.73,-1.44,50,6.083,5.63,-129.067,-5.401,-0.158,27.871,-28.785,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,456715,Lorenzo Cain,R,502042,Chris Archer,R,425784,Rene Rivera,1,CF,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,FT,96.4,3098.14,202.542,2.634,0.33,3.73,1.73,-0.828,50,5.849,11.643,-140.185,-14.432,-11.477,32.674,-4.525,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,456715,Lorenzo Cain,R,502042,Chris Archer,R,425784,Rene Rivera,1,CF,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,96,2674.32,202.253,1.508,2.194,3.73,1.73,-0.982,50,6.015,8.668,-140.165,-9.102,-9.785,30.416,-8.261,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,456715,Lorenzo Cain,R,502042,Chris Archer,R,425784,Rene Rivera,1,CF,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,85.7,398.001,23.263,-1.238,4.277,3.56,1.73,-1.419,50,6.432,0.179,-125.699,1.694,1.362,21.896,-35.342,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,456715,Lorenzo Cain,R,502042,Chris Archer,R,425784,Rene Rivera,1,CF,3,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,SL,87.6,425.067,148.309,0.037,2.344,3.73,1.73,-1.281,50,6.268,2.977,-128.439,-4.345,1.977,22.453,-28.972,IP_OUT,,FB,23.06,264.24,Lorenzo Cain flies out to center fielder Kevin Kiermaier.
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,543333,Eric Hosmer,L,502042,Chris Archer,R,425784,Rene Rivera,1,1B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FT,94.9,2568.81,217.095,0.735,1.27,3.61,1.68,-1.07,50,5.909,7.648,-138.533,-10.43,-14.795,28.752,-12.609,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,543333,Eric Hosmer,L,502042,Chris Archer,R,425784,Rene Rivera,1,1B,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,96.1,2678.68,196.327,-0.41,2.138,3.61,1.68,-1.334,50,6.032,3.881,-140.646,-9.509,-7.301,31.874,-7.253,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,543333,Eric Hosmer,L,502042,Chris Archer,R,425784,Rene Rivera,1,1B,0,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,88.9,304.967,52.185,-0.809,3.171,3.83,1.68,-1.325,50,6.376,0.918,-130.431,-1.76,2.166,24.124,-33.855,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,1,B,543333,Eric Hosmer,L,502042,Chris Archer,R,425784,Rene Rivera,1,1B,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,90,299.245,74.855,-0.604,1.909,3.61,1.68,-1.48,50,6.154,1.788,-131.943,-4.808,2.627,25.782,-32.885,K,,,,,Eric Hosmer strikes out swinging.
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,2,B,434778,Kendrys Morales,L,502042,Chris Archer,R,425784,Rene Rivera,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,94.9,2736.84,203.298,-0.367,2.04,3.48,1.64,-1.359,50,6.002,4.605,-138.778,-9.333,-10.355,33.247,-8.129,IP_OUT,,FB,-26.9,312.65,Kendrys Morales flies out to left fielder David DeJesus.
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,2,B,521692,Salvador Perez,R,502042,Chris Archer,R,425784,Rene Rivera,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,95.4,2687.59,202.911,0.694,1.961,3.6,1.62,-1.173,50,6.014,6.965,-139.473,-9.625,-10.059,32.144,-8.375,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,2,B,521692,Salvador Perez,R,502042,Chris Archer,R,425784,Rene Rivera,1,C,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,88.9,156.315,164.815,1.092,0.446,3.45,1.5,-1.035,50,6.112,5.398,-130.022,-8.578,0.367,26.152,-30.822,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,2,B,521692,Salvador Perez,R,502042,Chris Archer,R,425784,Rene Rivera,1,C,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,95.1,2591.6,201.545,0.01,3.428,3.63,1.62,-1.063,50,6.07,4.614,-139.228,-5.625,-9.134,30.696,-9.041,IP_OUT,,FB,33.31,238.28,Salvador Perez flies out to right fielder Brandon Guyer.
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,2,B,408299,Omar Infante,R,502042,Chris Archer,R,425784,Rene Rivera,1,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,96.5,2960.59,199.431,0.772,0.734,3.3,1.47,-1.04,50,5.875,6.731,-140.768,-13.268,-9.557,36.894,-5.084,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,2,B,408299,Omar Infante,R,502042,Chris Archer,R,425784,Rene Rivera,1,2B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,95.6,2731.23,199.621,-0.437,2.071,3.27,1.47,-1.221,50,5.976,3.763,-139.906,-9.42,-8.845,33.438,-7.365,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,2,B,408299,Omar Infante,R,502042,Chris Archer,R,425784,Rene Rivera,1,2B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,95.5,2619.49,201.983,0.085,3.23,3.24,1.47,-1.049,50,6.123,4.846,-139.839,-6.41,-9.452,30.781,-8.761,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,2,B,408299,Omar Infante,R,502042,Chris Archer,R,425784,Rene Rivera,1,2B,1,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,SL,90.7,175.943,163.504,0.304,0.968,3.24,1.47,-1.294,50,6.002,4.101,-132.695,-7.35,0.457,28.159,-30.631,K,,,,,Omar Infante strikes out swinging. Wild pitch by pitcher Chris Archer. Omar Infante to 1st.
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,2,B,425567,Alex Rios,R,502042,Chris Archer,R,425784,Rene Rivera,1,RF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SL,86.9,519.984,129.027,-0.119,2.837,3.74,1.7,-1.285,50,6.338,2.243,-127.389,-3.043,3.547,23.604,-29.299,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,2,B,425567,Alex Rios,R,502042,Chris Archer,R,425784,Rene Rivera,1,RF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,FT,FF,95.2,2618.48,196.234,-0.296,3.747,3.68,1.7,-1.011,50,6.252,3.244,-139.454,-5.415,-7.037,33.862,-8.008,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,2,B,425567,Alex Rios,R,502042,Chris Archer,R,425784,Rene Rivera,1,RF,0,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,88.8,421.52,96.849,0.421,2.982,3.68,1.7,-1.109,50,6.284,3.221,-130.168,-2.37,3.755,24.924,-31.723,IP_OUT,,FB,-7.08,298.92,Alex Rios flies out to center fielder Kevin Kiermaier.
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,3,B,596144,Cheslor Cuthbert,R,502042,Chris Archer,R,425784,Rene Rivera,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,94.1,2577.04,198.877,1.251,1.905,3.05,1.32,-0.936,50,6.04,7.385,-137.539,-9.538,-7.905,31.676,-9.057,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,3,B,596144,Cheslor Cuthbert,R,502042,Chris Archer,R,425784,Rene Rivera,1,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,93.9,2597.82,205.787,0.899,2.762,3.31,1.5,-0.966,50,6.09,7.032,-137.351,-7.18,-10.7,30.101,-10.029,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,3,B,596144,Cheslor Cuthbert,R,502042,Chris Archer,R,425784,Rene Rivera,1,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,88.1,887.504,180.733,1.56,0.328,3.28,1.42,-0.97,50,6.016,6.443,-128.725,-9.654,-0.101,27.288,-24.3,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,3,B,596144,Cheslor Cuthbert,R,502042,Chris Archer,R,425784,Rene Rivera,1,3B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,87.6,356.735,169.664,0.314,1.816,3.28,1.42,-1.303,50,6.152,3.992,-128.276,-5.28,0.566,25.22,-29.071,IP_OUT,,LD,31.95,269.72,Cheslor Cuthbert lines out to right fielder Brandon Guyer.
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,3,B,444876,Alcides Escobar,R,502042,Chris Archer,R,425784,Rene Rivera,2,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,87.8,507.827,142.772,0.497,1.38,3.41,1.55,-1.255,50,6.091,3.901,-128.629,-6.29,2.724,28.171,-28.589,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,3,B,444876,Alcides Escobar,R,502042,Chris Archer,R,425784,Rene Rivera,2,SS,0,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,SL,88.1,485.253,143.556,-0.314,2.051,3.37,1.55,-1.33,50,6.23,2.084,-129.041,-5.006,2.564,27.192,-28.702,S,,LD,-25.4,249.41,Alcides Escobar singles on a line drive to left fielder David DeJesus.
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,3,B,460086,Alex Gordon,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,94.1,2786.48,198.58,0.475,1.253,3.39,1.57,-1.02,50,6.056,5.582,-137.414,-11.588,-8.41,36.324,-7.157,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,3,B,460086,Alex Gordon,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,SL,86.8,603.396,42.06,-0.7,3.044,3.29,1.57,-1.311,50,6.333,0.837,-127.338,-1.131,3.548,24.408,-36.106,,,,,,
2015,gid_2015_07_08_tbamlb_kcamlb_1,7/8/2015 20:10,REG,TB,KC,7,9,3,B,460086,Alex Gordon,L,502042,Chris Archer,R,425784,Rene Rivera,2,LF,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,94.8,2902.71,193.611,1.229,1.77,3.42,1.57,-1.004,50,5.993,7.27,-138.415,-10.516,-6.518,34.225,-5.258,,,,,,
