seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,435079,Ian Kinsler,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,89.9,1954.62,223.531,-1.106,2.699,3.34,1.47,-1.147,50,6.362,2.449,-131.699,-5.856,-12.221,25.798,-19.31,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,435079,Ian Kinsler,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,91.9,2119.74,226.41,0.736,1.849,3.34,1.47,-0.652,50,6.227,6.371,-134.435,-8.218,-14.227,24.452,-18.631,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,435079,Ian Kinsler,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,92.9,2453.41,225.962,0.366,3.375,3.34,1.47,-0.748,50,6.327,6.071,-136.068,-4.975,-16.542,26.425,-16.179,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,435079,Ian Kinsler,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,2B,0,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,92.8,2406.01,222.754,0.489,2.428,3.34,1.47,-0.896,50,6.158,6.566,-135.729,-7.113,-15.281,27.891,-15.646,S,,GB,-14.19,308.68,Ian Kinsler singles on a ground ball to left fielder Travis Snider.
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,493316,Yoenis Cespedes,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,92.7,2382.71,222.924,0.899,2.144,3.51,1.59,-0.669,50,6.262,7.041,-135.572,-8.173,-15.164,24.142,-15.87,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,493316,Yoenis Cespedes,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,LF,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,91.3,2567.01,223.757,-0.394,1.462,3.51,1.59,-0.722,50,6.096,3.959,-133.508,-9.372,-16.338,27.644,-15.112,FC,,BGB,34.68,81.27,"Yoenis Cespedes ground bunts into a force out, first baseman Chris Parmelee to shortstop J. Hardy. Ian Kinsler out at 2nd. Yoenis Cespedes to 1st."
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,400121,Victor Martinez,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,DH,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,92.2,2232.75,227.415,-0.847,2.127,3.37,1.55,-0.825,50,6.113,2.806,-135.04,-7.25,-15.302,28.52,-18.111,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,400121,Victor Martinez,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,DH,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,92.3,2490.07,227.788,0.905,2.277,3.37,1.55,-0.425,50,6.122,6.767,-135.071,-7.144,-17.171,29.193,-16.598,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,400121,Victor Martinez,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,DH,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,86.9,1471.5,244.851,-0.148,1.528,3.37,1.55,-0.462,50,6.337,3.109,-127.182,-6.806,-11.677,24.541,-26.692,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,400121,Victor Martinez,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,DH,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,93.5,2156.67,222.396,-0.94,1.38,3.37,1.55,-0.71,50,5.938,1.906,-136.872,-9.198,-13.719,27.795,-17.148,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,400121,Victor Martinez,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,DH,2,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,92.3,2013.09,225.355,0.267,2.788,3.37,1.55,-0.476,50,6.121,4.483,-135.213,-5.38,-13.349,27.332,-18.99,HR,2,FB,33.9,377.65,Victor Martinez homers (6) on a fly ball to right center field. Yoenis Cespedes scores.
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,502110,J.D. Martinez,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FF,91.9,1973.44,216.564,0.018,2.503,3.7,1.68,-0.947,50,6.121,4.618,-134.522,-6.418,-10.901,24.074,-17.477,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,502110,J.D. Martinez,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,93.5,2318.5,235.821,-0.232,1.4,3.7,1.68,-0.869,50,6.046,5.055,-136.729,-8.99,-18.077,24.559,-19.899,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,502110,J.D. Martinez,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,FT,86.2,1320.34,245.974,0.784,1.968,3.7,1.68,-0.559,50,6.314,5.463,-126.221,-5.445,-10.492,21.019,-27.497,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,502110,J.D. Martinez,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,93.2,2146.24,200.857,1.396,2.18,3.7,1.68,-0.647,50,5.979,6.86,-136.327,-7.832,-7.181,25.527,-13.328,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,502110,J.D. Martinez,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FS,86.1,933.896,261.054,0.922,0.851,3.7,1.68,-0.458,50,6.168,5.062,-125.981,-7.201,-8.011,19.803,-30.913,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,502110,J.D. Martinez,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,RF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SS,FS,86.1,682.11,268.646,0.305,1.11,3.7,1.68,-0.541,50,6.105,3.301,-126.033,-6.084,-5.924,22.831,-32.034,K,,,,,J. D. Martinez strikes out swinging.
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,592206,Nick Castellanos,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,92.2,2572.89,228.478,1.095,1.985,3.64,1.74,-0.7,50,6.058,8.142,-134.688,-7.813,-17.884,26.544,-16.34,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,1,B,592206,Nick Castellanos,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,3B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,IP,SL,84.8,1404.17,154.247,0.468,2.053,3.64,1.74,-0.967,50,6.203,2.466,-124.168,-5.853,5.222,23.506,-21.35,IP_OUT,,FB,-29.17,315.15,Nick Castellanos flies out to left fielder Travis Snider.
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,488671,Alex Avila,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FF,90.1,2008.47,212.619,-1.341,1.793,3.48,1.63,-1.264,50,6.119,1.681,-131.934,-8.116,-9.846,24.92,-16.79,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,488671,Alex Avila,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FS,81.9,1705.99,240.827,-1.251,2.47,3.48,1.63,-1.28,50,6.26,2.665,-120.067,-3.661,-12.328,22.845,-25.292,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,488671,Alex Avila,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,1B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FF,91.1,2212.68,212.824,0.492,1.612,3.48,1.63,-0.81,50,5.992,5.524,-133.196,-8.689,-11.012,26.658,-15.103,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,488671,Alex Avila,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,1B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,FS,84.1,1963.8,226.09,-0.305,2.346,3.48,1.63,-0.96,50,6.204,4.066,-123.216,-5.12,-12.016,25.639,-20.607,IP_OUT,,LD,30.85,272.64,Alex Avila lines out to right fielder Chris Davis.
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,543510,James McCann,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,CU,76.1,1389.26,68.346,0.291,4.188,3.44,1.5,-1.016,50,6.722,0.649,-111.649,2.551,9.937,18.262,-36.119,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,543510,James McCann,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,FT,91.3,2134.96,236.723,-0.374,2.467,3.44,1.5,-0.883,50,6.004,4.45,-133.781,-5.366,-16.459,25.43,-21.372,IP_OUT,,GB,8.06,127.62,"James McCann grounds out softly, second baseman Jonathan Schoop to first baseman Chris Parmelee."
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,578428,Jose Iglesias,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FT,91.2,2098.35,220.956,0.055,1.827,3.15,1.39,-0.931,50,6.013,5.001,-133.427,-7.773,-12.65,24.752,-17.6,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,578428,Jose Iglesias,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FS,85.8,1270.02,252.967,-0.243,1.879,3.15,1.39,-0.849,50,6.254,3.619,-125.65,-5.114,-10.517,22.19,-28.952,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,578428,Jose Iglesias,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FF,91.7,1920.84,205.499,0.182,4.13,3.15,1.39,-0.672,50,6.224,3.708,-134.457,-2.485,-7.664,32.154,-16.106,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,578428,Jose Iglesias,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FT,92.2,1957.24,226.113,-0.683,2.559,3.15,1.39,-0.789,50,6.045,2.743,-135.1,-5.652,-13.136,28.667,-19.539,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,578428,Jose Iglesias,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,SS,0,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,HBP,FS,82.8,501.376,229.552,-1.811,4.207,3.15,1.39,-0.906,50,6.452,-1.514,-121.409,0.718,-3.193,21.729,-29.452,HBP,,,,,Jose Iglesias hit by pitch.
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,543238,Anthony Gose,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,CF,0,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,2,B,FT,90,1909.44,226.724,-0.91,2.741,3.56,1.64,-0.979,50,6.114,2.594,-131.929,-4.973,-12.642,24.082,-20.271,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,543238,Anthony Gose,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,CF,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,SS,FS,86.2,1097.98,244.341,-0.154,0.803,3.56,1.64,-0.527,50,6.065,2.654,-126.241,-7.594,-8.612,22.515,-28.037,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,543238,Anthony Gose,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,1,CF,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,IP,FT,93.5,1825.06,224.634,0.216,2.481,3.56,1.64,-0.319,50,5.967,3.681,-136.901,-5.797,-12.1,27.145,-19.919,D,1,FB,-19.79,378.31,Anthony Gose hits a ground-rule double (14) on a fly ball to left-center field. Jose Iglesias scores.
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,435079,Ian Kinsler,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,2B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,3,F,FS,85.7,985.992,257.634,-0.383,1.412,3.34,1.47,-0.696,50,6.208,2.453,-125.463,-5.831,-8.329,22.935,-30.348,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,435079,Ian Kinsler,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,2B,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,3,B,SL,85.3,1013.07,134.406,1.288,1.578,3.34,1.47,-0.542,50,6.165,3.309,-124.884,-6.195,6.23,19.144,-26.072,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,435079,Ian Kinsler,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,2B,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,3,SL,FT,92.1,2203.96,218.435,0.458,1.899,3.34,1.47,-0.466,50,5.945,4.851,-134.82,-7.787,-12.732,27.022,-16.131,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,2,B,435079,Ian Kinsler,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,2B,1,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,3,FT,FS,85.4,1103.57,272.205,-0.639,0.926,3.34,1.47,-0.43,50,6.19,1.397,-125.048,-6.506,-9.505,22.289,-32.54,K,,,,,Ian Kinsler strikes out on a foul tip.
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,3,B,493316,Yoenis Cespedes,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,FT,90.4,2541.77,218.102,0.138,0.595,3.51,1.59,-0.803,50,6.059,5.188,-131.955,-11.651,-14.266,24.26,-13.982,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,3,B,493316,Yoenis Cespedes,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,IP,FS,83.7,682.754,240.991,-0.229,1.939,3.51,1.59,-0.758,50,6.28,2.326,-122.603,-4.555,-5.046,20.37,-29.376,IP_OUT,,GB,-33.87,97.57,"Yoenis Cespedes grounds out, third baseman Manny Machado to first baseman Chris Parmelee."
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,3,B,400121,Victor Martinez,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,FT,91.6,1915.11,238.944,0.979,1.382,3.37,1.55,-0.892,50,5.892,7.825,-133.926,-7.665,-15.145,24.855,-23.054,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,3,B,400121,Victor Martinez,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SL,FT,90.8,1985.95,224.97,-0.298,1.603,3.37,1.55,-1.053,50,5.983,4.429,-132.936,-7.941,-12.861,23.293,-19.3,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,3,B,400121,Victor Martinez,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,DH,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SL,FT,91.3,2185.1,232.071,-0.812,1.687,3.37,1.55,-0.833,50,5.962,3.054,-133.616,-7.577,-15.874,26.474,-19.804,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,3,B,400121,Victor Martinez,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,DH,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SS,SL,84.1,1009.54,152.636,-0.811,3.057,3.37,1.55,-1.338,50,6.118,0.486,-123.303,-2.487,3.944,21.026,-24.554,K,,,,,Victor Martinez strikes out swinging.
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,3,B,502110,J.D. Martinez,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SS,FT,86.9,1550,242.865,0.344,1.57,3.7,1.68,-0.636,50,6.179,4.869,-127.135,-6.388,-12.088,26.261,-25.979,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,3,B,502110,J.D. Martinez,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,F,FT,91.4,1744.93,236.808,-1.903,2.758,3.7,1.68,-0.964,50,6.056,0.054,-133.986,-4.338,-13.486,27.56,-23.352,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,3,B,502110,J.D. Martinez,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,RF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,B,FF,91.6,2146.9,196.58,1.549,3.691,3.7,1.68,-0.374,50,6.09,6.174,-134.212,-3.898,-5.668,27.661,-13.139,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,3,B,502110,J.D. Martinez,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,SL,FT,90.9,2160.4,236.274,0.137,1.806,3.7,1.68,-0.836,50,5.877,5.692,-133.022,-6.667,-16.475,28.19,-21.176,K,,,,,J. D. Martinez called out on strikes.
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,4,B,592206,Nick Castellanos,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,SL,FF,89.7,2128.14,214.02,-0.065,2.307,3.64,1.74,-0.753,50,6.278,3.86,-131.287,-7.224,-10.775,25.085,-16.212,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,4,B,592206,Nick Castellanos,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,FF,91.1,2627.78,216.88,0.784,0.569,3.64,1.74,-0.743,50,5.922,6.767,-132.964,-11.678,-14.454,25.165,-12.91,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,4,B,592206,Nick Castellanos,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,IP,FS,85.2,831.167,224.778,0.249,1.602,3.64,1.74,-0.413,50,6.281,2.657,-124.77,-6.131,-5.035,21.547,-27.1,IP_OUT,,GB,-15.97,125.52,"Nick Castellanos grounds out, shortstop J. Hardy to first baseman Chris Parmelee."
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,4,B,488671,Alex Avila,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,FT,90.3,2099.34,223.125,0.984,1.561,3.48,1.63,-0.673,50,5.976,6.826,-132.067,-8.035,-13.064,27.444,-18.226,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,4,B,488671,Alex Avila,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,1B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,B,CU,77.7,1164.32,53.182,-0.184,1.234,3.48,1.63,-0.857,50,6.373,-0.12,-113.965,-3.141,7.322,22.19,-37.655,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,4,B,488671,Alex Avila,L,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,1B,2,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,3,IP,FT,91.7,1892.43,234.909,0.252,1.73,3.48,1.63,-0.779,50,5.925,5.435,-134.129,-6.979,-14.316,26.998,-22.116,S,,GB,32.93,280.59,Alex Avila singles on a ground ball to right fielder Chris Davis.
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,4,B,543510,James McCann,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,C,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,3,B,FT,90.5,2226.94,218.005,-2.347,2.966,3.44,1.5,-0.924,50,6.189,-1.356,-132.643,-5.404,-12.537,25.915,-16.131,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,4,B,543510,James McCann,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,C,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,3,BID,FS,86.2,1664.13,238.652,0.287,0.521,3.44,1.5,-0.461,50,6.072,4.341,-126.07,-8.876,-12.35,25.28,-24.651,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,4,B,543510,James McCann,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,C,2,0,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,3,IP,FT,90.6,2183.92,221.067,-0.136,2.471,3.44,1.5,-0.616,50,5.99,3.756,-132.636,-6.011,-13.117,24.95,-17.121,S,,GB,32.28,102.52,"James McCann singles on a ground ball to second baseman Jonathan Schoop, deflected by first baseman Chris Parmelee. Alex Avila to 2nd."
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,4,B,578428,Jose Iglesias,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,SS,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,3,BID,FS,85.9,1683.45,249.708,0.245,0.423,3.15,1.39,-0.637,50,6.017,4.944,-125.592,-8.405,-13.669,25.387,-27.12,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,4,B,578428,Jose Iglesias,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,SS,1,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,3,SL,FF,92,2373.48,210.951,0.236,2.162,3.15,1.39,-0.415,50,5.955,3.861,-134.616,-7.566,-11.327,30.081,-13.287,,,,,,
2015,gid_2015_07_17_balmlb_detmlb_1,7/17/2015 19:08,REG,BAL,DET,3,7,4,B,578428,Jose Iglesias,R,434622,Ubaldo Jimenez,R,446308,Matt Wieters,2,SS,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,3,B,FT,92.7,2057.89,227.462,0.789,1.336,3.15,1.39,-0.345,50,5.878,5.683,-135.583,-8.65,-14.171,26.572,-19.172,,,,,,
