seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,1,B,425766,James Loney,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,1B,0,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CH,84.4,1420.62,238.565,-1.314,1.227,3.72,1.87,-0.709,50,5.634,0.643,-123.698,-5.446,-10.335,25.423,-25.857,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,1,B,425766,James Loney,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,1B,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,96.2,2540.13,184.898,-0.671,2.875,3.64,1.68,-0.718,50,5.77,0.508,-140.902,-6.679,-2.107,32.678,-7.594,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,1,B,425766,James Loney,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,1B,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,CH,85.2,1864.31,248.03,-1.047,2.331,3.64,1.68,-0.665,50,5.745,2.091,-124.911,-3.062,-14.886,27.249,-26.169,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,1,B,425766,James Loney,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,1B,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,84.8,1388.57,226.17,-0.58,2.173,3.64,1.68,-0.612,50,5.671,1.84,-124.379,-3.635,-8.588,28.353,-23.93,IP_OUT,,GB,-6.44,105.85,"James Loney grounds out, shortstop Wilmer Flores to first baseman Lucas Duda."
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,2,B,523253,Logan Forsythe,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,94,2697.78,184.242,-0.12,2.799,3.48,1.57,-0.853,50,5.793,2.335,-137.643,-6.886,-1.894,32.645,-6.649,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,2,B,523253,Logan Forsythe,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,93.1,2432.24,191.148,-0.557,2.164,3.54,1.57,-0.804,50,5.68,1.485,-136.346,-7.624,-4.42,31.863,-9.747,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,2,B,523253,Logan Forsythe,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,86.5,1268.27,213.809,-0.491,1.137,3.48,1.57,-0.605,50,5.614,1.517,-126.633,-6.571,-6.16,26.826,-22.976,IP_OUT,,GB,23.38,42.04,"Logan Forsythe grounds out softly, pitcher Jacob deGrom to first baseman Lucas Duda."
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,2,B,452678,Asdrubal Cabrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,94.7,2818.03,193.241,0.754,3.518,3.46,1.64,-0.595,50,5.805,4.802,-138.668,-5.116,-6.17,36.407,-5.955,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,2,B,452678,Asdrubal Cabrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.5,2575.32,188.763,-0.158,4.491,3.61,1.83,-0.724,50,5.841,2.227,-138.566,-2.21,-3.748,36.901,-7.864,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,2,B,452678,Asdrubal Cabrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,86.1,1888.03,216.665,0.109,1.523,3.46,1.64,-0.558,50,5.67,3.628,-126.068,-6.452,-9.797,27.56,-19.014,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,2,B,452678,Asdrubal Cabrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,97,2752.96,204.909,0.808,3.808,3.61,1.84,-0.539,50,5.835,5.787,-142.031,-4.243,-11.352,39.016,-7.73,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,2,B,452678,Asdrubal Cabrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,96.3,2602.81,192.264,0.753,2.666,3.46,1.64,-0.552,50,5.741,4.585,-141,-7.169,-5.374,35.728,-7.455,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,2,B,452678,Asdrubal Cabrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,89,1315.34,153.895,1.663,0.359,3.54,1.8,-0.648,50,5.619,4.886,-130.063,-9.21,5.189,30.467,-21.585,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,2,B,452678,Asdrubal Cabrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,SS,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,95.5,2414.46,193.415,0.755,1.422,3.46,1.64,-0.55,50,5.664,4.562,-139.712,-9.895,-5.395,35.332,-9.557,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,2,B,452678,Asdrubal Cabrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,SS,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,CH,85.6,1308.86,233.019,-1.367,2.441,3.46,1.64,-0.824,50,5.683,0.506,-125.448,-2.803,-9.041,29.903,-25.366,K,,,,,Asdrubal Cabrera strikes out on a foul tip.
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,2,B,537953,Daniel Nava,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,81.8,1007.71,73.856,-0.179,1.89,3.29,1.49,-0.769,50,5.965,-0.319,-120.022,-2.231,8.008,27.639,-34.492,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,2,B,537953,Daniel Nava,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,85.9,1789.78,198.809,-0.346,1.741,3.33,1.49,-0.764,50,5.59,2.045,-125.795,-5.962,-5.004,28.824,-17.484,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,2,B,537953,Daniel Nava,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,RF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,86,1653.23,190.932,-0.698,3.185,3.33,1.49,-0.681,50,5.796,0.507,-126.12,-2.823,-2.726,28.585,-18.063,IP_OUT,,LD,20.9,250.08,Daniel Nava lines out to right fielder Curtis Granderson.
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,3,B,595281,Kevin Kiermaier,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,82.5,1084.55,86.489,0.655,0.456,3.51,1.63,-0.887,50,5.83,1.758,-120.805,-5.85,9.014,26.322,-32.727,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,3,B,595281,Kevin Kiermaier,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.6,2295.26,203.001,-1.367,4.138,3.51,1.63,-0.832,50,5.975,0.127,-137.246,-2.7,-8.485,32.964,-12.187,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,3,B,595281,Kevin Kiermaier,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93.5,2336.91,211.586,-0.237,2.548,3.51,1.63,-0.675,50,5.725,3.322,-136.917,-6.081,-11.552,32.122,-13.387,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,3,B,595281,Kevin Kiermaier,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,84.3,1509.1,190.568,-1.72,4.642,3.5,1.63,-0.771,50,5.939,-1.821,-123.632,0.872,-2.359,27.4,-19.532,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,3,B,595281,Kevin Kiermaier,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,3,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,93.9,2403.37,214.489,-0.161,2.081,3.51,1.63,-0.731,50,5.72,3.927,-137.431,-7.357,-12.892,32.9,-13.409,S,,LD,31.35,233.18,Kevin Kiermaier singles on a line drive to right fielder Curtis Granderson.
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,3,B,592200,Curt Casali,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,C,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FF,93.7,1872.44,217.456,-2.019,4.344,3.59,1.62,-0.871,50,5.875,-1.083,-137.489,-0.759,-10.792,36.428,-18.088,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,3,B,592200,Curt Casali,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,C,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,95,2207.86,201.427,-0.334,1.709,3.68,1.74,-0.698,50,5.702,2.41,-139.012,-8.62,-7.729,34.514,-12.481,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,3,B,592200,Curt Casali,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,C,0,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,95.2,2171.61,212.432,-0.123,2.64,3.59,1.62,-0.481,50,5.762,3.019,-139.476,-5.942,-11.197,32.084,-14.553,IP_OUT,,LD,15.89,265.14,Curt Casali lines out to center fielder Yoenis Cespedes.
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,3,B,444379,John Jaso,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,DH,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,94.2,1839.61,220.269,-1.483,1.341,3.41,1.64,-0.788,50,5.638,0.198,-137.891,-8.182,-11.302,33.219,-18.833,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,3,B,444379,John Jaso,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,DH,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,94.2,2026.45,222.105,-1.341,2.157,3.4,1.64,-0.728,50,5.753,0.73,-138.069,-6.437,-12.931,35.364,-17.866,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,3,B,444379,John Jaso,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,DH,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,94.5,2309.36,207.268,-0.971,2.904,3.41,1.64,-0.657,50,5.818,1.004,-138.442,-5.603,-10.097,34.935,-12.586,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,3,B,444379,John Jaso,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,DH,2,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,94.9,2549.95,213.647,-0.262,1.762,3.44,1.64,-0.584,50,5.719,3.357,-138.836,-8.629,-13.521,33.898,-11.86,DP,,GB,25.71,120.71,"John Jaso grounds into a double play, second baseman Kelly Johnson to shortstop Wilmer Flores to first baseman Lucas Duda. Kevin Kiermaier out at 2nd."
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,429713,Grady Sizemore,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,93.7,1949.4,216.772,-0.248,2.687,3.62,1.67,-0.766,50,5.762,3.447,-137.321,-5.061,-11.046,34.388,-17.394,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,429713,Grady Sizemore,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CH,84.3,1677.36,217.53,-0.499,2.088,3.47,1.67,-0.641,50,5.712,2.135,-123.605,-4.521,-8.706,26.843,-20.841,HR,1,FB,37.18,385.74,Grady Sizemore homers (4) on a fly ball to right field.
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,446334,Evan Longoria,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,95.1,2336.99,206.876,0.753,3.798,3.83,1.78,-0.473,50,5.887,5.213,-139.39,-3.512,-10.151,33.855,-12.146,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,446334,Evan Longoria,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,94.3,2549.98,191.553,1.276,2.145,3.94,1.76,-0.674,50,5.69,6.191,-137.935,-8.08,-4.856,32.394,-8.421,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,446334,Evan Longoria,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,3B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,94.7,2463.64,187.82,0.27,2.986,3.81,1.76,-0.7,50,5.812,3.237,-138.717,-6.101,-3.206,32.801,-8.837,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,446334,Evan Longoria,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,3B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,95.7,2394.35,197.554,-0.057,2.192,3.81,1.76,-0.728,50,5.68,3.111,-140.138,-7.71,-6.976,38.436,-10.123,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,446334,Evan Longoria,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,96.4,2613.18,198.75,0.067,2.665,3.81,1.76,-0.703,50,5.769,3.609,-141.169,-7.132,-8.174,36.917,-8.096,IP_OUT,,FB,39.28,248.02,Evan Longoria flies out to right fielder Curtis Granderson.
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,425766,James Loney,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,94.5,2614.41,197.658,0.271,3.264,3.64,1.68,-0.669,50,5.76,3.947,-138.398,-5.22,-7.566,35.733,-8.409,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,425766,James Loney,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FF,94.4,2289.53,193.768,0.433,2.074,3.72,1.8,-0.612,50,5.686,3.79,-138.246,-7.766,-5.193,35.466,-10.984,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,425766,James Loney,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,SL,88,1092.25,141.034,0.768,0.574,3.79,1.8,-0.805,50,5.646,2.782,-128.775,-7.982,6.097,29.027,-24.636,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,425766,James Loney,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,95.3,2116.45,197.962,0.68,2.543,3.64,1.68,-0.576,50,5.745,4.584,-139.538,-6.425,-6.278,35.92,-12.81,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,425766,James Loney,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,1B,1,2,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,1,IP,SL,86.5,1431.86,122.515,0.652,1.986,3.64,1.68,-0.761,50,5.821,1.423,-126.824,-4.505,10.555,26.559,-25.446,D,,LD,-49.61,235.72,James Loney doubles (8) on a soft line drive to left fielder Michael Conforto.
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,523253,Logan Forsythe,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,2B,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,SL,FF,95.2,2669.33,187.538,0.853,2.722,3.48,1.6,-0.507,50,5.754,4.337,-139.341,-7.065,-3.364,34.756,-6.758,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,523253,Logan Forsythe,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,2B,0,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,SL,FF,95.4,2661.67,188.367,0.339,1.701,3.48,1.64,-0.503,50,5.709,2.983,-139.545,-9.708,-3.726,36.686,-6.845,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,523253,Logan Forsythe,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,2B,0,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,F,FF,95.3,2149.19,207.765,0.723,3.166,3.48,1.57,-0.417,50,5.772,4.882,-139.683,-4.607,-9.64,36.205,-13.864,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,523253,Logan Forsythe,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,2B,0,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,SS,CH,83.6,1385.95,204.168,-0.247,0.591,3.48,1.57,-0.485,50,5.655,1.568,-122.388,-7.698,-4.787,27.031,-21.507,K,,,,,Logan Forsythe strikes out swinging.
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,452678,Asdrubal Cabrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,SS,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,SL,FF,93.8,2264.46,198.242,0.792,2.665,3.51,1.77,-0.612,50,5.76,5.036,-137.359,-6.186,-6.712,32.423,-11.812,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,452678,Asdrubal Cabrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,SS,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,F,FF,94.1,2409.3,189.326,0.712,3.505,3.46,1.64,-0.473,50,5.795,3.882,-137.948,-4.397,-3.713,37.699,-9.568,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,452678,Asdrubal Cabrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,SS,0,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,F,CU,79.5,1150.62,70.718,-1.005,2.08,3.46,1.64,-0.826,50,6.039,-2.308,-116.575,-1.456,8.727,21.946,-35.227,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,4,B,452678,Asdrubal Cabrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,SS,0,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FF,94.8,2669.34,191.307,-0.322,3.087,3.46,1.64,-0.656,50,5.805,1.831,-138.964,-6.116,-5.014,34.956,-7.102,K,,,,,Asdrubal Cabrera strikes out swinging.
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,5,B,537953,Daniel Nava,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FF,92.9,2390.32,191.514,-0.282,2.591,3.33,1.49,-0.877,50,5.795,2.425,-136.016,-6.646,-4.474,33.421,-10.215,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,5,B,537953,Daniel Nava,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,FF,94.4,2315.02,183.388,0.626,2.897,3.33,1.49,-0.662,50,5.769,3.735,-138.212,-5.916,-1.304,34.953,-10.158,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,5,B,537953,Daniel Nava,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,RF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FF,94.1,2496.82,189.948,0.673,3.78,3.33,1.49,-0.808,50,5.827,4.768,-137.883,-3.92,-4.1,34.254,-8.801,K,,,,,Daniel Nava strikes out swinging.
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,5,B,595281,Kevin Kiermaier,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,94.3,2112.5,209.286,-1.275,2.508,3.61,1.63,-0.918,50,5.766,0.84,-138.112,-6.167,-9.838,32.822,-14.634,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,5,B,595281,Kevin Kiermaier,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,CF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,CH,86.1,1392.3,223.938,-0.344,1.525,3.51,1.63,-0.742,50,5.755,2.684,-126.156,-5.686,-8.401,30.927,-23.456,IP_OUT,,LD,41.13,104.91,Kevin Kiermaier lines out to first baseman Lucas Duda.
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,5,B,592200,Curt Casali,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,CU,81,1384.44,78.966,-0.241,2.452,3.59,1.62,-0.871,50,6.039,-0.898,-118.766,-1.073,11.124,23.274,-34.343,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,5,B,592200,Curt Casali,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,C,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,CU,79.7,1241.95,72.803,-1.243,2.218,3.69,1.62,-0.956,50,6.053,-2.737,-116.913,-1.219,9.561,22.683,-35.133,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,5,B,592200,Curt Casali,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,C,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,CH,84.2,1781.66,188.032,-0.814,2.368,3.59,1.62,-0.757,50,5.787,0.299,-123.411,-4.762,-2.118,26.708,-17.167,,,,,,
2015,gid_2015_08_07_nynmlb_tbamlb_1,8/7/2015 19:10,REG,NYM,TB,4,3,5,B,592200,Curt Casali,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,C,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FF,94.9,1943.19,195.916,0.03,4.754,3.72,1.64,-0.718,50,5.897,2.972,-139.14,-0.48,-5.111,39.074,-14.252,,,,,,
