seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,5,T,506702,Sandy Leon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,C,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,IB,IN,68.5,1269,209.539,-5.539,7.323,3.71,1.74,-2.364,50,7.072,-5.186,-100.079,6.706,-4.316,15.81,-24.558,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,5,T,506702,Sandy Leon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,C,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,IB,IN,71.2,1376.5,223.783,-3.092,5.293,3.53,1.64,-1.981,50,6.701,-0.617,-104.338,3.196,-6.85,18.469,-25.027,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,5,T,506702,Sandy Leon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,C,2,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,IB,IN,71.3,1049.62,229.265,-3.391,5.709,3.71,1.67,-2.111,50,6.647,-1.231,-104.466,4.714,-5.727,19.624,-27.242,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,5,T,506702,Sandy Leon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,C,3,0,2,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,IB,IN,70.9,1408.98,219.306,-3.37,6.012,3.64,1.64,-2.179,50,6.803,-0.874,-103.864,4.342,-6.39,18.494,-24.369,IBB,,,,,Shelby Miller intentionally walks Sandy Leon.
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,5,T,453329,Clay Buchholz,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,P,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,FT,93.9,1940.71,240.631,-0.939,3.551,3.42,1.6,-1.615,50,5.289,4.79,-137.692,-0.467,-16.052,30.777,-23.141,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,5,T,453329,Clay Buchholz,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,P,1,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SL,FF,95.4,2323.63,211.927,-0.333,3.549,3.53,1.6,-1.345,50,5.36,4.939,-139.782,-2.612,-11.84,31.531,-13.173,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,5,T,453329,Clay Buchholz,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,P,1,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,SS,FF,95.4,2045.61,207.127,0.068,3.183,3.43,1.51,-1.238,50,5.323,5.227,-139.718,-3.226,-8.983,33.382,-14.641,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,5,T,453329,Clay Buchholz,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,P,1,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,FT,96.4,2261.72,217.752,0.784,2.151,3.45,1.6,-1.108,50,5.219,7.695,-140.995,-5.92,-13.458,29.639,-14.795,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,5,T,453329,Clay Buchholz,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,P,2,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,B,FT,95.7,2101.99,220.604,-0.049,1.859,3.49,1.63,-1.413,50,5.143,6.168,-140.109,-6.103,-13.212,28.725,-16.762,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,5,T,453329,Clay Buchholz,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,P,3,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,F,FT,94.2,1836.13,225.122,-0.496,2.71,3.43,1.51,-1.374,50,5.132,4.662,-137.984,-2.994,-12.375,28.116,-19.852,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,5,T,453329,Clay Buchholz,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,P,3,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,F,FF,95.9,1838.97,216.294,-0.704,2.741,3.43,1.51,-1.401,50,5.195,3.832,-140.499,-3.661,-10.542,26.974,-17.82,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,5,T,453329,Clay Buchholz,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,P,3,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,F,FT,95.1,1846.8,220.928,0.204,3.129,3.43,1.51,-1.3,50,5.308,6.254,-139.36,-2.594,-11.622,30.445,-18.771,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,5,T,453329,Clay Buchholz,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,P,3,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,F,FT,94.1,2319.89,242.188,-0.156,2.234,3.43,1.51,-1.328,50,5.065,6.77,-137.802,-3.688,-19.49,29.981,-21.893,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,5,T,453329,Clay Buchholz,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,2,P,3,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,95.8,1644.61,204.105,0.058,3.859,3.43,1.51,-1.301,50,5.302,4.951,-140.451,-0.849,-6.503,28.776,-17.641,K,,,,,Clay Buchholz strikes out swinging.
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,571788,Brock Holt,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,92.7,1858.05,245.422,-0.615,3.183,3.2,1.55,-1.466,50,5.398,5.23,-135.822,-1.319,-15.819,27.893,-24.939,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,571788,Brock Holt,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FA,88.6,1750.96,230.745,0.56,0.096,3.28,1.55,-1.27,50,5.272,7.054,-129.386,-8.952,-12.092,23.729,-22.293,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,571788,Brock Holt,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FC,85.8,1292.3,182.623,-0.424,3.359,3.28,1.55,-1.5,50,5.601,2.778,-125.755,-1.354,-0.513,24.704,-20.984,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,571788,Brock Holt,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,2B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FC,85.4,1166.77,187.175,-1.193,3.151,3.28,1.55,-1.567,50,5.506,1.182,-125.299,-1.382,-1.259,23.146,-22.176,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,571788,Brock Holt,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,2B,1,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FT,95.4,1927.02,247.865,-0.798,3.155,3.28,1.55,-1.45,50,5.279,4.921,-139.892,-1.284,-17.212,33.273,-25.173,S,,GB,4.51,207.87,"Brock Holt singles on a ground ball to center fielder Cameron Maybin, deflected by shortstop Andrelton Simmons."
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,605141,Mookie Betts,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,CF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FT,94.2,1578.26,219.355,-0.606,3.167,3.36,1.52,-1.538,50,5.352,4.289,-138.071,-2.208,-9.525,29.018,-20.56,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,605141,Mookie Betts,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,CF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,93.7,2074.5,214.219,-0.586,3.993,3.36,1.52,-1.334,50,5.472,4.066,-137.401,-1.075,-11.049,30.564,-15.928,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,605141,Mookie Betts,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,CF,1,1,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,0,IP,FC,86.3,1190.69,183.074,0.31,2.309,3.36,1.52,-1.422,50,5.386,4.445,-126.485,-3.34,-0.557,24.649,-21.808,S,,LD,-42.85,250.17,Mookie Betts singles on a line drive to left fielder Eury Perez. Brock Holt to 2nd.
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,120074,David Ortiz,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,1B,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,F,FC,87.6,1016.48,177.505,-0.742,1.791,3.8,1.83,-1.541,50,5.349,1.953,-128.418,-4.495,0.392,24.566,-23.185,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,120074,David Ortiz,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,1B,0,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,BID,CU,80.1,1115.04,37.362,0.339,0.668,3.8,1.83,-1.41,50,5.374,2.887,-117.406,-2.471,5.476,20.926,-39.346,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,120074,David Ortiz,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,1B,1,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,BID,FC,86.2,966.406,195.492,0.257,0.251,3.8,1.83,-1.415,50,5.189,4.639,-126.106,-7.58,-2.244,21.521,-24.079,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,120074,David Ortiz,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,1B,2,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,1,0,IP,FF,95.7,2075.38,212.735,0.497,2.419,3.8,1.83,-1.103,50,5.292,6.392,-140.047,-5.211,-10.834,28.919,-15.322,S,,LD,41.23,277.1,David Ortiz singles on a line drive to right fielder Nick Markakis. Brock Holt to 3rd. Mookie Betts to 2nd.
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,434670,Hanley Ramirez,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,LF,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,B,FT,95.4,2098.9,240.894,0.491,2.899,3.66,1.7,-1.057,50,5.289,7.467,-139.63,-2.524,-17.65,32.213,-22.348,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,434670,Hanley Ramirez,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,LF,1,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,BID,FT,94.6,1891.07,223.442,0.003,0.434,3.66,1.7,-1.169,50,5.017,5.471,-138.377,-9.027,-12.403,31.021,-19.078,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,434670,Hanley Ramirez,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,LF,2,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,F,FT,94.4,1785.78,240.498,-1.504,3.461,3.66,1.7,-1.315,50,5.347,2.183,-138.465,-0.843,-14.834,28.155,-23.781,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,434670,Hanley Ramirez,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,LF,2,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,F,FT,95.1,1870.9,240.517,-0.308,3.21,3.66,1.7,-1.216,50,5.32,5.341,-139.41,-1.612,-15.65,28.499,-23.326,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,434670,Hanley Ramirez,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,LF,2,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,B,FT,95.6,2025.87,245.048,-0.869,4.318,3.57,1.7,-1.243,50,5.386,4.245,-140.087,1.381,-17.736,32.419,-23.922,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,434670,Hanley Ramirez,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,LF,3,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,0,F,FF,95.6,2242.8,207.388,-0.61,4.205,3.66,1.7,-1.433,50,5.406,4.081,-140.176,-0.983,-9.969,32.252,-12.933,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,434670,Hanley Ramirez,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,LF,3,2,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1,0,IP,FC,87.1,1169.03,205.604,0.232,1.817,3.66,1.7,-1.395,50,5.291,4.983,-127.584,-4.215,-4.443,25.731,-22.903,DP,1,GB,-9.38,111.12,"Hanley Ramirez grounds into a double play, shortstop Andrelton Simmons to second baseman Jace Peterson to first baseman Kelly Johnson. Brock Holt scores. Mookie Betts to 3rd. David Ortiz out at 2nd."
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,593428,Xander Bogaerts,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,SS,0,0,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2,0,IP,FT,94.6,2143.4,218.417,-0.407,2.705,3.66,1.65,-1.175,50,5.352,4.424,-138.577,-4.306,-12.722,30.08,-16.133,S,1,LD,39.61,256.64,Xander Bogaerts singles on a line drive to right fielder Nick Markakis. Mookie Betts scores.
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,457477,Alejandro De Aza,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,RF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,SS,FT,94.2,2049.39,240.568,-0.607,2.591,3.37,1.63,-1.458,50,5.217,5.435,-138.056,-3.023,-16.985,30.143,-22.591,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,457477,Alejandro De Aza,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,RF,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,B,FC,86.9,1189.62,211.467,-2.272,1.899,3.31,1.63,-1.653,50,5.302,-0.479,-127.439,-3.961,-5.455,25.212,-23.261,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,457477,Alejandro De Aza,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,RF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,F,FT,94.2,2081.02,236.315,-0.773,2.799,3.37,1.63,-1.586,50,5.213,5.238,-138.005,-2.695,-16.472,30.248,-21.195,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,457477,Alejandro De Aza,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,RF,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,F,FC,86.8,744.043,197.075,-1.051,2.049,3.37,1.63,-1.706,50,5.239,2.025,-127.222,-2.842,-1.916,26.423,-25.937,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,457477,Alejandro De Aza,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,RF,1,2,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,B,FF,93.9,2174.85,210.213,-1.008,4.706,3.2,1.63,-1.268,50,5.495,2.62,-137.675,0.504,-10.386,32.379,-14.339,,,,,,
2015,gid_2015_06_18_bosmlb_atlmlb_1,6/18/2015 19:10,REG,BOS,ATL,5,2,6,T,457477,Alejandro De Aza,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,3,RF,2,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,IP,FT,94,2262.21,242.59,-0.088,1.277,3.37,1.63,-1.438,50,5.062,7.174,-137.612,-6.18,-19.049,30.635,-22.296,D,1,GB,45.35,316.87,Alejandro De Aza doubles (7) on a ground ball to right fielder Nick Markakis. Xander Bogaerts scores. Alejandro De Aza to 3rd on the throw.
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,1,B,452655,Denard Span,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,93.1,2466.61,223.32,-0.359,2.276,3.25,1.6,-1.637,50,5.282,6.396,-136.232,-5.287,-15.891,26.82,-15.323,,,,,,
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,1,B,452655,Denard Span,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,94.6,2190.47,237.167,-0.1,2.512,3.25,1.53,-1.522,50,5.294,7.103,-138.476,-3.847,-17.568,27.701,-20.838,,,,,,
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,1,B,452655,Denard Span,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,86,980.889,178.011,-0.597,1.905,3.25,1.53,-1.546,50,5.388,2.3,-126.017,-3.902,0.296,26.033,-23.659,IP_OUT,,LD,28.58,251.14,Denard Span lines out to right fielder Nick Markakis.
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,1,B,543685,Anthony Rendon,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,95.7,1966.74,200.37,0.663,0.815,3.57,1.52,-1.328,50,5.221,6.697,-139.882,-9.573,-6.601,31.039,-14.397,,,,,,
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,1,B,543685,Anthony Rendon,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,2B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,94.4,1477.3,228.89,-0.99,2.407,3.45,1.52,-1.227,50,5.34,2.586,-138.341,-3.863,-10.614,28.331,-22.912,,,,,,
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,1,B,543685,Anthony Rendon,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,2B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,95.3,2047.92,246.461,0.281,2.434,3.57,1.58,-1.192,50,5.277,7.336,-139.552,-3.392,-18.06,33.16,-24.307,,,,,,
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,1,B,543685,Anthony Rendon,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,2B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,96.2,1739.81,227.071,0.221,1.956,3.45,1.52,-0.969,50,5.129,5.532,-140.886,-5.092,-12.371,33.01,-20.667,IP_OUT,,GB,32.53,110.66,"Anthony Rendon grounds out, second baseman Jace Peterson to first baseman Joey Terdoslavich."
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,1,B,488862,Yunel Escobar,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.5,2026.2,211.892,1.032,2.464,3.35,1.47,-1.073,50,5.383,7.611,-138.288,-5.064,-10.204,31.928,-15.776,,,,,,
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,1,B,488862,Yunel Escobar,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,3B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,86.5,915.103,153.603,0.736,2.196,3.3,1.47,-1.365,50,5.401,4.53,-126.692,-2.979,3.553,27.47,-25.016,IP_OUT,,GB,-31.96,87.54,"Yunel Escobar grounds out, third baseman Kelly Johnson to first baseman Joey Terdoslavich."
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,2,B,547180,Bryce Harper,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,94.4,2889.39,229.861,0.01,2.105,3.17,1.42,-1.266,50,5.326,7.335,-138.083,-6.144,-21.024,29.929,-14.446,,,,,,
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,2,B,547180,Bryce Harper,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,95.7,2471.76,221.093,-0.148,2.429,3.17,1.56,-1.291,50,5.247,5.996,-140.062,-5.211,-15.685,32.725,-14.19,,,,,,
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,2,B,547180,Bryce Harper,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,RF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,96,2717.96,233.813,-0.934,3.108,3.17,1.42,-1.19,50,5.19,4.531,-140.755,-2.822,-21.283,30.017,-16.605,K,,,,,Bryce Harper strikes out swinging.
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,2,B,467092,Wilson Ramos,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,95.8,2436.98,249.314,-1.676,3.29,3.43,1.48,-1.455,50,5.193,3.346,-140.435,-1.017,-22.069,28.689,-23.841,,,,,,
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,2,B,467092,Wilson Ramos,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,C,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,95.8,2031.87,232.809,-0.037,2.586,3.54,1.48,-1.179,50,5.234,5.992,-140.377,-3.731,-15.662,28.328,-20.29,,,,,,
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,2,B,467092,Wilson Ramos,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,C,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,81.5,1099.98,63.205,0.746,1.641,3.55,1.56,-1.244,50,5.429,2.977,-119.549,-1.244,8.091,23.506,-36.26,,,,,,
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,2,B,467092,Wilson Ramos,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,C,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,87.5,1299.16,182.049,0.124,3.022,3.43,1.48,-1.369,50,5.274,3.869,-128.258,-1.634,-0.411,25.332,-20.696,,,,,,
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,2,B,467092,Wilson Ramos,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,C,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,95.9,2002.01,207.606,-0.21,4.678,3.43,1.48,-1.173,50,5.487,4.289,-140.567,0.46,-8.989,32.719,-14.985,K,,,,,Wilson Ramos strikes out swinging.
2015,gid_2015_06_24_atlmlb_wasmlb_1,6/24/2015 19:05,REG,ATL,WSH,1,2,2,B,519208,Clint Robinson,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,79.8,1490.2,35.642,-1.353,3.37,3.9,1.86,-1.504,50,5.698,-1.163,-116.911,3.67,6.998,20.64,-41.933,,,,,,
