seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,3,T,434636,Angel Pagan,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,CF,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,CH,82.8,1538.77,95.623,1.58,3.004,3.35,1.49,2.013,50,5.73,-3.721,-121.34,-0.003,12.808,26.869,-30.913,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,3,T,434636,Angel Pagan,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,CF,1,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,IP,CH,84.3,1803.7,108.602,0.51,3.218,3.24,1.49,1.957,50,5.61,-6.507,-123.456,-0.134,14.547,29.302,-27.278,IP_OUT,,PU,14.04,121.28,Angel Pagan pops out to second baseman Danny Espinosa.
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,3,T,605412,Joe Panik,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,2B,0,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CU,77,1900.01,333.201,-0.36,1.712,3.22,1.42,2.066,50,5.836,-3.849,-112.852,1.168,-6.664,24.616,-45.366,IP_OUT,,LD,8.65,289.71,Joe Panik lines out to center fielder Denard Span.
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,4,T,622110,Matt Duffy,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,84.3,1387.95,112.569,1.067,2.898,3.45,1.5,2.026,50,5.698,-4.574,-123.485,-1.093,10.909,27.406,-27.64,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,4,T,622110,Matt Duffy,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,92.2,2109.39,102.351,0.341,1.6,3.51,1.57,1.854,50,5.491,-7.627,-134.949,-5.083,19.167,30.796,-27.977,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,4,T,622110,Matt Duffy,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,76.9,1616.37,330.754,1.509,2.352,3.51,1.46,1.977,50,5.969,0.34,-112.776,1.661,-6.139,21.167,-43.137,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,4,T,622110,Matt Duffy,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,3B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,93,2023.29,110.967,-0.537,1.408,3.51,1.57,1.792,50,5.431,-9.542,-135.923,-6.04,17.701,30.85,-25.391,IP_OUT,,LD,11.54,324.16,Matt Duffy lines out sharply to center fielder Denard Span.
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,4,T,457763,Buster Posey,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,77.4,1949.59,334.931,1.403,2.246,3.48,1.58,2.353,50,5.888,-0.663,-113.554,2.232,-6.466,24.262,-45.996,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,4,T,457763,Buster Posey,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,1B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,84.4,1441.13,99.311,-0.12,0.876,3.56,1.58,1.826,50,5.452,-7.232,-123.447,-5.006,12.101,23.011,-30.19,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,4,T,457763,Buster Posey,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,1B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,93.1,2066.32,113.934,0.182,3.149,3.47,1.58,1.844,50,5.526,-7.771,-136.379,-1.888,17.754,30.055,-24.294,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,4,T,457763,Buster Posey,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,1B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,93.1,1848.44,112.912,1.048,2.442,3.47,1.58,1.869,50,5.501,-5.182,-136.428,-3.512,16.011,30.584,-25.407,IP_OUT,,FB,18.61,318.69,Buster Posey flies out to right fielder Bryce Harper.
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,4,T,572180,Andrew Susac,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,77.4,2077.19,327.26,-0.015,2.021,3.52,1.59,2.195,50,5.869,-2.918,-113.511,1.808,-8.79,25.726,-45.844,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,4,T,572180,Andrew Susac,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,C,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.8,2165.43,135.753,-0.015,3.477,3.56,1.59,1.83,50,5.719,-7.534,-134.346,-2.606,13.992,27.956,-17.81,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,4,T,572180,Andrew Susac,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,C,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,93.2,1517.51,144.916,0.136,3.958,3.56,1.59,1.691,50,5.775,-5.717,-136.553,-1.109,8.21,29.308,-20.486,K,,,,,Andrew Susac strikes out swinging.
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,543063,Brandon Crawford,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,76.3,1953.53,320.097,0.889,3.194,3.39,1.52,2.323,50,6.095,-0.928,-111.864,3.648,-9.663,24.379,-43.729,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,543063,Brandon Crawford,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CU,76,2264.43,331.183,0.505,2.811,3.39,1.52,2.219,50,6.086,-1.812,-111.34,3.743,-8.377,23.945,-47.4,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,543063,Brandon Crawford,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,SS,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.9,1898.68,134.528,-0.394,4.934,3.34,1.52,1.714,50,5.975,-7.841,-131.638,1.163,12.282,27.994,-20.093,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,543063,Brandon Crawford,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.2,2035.79,129.208,0.126,3.294,3.39,1.52,1.493,50,5.717,-6.401,-135.103,-2.677,14.69,29.389,-20.19,IP_OUT,,FB,16.62,251.55,Brandon Crawford flies out to center fielder Denard Span.
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,452239,Justin Maxwell,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,84.6,1691.83,103.443,-0.304,1.211,3.72,1.8,1.846,50,5.497,-8.125,-123.796,-4.572,14.041,24.947,-28.818,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,452239,Justin Maxwell,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,93.1,2513.41,111.144,0.13,1.599,3.8,1.8,1.884,50,5.376,-8.806,-136.215,-5.73,22.01,31.189,-23.662,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,452239,Justin Maxwell,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.9,1921.02,121.744,0.508,1.739,3.8,1.8,1.932,50,5.427,-6.674,-135.908,-5.692,15.304,28.455,-22.706,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,452239,Justin Maxwell,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,84.9,1361.83,101.386,-0.423,-0.149,3.78,1.8,1.587,50,5.307,-7.253,-124.058,-7.26,11.416,24.942,-29.875,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,452239,Justin Maxwell,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,77.5,1928.22,332.443,2.132,3.836,3.64,1.8,2.196,50,6.03,1.431,-113.546,5.383,-6.982,25.101,-45.553,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,452239,Justin Maxwell,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,RF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,85.2,1730.85,94.903,-0.473,1.589,3.8,1.8,1.712,50,5.482,-8.387,-124.659,-3.313,14.818,24.716,-30.903,K,,,,,Justin Maxwell strikes out swinging.
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,453923,Gregor Blanco,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.5,2301.09,132.158,-0.092,1.962,3.21,1.5,1.724,50,5.503,-7.834,-135.355,-6.155,15.915,28.624,-17.765,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,453923,Gregor Blanco,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.9,2174.72,142.953,-1.411,3.275,3.16,1.5,1.489,50,5.667,-9.958,-134.412,-3.27,12.139,32.198,-16.093,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,453923,Gregor Blanco,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,LF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,77.4,1914.19,341.516,-2.531,0.022,3.12,1.5,1.829,50,5.604,-8.614,-113.111,-1.959,-4.732,23.322,-46.328,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,453923,Gregor Blanco,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,LF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.3,1968.91,138.725,-0.95,2.769,3.15,1.5,1.559,50,5.543,-8.967,-135.075,-3.972,12.093,27.999,-18.397,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,453923,Gregor Blanco,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,92.1,1842.07,146.596,-0.338,3.322,3.21,1.5,1.63,50,5.636,-7.005,-134.855,-2.793,9.427,29.983,-17.88,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,453923,Gregor Blanco,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,90.9,1910.44,139.021,-0.757,2.842,3.21,1.5,1.606,50,5.555,-8.403,-133.041,-3.541,11.489,27.191,-18.948,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,5,T,453923,Gregor Blanco,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,91.2,1767.19,138.982,-0.877,2.493,3.21,1.5,1.764,50,5.525,-8.973,-133.454,-4.187,10.669,29.918,-19.909,K,,,,,Gregor Blanco strikes out swinging.
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,6,T,408241,Jake Peavy,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,P,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,90.6,2478.87,108.137,0.438,2.155,3.47,1.57,2.202,50,5.405,-8.729,-132.588,-3.711,21.529,28.273,-25.122,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,6,T,408241,Jake Peavy,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,P,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,82.7,1522.18,107.62,0.626,2.457,3.47,1.57,2.123,50,5.569,-6.111,-121.161,-1.489,12.116,24.989,-28.326,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,6,T,408241,Jake Peavy,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,P,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.7,1304.55,126.678,-0.29,3.558,3.33,1.37,1.893,50,5.645,-7.487,-131.41,-0.569,9.477,28.223,-25.116,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,6,T,408241,Jake Peavy,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,P,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,76.3,2116.74,331.947,0.188,0.863,3.47,1.49,2.146,50,5.757,-2.542,-111.937,-0.115,-7.681,23.547,-46.587,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,6,T,408241,Jake Peavy,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,2,P,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,84.5,1626.91,88.785,0.067,0.22,3.47,1.57,1.88,50,5.328,-7.262,-123.605,-5.783,13.858,25.558,-32.468,K,,,,,Jake Peavy strikes out swinging.
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,6,T,434636,Angel Pagan,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,91.6,1992.06,117.281,-0.135,1.355,3.38,1.53,1.863,50,5.414,-8.385,-133.885,-6.322,16.339,25.19,-23.748,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,6,T,434636,Angel Pagan,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,CF,1,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,92.2,1878.74,105.866,0.145,1.662,3.24,1.49,1.957,50,5.397,-7.982,-134.933,-4.832,16.808,28.334,-27.397,S,,GB,17.6,270.73,"Angel Pagan singles on a sharp ground ball to right fielder Bryce Harper, deflected by second baseman Danny Espinosa."
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,6,T,605412,Joe Panik,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,91.1,1862.37,125.308,0.766,1.529,3.22,1.42,1.896,50,5.416,-5.628,-133.355,-6.06,13.97,26.148,-22.28,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,6,T,605412,Joe Panik,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,2B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,92.2,1916.18,127.925,-0.254,2.379,3.22,1.42,1.786,50,5.42,-8.063,-134.863,-4.082,14.051,30.901,-21.226,IP_OUT,,LD,-44.07,292.06,Joe Panik lines out sharply to left fielder Michael Taylor.
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,6,T,622110,Matt Duffy,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,3B,0,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,92.1,1907.58,117.22,1.387,2.526,3.51,1.57,2.08,50,5.456,-4.805,-134.915,-3.305,15.775,28.386,-24.06,FC,,GB,35.21,107.58,"Matt Duffy grounds into a force out, fielded by shortstop Ian Desmond. Angel Pagan out at 3rd. Matt Duffy advances to 1st, on a missed catch error by shortstop Ian Desmond, assist to first baseman Clint Robinson."
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,7,T,457763,Buster Posey,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,91.3,2054.38,121.23,0.058,1.754,3.47,1.58,1.916,50,5.438,-7.969,-133.566,-5.494,16.173,27.864,-22.368,HR,1,FB,-4.64,425.35,Buster Posey homers (14) on a fly ball to center field.
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,7,T,572180,Andrew Susac,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CH,83.7,1554.05,112.862,0.454,2.272,3.56,1.59,1.932,50,5.552,-6.083,-122.62,-2.412,12.103,21.712,-27.071,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,7,T,572180,Andrew Susac,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CH,84,1612.27,91.657,-0.141,1.634,3.56,1.59,1.967,50,5.41,-7.939,-122.888,-2.681,13.651,21.868,-31.779,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,7,T,572180,Andrew Susac,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,C,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,91.4,1858.06,148.982,-0.124,3.447,3.56,1.59,1.68,50,5.716,-6.454,-133.867,-2.729,8.835,26.185,-17.481,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,7,T,572180,Andrew Susac,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,C,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,77.9,2145.19,333.822,-0.741,0.266,3.44,1.59,1.935,50,5.689,-4.365,-114.156,-1.683,-7.447,21.858,-47.322,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,7,T,572180,Andrew Susac,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,C,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,85.2,1678.32,87.439,0.992,0.735,3.53,1.59,1.818,50,5.405,-4.963,-124.775,-4.822,14.42,25.779,-32.819,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,7,T,572180,Andrew Susac,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,C,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CH,84.6,1666.13,98.164,0.105,1.778,3.56,1.59,1.9,50,5.468,-7.264,-123.795,-2.82,14.073,25.731,-30.155,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,7,T,572180,Andrew Susac,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,C,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,91.6,1704.35,121.789,-0.2,3.252,3.56,1.59,1.902,50,5.545,-8.091,-134.133,-1.546,13.394,30.076,-23.873,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,7,T,572180,Andrew Susac,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,C,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,93,1649.8,154.983,-1.084,1.505,3.52,1.65,1.48,50,5.417,-8.102,-135.907,-7.127,6.536,29.035,-18.169,K,,,,,Andrew Susac called out on strikes.
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,7,T,543063,Brandon Crawford,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,92.2,1881.47,138.181,0.053,1.506,3.41,1.52,1.707,50,5.391,-6.601,-134.85,-6.791,11.661,27.291,-19.141,,,,,,
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,7,T,543063,Brandon Crawford,L,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,92.4,2048.56,145.62,-0.418,2.826,3.39,1.52,1.412,50,5.712,-6.916,-135.281,-4.671,10.787,27.255,-16.409,IP_OUT,,GB,-14.05,54.06,"Brandon Crawford grounds out sharply, pitcher Gio Gonzalez to third baseman Yunel Escobar to first baseman Clint Robinson."
2015,gid_2015_07_03_sfnmlb_wasmlb_1,7/3/2015 18:05,REG,SF,WSH,1,2,7,T,452239,Justin Maxwell,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,3,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,92,2426.38,120.844,-0.164,2.525,3.8,1.8,1.801,50,5.554,-8.86,-134.609,-4.172,19.329,28.982,-20.632,IP_OUT,,FB,6.64,376.86,Justin Maxwell flies out to center fielder Denard Span.
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,1,B,592518,Manny Machado,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,90.1,2475.8,125.981,-0.022,2.371,3.78,1.78,1.72,50,5.881,-8.037,-131.837,-5.565,18.206,24.525,-18.956,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,1,B,592518,Manny Machado,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,1,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,91.1,2536.25,124.709,0.191,1.605,3.75,1.78,1.887,50,5.736,-8.1,-133.239,-7.259,19.148,29.179,-18.911,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,1,B,592518,Manny Machado,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,1,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,89.5,2141.12,146.812,0.652,4.389,3.78,1.78,1.834,50,6.116,-5.109,-131.231,-1.384,10.602,28.614,-15.966,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,1,B,592518,Manny Machado,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,1,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,77.9,1547.71,331.45,-0.786,-0.964,3.78,1.78,1.858,50,5.869,-4.688,-113.95,-5.953,-5.81,18.926,-42.852,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,1,B,592518,Manny Machado,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,1,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,91.7,2355.32,123.989,1.145,1.526,3.78,1.78,2.035,50,5.627,-5.763,-134.141,-7.14,18.057,26.516,-20,,,,,,
2015,gid_2015_07_10_wasmlb_balmlb_1,7/10/2015 19:05,REG,WSH,BAL,2,3,1,B,592518,Manny Machado,R,461829,Gio Gonzalez,L,446653,Jose Lobaton,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,91.2,2130.84,124.779,1.343,2.128,3.78,1.78,1.903,50,5.794,-4.524,-133.507,-5.742,16.106,25.934,-20.989,,,,,,
