seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,2,B,429666,J.J. Hardy,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,SS,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,SS,SL,81,369.221,96.261,0.795,1.525,3.43,1.55,-2.571,50,5.158,7.241,-118.547,-1.706,2.999,22.458,-31.845,K,,,,,J. Hardy strikes out swinging.
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,476633,Chris Parmelee,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,SL,FF,91.2,2389.49,206.396,-1.025,2.07,3.2,1.51,-2.67,50,5.2,6.197,-133.464,-5.908,-9.773,26.976,-12.484,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,476633,Chris Parmelee,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,B,SL,82.2,673.633,97.303,0.269,0.569,3.27,1.44,-2.651,50,5.122,5.773,-120.289,-4.199,5.54,22.981,-31.464,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,476633,Chris Parmelee,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,SS,SL,80.5,493.385,118.738,-0.398,1.821,3.44,1.64,-2.784,50,5.281,4.832,-117.976,-1.631,3.518,20.211,-30.245,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,476633,Chris Parmelee,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,B,FT,91.7,2385.37,236.481,0.826,2.215,3.27,1.47,-2.34,50,5.06,11.847,-133.909,-3.746,-18.356,28.197,-20.016,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,476633,Chris Parmelee,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,SL,CU,73.4,1548.3,46.878,-0.962,2.732,3.14,1.4,-2.72,50,5.448,1.758,-107.527,3.666,8.376,18.756,-40.018,K,,,,,Chris Parmelee called out on strikes.
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,543376,Caleb Joseph,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,B,FF,89.7,2565.94,205.1,1.235,2.861,3.44,1.54,-2.376,50,5.214,11.253,-131.067,-3.936,-9.834,26.958,-11.182,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,543376,Caleb Joseph,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,B,CU,70.5,1309.67,48.637,-1.177,3.463,3.4,1.5,-2.757,50,5.584,1.509,-103.329,5.07,7.001,17.245,-38.338,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,543376,Caleb Joseph,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,C,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,SS,FF,92.1,2434.79,197.422,-0.146,3.016,3.6,1.66,-2.473,50,5.269,7.475,-134.881,-4.019,-6.778,28.831,-10.576,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,543376,Caleb Joseph,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,C,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,SL,SL,79.8,413.324,87.351,-0.097,2.602,3.44,1.54,-2.803,50,5.277,5.569,-116.939,0.742,3.328,18.886,-32.328,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,543376,Caleb Joseph,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,C,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,F,FF,92.6,2554.5,206.567,-0.539,2.929,3.6,1.66,-2.506,50,5.233,7.261,-135.55,-4.145,-10.675,29.283,-10.827,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,543376,Caleb Joseph,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,C,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,B,FF,93.3,2766.74,207.746,1.228,1.327,3.44,1.54,-2.307,50,5.087,11.753,-136.02,-8.4,-12.077,28.72,-9.217,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,543376,Caleb Joseph,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,C,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,5,B,SL,81.5,362.173,111.24,1.85,0.31,3.4,1.54,-2.536,50,5.158,9.625,-119.089,-4.625,2.771,27.403,-31.097,BB,,,,,Caleb Joseph walks.
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,475247,Ryan Flaherty,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,5,SL,CU,73.9,1053.36,58.545,-0.584,1.827,3.45,1.58,-2.889,50,5.347,3.387,-108.4,0.887,6.714,17.478,-36.281,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,475247,Ryan Flaherty,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,2B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,5,SL,FF,91.8,2382.57,202.916,-1.125,2.276,3.66,1.72,-2.829,50,5.087,6.15,-134.401,-5.255,-8.595,27.21,-11.844,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,475247,Ryan Flaherty,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,2B,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,5,B,FT,92.4,2521.04,247.212,0.754,1.742,3.59,1.62,-2.436,50,4.932,12.552,-134.837,-4.156,-21.602,29.137,-23.099,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,475247,Ryan Flaherty,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,2,2B,1,2,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2,5,IP,FT,84.3,1753.58,244.106,-0.945,1.342,3.71,1.73,-2.536,50,5.057,6.63,-123.445,-3.782,-13.423,24.844,-25.658,IP_OUT,,GB,26.77,89.84,"Ryan Flaherty grounds out softly, second baseman Jace Peterson to first baseman Freddie Freeman. Caleb Joseph to 2nd."
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,592518,Manny Machado,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,3B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,5,B,SL,81.4,430.214,137.803,1.681,1.268,3.75,1.82,-2.556,50,5.036,9.511,-119.035,-2.65,2.371,19.954,-29.559,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,592518,Manny Machado,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,3B,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,5,B,FF,91.7,2360.55,200.03,1.117,2.299,3.89,1.82,-2.47,50,5.129,10.925,-134.013,-5.307,-7.469,27.031,-11.688,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,592518,Manny Machado,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,3B,2,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,5,F,SL,80.7,344.398,126.217,0.33,2.642,3.75,1.77,-2.864,50,5.277,7.007,-118.211,0.329,2.264,20.154,-30.516,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,592518,Manny Machado,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,3B,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,5,F,FF,92.1,2379.21,210.033,-0.514,3.808,3.75,1.77,-2.636,50,5.286,7.741,-134.876,-1.508,-11.071,27.56,-13.025,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,592518,Manny Machado,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,3B,2,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,5,F,SL,80.9,346.801,82.762,-0.387,1.963,3.75,1.77,-2.951,50,5.147,5.422,-118.538,-0.548,2.811,21.029,-32.531,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,592518,Manny Machado,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,3B,2,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,5,F,CU,73.6,1013.73,68.266,0.894,2.128,3.75,1.77,-2.773,50,5.414,6.172,-107.753,1.201,6.994,18.009,-34.962,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,592518,Manny Machado,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,3B,2,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,5,B,FF,93.6,2107.47,205.719,1.066,2.29,3.75,1.77,-2.555,50,5.044,11.365,-136.653,-4.779,-8.615,30.221,-14.29,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,592518,Manny Machado,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,3B,3,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,5,F,FF,94,2264.91,218.908,0.539,2.476,3.75,1.77,-2.585,50,5.044,10.948,-137.331,-4.098,-13.466,31.009,-15.491,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,3,B,592518,Manny Machado,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,3B,3,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,5,SS,CU,74.1,1039.59,40.141,0.319,1.469,3.75,1.77,-2.919,50,5.355,5.797,-108.493,0.508,5.012,17.309,-38.117,K,,,,,Manny Machado strikes out swinging.
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,517370,Jimmy Paredes,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,SL,CU,70.5,1333.5,38.763,-0.8,2.257,3.28,1.38,-2.756,50,5.502,2.522,-103.266,3.116,5.943,17.804,-39.575,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,517370,Jimmy Paredes,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,F,FF,89.8,2206.98,203.925,0.152,3.147,3.72,1.71,-2.369,50,5.223,8.103,-131.484,-2.706,-8.112,28.498,-13.891,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,517370,Jimmy Paredes,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,DH,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,F,FT,91.3,2076.43,242.299,-0.311,3.645,3.72,1.71,-2.365,50,5.247,8.635,-133.695,0.168,-16.942,27.793,-23.279,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,517370,Jimmy Paredes,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,DH,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,F,SL,78.7,796.387,107.534,-0.699,2.178,3.72,1.71,-2.905,50,5.157,3.7,-115.373,-0.144,6.039,21.345,-30.266,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,517370,Jimmy Paredes,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,DH,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,B,CU,69.8,1360.66,48.606,-0.067,0.664,3.56,1.55,-2.622,50,5.34,3.366,-102.347,0.119,7.201,17.594,-38.521,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,517370,Jimmy Paredes,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,DH,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,SS,CH,81.1,1756.61,229.989,-0.705,1.919,3.72,1.71,-2.251,50,5.22,5.977,-118.786,-2.879,-11.016,21.668,-22.927,K,,,,,Jimmy Paredes strikes out swinging.
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,430945,Adam Jones,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,B,FF,92.2,2133.17,197.87,1.074,3.078,3.65,1.78,-2.338,50,5.189,10.205,-134.807,-3.1,-6.083,30.7,-13.309,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,430945,Adam Jones,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,CF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,B,CU,70.5,1559.21,49.377,-0.672,3.526,3.54,1.78,-2.683,50,5.554,1.997,-103.268,5.61,8.424,19.508,-39.4,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,430945,Adam Jones,R,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,CF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,IP,SL,79.1,451.497,141.085,0.55,2.424,3.68,1.76,-2.761,50,5.247,7.09,-115.758,-0.052,2.263,20.565,-29.371,IP_OUT,,LD,4.76,301.26,Adam Jones lines out to center fielder Cameron Maybin.
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,448801,Chris Davis,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,SS,CU,70.6,1158.06,56.844,-0.203,2.268,3.71,1.67,-2.604,50,5.464,3.187,-103.4,2.513,6.91,18.502,-36.688,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,448801,Chris Davis,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,B,CH,82.3,1545.98,220.978,-1.023,1.003,3.66,1.48,-2.513,50,5.009,5.312,-120.475,-4.775,-8.419,24.371,-22.482,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,448801,Chris Davis,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,F,SL,80.4,563.574,132.068,-0.497,1.771,3.71,1.67,-2.751,50,5.149,4.502,-117.762,-1.573,3.396,23.1,-29.109,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,448801,Chris Davis,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,F,FF,92.8,1873.81,211.696,0.13,2.608,3.71,1.67,-2.464,50,5.096,8.671,-135.86,-3.448,-9.22,30.514,-17.244,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,448801,Chris Davis,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,B,FF,92.2,2158.81,198.89,-1.097,3.691,3.56,1.62,-2.464,50,5.286,4.868,-135.076,-1.788,-6.508,29.23,-13.157,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,448801,Chris Davis,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,B,CU,70,1116.86,50.791,0.621,0.266,3.49,1.48,-2.608,50,5.276,5.037,-102.58,-0.991,6.119,16.572,-37.166,,,,,,
2015,gid_2015_07_28_atlmlb_balmlb_1,7/28/2015 19:05,REG,ATL,BAL,3,7,4,B,448801,Chris Davis,L,527054,Julio Teheran,R,150229,A.J. Pierzynski,3,RF,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,IP,CU,73.5,1335.91,60.81,-0.546,2.527,3.71,1.67,-2.775,50,5.376,2.69,-107.664,2.677,8.655,19.464,-37.009,IP_OUT,,GB,37.3,184.55,"Chris Davis grounds out, third baseman Adonis Garcia to first baseman Freddie Freeman."
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,1,B,514917,Cesar Hernandez,L,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88.8,2183.79,222.382,-1.065,3.401,3.27,1.56,-2.265,50,5.071,5.654,-130.142,-0.84,-13.205,27.664,-17.704,,,,,,
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,1,B,514917,Cesar Hernandez,L,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,90.5,2532.76,233.227,-0.172,1.691,3.28,1.53,-1.977,50,4.916,8.255,-132.449,-4.867,-18.522,31.46,-18.332,IP_OUT,,LD,34.46,269.99,Cesar Hernandez lines out to right fielder Eury Perez.
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,1,B,546318,Odubel Herrera,L,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,90.2,1966.03,210.679,-1.651,2.999,3.41,1.56,-2.171,50,5.013,3.11,-132.299,-2.01,-9.148,31.35,-16.755,,,,,,
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,1,B,546318,Odubel Herrera,L,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,CF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,83,2201.01,239.814,0.494,0.25,3.38,1.6,-1.875,50,4.809,8.987,-121.222,-6.104,-15.897,24.195,-22.927,,,,,,
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,1,B,546318,Odubel Herrera,L,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.4,2036.55,222.135,0.803,2.944,3.41,1.63,-1.703,50,4.926,8.976,-133.704,-1.72,-12.592,32.734,-18.256,,,,,,
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,1,B,546318,Odubel Herrera,L,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,82.8,2075.15,239.561,-1.1,1.562,3.38,1.6,-1.972,50,4.933,5.214,-121.275,-3.134,-14.956,25.885,-23.386,,,,,,
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,1,B,546318,Odubel Herrera,L,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92,2367.18,226.123,0.9,3.554,3.34,1.59,-1.678,50,5.018,9.808,-134.582,-0.664,-15.829,32.65,-16.954,,,,,,
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,1,B,546318,Odubel Herrera,L,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,81,441.776,195.031,0.023,2,3.38,1.6,-2.067,50,4.998,5.097,-118.638,-0.901,-0.937,22.592,-28.685,IP_OUT,,FB,-28.14,220.28,Odubel Herrera flies out to left fielder Jonny Gomes.
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,1,B,596748,Maikel Franco,R,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,90.6,2307.32,216.606,1.358,2.392,3.21,1.42,-1.743,50,4.908,10.473,-132.445,-3.598,-12.561,32.553,-15.265,,,,,,
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,1,B,596748,Maikel Franco,R,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,3B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,80.8,616.702,172.622,0.441,1.951,3.17,1.49,-2.228,50,4.984,6.097,-118.322,-1.265,0.646,22.552,-27.186,,,,,,
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,1,B,596748,Maikel Franco,R,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,90.9,2385.09,236.668,-0.698,1.941,3.34,1.48,-1.924,50,4.86,6.703,-133.127,-3.783,-18.286,31.732,-20.148,,,,,,
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,1,B,596748,Maikel Franco,R,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.3,2163.14,224.706,-1.429,4.556,3.2,1.42,-1.901,50,5.172,3.922,-135.323,1.711,-14.194,32.139,-17.834,,,,,,
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,1,B,596748,Maikel Franco,R,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,3B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,82.8,512.704,181.952,1.405,1.81,3.34,1.48,-1.902,50,4.94,7.917,-121.152,-1.614,-0.146,25.313,-27.895,K,,,,,Maikel Franco strikes out swinging.
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,2,B,429667,Ryan Howard,L,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,CH,82.6,2084.44,231.329,-0.13,3.36,3.82,1.8,-1.833,50,5.094,6.902,-120.935,0.365,-13.566,26.124,-21.317,D,,FB,24.52,347.56,Ryan Howard doubles (22) on a fly ball to center fielder Cameron Maybin.
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,2,B,502126,Domonic Brown,L,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,RF,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FF,91,2305.39,208.826,0.586,2.921,3.73,1.82,-1.704,50,4.917,7.939,-133.241,-2.611,-10.209,32.515,-13.625,,,,,,
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,2,B,502126,Domonic Brown,L,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,RF,0,1,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,HBP,FF,92.7,2756.89,218.334,1.344,4.138,3.73,1.82,-1.705,50,5.049,11.126,-135.458,-0.186,-15.966,31.094,-11.983,HBP,,,,,Domonic Brown hit by pitch.
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,2,B,520471,Freddy Galvis,L,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,SS,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,FT,FT,84.6,1976.89,231.319,0.024,1.822,3.14,1.43,-1.81,50,4.938,7.176,-123.894,-3.169,-13.179,26.193,-21.623,,,,,,
2015,gid_2015_08_02_atlmlb_phimlb_1,8/2/2015 13:35,REG,ATL,PHI,6,2,2,B,520471,Freddy Galvis,L,527054,Julio Teheran,R,543432,Ryan Lavarnway,1,SS,0,1,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,0,0,IP,FT,92.7,2670.06,241.211,-0.137,2.192,3.14,1.43,-2.013,50,4.847,9.098,-135.552,-3.252,-21.864,34.935,-20.16,SH,,BGB,34.93,58.77,"Freddy Galvis out on a sacrifice bunt, pitcher Julio Teheran to first baseman Freddie Freeman. Ryan Howard to 3rd. Domonic Brown to 2nd."
