seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_06_09_phimlb_cinmlb_1,6/9/2015 19:10,REG,PHI,CIN,2,11,6,B,474443,Ivan De Jesus,R,421685,Aaron Harang,R,434563,Carlos Ruiz,3,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,7,IP,SL,81.5,966.797,70.454,-0.842,1.975,2.99,1.18,-1.503,50,6.744,-0.047,-119.491,-3.774,7.504,25.554,-34.838,S,,GB,-17.65,235.18,Ivan De Jesus singles on a sharp ground ball to left fielder Cody Asche. Brayan Pena to 2nd.
2015,gid_2015_06_09_phimlb_cinmlb_1,6/9/2015 19:10,REG,PHI,CIN,2,11,6,B,453269,Brennan Boesch,L,421685,Aaron Harang,R,434563,Carlos Ruiz,3,RF,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,7,IP,FF,89.2,1502.42,213.023,0.288,2.668,3.47,1.56,-1.703,50,6.424,6.565,-130.602,-5.649,-7.371,27.343,-20.834,IP_OUT,,LD,-26.02,197.77,Brennan Boesch lines out softly to left fielder Cody Asche.
2015,gid_2015_06_09_phimlb_cinmlb_1,6/9/2015 19:10,REG,PHI,CIN,2,11,6,B,543101,Anthony DeSclafani,R,421685,Aaron Harang,R,434563,Carlos Ruiz,3,P,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,7,SS,SL,81.7,795.432,113.315,0.056,2.122,3.5,1.69,-1.656,50,6.753,2.802,-119.68,-4.781,6.026,20.113,-29.577,,,,,,
2015,gid_2015_06_09_phimlb_cinmlb_1,6/9/2015 19:10,REG,PHI,CIN,2,11,6,B,543101,Anthony DeSclafani,R,421685,Aaron Harang,R,434563,Carlos Ruiz,3,P,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,7,SS,SL,82,899.801,95.966,0.811,1.74,3.5,1.69,-1.483,50,6.637,3.845,-120.06,-4.91,7.406,25.321,-31.4,,,,,,
2015,gid_2015_06_09_phimlb_cinmlb_1,6/9/2015 19:10,REG,PHI,CIN,2,11,6,B,543101,Anthony DeSclafani,R,421685,Aaron Harang,R,434563,Carlos Ruiz,3,P,0,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,7,SL,FF,87.6,2188.45,206.901,0.349,2.153,3.42,1.69,-1.452,50,6.665,6.273,-127.994,-8.419,-8.736,27.351,-14.956,K,,,,,Anthony DeSclafani called out on strikes.
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,1,B,592518,Manny Machado,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,86.9,2071.86,205.344,0.04,2.83,3.86,1.75,-1.56,50,6.76,5.54,-127.1,-6.64,-7.77,28.84,-15.77,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,1,B,592518,Manny Machado,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,86.6,2040.67,207.062,0.93,2.14,3.83,1.68,-1.66,50,6.64,8.09,-126.57,-7.93,-8.1,27.75,-16.32,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,1,B,592518,Manny Machado,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,86.1,2200.74,208.007,0.36,3.09,3.75,1.77,-1.76,50,6.74,7.08,-125.92,-5.97,-8.97,26.99,-15.31,IP_OUT,,FB,22.14,349.02,Manny Machado flies out to right fielder Jeff Francoeur.
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,1,B,517370,Jimmy Paredes,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,86.8,2335.9,221.883,-0.72,3.61,3.75,1.71,-1.59,50,6.89,4.91,-127.17,-4.9,-13.67,25.44,-16.93,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,1,B,517370,Jimmy Paredes,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,DH,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,86.9,2158.2,203.097,0.99,2.35,3.75,1.71,-1.42,50,6.8,7.54,-126.97,-8.26,-7.41,23.86,-14.8,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,1,B,517370,Jimmy Paredes,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,DH,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88.6,2176.96,206.335,1.28,4.37,3.73,1.79,-1.43,50,6.9,8.61,-129.64,-3.58,-8.63,28.27,-14.74,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,1,B,517370,Jimmy Paredes,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,DH,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,79.7,577.881,144.248,0.3,0.28,3.63,1.76,-1.64,50,6.83,3.91,-116.44,-8.99,2.71,19.16,-28.41,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,1,B,517370,Jimmy Paredes,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,DH,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,82.5,1590.08,232.778,-2.25,3.31,3.56,1.69,-2.03,50,6.74,1.65,-120.88,-3.2,-10.55,20.57,-24.16,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,1,B,517370,Jimmy Paredes,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,DH,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,88.9,1991.47,222.378,-0.76,2.6,3.75,1.71,-2.01,50,6.67,5.56,-130.02,-6.81,-12.03,24.32,-18.99,IP_OUT,,FB,-29.62,327.84,Jimmy Paredes flies out to left fielder Cody Asche.
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,1,B,430945,Adam Jones,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,87.7,2521.46,196.221,1.04,1.52,3.65,1.61,-1.93,50,6.59,8.73,-127.9,-10.69,-6.21,25.68,-10.83,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,1,B,430945,Adam Jones,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,CF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,87.8,2031.4,227.381,0.66,2.65,3.65,1.73,-1.73,50,6.65,8.68,-128.3,-6.23,-13.22,24.62,-20.01,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,1,B,430945,Adam Jones,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,CF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,79.7,698.571,137.988,0.13,1.52,3.65,1.73,-1.7,50,6.86,3.4,-116.67,-6.3,3.76,20.33,-28,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,1,B,430945,Adam Jones,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,CF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,80.8,709.188,170.922,1.31,0.6,3.58,1.65,-1.53,50,6.79,6.43,-117.96,-8.76,0.91,22.15,-26.48,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,1,B,430945,Adam Jones,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,CF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,88.9,2406.87,216.219,-0.22,2.62,3.65,1.73,-1.52,50,6.88,5.82,-129.96,-8.06,-12.74,26.78,-14.78,IP_OUT,,GB,17.64,120.49,"Adam Jones grounds out, second baseman Cesar Hernandez to first baseman Ryan Howard."
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,2,B,448801,Chris Davis,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,85.3,1882.53,208.803,-0.9,2.71,3.67,1.67,-1.8,50,6.8,3.81,-124.92,-6.5,-7.81,22.91,-17.97,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,2,B,448801,Chris Davis,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,1B,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FF,86.4,1937.11,212.863,-0.04,4.04,3.67,1.67,-1.89,50,6.71,6.43,-126.56,-3.02,-9.17,28.06,-17.98,S,,BGB,-38.03,113.37,Chris Davis singles on a bunt ground ball to shortstop Freddy Galvis.
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,2,B,446308,Matt Wieters,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,C,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,86.7,2298.59,220.178,0.24,1.66,3.66,1.86,-1.61,50,6.73,7.23,-126.59,-9.27,-12.94,26.44,-16.85,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,2,B,446308,Matt Wieters,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,C,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,87.8,2031.98,222.893,-0.68,1.53,3.63,1.79,-1.51,50,6.71,4.53,-128.29,-9.34,-12.23,27.96,-19.01,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,2,B,446308,Matt Wieters,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,C,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,87.8,2235.76,223.167,-0.05,1.95,3.78,1.78,-1.4,50,6.78,6.07,-128.33,-8.72,-13.53,27.26,-17.75,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,2,B,446308,Matt Wieters,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,C,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,CH,82.3,1597.73,233.314,-0.35,3.11,3.78,1.78,-1.63,50,6.79,5.3,-120.59,-3.65,-10.65,23.58,-24.24,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,2,B,446308,Matt Wieters,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,C,2,2,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,87.5,1765.39,191.19,0.8,2.08,3.78,1.78,-1.43,50,6.78,6.23,-127.87,-8.56,-3.02,24.81,-16.91,DP,,GB,-7.76,128.76,"Matt Wieters grounds into a double play, shortstop Freddy Galvis to first baseman Ryan Howard. Chris Davis out at 2nd."
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,2,B,460099,Nolan Reimold,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,88.3,2089.58,207.522,0.13,3.18,3.7,1.71,-1.82,50,6.63,6.63,-129.21,-5.71,-8.6,28.75,-15.67,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,2,B,460099,Nolan Reimold,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,88,2181.77,219.748,-0.66,2.03,3.7,1.67,-1.54,50,6.76,4.68,-128.64,-8.7,-12.37,23.49,-17.3,IP_OUT,,GB,-34.78,100.09,"Nolan Reimold grounds out sharply, third baseman Maikel Franco to first baseman Ryan Howard."
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,3,B,501983,Travis Snider,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,86.2,1984.3,215.56,-0.68,3.13,3.38,1.58,-1.47,50,6.95,4,-126.22,-5.91,-10.04,24.04,-18.13,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,3,B,501983,Travis Snider,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,86.5,1884.44,189.832,1.67,1.67,3.45,1.65,-1.4,50,6.69,8.23,-126.22,-9.33,-2.8,24.3,-16.02,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,3,B,501983,Travis Snider,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,82.6,1730.67,236.208,-1.06,2.74,3.42,1.62,-1.86,50,6.79,4.42,-120.94,-4.69,-11.99,21.45,-24.15,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,3,B,501983,Travis Snider,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,RF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,87.1,2123.91,212.506,-0.52,2.49,3.5,1.65,-1.55,50,6.94,4.57,-127.36,-8,-10.02,22.14,-16.45,IP_OUT,,LD,6.79,332.72,Travis Snider lines out sharply to center fielder Ben Revere.
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,3,B,429666,J.J. Hardy,R,421685,Aaron Harang,R,519237,Cameron Rupp,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,87.8,2314.13,189.505,0.25,2.54,3.34,1.51,-1.78,50,6.78,5.82,-128.3,-8.36,-3.38,27.46,-11.99,IP_OUT,,FB,26.73,339.72,J. Hardy flies out to right fielder Jeff Francoeur.
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,3,B,475247,Ryan Flaherty,L,421685,Aaron Harang,R,519237,Cameron Rupp,1,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,87.5,1979.34,211.023,-0.43,2.57,3.69,1.72,-1.51,50,6.9,4.5,-127.99,-7.53,-9,26.03,-17.21,IP_OUT,,FB,-37.65,272.2,Ryan Flaherty flies out to left fielder Cody Asche.
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,592518,Manny Machado,R,421685,Aaron Harang,R,519237,Cameron Rupp,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,79.7,388.637,132.329,0.89,2.34,3.83,1.75,-1.5,50,7.02,5.01,-116.64,-4.28,2.31,21.58,-30.07,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,592518,Manny Machado,R,421685,Aaron Harang,R,519237,Cameron Rupp,2,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,79.1,422.039,134.809,1.01,1.95,3.65,1.68,-1.42,50,6.92,5.02,-115.8,-4.84,2.39,21.63,-29.8,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,592518,Manny Machado,R,421685,Aaron Harang,R,519237,Cameron Rupp,2,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,87.5,1967.2,204.063,-0.31,2.28,3.75,1.77,-1.77,50,6.64,5.1,-128.05,-7.8,-7.08,26.04,-16.32,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,592518,Manny Machado,R,421685,Aaron Harang,R,519237,Cameron Rupp,2,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88.4,2358.91,207.597,-0.53,1.37,3.75,1.71,-1.56,50,6.71,4.55,-129.04,-10.98,-9.72,25.14,-13.58,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,592518,Manny Machado,R,421685,Aaron Harang,R,519237,Cameron Rupp,2,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,79.3,536.382,127.742,1.09,0.68,3.75,1.71,-1.45,50,6.85,5.12,-115.95,-7.87,3.39,16.82,-29.55,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,592518,Manny Machado,R,421685,Aaron Harang,R,519237,Cameron Rupp,2,3B,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,FF,88,2505.79,181.758,0.91,0.78,3.79,1.77,-1.77,50,6.65,6.95,-128.21,-12.98,-0.68,22.79,-10.04,BB,,,,,Manny Machado walks.
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,517370,Jimmy Paredes,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,DH,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,89.1,2183.2,202.679,-1.01,3.23,3.8,1.65,-1.54,50,6.87,2.83,-130.46,-6.7,-7.57,23.93,-14.06,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,517370,Jimmy Paredes,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,DH,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,88.4,2247.83,217.141,-1.55,4.58,3.7,1.76,-1.57,50,6.98,2.41,-129.66,-3.03,-12.13,24.76,-16.16,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,517370,Jimmy Paredes,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,DH,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,89.9,2363.05,211.618,-0.62,1.62,3.73,1.72,-1.58,50,6.68,4.64,-131.39,-10.48,-11.22,25.86,-13.95,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,517370,Jimmy Paredes,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,DH,3,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,87.6,2049.25,226.533,-0.85,2.7,3.73,1.69,-1.96,50,6.6,5.4,-128.27,-6,-13.15,25.39,-19.71,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,517370,Jimmy Paredes,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,DH,3,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,88,2459.07,222.336,-0.41,2.58,3.75,1.71,-1.85,50,6.61,6.56,-128.77,-7.13,-14.7,24.96,-16.04,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,517370,Jimmy Paredes,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,DH,3,2,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,SS,FT,90.7,2167.41,229.925,0.01,2.84,3.75,1.71,-1.89,50,6.62,7.86,-132.61,-6.19,-15.16,27.54,-19.42,K,,,,,"Jimmy Paredes strikes out swinging. Manny Machado steals (9) 2nd base. Manny Machado advances to 3rd, on a throwing error by catcher Cameron Rupp."
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,430945,Adam Jones,R,421685,Aaron Harang,R,519237,Cameron Rupp,2,CF,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,IP,SL,80.9,1189.37,139.075,0.73,1.03,3.65,1.73,-1.47,50,6.83,3.79,-118.24,-8.31,6.35,20.2,-24.85,IP_OUT,,GB,-14.43,103.92,"Adam Jones grounds out, shortstop Freddy Galvis to first baseman Ryan Howard."
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,448801,Chris Davis,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,1B,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,CH,82.9,1718.21,225.579,-1.72,3.14,3.66,1.69,-1.94,50,6.65,2.67,-121.53,-3.85,-10.28,22.81,-22.1,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,4,B,448801,Chris Davis,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,1B,1,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,IP,FF,88.9,2226.4,203.374,0.54,3.12,3.67,1.67,-1.74,50,6.58,7.4,-130.08,-6.17,-7.92,28.54,-13.85,IP_OUT,,PU,-14.77,134.89,Chris Davis pops out to third baseman Maikel Franco.
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,5,B,446308,Matt Wieters,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,86.3,2289.02,213.403,-0.3,1.93,3.66,1.76,-1.62,50,6.78,5.49,-126.06,-8.99,-10.95,23.66,-15.57,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,5,B,446308,Matt Wieters,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,82,1492.75,206.41,-1.82,3.71,3.7,1.76,-1.68,50,6.99,0.83,-120.17,-3.33,-5.5,22.82,-21.1,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,5,B,446308,Matt Wieters,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,C,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,81.7,1755.01,198.817,-0.19,1.45,3.56,1.78,-1.86,50,6.57,4.95,-119.42,-8.23,-4.66,20.35,-18.5,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,5,B,446308,Matt Wieters,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,C,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88,1978.25,210.754,-1.27,1.67,3.66,1.76,-1.57,50,6.74,2.53,-128.64,-9.53,-8.97,25.39,-17.1,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,5,B,446308,Matt Wieters,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,C,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,88.2,2077.3,212.33,0.02,2.29,3.78,1.78,-1.53,50,6.82,5.9,-128.89,-8.27,-9.87,26.26,-16.58,IP_OUT,,FB,-27.03,356.56,Matt Wieters flies out to left fielder Cody Asche.
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,5,B,460099,Nolan Reimold,R,421685,Aaron Harang,R,519237,Cameron Rupp,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,78.8,364.904,165.027,0.14,2.49,3.48,1.54,-1.59,50,7.01,3.75,-115.4,-3.77,0.75,23.73,-29.37,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,5,B,460099,Nolan Reimold,R,421685,Aaron Harang,R,519237,Cameron Rupp,2,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,86.2,2191.11,183.649,1.1,1.72,3.58,1.58,-1.55,50,6.73,6.86,-125.82,-9.84,-1.21,23.33,-13.21,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,5,B,460099,Nolan Reimold,R,421685,Aaron Harang,R,519237,Cameron Rupp,2,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,86.2,1983.36,176.939,1.01,2.22,3.7,1.67,-1.5,50,6.74,6.06,-125.95,-8.28,0.92,23.86,-14.98,IP_OUT,,FB,7.76,333.43,Nolan Reimold flies out to center fielder Ben Revere.
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,5,B,501983,Travis Snider,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,82.9,1253.81,220.042,-1.8,3.79,3.42,1.58,-1.85,50,6.79,1.52,-121.58,-2.19,-6.76,22.66,-24.13,,,,,,
2015,gid_2015_06_15_phimlb_balmlb_1,6/15/2015 19:05,REG,PHI,BAL,0,4,5,B,501983,Travis Snider,L,421685,Aaron Harang,R,519237,Cameron Rupp,2,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CH,82.2,1762.27,215.778,-0.56,2.5,3.5,1.65,-2.03,50,6.61,5.31,-120.39,-5.58,-8.55,20.13,-20.31,,,,,,
