seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,1,B,425796,Jeff Francoeur,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,RF,1,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,IP,CH,82.2,1700.28,106.825,1.026,2.138,3.38,1.59,1.889,50,5.102,-4.899,-120.422,-1.053,13.509,26.828,-28.089,IP_OUT,,GB,-7.84,113.38,"Jeff Francoeur grounds out, pitcher Alex Wood to shortstop Jimmy Rollins to first baseman Adrian Gonzalez."
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,429667,Ryan Howard,L,622072,Alex Wood,L,518735,Yasmani Grandal,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,88.5,1809.82,119.503,-0.856,1.848,3.77,1.79,1.481,50,5.117,-8.698,-129.407,-3.521,14.05,31.076,-24.224,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,429667,Ryan Howard,L,622072,Alex Wood,L,518735,Yasmani Grandal,1,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,88,2143.08,128.495,2.316,1.811,3.8,1.79,2.044,50,5.016,-2.247,-128.979,-4.129,14.912,28.992,-20.315,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,429667,Ryan Howard,L,622072,Alex Wood,L,518735,Yasmani Grandal,1,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,88.7,1938.98,144.373,-0.487,3.343,3.88,1.79,1.439,50,5.262,-6.899,-129.933,-1.361,10.116,30.215,-18.059,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,429667,Ryan Howard,L,622072,Alex Wood,L,518735,Yasmani Grandal,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,KC,79.8,673.59,332.44,-1.487,1.563,3.82,1.79,1.719,50,5.064,-6.801,-116.836,0.044,-2.51,25.181,-36.983,K,,,,,Ryan Howard strikes out swinging.
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,573131,Darin Ruf,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,87.8,1894.7,127.71,0.626,3.227,3.57,1.57,1.767,50,5.219,-5.514,-128.64,-0.733,13.291,27.681,-21.898,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,573131,Darin Ruf,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,82.3,1912.27,102.106,0.932,1.28,3.53,1.57,1.868,50,4.98,-5.502,-120.61,-2.638,15.544,27.516,-28.84,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,573131,Darin Ruf,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,LF,1,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,CH,82.5,1635.52,91.413,1.114,1.614,3.59,1.64,1.84,50,4.976,-4.592,-120.879,-1.278,13.623,26.301,-31.838,S,,GB,3.76,268.67,Darin Ruf singles on a ground ball to center fielder Joc Pederson.
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,520471,Freddy Galvis,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,SS,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,KC,79.3,1204.85,289.118,0.811,2.093,3.25,1.43,2.083,50,5.097,-0.906,-116.251,0.879,-9.122,24.323,-35.336,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,520471,Freddy Galvis,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,SS,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,89.2,2213.54,132.671,0.52,4.442,3.3,1.44,1.581,50,5.471,-5.581,-130.749,0.991,14.668,30.985,-18.653,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,520471,Freddy Galvis,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,SS,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,KC,78.4,1187,293.035,1.41,2.134,3.25,1.43,2.274,50,5.196,-0.01,-114.949,1.122,-8.655,26.74,-35.854,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,520471,Freddy Galvis,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,SS,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,CH,82.6,1856.11,92.114,0.298,1.691,3.16,1.43,1.713,50,5.059,-6.616,-120.992,-1.252,15.469,29.941,-31.603,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,520471,Freddy Galvis,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,SS,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,90.2,2285.44,136.999,-1.581,2.883,3.16,1.43,1.295,50,5.263,-10.18,-131.935,-2.874,14.175,32.416,-16.974,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,520471,Freddy Galvis,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,SS,2,2,1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,IP,CH,81.2,1833.04,93.837,-0.237,0.547,3.16,1.43,1.719,50,4.904,-7.775,-118.859,-3.485,14.984,25.707,-31.169,S,,LD,30.46,237.91,Freddy Galvis singles on a line drive to right fielder Yasiel Puig. Darin Ruf to 2nd.
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,434563,Carlos Ruiz,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,C,0,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,KC,79.7,806.258,274.681,1.391,2.135,3.17,1.48,1.985,50,5.09,0.058,-116.865,0.401,-6.473,26.631,-32.704,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,434563,Carlos Ruiz,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,C,1,0,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SS,CH,81.7,1453.01,106.134,0.151,1.228,3.21,1.48,1.699,50,5.014,-6.086,-119.687,-2.743,11.515,26.52,-28.843,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,434563,Carlos Ruiz,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,C,1,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,KC,80,341.237,303.725,1.372,1.069,3.31,1.54,2.13,50,4.87,-1.253,-117.315,-1.468,-2.295,24.034,-33.706,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,434563,Carlos Ruiz,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,C,2,1,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,FT,87.9,2121.12,117.887,0.475,2.236,3.21,1.48,1.653,50,5.07,-6.268,-128.773,-2.604,16.641,26.926,-23.368,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,434563,Carlos Ruiz,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,C,2,2,1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,FT,89.9,1974.58,126.192,0.229,2.192,3.21,1.48,1.441,50,5.232,-5.931,-131.67,-3.706,14.463,30.198,-21.592,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,2,B,434563,Carlos Ruiz,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,C,2,2,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,IP,KC,82,337.036,262.07,-0.224,0.785,3.21,1.48,1.881,50,4.87,-4.393,-120.126,-2.931,-2.764,25.018,-31.789,DP,,GB,-27.92,85.41,"Carlos Ruiz grounds into a double play, third baseman Alex Guerrero to second baseman Howie Kendrick to first baseman Adrian Gonzalez. Freddy Galvis out at 2nd."
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,425532,Jerome Williams,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,P,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,87.3,1681.57,122.678,0.274,1.326,3.61,1.64,1.656,50,5.098,-5.956,-127.743,-4.724,12.463,26.134,-24.18,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,425532,Jerome Williams,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,P,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,87.6,1732.84,126.673,-0.366,2.148,3.53,1.53,1.576,50,5.129,-7.342,-128.309,-2.987,12.292,27.515,-23.021,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,425532,Jerome Williams,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,P,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,87.1,1790.74,122.498,1.247,3.191,3.53,1.61,1.676,50,5.286,-3.714,-127.678,-0.596,13.292,25.192,-23.707,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,425532,Jerome Williams,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,P,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,87.9,1738.6,110.049,0.061,2.724,3.41,1.53,1.652,50,5.12,-6.896,-128.739,-0.805,14.493,26.441,-26.885,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,425532,Jerome Williams,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,P,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,88.2,1768.68,125.961,0.746,1.881,3.41,1.53,1.789,50,4.992,-5.158,-129.237,-3.409,12.753,28.727,-22.922,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,425532,Jerome Williams,R,622072,Alex Wood,L,518735,Yasmani Grandal,1,P,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,KC,80.2,1160.14,318.07,-0.308,0.519,3.41,1.53,1.919,50,4.964,-3.762,-117.598,-1.722,-6.284,26.582,-39.17,K,,,,,Jerome Williams strikes out swinging.
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,514917,Cesar Hernandez,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KC,79.7,949.827,248.337,1.338,3.277,3.39,1.52,2.172,50,5.244,-0.343,-116.852,1.953,-7.11,27.745,-29.35,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,514917,Cesar Hernandez,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,2B,1,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,KC,80.8,600.962,280.827,-0.327,1.958,3.3,1.52,1.937,50,4.998,-4.216,-118.37,0.079,-4.816,26.241,-33.095,S,,LD,-20.86,225.83,Cesar Hernandez singles on a line drive to left fielder Andre Ethier.
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,546318,Odubel Herrera,L,622072,Alex Wood,L,518735,Yasmani Grandal,2,CF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,KC,79.6,210.556,291.99,0.899,1.872,3.38,1.6,2.096,50,5.067,-2.406,-116.664,-0.189,-1.57,23.577,-32.808,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,546318,Odubel Herrera,L,622072,Alex Wood,L,518735,Yasmani Grandal,2,CF,0,1,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,FT,88.3,1929.94,143.479,0.812,2.378,3.38,1.6,1.575,50,5.3,-3.956,-129.395,-3.825,10.244,29.777,-18.341,D,1,LD,37.86,294.39,Odubel Herrera doubles (22) on a line drive to right fielder Yasiel Puig. Cesar Hernandez scores.
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,596748,Maikel Franco,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,3B,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,B,KC,79.5,287.693,242.348,2.386,2.548,3.36,1.4,2.287,50,5.098,0.674,-116.593,0.946,-2.048,24.272,-31.101,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,596748,Maikel Franco,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,3B,1,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,SS,CH,82.3,1451.95,100.692,0.315,0.721,3.35,1.47,1.869,50,4.875,-6.181,-120.476,-3.505,11.848,26.079,-29.937,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,596748,Maikel Franco,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,3B,1,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,B,FT,89.7,1842.47,123.132,-1.503,2.414,3.35,1.47,1.32,50,5.298,-9.98,-131.085,-2.958,13.941,30.227,-23.075,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,596748,Maikel Franco,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,3B,2,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,IP,CH,82.3,1756.42,102.905,0.614,1.407,3.35,1.47,1.872,50,4.91,-5.982,-120.567,-2.2,14.228,25.749,-28.914,IP_OUT,,LD,-28.87,92.96,Maikel Franco lines out to third baseman Alex Guerrero.
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,425796,Jeff Francoeur,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,RF,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,SS,CH,80.3,1460.64,85.059,-0.551,0.603,3.38,1.59,1.656,50,5.004,-7.647,-117.511,-2.964,11.787,24.925,-33.193,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,425796,Jeff Francoeur,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,RF,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,B,CH,82.3,1680.03,97.106,1.881,1.053,3.43,1.59,1.994,50,4.936,-3.202,-120.631,-2.719,13.862,28.059,-30.446,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,425796,Jeff Francoeur,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,RF,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,F,FT,89.3,1854.34,135.11,-0.462,2.948,3.38,1.59,1.44,50,5.286,-7.193,-130.754,-2.095,11.795,27.73,-20.334,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,3,B,425796,Jeff Francoeur,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,RF,1,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,SS,FT,88.7,2192.37,118.087,0.563,2.295,3.38,1.59,1.686,50,5.118,-6.255,-129.845,-2.75,17.311,27.85,-22.936,K,,,,,Jeff Francoeur strikes out swinging.
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,4,B,429667,Ryan Howard,L,622072,Alex Wood,L,518735,Yasmani Grandal,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FT,87.9,2007.49,119.795,0.586,2.734,3.82,1.79,1.65,50,5.251,-5.748,-128.729,-1.774,15.458,28.665,-23.323,IP_OUT,,LD,38.92,127.56,Ryan Howard lines out to first baseman Adrian Gonzalez.
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,4,B,573131,Darin Ruf,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,KC,81.3,656.993,303.011,1.45,1.721,3.59,1.57,2.1,50,5.103,-0.549,-119.289,-0.385,-4.53,27.098,-35.117,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,4,B,573131,Darin Ruf,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,89.4,2170.7,119.794,-1.47,2.835,3.6,1.64,1.401,50,5.209,-10.69,-130.624,-1.76,16.961,27.947,-22.463,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,4,B,573131,Darin Ruf,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SL,KC,80.2,440.254,341.46,0.621,2.988,3.59,1.53,2.072,50,5.13,-3.103,-117.515,2.757,-1.134,24.81,-35.555,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,4,B,573131,Darin Ruf,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,LF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FT,88.8,1791.97,110.699,-0.661,2.904,3.59,1.64,1.378,50,5.184,-8.148,-129.923,-0.651,15.012,28.929,-26.502,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,4,B,573131,Darin Ruf,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,LF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KC,80.2,544.727,253.988,-1.074,0.999,3.53,1.64,1.837,50,4.961,-5.781,-117.51,-2.4,-4.241,25.996,-30.957,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,4,B,573131,Darin Ruf,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,LF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,88.2,2091.82,133.914,1.645,2.345,3.56,1.57,1.938,50,5.021,-3.387,-129.316,-3.018,13.432,29.623,-19.242,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,4,B,573131,Darin Ruf,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,LF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,KC,81.1,535.192,290.772,-0.765,1.735,3.59,1.64,1.824,50,5.002,-5.137,-118.781,-0.338,-4.097,27.245,-33.728,K,,,,,Darin Ruf strikes out swinging.
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,4,B,520471,Freddy Galvis,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,KC,78.6,756.922,266.852,2.3,3.272,3.29,1.43,2.267,50,5.255,1.402,-115.175,2.552,-6,23.824,-31.844,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,4,B,520471,Freddy Galvis,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,SS,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FT,87,1971.51,132.089,0.981,2.183,3.16,1.43,1.923,50,4.977,-4.927,-127.539,-2.956,12.862,25.976,-20.557,IP_OUT,,LD,20.43,131.27,Freddy Galvis lines out to second baseman Howie Kendrick.
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,5,B,434563,Carlos Ruiz,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,KC,79.1,336.415,262.645,-0.2,0.824,3.21,1.48,1.956,50,5.007,-4.305,-115.881,-2.478,-2.665,25.568,-31.83,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,5,B,434563,Carlos Ruiz,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,C,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FT,87.2,1943.29,144.259,1.05,2.687,3.32,1.48,1.846,50,5.072,-3.989,-127.779,-2.336,9.998,29.774,-18.282,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,5,B,434563,Carlos Ruiz,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,C,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FT,87.4,1936.7,148.023,-1.042,1.844,3.28,1.53,1.504,50,5.122,-8.184,-127.769,-4.686,9.033,29.918,-17.706,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,5,B,434563,Carlos Ruiz,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,C,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FT,87.4,1807.47,145.278,-0.688,3.025,3.28,1.48,1.388,50,5.304,-7.013,-128.048,-1.901,9.087,31.995,-19.062,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,5,B,434563,Carlos Ruiz,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,C,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,KC,80.1,723.412,312.336,0.797,0.926,3.1,1.48,2.039,50,4.971,-1.926,-117.445,-1.497,-4.329,24.941,-36.118,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,5,B,434563,Carlos Ruiz,R,622072,Alex Wood,L,518735,Yasmani Grandal,2,C,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,IP,CH,81.3,1439.32,76.059,1.229,1.224,3.21,1.48,1.896,50,4.989,-4.017,-119.153,-1.222,11.473,28.865,-35.022,ROE,,GB,-13.1,100.67,Carlos Ruiz reaches on a fielding error by shortstop Jimmy Rollins.
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,5,B,605125,Cody Asche,L,622072,Alex Wood,L,518735,Yasmani Grandal,1,PH,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,KC,79.6,680.188,269.665,0.85,3.135,3.52,1.62,1.947,50,5.156,-1.316,-116.715,2.393,-5.472,25.136,-32.142,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,5,B,605125,Cody Asche,L,622072,Alex Wood,L,518735,Yasmani Grandal,1,PH,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,CH,81.3,1380.14,75.799,0.765,1.127,3.46,1.45,1.849,50,5.004,-4.882,-119.08,-1.542,10.982,27.069,-34.953,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,5,B,605125,Cody Asche,L,622072,Alex Wood,L,518735,Yasmani Grandal,1,PH,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SL,KC,79.3,726.464,251.12,-0.359,2.59,3.46,1.62,1.882,50,5.111,-3.879,-116.273,0.941,-5.509,26.84,-30.29,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,5,B,605125,Cody Asche,L,622072,Alex Wood,L,518735,Yasmani Grandal,1,PH,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,F,KC,79.5,1041.7,293.691,0.557,1.137,3.55,1.62,2.049,50,4.87,-1.713,-116.605,-0.7,-7.667,27.15,-35.538,,,,,,
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,5,B,605125,Cody Asche,L,622072,Alex Wood,L,518735,Yasmani Grandal,1,PH,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,SS,CH,81.9,1668.44,81.179,1.127,1.034,3.55,1.62,1.794,50,4.878,-4.47,-120.096,-1.742,13.648,27.679,-34.292,K,,,,,Cody Asche strikes out swinging.
2015,gid_2015_08_04_lanmlb_phimlb_1,8/4/2015 19:05,REG,LAD,PHI,2,6,5,B,514917,Cesar Hernandez,R,622072,Alex Wood,L,518735,Yasmani Grandal,3,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,FT,90.3,2275.64,118.103,-1.253,2.643,3.43,1.52,1.287,50,5.252,-10.101,-131.971,-2.427,18.26,32.027,-22.423,,,,,,
